Unnamed: 0,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
16/05/2017,13.4,12.8,12.5,12.3,11.9,11.8,11.9,16.5,20.3,23.1,24.5,25.5,25.0,26.3,25.6,25.3,22.0,19.2,17.7,16.7,15.8,15.1,15.0,14.0
17/05/2017,13.4,13.3,12.8,12.6,12.0,11.7,12.0,15.8,19.9,23.4,25.7,27.6,29.2,29.5,28.5,27.8,24.8,20.5,18.1,15.2,14.3,14.2,12.7,12.1
18/05/2017,11.4,11.2,10.6,11.2,10.5,10.6,11.7,15.2,18.2,21.7,24.2,23.6,26.1,26.4,26.2,25.5,22.4,19.0,17.6,16.3,15.1,14.7,13.7,13.4
19/05/2017,12.8,12.6,12.1,11.8,11.5,10.7,11.5,15.8,19.2,22.3,25.3,26.7,27.7,28.7,27.7,26.9,24.8,19.5,17.7,16.3,15.8,15.1,14.6,13.8
20/05/2017,12.3,11.9,11.1,10.6,10.2,9.9,9.7,15.0,19.3,23.3,25.8,26.5,27.4,28.0,26.9,26.6,22.8,18.3,16.4,15.2,14.4,12.9,12.3,12.0
21/05/2017,11.3,10.7,10.1,9.6,9.0,8.6,8.8,14.6,18.3,22.8,25.4,26.6,27.7,28.1,27.3,26.9,23.9,18.8,17.2,15.7,14.8,14.6,13.0,12.2
22/05/2017,12.0,11.4,10.9,10.4,9.8,9.5,9.6,14.6,18.8,22.7,24.7,25.6,27.0,27.6,27.1,26.3,22.7,19.1,16.7,15.9,15.1,13.4,12.5,11.9
23/05/2017,11.4,10.8,10.3,10.2,9.8,9.9,9.7,15.6,20.3,23.7,26.3,28.3,29.6,29.9,29.1,28.1,23.4,18.9,16.9,16.2,15.1,14.6,12.9,12.7
24/05/2017,11.3,10.9,10.2,9.9,9.4,9.5,10.8,16.1,21.4,25.3,27.8,29.9,30.6,31.4,31.0,30.2,24.8,21.5,19.0,16.3,15.7,14.0,14.5,13.5
25/05/2017,12.2,12.6,11.5,10.9,10.6,9.7,9.6,16.6,21.1,25.4,28.4,30.1,30.4,31.0,30.0,28.8,23.7,19.7,19.3,17.0,15.7,14.8,13.9,13.0
26/05/2017,13.3,12.3,13.0,12.5,13.1,11.7,11.7,15.2,20.1,22.4,25.1,27.9,28.6,30.1,28.8,28.4,24.3,20.6,17.7,17.3,15.7,15.0,13.3,12.5
27/05/2017,12.2,12.1,13.1,10.7,10.2,9.5,10.8,16.8,20.1,21.7,23.7,25.0,27.1,27.7,27.6,27.3,23.1,19.9,18.1,16.8,15.7,14.9,14.9,13.9
28/05/2017,13.4,14.2,14.0,16.5,16.4,17.0,17.5,18.5,19.8,19.3,20.2,19.8,20.2,19.8,19.3,19.1,18.7,18.3,18.1,17.9,17.9,17.6,16.9,16.1
29/05/2017,15.3,14.9,14.3,13.6,14.2,12.2,11.7,16.2,17.7,19.5,20.6,21.2,21.1,21.1,21.4,20.9,20.3,19.2,18.1,16.9,17.6,16.6,15.7,13.5
30/05/2017,14.5,13.1,13.5,13.9,13.5,12.1,12.8,16.3,18.0,18.8,20.5,20.4,21.1,20.3,21.2,21.4,19.3,15.8,14.4,12.9,11.6,11.0,10.5,9.7
31/05/2017,9.6,8.8,8.5,8.1,7.4,7.3,7.8,13.0,17.6,21.4,23.6,25.2,25.4,26.4,25.4,24.5,21.1,17.2,15.2,13.9,12.8,12.2,11.6,10.8
