Unnamed: 0,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
13/06/2017,11.8,11.7,10.9,11.0,9.9,9.7,10.1,15.7,20.6,24.8,27.7,28.8,30.7,30.8,30.0,28.9,23.9,19.3,17.1,16.8,15.4,13.6,13.4,12.0
14/06/2017,10.9,10.4,9.4,9.2,8.9,8.2,8.5,13.1,17.8,21.6,24.0,26.2,27.5,28.7,28.3,28.1,23.4,19.2,16.8,15.4,14.3,14.9,12.6,11.6
15/06/2017,12.3,12.0,11.5,13.0,12.8,12.8,13.3,15,18.3,20.8,23.2,26.3,27.8,28.8,28.0,27.7,24.5,23.4,18.2,17.0,16.3,15.1,14.0,12.7
16/06/2017,12.6,15.0,17.5,17.1,17.1,17.1,17,17.1,17.4,17.9,18.7,18.9,20.4,21.4,21.0,20.9,19.8,17.4,17.4,17.1,16.3,14.5,13.6,13.1
17/06/2017,11.7,11.1,10.4,10.0,9.3,     -,     -,     -,     -,     -,22.8,24.1,25.3,25.3,25.1,24.9,21.8,18.1,16.2,15.2,13.8,13.6,13.3,12.7
18/06/2017,11.8,10.5,10.8,10.4,11.1,11.4,13.1,15.4,19.7,20.1,20.0,20.9,22.2,22.0,22.2,21.5,20.3,19.0,18.4,18.0,17.6,17.4,16.9,16.6
19/06/2017,16.6,15.8,15.1,14.7,14.8,15.2,14.8,15.8,17.9,19.3,21.2,22.2,22.5,23.6,23.6,23.1,20.2,16.8,15.3,14.4,13.5,12.5,11.4,11.1
20/06/2017,10.4,10.0,9.4,9.1,8.9,9.5,9.1,13.5,17.8,21.1,23.9,25.3,26.4,27.3,26.5,25.8,22.2,17.9,16.2,15.2,13.6,12.4,11.0,10.8
21/06/2017,10.5,10.0,15.1,16.6,16.4,16.4,16.5,16.9,17.6,18.6,20.4,22.2,23.4,23.2,23.2,22.8,21.0,17.1,15.2,14.2,13.3,12.7,12.1,11.2
22/06/2017,11.2,10.9,10.4,9.6,9.7,9.6,9.6,12.7,17.4,21.7,24.5,26.5,27.9,28.7,28.1,27.4,24.1,19.6,16.9,15.5,14.8,13.8,13.4,12.7
23/06/2017,12.7,12.2,13.5,13.6,11.2,9.9,9.2,14.7,19.2,21.4,22.2,23.5,24.3,24.8,24.3,23.6,22.3,20.7,19.0,17.7,16.8,16.3,16.2,15.8
24/06/2017,15.5,15.4,15.3,15.3,15.4,15.2,15.2,15.8,16.3,18.2,18.7,20.5,21.6,21.5,22.1,21.5,19.0,15.9,14.2,13.1,12.2,11.7,10.9,10.4
25/06/2017,9.7,9.1,8.5,8.3,8.1,7.8,7.6,11.1,15.8,19.6,22.2,23.6,24.0,25.1,25.1,24.1,21.1,17.4,15.5,14.1,13.8,13.0,12.8,11.3
26/06/2017,10.4,10.5,9.8,9.2,8.9,8.3,8.2,11.2,17.7,20.2,21.2,21.7,22.6,23.2,22.9,23.0,22.0,19.3,17.5,17.9,17.4,15.3,14.5,13.6
27/06/2017,11.4,10.7,10.2,9.0,9.5,10.6,11.2,14.1,18.2,19.3,21.2,21.0,21.3,23.0,22.4,22.3,21.1,16.1,13.9,12.6,11.4,10.6,10.1,9.7
28/06/2017,9.2,9.0,8.0,8.0,7.4,7.3,7.6,11.7,16.2,20.9,23.6,24.5,26.1,26.8,26.5,26.5,24.5,19.8,17.1,15.8,14.7,13.7,13.3,11.7
29/06/2017,11.8,11.8,11.3,10.0,9.6,8.7,9,14.6,18.7,20.5,20.4,21.5,22.7,23.2,23.2,22.6,21.7,20.1,20.0,18.8,16.6,15.0,14.8,14.6
30/06/2017,15.0,15.3,15.8,15.8,15.8,15.8,15.2,15.9,17.1,20.1,21.1,21.3,22.2,23.6,23.6,22.9,22.0,18.1,17.6,16.3,14.6,13.4,12.3,12.0
31,,,,,,,,,,,,,,,,,,,,,,,,
