Unnamed: 0,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
17/12/2016,21.9,22.0,21.8,21.8,21.4,21.7,22.0,22.3,23.2,24.5,24.5,24.0,25.9,26.4,26.0,26.6,26.5,25.9,23.5,22.3,22.5,22.1,21.6,21.2
18/12/2016,22.2,21.2,20.5,20.2,20.1,20.4,21.2,21.8,22.9,24.6,26.4,27.5,27.8,29.1,30.0,30.4,30.0,28.7,27.3,27.2,25.3,26.0,24.0,22.8
19/12/2016,23.3,23.5,23.2,22.9,22.4,22.6,23.5,24.3,25.4,27.3,28.0,29.7,29.6,31.8,31.4,32.4,32.3,30.4,28.7,25.7,25.0,23.9,23.2,23.0
20/12/2016,22.2,22.1,21.9,23.1,21.9,23.2,25.8,26.9,28.2,29.5,31.0,32.3,32.9,33.2,34.6,35.0,33.8,32.0,29.0,28.1,27.9,29.3,28.2,27.3
21/12/2016,26.3,25.6,25.4,25.1,25.0,24.6,26.7,26.5,27.6,28.8,29.6,31.6,33.7,34.0,35.0,35.5,34.8,33.7,32.6,29.3,27.7,27.1,26.7,26.3
22/12/2016,25.7,25.1,25.2,24.5,24.1,25.3,28.7,31.4,33.8,36.1,37.1,37.8,38.9,38.7,40.1,39.8,35.6,34.8,33.6,32.0,31.7,30.2,28.0,27.3
23/12/2016,26.2,25.8,25.7,25.9,25.7,26.1,28.8,29.8,31.4,33.1,34.4,35.9,37.6,38.6,39.5,38.8,34.6,32.2,31.1,30.1,28.9,28.5,28.0,27.2
24/12/2016,27.3,26.5,25.6,25.6,24.5,25.3,28.7,31.5,33.5,34.8,36.3,37.5,39.3,30.5,28.3,28.4,28.4,25.5,25.1,25.4,26.3,25.0,23.8,23.5
25/12/2016,21.3,20.1,19.8,19.0,19.1,18.7,18.9,18.1,17.9,17.6,17.7,18.8,19.7,19.4,20.1,20.5,20.9,20.7,20.5,18.7,17.4,17.5,17.3,17.1
26/12/2016,17.2,16.8,16.4,16.4,16.4,16.4,16.6,16.9,17.4,18.6,18.6,20.0,21.3,22.0,21.7,22.1,21.8,21.9,21.5,21.4,21.2,20.6,20.6,20.6
27/12/2016,20.6,20.7,20.9,20.9,20.7,20.7,20.9,22.3,24.0,25.8,27.1,27.6,29.0,30.1,31.3,30.6,30.0,29.4,28.5,25.9,24.7,25.7,25.0,23.7
28/12/2016,23.3,23.1,22.7,22.9,22.8,23.0,26.1,26.9,28.4,31.3,31.9,33.2,33.7,34.1,34.0,32.5,32.8,31.9,29.4,26.1,24.7,24.6,21.5,21.6
29/12/2016,21.9,22.0,21.7,21.8,22.0,21.8,22.0,21.5,21.7,21.6,21.9,22.1,22.0,22.4,22.3,22.3,21.8,21.5,21.2,20.9,20.9,20.9,20.4,20.3
30/12/2016,19.8,19.5,19.0,18.7,18.2,18.6,18.2,18.7,18.7,18.7,19.2,20.1,20.4,21.0,21.2,21.5,21.8,21.7,20.4,19.7,20.1,20.4,20.6,20.7
31/12/2016,20.6,20.5,20.5,20.6,20.6,20.7,21.3,22.1,23.7,24.4,25.6,27.2,27.9,28.9,29.8,29.3,29.6,28.2,25.4,24.3,23.7,23.3,23.4,23.2
