Unnamed: 0,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
20/07/2017,10.6,10.5,9.7,9.0,8.4,8.0,7.5,11.9,16.9,20.8,23.6,25.6,27.8,28.1,27.8,27.6,23.7,19.0,16.2,14.4,13.0,12.1,11.1,10.1
21/07/2017,8.7,13.5,14.5,14.9,15.7,15.8,15.4,15.7,17.0,18.0,19.1,20.7,21.7,23.1,23.5,22.9,21.3,17.1,15.0,13.0,12.5,11.4,10.4,9.5
22/07/2017,9.1,8.7,8.0,7.2,7.2,6.8,7.4,11.7,17.2,21.1,24.6,26.2,27.3,27.4,26.9,26.7,25.1,23.1,19.4,19.5,17.3,14.4,12.2,11.0
23/07/2017,10.1,9.5,9.5,8.2,7.8,7.2,6.4,10.9,17.0,20.5,24.0,24.4,25.2,26.8,26.5,26.5,23.7,18.6,16.8,15.0,14.1,13.4,12.1,11.9
24/07/2017,11.4,10.3,9.6,10.2,10.8,13.1,14.5,15.7,17.2,19.6,20.6,22.4,23.0,23.7,23.7,23.2,22.4,17.9,15.4,13.9,12.7,11.4,10.7,11.0
25/07/2017,11.0,10.5,10.1,9.4,9.2,9.7,10.1,11.9,15.1,17.9,20.3,21.9,24.2,24.4,24.8,24.1,22.6,17.5,14.9,13.8,12.6,11.4,10.3,9.5
26/07/2017,9.4,9.2,9.3,8.6,8.5,8.1,10.7,15.2,19.5,23.8,26.1,27.1,28.2,29.2,28.2,27.0,24.4,22.2,20.9,19.9,19.3,18.5,17.6,17.0
27/07/2017,16.4,15.8,14.8,14.2,15.1,14.4,14.2,16.3,18.3,19.4,20.1,21.0,22.2,22.2,23.1,23.1,21.9,17.6,15.6,14.7,13.7,12.5,11.8,11.5
28/07/2017,11.3,10.5,10.1,9.9,11.5,12.4,13.3,13.7,17.6,19.7,21.5,22.7,24.0,24.8,23.3,23.7,22.9,17.9,15.7,14.3,14.9,15.7,16.8,16.6
29/07/2017,16.5,16.6,15.4,14.5,13.8,13.7,12.7,16.1,18.8,20.4,21.8,23.3,23.8,25.1,25.3,25.0,23.5,19.0,16.5,15.3,14.2,13.2,12.0,11.1
30/07/2017,11.2,10.4,10.1,9.4,9.3,8.6,8.5,13.4,19.3,22.7,24.1,25.4,25.0,25.6,25.6,25.6,24.5,23.2,22.1,21.5,21.5,21.4,19.9,19.3
31/07/2017,18.5,17.5,17.3,17.4,17.2,16.8,16.5,17.1,17.6,18.7,19.2,20.6,21.7,23.6,22.9,23.1,21.5,19.5,17.9,16.8,15.4,14.7,14.4,14.9
