Index,Date,Time,Readings (%RH),Readings (°C),Type
199,"9/14/2016","3:33:03 PM","41.5","26.7",
200,"9/14/2016","4:33:03 PM","41.1","26.6",
201,"9/14/2016","5:33:03 PM","41.5","26.1",
202,"9/14/2016","6:33:03 PM","43.0","25.2",
203,"9/14/2016","7:33:03 PM","43.5","24.7",
204,"9/14/2016","8:33:03 PM","44.4","24.5",
205,"9/14/2016","9:33:03 PM","44.6","24.2",
206,"9/14/2016","10:33:03 PM","44.8","24.1",
207,"9/14/2016","11:33:03 PM","45.4","23.7",
208,"9/15/2016","12:33:03 AM","44.8","23.3",
209,"9/15/2016","1:33:03 AM","44.9","22.7",
210,"9/15/2016","2:33:03 AM","44.8","22.3",
211,"9/15/2016","3:33:03 AM","46.3","22.2",
212,"9/15/2016","4:33:03 AM","46.7","22.2",
213,"9/15/2016","5:33:03 AM","46.7","22.1",
214,"9/15/2016","6:33:03 AM","51.4","22.3",
215,"9/15/2016","7:33:03 AM","56.9","22.4",
216,"9/15/2016","8:33:03 AM","60.3","22.8",
217,"9/15/2016","9:33:03 AM","57.4","23.5",
218,"9/15/2016","10:33:03 AM","53.5","25.2",
219,"9/15/2016","11:33:03 AM","49.6","26.8",
220,"9/15/2016","12:33:03 PM","45.2","28.0",
221,"9/15/2016","1:33:03 PM","41.8","28.9",
222,"9/15/2016","2:33:03 PM","39.2","29.8",
223,"9/15/2016","3:33:03 PM","36.8","30.2",
224,"9/15/2016","4:33:03 PM","33.9","30.1",
225,"9/15/2016","5:33:03 PM","33.0","29.7",
226,"9/15/2016","6:33:03 PM","33.4","28.8",
227,"9/15/2016","7:33:03 PM","36.5","27.8",
228,"9/15/2016","8:33:03 PM","38.3","27.1",
229,"9/15/2016","9:33:03 PM","38.6","26.7",
230,"9/15/2016","10:33:03 PM","39.3","26.3",
231,"9/15/2016","11:33:03 PM","39.7","25.9",
232,"9/16/2016","12:33:03 AM","40.1","25.4",
233,"9/16/2016","1:33:03 AM","40.3","24.8",
234,"9/16/2016","2:33:03 AM","40.5","24.3",
235,"9/16/2016","3:33:03 AM","40.4","23.7",
236,"9/16/2016","4:33:03 AM","40.7","23.2",
237,"9/16/2016","5:33:03 AM","40.4","22.6",
238,"9/16/2016","6:33:03 AM","42.4","22.0",
239,"9/16/2016","7:33:03 AM","43.8","22.9",
240,"9/16/2016","8:33:03 AM","42.9","24.3",
241,"9/16/2016","9:33:03 AM","41.8","25.9",
242,"9/16/2016","10:33:03 AM","39.2","28.1",
243,"9/16/2016","11:33:03 AM","33.0","30.2",
244,"9/16/2016","12:33:03 PM","26.6","32.1",
245,"9/16/2016","1:33:03 PM","23.6","33.5",
246,"9/16/2016","2:33:03 PM","18.0","34.3",
247,"9/16/2016","3:33:03 PM","17.4","34.4",
248,"9/16/2016","4:33:03 PM","18.3","34.2",
249,"9/16/2016","5:33:03 PM","18.1","33.6",
250,"9/16/2016","6:33:03 PM","22.6","32.3",
251,"9/16/2016","7:33:03 PM","25.2","31.1",
252,"9/16/2016","8:33:03 PM","26.3","30.4",
253,"9/16/2016","9:33:03 PM","26.3","29.8",
254,"9/16/2016","10:33:03 PM","24.8","29.3",
255,"9/16/2016","11:33:03 PM","26.2","28.7",
256,"9/17/2016","12:33:03 AM","27.0","28.1",
257,"9/17/2016","1:33:03 AM","26.2","27.6",
258,"9/17/2016","2:33:03 AM","27.0","27.0",
259,"9/17/2016","3:33:03 AM","26.6","26.4",
260,"9/17/2016","4:33:03 AM","27.8","25.9",
261,"9/17/2016","5:33:03 AM","28.2","25.3",
262,"9/17/2016","6:33:03 AM","29.4","25.1",
263,"9/17/2016","7:33:03 AM","32.1","25.8",
264,"9/17/2016","8:33:03 AM","32.3","26.8",
265,"9/17/2016","9:33:03 AM","35.5","28.1",
266,"9/17/2016","10:33:03 AM","33.4","29.3",
267,"9/17/2016","11:33:03 AM","31.0","30.3",
268,"9/17/2016","12:33:03 PM","31.2","31.2",
269,"9/17/2016","1:33:03 PM","31.7","31.7",
270,"9/17/2016","2:33:03 PM","33.6","31.9",
271,"9/17/2016","3:33:03 PM","34.0","31.5",
272,"9/17/2016","4:33:03 PM","35.3","30.6",
273,"9/17/2016","5:33:03 PM","36.6","29.8",
274,"9/17/2016","6:33:03 PM","37.5","29.0",
275,"9/17/2016","7:33:03 PM","38.0","28.3",
276,"9/17/2016","8:33:03 PM","37.2","27.4",
277,"9/17/2016","9:33:03 PM","37.4","26.8",
278,"9/17/2016","10:33:03 PM","37.1","26.2",
279,"9/17/2016","11:33:03 PM","38.6","25.6",
280,"9/18/2016","12:33:03 AM","41.2","25.0",
281,"9/18/2016","1:33:03 AM","44.1","24.3",
282,"9/18/2016","2:33:03 AM","45.6","23.6",
283,"9/18/2016","3:33:03 AM","45.3","23.2",
284,"9/18/2016","4:33:03 AM","46.3","22.8",
285,"9/18/2016","5:33:03 AM","48.1","22.3",
286,"9/18/2016","6:33:03 AM","47.3","21.9",
287,"9/18/2016","7:33:03 AM","48.3","21.6",
288,"9/18/2016","8:33:03 AM","49.4","21.4",
289,"9/18/2016","9:33:03 AM","51.3","21.1",
290,"9/18/2016","10:33:03 AM","51.3","20.8",
291,"9/18/2016","11:33:03 AM","51.5","20.6",
292,"9/18/2016","12:33:03 PM","54.7","20.3",
293,"9/18/2016","1:33:03 PM","57.0","19.9",
294,"9/18/2016","2:33:03 PM","57.9","19.8",
295,"9/18/2016","3:33:03 PM","59.0","19.5",
296,"9/18/2016","4:33:03 PM","61.0","19.3",
297,"9/18/2016","5:33:03 PM","61.5","19.1",
298,"9/18/2016","6:33:03 PM","62.0","18.9",
299,"9/18/2016","7:33:03 PM","61.7","18.7",
300,"9/18/2016","8:33:03 PM","61.6","18.6",
301,"9/18/2016","9:33:03 PM","61.2","18.3",
302,"9/18/2016","10:33:03 PM","61.3","18.1",
303,"9/18/2016","11:33:03 PM","61.9","18.1",
304,"9/19/2016","12:33:03 AM","62.4","17.9",
305,"9/19/2016","1:33:03 AM","63.0","17.8",
306,"9/19/2016","2:33:03 AM","63.5","17.6",
307,"9/19/2016","3:33:03 AM","63.3","17.6",
308,"9/19/2016","4:33:03 AM","64.1","17.4",
309,"9/19/2016","5:33:03 AM","63.9","17.4",
310,"9/19/2016","6:33:03 AM","68.0","17.3",
311,"9/19/2016","7:33:03 AM","69.4","17.2",
312,"9/19/2016","8:33:03 AM","69.3","17.4",
313,"9/19/2016","9:33:03 AM","65.3","18.3",
314,"9/19/2016","10:33:03 AM","62.3","18.8",
315,"9/19/2016","11:33:03 AM","62.1","18.9",
316,"9/19/2016","12:33:03 PM","61.6","19.1",
317,"9/19/2016","1:33:03 PM","61.6","19.4",
318,"9/19/2016","2:33:03 PM","62.2","19.7",
319,"9/19/2016","3:33:03 PM","60.4","20.3",
320,"9/19/2016","4:33:03 PM","58.7","20.4",
321,"9/19/2016","5:33:03 PM","58.8","20.2",
322,"9/19/2016","6:33:03 PM","60.5","20.1",
323,"9/19/2016","7:33:03 PM","59.9","20.1",
324,"9/19/2016","8:33:03 PM","60.6","19.9",
325,"9/19/2016","9:33:03 PM","60.5","19.7",
326,"9/19/2016","10:33:03 PM","61.0","19.6",
327,"9/19/2016","11:33:03 PM","61.8","19.6",
328,"9/20/2016","12:33:03 AM","61.6","19.5",
329,"9/20/2016","1:33:03 AM","61.6","19.3",
330,"9/20/2016","2:33:03 AM","62.2","18.9",
331,"9/20/2016","3:33:03 AM","63.0","18.7",
332,"9/20/2016","4:33:03 AM","63.0","18.8",
333,"9/20/2016","5:33:03 AM","63.2","18.8",
334,"9/20/2016","6:33:03 AM","66.4","18.7",
335,"9/20/2016","7:33:03 AM","66.4","19.4",
336,"9/20/2016","8:33:03 AM","64.0","20.6",
337,"9/20/2016","9:33:03 AM","59.0","21.7",
338,"9/20/2016","10:33:03 AM","54.9","22.9",
339,"9/20/2016","11:33:03 AM","47.9","24.7",
340,"9/20/2016","12:33:03 PM","45.3","26.0",
341,"9/20/2016","1:33:03 PM","43.3","26.7",
342,"9/20/2016","2:33:03 PM","42.4","27.1",
343,"9/20/2016","3:33:03 PM","41.3","27.3",
344,"9/20/2016","4:33:03 PM","41.1","27.2",
345,"9/20/2016","5:33:03 PM","41.0","26.6",
346,"9/20/2016","6:33:03 PM","43.0","25.7",
347,"9/20/2016","7:33:03 PM","45.6","24.9",
348,"9/20/2016","8:33:03 PM","46.9","24.3",
349,"9/20/2016","9:33:03 PM","46.9","23.9",
350,"9/20/2016","10:33:03 PM","47.7","23.6",
351,"9/20/2016","11:33:03 PM","48.9","23.1",
352,"9/21/2016","12:33:03 AM","49.9","22.6",
353,"9/21/2016","1:33:03 AM","51.0","22.1",
354,"9/21/2016","2:33:03 AM","51.4","21.6",
355,"9/21/2016","3:33:03 AM","52.1","21.2",
356,"9/21/2016","4:33:03 AM","52.9","20.7",
357,"9/21/2016","5:33:03 AM","53.4","20.2",
358,"9/21/2016","6:33:03 AM","56.1","19.9",
359,"9/21/2016","7:33:03 AM","54.5","21.0",
360,"9/21/2016","8:33:03 AM","51.7","22.6",
361,"9/21/2016","9:33:03 AM","47.4","24.5",
362,"9/21/2016","10:33:03 AM","42.5","26.3",
363,"9/21/2016","11:33:03 AM","38.4","27.7",
364,"9/21/2016","12:33:03 PM","33.4","29.0",
365,"9/21/2016","1:33:03 PM","30.8","29.9",
366,"9/21/2016","2:33:03 PM","28.6","30.7",
367,"9/21/2016","3:33:03 PM","26.3","30.8",
368,"9/21/2016","4:33:03 PM","28.5","30.6",
369,"9/21/2016","5:33:03 PM","29.5","30.1",
370,"9/21/2016","6:33:03 PM","31.1","29.0",
371,"9/21/2016","7:33:03 PM","34.4","27.9",
372,"9/21/2016","8:33:03 PM","35.0","27.2",
373,"9/21/2016","9:33:03 PM","34.3","26.7",
374,"9/21/2016","10:33:03 PM","35.1","26.2",
375,"9/21/2016","11:33:03 PM","36.2","25.6",
376,"9/22/2016","12:33:03 AM","37.0","25.1",
377,"9/22/2016","1:33:03 AM","37.2","24.8",
378,"9/22/2016","2:33:03 AM","37.6","24.2",
379,"9/22/2016","3:33:03 AM","39.3","23.6",
380,"9/22/2016","4:33:03 AM","40.5","22.9",
381,"9/22/2016","5:33:03 AM","41.2","22.4",
382,"9/22/2016","6:33:03 AM","41.7","22.2",
383,"9/22/2016","7:33:03 AM","40.7","23.2",
384,"9/22/2016","8:33:03 AM","37.0","24.9",
385,"9/22/2016","9:33:03 AM","30.4","27.6",
386,"9/22/2016","10:33:03 AM","27.3","29.6",
387,"9/22/2016","11:33:03 AM","23.7","31.5",
388,"9/22/2016","12:33:03 PM","23.3","32.7",
389,"9/22/2016","1:33:03 PM","20.1","33.7",
390,"9/22/2016","2:33:03 PM","19.0","34.2",
391,"9/22/2016","3:33:03 PM","18.0","34.6",
392,"9/22/2016","4:33:03 PM","17.3","34.2",
393,"9/22/2016","5:33:03 PM","19.7","33.4",
394,"9/22/2016","6:33:03 PM","22.9","32.3",
395,"9/22/2016","7:33:03 PM","24.6","31.2",
396,"9/22/2016","8:33:03 PM","24.4","30.6",
397,"9/22/2016","9:33:03 PM","24.8","30.0",
398,"9/22/2016","10:33:03 PM","25.7","29.3",
399,"9/22/2016","11:33:03 PM","25.1","28.8",
400,"9/23/2016","12:33:03 AM","25.4","28.3",
401,"9/23/2016","1:33:03 AM","27.3","27.8",
402,"9/23/2016","2:33:03 AM","29.8","27.3",
403,"9/23/2016","3:33:03 AM","32.1","27.2",
404,"9/23/2016","4:33:03 AM","46.3","26.6",
405,"9/23/2016","5:33:03 AM","48.0","26.2",
406,"9/23/2016","6:33:03 AM","48.9","25.9",
407,"9/23/2016","7:33:03 AM","49.6","25.6",
408,"9/23/2016","8:33:03 AM","48.9","25.3",
409,"9/23/2016","9:33:03 AM","47.3","25.6",
410,"9/23/2016","10:33:03 AM","45.7","26.2",
411,"9/23/2016","11:33:03 AM","43.7","27.0",
412,"9/23/2016","12:33:03 PM","41.6","28.6",
413,"9/23/2016","1:33:03 PM","39.3","29.6",
414,"9/23/2016","2:33:03 PM","38.2","29.9",
415,"9/23/2016","3:33:03 PM","38.2","29.8",
416,"9/23/2016","4:33:03 PM","38.5","29.4",
417,"9/23/2016","5:33:03 PM","39.6","28.6",
418,"9/23/2016","6:33:03 PM","41.1","27.7",
419,"9/23/2016","7:33:03 PM","42.3","26.9",
420,"9/23/2016","8:33:03 PM","43.2","26.5",
421,"9/23/2016","9:33:03 PM","44.4","26.1",
422,"9/23/2016","10:33:03 PM","45.7","25.6",
423,"9/23/2016","11:33:03 PM","47.0","25.1",
424,"9/24/2016","12:33:03 AM","48.9","24.6",
425,"9/24/2016","1:33:03 AM","50.8","24.3",
426,"9/24/2016","2:33:03 AM","52.0","23.9",
427,"9/24/2016","3:33:03 AM","52.5","23.7",
428,"9/24/2016","4:33:03 AM","53.0","23.4",
429,"9/24/2016","5:33:03 AM","52.7","23.2",
430,"9/24/2016","6:33:03 AM","53.5","23.2",
431,"9/24/2016","7:33:03 AM","52.9","23.4",
432,"9/24/2016","8:33:03 AM","53.0","23.7",
433,"9/24/2016","9:33:03 AM","53.2","24.0",
434,"9/24/2016","10:33:03 AM","51.3","25.4",
435,"9/24/2016","11:33:03 AM","49.7","26.2",
436,"9/24/2016","12:33:03 PM","48.5","27.3",
437,"9/24/2016","1:33:03 PM","47.3","27.7",
438,"9/24/2016","2:33:03 PM","45.6","28.6",
439,"9/24/2016","3:33:03 PM","44.5","28.8",
440,"9/24/2016","4:33:03 PM","44.2","28.6",
441,"9/24/2016","5:33:03 PM","44.8","28.1",
442,"9/24/2016","6:33:03 PM","46.5","27.2",
443,"9/24/2016","7:33:03 PM","48.1","26.4",
444,"9/24/2016","8:33:03 PM","48.3","26.0",
445,"9/24/2016","9:33:03 PM","48.7","25.7",
446,"9/24/2016","10:33:03 PM","49.4","25.3",
447,"9/24/2016","11:33:03 PM","50.0","25.0",
448,"9/25/2016","12:33:03 AM","49.6","24.6",
449,"9/25/2016","1:33:03 AM","50.2","24.2",
450,"9/25/2016","2:33:03 AM","51.7","23.9",
451,"9/25/2016","3:33:03 AM","53.4","23.8",
452,"9/25/2016","4:33:03 AM","56.2","23.7",
453,"9/25/2016","5:33:03 AM","60.2","23.8",
454,"9/25/2016","6:33:03 AM","62.8","23.8",
455,"9/25/2016","7:33:03 AM","62.1","24.0",
456,"9/25/2016","8:33:03 AM","61.5","24.3",
457,"9/25/2016","9:33:03 AM","61.5","24.4",
458,"9/25/2016","10:33:03 AM","60.7","24.7",
459,"9/25/2016","11:33:03 AM","59.2","25.4",
460,"9/25/2016","12:33:03 PM","57.1","26.1",
461,"9/25/2016","1:33:03 PM","55.5","26.5",
462,"9/25/2016","2:33:03 PM","53.6","27.3",
463,"9/25/2016","3:33:03 PM","52.2","27.7",
464,"9/25/2016","4:33:03 PM","52.6","27.6",
465,"9/25/2016","5:33:03 PM","54.4","27.1",
466,"9/25/2016","6:33:03 PM","55.9","26.3",
467,"9/25/2016","7:33:03 PM","56.6","25.5",
468,"9/25/2016","8:33:03 PM","55.8","25.1",
469,"9/25/2016","9:33:03 PM","55.7","24.7",
470,"9/25/2016","10:33:03 PM","54.7","24.3",
471,"9/25/2016","11:33:03 PM","53.7","24.1",
472,"9/26/2016","12:33:03 AM","53.9","23.7",
473,"9/26/2016","1:33:03 AM","54.3","23.4",
474,"9/26/2016","2:33:03 AM","55.2","23.2",
475,"9/26/2016","3:33:03 AM","56.3","22.8",
476,"9/26/2016","4:33:03 AM","57.0","22.6",
477,"9/26/2016","5:33:03 AM","58.5","22.3",
478,"9/26/2016","6:33:03 AM","60.2","22.1",
479,"9/26/2016","7:33:03 AM","63.0","22.0",
480,"9/26/2016","8:33:03 AM","63.3","22.1",
481,"9/26/2016","9:33:03 AM","62.4","22.6",
482,"9/26/2016","10:33:03 AM","61.1","23.3",
483,"9/26/2016","11:33:03 AM","57.7","24.3",
484,"9/26/2016","12:33:03 PM","54.5","24.9",
485,"9/26/2016","1:33:03 PM","55.0","25.4",
486,"9/26/2016","2:33:03 PM","51.2","26.7",
487,"9/26/2016","3:33:03 PM","49.8","27.0",
488,"9/26/2016","4:33:03 PM","49.4","26.8",
489,"9/26/2016","5:33:03 PM","49.9","26.2",
490,"9/26/2016","6:33:03 PM","51.2","25.4",
491,"9/26/2016","7:33:03 PM","52.2","24.8",
492,"9/26/2016","8:33:03 PM","53.5","24.4",
493,"9/26/2016","9:33:03 PM","53.8","24.0",
494,"9/26/2016","10:33:03 PM","54.2","23.6",
495,"9/26/2016","11:33:03 PM","54.4","23.2",
496,"9/27/2016","12:33:03 AM","54.5","22.7",
497,"9/27/2016","1:33:03 AM","54.8","22.3",
498,"9/27/2016","2:33:03 AM","54.9","21.8",
