Index,Date,Time,Readings (%RH),Readings (°C),Type
149,"9/13/2016","2:23:57 PM","36.0","32.4",
150,"9/13/2016","3:23:57 PM","35.6","32.8",
151,"9/13/2016","4:23:57 PM","35.3","32.7",
152,"9/13/2016","5:23:57 PM","35.1","31.8",
153,"9/13/2016","6:23:57 PM","35.5","30.8",
154,"9/13/2016","7:23:57 PM","35.8","29.7",
155,"9/13/2016","8:23:57 PM","36.2","28.8",
156,"9/13/2016","9:23:57 PM","36.5","28.3",
157,"9/13/2016","10:23:57 PM","36.8","27.7",
158,"9/13/2016","11:23:57 PM","37.1","27.1",
159,"9/14/2016","12:23:57 AM","37.3","26.4",
160,"9/14/2016","1:23:57 AM","37.5","25.8",
161,"9/14/2016","2:23:57 AM","37.7","25.3",
162,"9/14/2016","3:23:57 AM","37.9","24.8",
163,"9/14/2016","4:23:57 AM","38.1","24.4",
164,"9/14/2016","5:23:57 AM","38.4","24.1",
165,"9/14/2016","6:23:57 AM","38.6","23.9",
166,"9/14/2016","7:23:57 AM","38.8","23.7",
167,"9/14/2016","8:23:57 AM","39.0","23.9",
168,"9/14/2016","9:23:57 AM","39.1","24.5",
169,"9/14/2016","10:23:57 AM","39.2","25.2",
170,"9/14/2016","11:23:57 AM","39.2","26.1",
171,"9/14/2016","12:23:57 PM","39.1","27.3",
172,"9/14/2016","1:23:57 PM","38.9","28.0",
173,"9/14/2016","2:23:57 PM","38.8","28.4",
174,"9/14/2016","3:23:57 PM","38.7","28.3",
175,"9/14/2016","4:23:57 PM","38.5","28.6",
176,"9/14/2016","5:23:57 PM","38.5","28.1",
177,"9/14/2016","6:23:57 PM","38.6","27.2",
178,"9/14/2016","7:23:57 PM","38.7","26.8",
179,"9/14/2016","8:23:57 PM","38.8","26.4",
180,"9/14/2016","9:23:57 PM","38.9","25.9",
181,"9/14/2016","10:23:57 PM","39.0","25.6",
182,"9/14/2016","11:23:57 PM","39.2","25.1",
183,"9/15/2016","12:23:57 AM","39.4","24.6",
184,"9/15/2016","1:23:57 AM","39.6","24.1",
185,"9/15/2016","2:23:57 AM","39.7","23.5",
186,"9/15/2016","3:23:57 AM","39.9","23.2",
187,"9/15/2016","4:23:57 AM","40.0","23.0",
188,"9/15/2016","5:23:57 AM","40.1","23.1",
189,"9/15/2016","6:23:57 AM","40.3","23.1",
190,"9/15/2016","7:23:57 AM","40.4","23.3",
191,"9/15/2016","8:23:57 AM","40.6","23.6",
192,"9/15/2016","9:23:57 AM","40.9","24.4",
193,"9/15/2016","10:23:57 AM","41.1","25.6",
194,"9/15/2016","11:23:57 AM","41.0","27.0",
195,"9/15/2016","12:23:57 PM","40.9","28.4",
196,"9/15/2016","1:23:57 PM","40.6","29.9",
197,"9/15/2016","2:23:57 PM","40.3","30.8",
198,"9/15/2016","3:23:57 PM","39.7","31.9",
199,"9/15/2016","4:23:57 PM","39.2","32.2",
200,"9/15/2016","5:23:57 PM","38.8","31.6",
201,"9/15/2016","6:23:57 PM","38.6","30.3",
202,"9/15/2016","7:23:57 PM","38.6","29.7",
203,"9/15/2016","8:23:57 PM","38.7","29.3",
204,"9/15/2016","9:23:57 PM","38.9","28.6",
205,"9/15/2016","10:23:57 PM","38.9","28.0",
206,"9/15/2016","11:23:57 PM","39.1","27.3",
207,"9/16/2016","12:23:57 AM","39.3","26.6",
208,"9/16/2016","1:23:57 AM","39.4","26.0",
209,"9/16/2016","2:23:57 AM","39.5","25.4",
210,"9/16/2016","3:23:57 AM","39.6","24.8",
211,"9/16/2016","4:23:57 AM","39.8","24.2",
212,"9/16/2016","5:23:57 AM","39.9","23.6",
213,"9/16/2016","6:23:57 AM","40.0","23.2",
214,"9/16/2016","7:23:57 AM","40.1","23.6",
215,"9/16/2016","8:23:57 AM","40.1","24.5",
216,"9/16/2016","9:23:57 AM","39.9","26.0",
217,"9/16/2016","10:23:57 AM","39.7","27.5",
218,"9/16/2016","11:23:57 AM","39.5","28.9",
219,"9/16/2016","12:23:57 PM","39.3","30.6",
220,"9/16/2016","1:23:57 PM","38.2","32.9",
221,"9/16/2016","2:23:57 PM","37.1","34.2",
222,"9/16/2016","3:23:57 PM","36.1","35.3",
223,"9/16/2016","4:23:57 PM","35.2","35.2",
224,"9/16/2016","5:23:57 PM","34.7","34.1",
225,"9/16/2016","6:23:57 PM","34.3","32.9",
226,"9/16/2016","7:23:57 PM","34.2","32.2",
227,"9/16/2016","8:23:57 PM","34.3","31.7",
228,"9/16/2016","9:23:57 PM","34.2","31.2",
229,"9/16/2016","10:23:57 PM","34.2","30.7",
230,"9/16/2016","11:23:57 PM","34.1","29.8",
231,"9/17/2016","12:23:57 AM","34.2","29.1",
232,"9/17/2016","1:23:57 AM","34.2","28.4",
233,"9/17/2016","2:23:57 AM","34.2","27.7",
234,"9/17/2016","3:23:57 AM","34.2","27.0",
235,"9/17/2016","4:23:57 AM","34.2","26.3",
236,"9/17/2016","5:23:57 AM","34.2","25.6",
237,"9/17/2016","6:23:57 AM","34.4","24.9",
238,"9/17/2016","7:23:57 AM","34.3","25.5",
239,"9/17/2016","8:23:57 AM","34.2","26.4",
240,"9/17/2016","9:23:57 AM","34.3","27.4",
241,"9/17/2016","10:23:57 AM","34.5","28.2",
242,"9/17/2016","11:23:57 AM","34.4","29.4",
243,"9/17/2016","12:23:57 PM","34.3","30.2",
244,"9/17/2016","1:23:57 PM","34.3","30.9",
245,"9/17/2016","2:23:57 PM","34.2","31.2",
246,"9/17/2016","3:23:57 PM","34.4","30.9",
247,"9/17/2016","4:23:57 PM","34.5","30.8",
248,"9/17/2016","5:23:57 PM","34.6","30.3",
249,"9/17/2016","6:23:57 PM","34.8","29.6",
250,"9/17/2016","7:23:57 PM","35.1","28.7",
251,"9/17/2016","8:23:57 PM","35.3","28.2",
252,"9/17/2016","9:23:57 PM","35.4","27.8",
253,"9/17/2016","10:23:57 PM","35.5","27.2",
254,"9/17/2016","11:23:57 PM","35.7","26.8",
255,"9/18/2016","12:23:57 AM","35.9","26.1",
256,"9/18/2016","1:23:57 AM","36.1","25.4",
257,"9/18/2016","2:23:57 AM","36.4","24.7",
258,"9/18/2016","3:23:57 AM","36.6","24.3",
259,"9/18/2016","4:23:57 AM","36.9","23.8",
260,"9/18/2016","5:23:57 AM","37.1","23.4",
261,"9/18/2016","6:23:57 AM","37.4","23.0",
262,"9/18/2016","7:23:57 AM","37.6","22.8",
263,"9/18/2016","8:23:57 AM","37.7","22.5",
264,"9/18/2016","9:23:57 AM","38.0","22.2",
265,"9/18/2016","10:23:57 AM","38.2","22.1",
266,"9/18/2016","11:23:57 AM","38.5","21.8",
267,"9/18/2016","12:23:57 PM","38.7","21.4",
268,"9/18/2016","1:23:57 PM","39.0","21.2",
269,"9/18/2016","2:23:57 PM","39.2","21.1",
270,"9/18/2016","3:23:57 PM","39.7","20.3",
271,"9/18/2016","4:23:57 PM","40.0","20.4",
272,"9/18/2016","5:23:57 PM","40.5","19.9",
273,"9/18/2016","6:23:57 PM","40.8","19.7",
274,"9/18/2016","7:23:57 PM","41.5","18.7",
275,"9/18/2016","8:23:57 PM","41.7","19.0",
276,"9/18/2016","9:23:57 PM","41.9","19.1",
277,"9/18/2016","10:23:57 PM","42.1","19.2",
278,"9/18/2016","11:23:57 PM","42.3","19.1",
279,"9/19/2016","12:23:57 AM","42.5","18.8",
280,"9/19/2016","1:23:57 AM","42.7","18.7",
281,"9/19/2016","2:23:57 AM","43.0","18.5",
282,"9/19/2016","3:23:57 AM","43.1","18.4",
283,"9/19/2016","4:23:57 AM","43.3","18.3",
284,"9/19/2016","5:23:57 AM","43.5","18.2",
285,"9/19/2016","6:23:57 AM","43.7","18.1",
286,"9/19/2016","7:23:57 AM","43.9","18.4",
287,"9/19/2016","8:23:57 AM","44.1","18.6",
288,"9/19/2016","9:23:57 AM","44.2","19.4",
289,"9/19/2016","10:23:57 AM","44.4","19.4",
290,"9/19/2016","11:23:57 AM","44.6","19.2",
291,"9/19/2016","12:23:57 PM","44.8","19.3",
292,"9/19/2016","1:23:57 PM","44.9","19.7",
293,"9/19/2016","2:23:57 PM","45.1","20.0",
294,"9/19/2016","3:23:57 PM","45.3","20.3",
295,"9/19/2016","4:23:57 PM","45.3","20.8",
296,"9/19/2016","5:23:57 PM","45.4","20.5",
297,"9/19/2016","6:23:57 PM","45.6","20.4",
298,"9/19/2016","7:23:57 PM","45.8","20.6",
299,"9/19/2016","8:23:57 PM","45.9","20.7",
300,"9/19/2016","9:23:57 PM","46.2","20.6",
301,"9/19/2016","10:23:57 PM","46.3","20.6",
302,"9/19/2016","11:23:57 PM","46.5","20.3",
303,"9/20/2016","12:23:57 AM","46.7","20.1",
304,"9/20/2016","1:23:57 AM","46.9","19.9",
305,"9/20/2016","2:23:57 AM","47.0","19.6",
306,"9/20/2016","3:23:57 AM","47.3","19.2",
307,"9/20/2016","4:23:57 AM","47.4","19.2",
308,"9/20/2016","5:23:57 AM","47.5","19.2",
309,"9/20/2016","6:23:57 AM","47.7","19.1",
310,"9/20/2016","7:23:57 AM","47.8","19.7",
311,"9/20/2016","8:23:57 AM","47.8","20.7",
312,"9/20/2016","9:23:57 AM","47.7","21.4",
313,"9/20/2016","10:23:57 AM","47.7","22.8",
314,"9/20/2016","11:23:57 AM","47.3","24.4",
315,"9/20/2016","12:23:57 PM","46.8","25.7",
316,"9/20/2016","1:23:57 PM","46.3","27.2",
317,"9/20/2016","2:23:57 PM","45.8","28.4",
318,"9/20/2016","3:23:57 PM","45.4","29.1",
319,"9/20/2016","4:23:57 PM","45.0","28.9",
320,"9/20/2016","5:23:57 PM","44.7","28.2",
321,"9/20/2016","6:23:57 PM","44.6","27.1",
322,"9/20/2016","7:23:57 PM","44.6","26.5",
323,"9/20/2016","8:23:57 PM","44.7","25.9",
324,"9/20/2016","9:23:57 PM","44.8","25.4",
325,"9/20/2016","10:23:57 PM","45.0","24.8",
326,"9/20/2016","11:23:57 PM","45.2","24.3",
327,"9/21/2016","12:23:57 AM","45.5","23.6",
328,"9/21/2016","1:23:57 AM","45.6","23.1",
329,"9/21/2016","2:23:57 AM","45.8","22.6",
330,"9/21/2016","3:23:57 AM","46.0","22.0",
331,"9/21/2016","4:23:57 AM","46.2","21.5",
332,"9/21/2016","5:23:57 AM","46.3","21.1",
333,"9/21/2016","6:23:57 AM","46.4","20.7",
334,"9/21/2016","7:23:57 AM","46.6","21.4",
335,"9/21/2016","8:23:57 AM","46.5","22.6",
336,"9/21/2016","9:23:57 AM","46.2","24.3",
337,"9/21/2016","10:23:57 AM","45.8","25.9",
338,"9/21/2016","11:23:57 AM","45.2","27.4",
339,"9/21/2016","12:23:57 PM","44.6","28.8",
340,"9/21/2016","1:23:57 PM","43.8","30.3",
341,"9/21/2016","2:23:57 PM","43.0","31.7",
342,"9/21/2016","3:23:57 PM","42.2","32.4",
343,"9/21/2016","4:23:57 PM","41.3","33.1",
344,"9/21/2016","5:23:57 PM","41.0","32.1",
345,"9/21/2016","6:23:57 PM","40.8","30.6",
346,"9/21/2016","7:23:57 PM","40.8","30.0",
347,"9/21/2016","8:23:57 PM","41.0","29.3",
348,"9/21/2016","9:23:57 PM","41.1","28.4",
349,"9/21/2016","10:23:57 PM","41.3","27.6",
350,"9/21/2016","11:23:57 PM","41.5","27.0",
351,"9/22/2016","12:23:57 AM","41.6","26.2",
352,"9/22/2016","1:23:57 AM","41.7","25.6",
353,"9/22/2016","2:23:57 AM","41.9","25.1",
354,"9/22/2016","3:23:57 AM","42.0","24.4",
355,"9/22/2016","4:23:57 AM","42.1","23.9",
356,"9/22/2016","5:23:57 AM","42.2","23.2",
357,"9/22/2016","6:23:57 AM","42.4","22.9",
358,"9/22/2016","7:23:57 AM","42.4","23.6",
359,"9/22/2016","8:23:57 AM","42.2","24.6",
360,"9/22/2016","9:23:57 AM","41.7","26.4",
361,"9/22/2016","10:23:57 AM","41.0","28.6",
362,"9/22/2016","11:23:57 AM","40.2","30.3",
363,"9/22/2016","12:23:57 PM","39.3","31.6",
364,"9/22/2016","1:23:57 PM","38.6","33.0",
365,"9/22/2016","2:23:57 PM","37.7","34.6",
366,"9/22/2016","3:23:57 PM","36.9","35.7",
367,"9/22/2016","4:23:57 PM","36.1","35.9",
368,"9/22/2016","5:23:57 PM","35.6","35.4",
369,"9/22/2016","6:23:57 PM","35.4","33.6",
370,"9/22/2016","7:23:57 PM","35.4","32.5",
371,"9/22/2016","8:23:57 PM","35.5","31.7",
372,"9/22/2016","9:23:57 PM","35.6","30.9",
373,"9/22/2016","10:23:57 PM","35.7","30.3",
374,"9/22/2016","11:23:57 PM","35.7","29.7",
375,"9/23/2016","12:23:57 AM","35.6","29.0",
376,"9/23/2016","1:23:57 AM","35.6","28.3",
377,"9/23/2016","2:23:57 AM","35.6","27.6",
378,"9/23/2016","3:23:57 AM","35.7","27.5",
379,"9/23/2016","4:23:57 AM","36.0","27.0",
380,"9/23/2016","5:23:57 AM","36.6","26.7",
381,"9/23/2016","6:23:57 AM","37.1","26.3",
382,"9/23/2016","7:23:57 AM","37.6","26.1",
383,"9/23/2016","8:23:57 AM","38.0","25.7",
384,"9/23/2016","9:23:57 AM","38.6","24.9",
385,"9/23/2016","10:23:57 AM","38.6","25.7",
386,"9/23/2016","11:23:57 AM","38.8","26.4",
387,"9/23/2016","12:23:57 PM","38.7","27.8",
388,"9/23/2016","1:23:57 PM","38.7","29.2",
389,"9/23/2016","2:23:57 PM","38.3","30.6",
390,"9/23/2016","3:23:57 PM","38.0","31.2",
391,"9/23/2016","4:23:57 PM","38.1","30.8",
392,"9/23/2016","5:23:57 PM","37.9","30.5",
393,"9/23/2016","6:23:57 PM","38.1","29.1",
394,"9/23/2016","7:23:57 PM","38.3","28.3",
395,"9/23/2016","8:23:57 PM","38.5","28.0",
396,"9/23/2016","9:23:57 PM","38.7","27.4",
397,"9/23/2016","10:23:57 PM","39.0","26.8",
398,"9/23/2016","11:23:57 PM","39.2","26.3",
399,"9/24/2016","12:23:57 AM","39.5","25.8",
400,"9/24/2016","1:23:57 AM","39.8","25.2",
401,"9/24/2016","2:23:57 AM","40.1","25.0",
402,"9/24/2016","3:23:57 AM","40.4","24.6",
403,"9/24/2016","4:23:57 AM","40.6","24.3",
404,"9/24/2016","5:23:57 AM","40.9","24.0",
405,"9/24/2016","6:23:57 AM","41.2","23.8",
406,"9/24/2016","7:23:57 AM","41.4","23.9",
407,"9/24/2016","8:23:57 AM","41.5","24.2",
408,"9/24/2016","9:23:57 AM","41.7","24.6",
409,"9/24/2016","10:23:57 AM","41.8","25.5",
410,"9/24/2016","11:23:57 AM","41.5","27.0",
411,"9/24/2016","12:23:57 PM","41.8","26.8",
412,"9/24/2016","1:23:57 PM","41.8","28.5",
413,"9/24/2016","2:23:57 PM","41.5","29.6",
414,"9/24/2016","3:23:57 PM","41.2","30.8",
415,"9/24/2016","4:23:57 PM","41.1","30.8",
416,"9/24/2016","5:23:57 PM","40.9","30.3",
417,"9/24/2016","6:23:57 PM","41.1","28.9",
418,"9/24/2016","7:23:57 PM","41.3","28.3",
419,"9/24/2016","8:23:57 PM","41.5","27.9",
420,"9/24/2016","9:23:57 PM","41.7","27.6",
421,"9/24/2016","10:23:57 PM","42.0","27.2",
422,"9/24/2016","11:23:57 PM","42.2","26.6",
423,"9/25/2016","12:23:57 AM","42.4","26.0",
424,"9/25/2016","1:23:57 AM","42.6","25.5",
425,"9/25/2016","2:23:57 AM","42.9","25.1",
426,"9/25/2016","3:23:57 AM","43.1","24.7",
427,"9/25/2016","4:23:57 AM","43.3","24.5",
428,"9/25/2016","5:23:57 AM","43.5","24.5",
429,"9/25/2016","6:23:57 AM","44.0","24.4",
430,"9/25/2016","7:23:57 AM","44.3","24.6",
431,"9/25/2016","8:23:57 AM","44.6","24.9",
432,"9/25/2016","9:23:57 AM","44.9","25.1",
433,"9/25/2016","10:23:57 AM","45.1","25.5",
434,"9/25/2016","11:23:57 AM","45.2","26.1",
435,"9/25/2016","12:23:57 PM","45.3","26.6",
436,"9/25/2016","1:23:57 PM","45.5","27.1",
437,"9/25/2016","2:23:57 PM","45.3","28.2",
438,"9/25/2016","3:23:57 PM","45.2","28.3",
439,"9/25/2016","4:23:57 PM","45.2","28.4",
440,"9/25/2016","5:23:57 PM","45.3","27.8",
441,"9/25/2016","6:23:57 PM","45.6","27.1",
442,"9/25/2016","7:23:57 PM","45.9","26.8",
443,"9/25/2016","8:23:57 PM","46.1","26.5",
444,"9/25/2016","9:23:57 PM","46.3","26.2",
445,"9/25/2016","10:23:57 PM","46.4","25.8",
446,"9/25/2016","11:23:57 PM","46.6","25.3",
447,"9/26/2016","12:23:57 AM","46.7","24.9",
448,"9/26/2016","1:23:57 AM","46.8","24.6",
449,"9/26/2016","2:23:57 AM","46.9","24.2",
450,"9/26/2016","3:23:57 AM","47.0","23.8",
451,"9/26/2016","4:23:57 AM","47.2","23.6",
452,"9/26/2016","5:23:57 AM","47.2","23.3",
453,"9/26/2016","6:23:57 AM","47.5","23.2",
454,"9/26/2016","7:23:57 AM","47.7","23.1",
455,"9/26/2016","8:23:57 AM","47.9","23.1",
456,"9/26/2016","9:23:57 AM","48.6","21.9",
457,"9/26/2016","10:23:57 AM","48.8","23.1",
458,"9/26/2016","11:23:57 AM","48.7","24.3",
459,"9/26/2016","12:23:57 PM","48.5","25.1",
460,"9/26/2016","1:23:57 PM","48.5","25.7",
461,"9/26/2016","2:23:57 PM","47.9","27.1",
462,"9/26/2016","3:23:57 PM","47.7","27.9",
463,"9/26/2016","4:23:57 PM","47.3","28.2",
464,"9/26/2016","5:23:57 PM","47.2","27.8",
465,"9/26/2016","6:23:57 PM","47.1","26.9",
466,"9/26/2016","7:23:57 PM","47.1","26.6",
467,"9/26/2016","8:23:57 PM","47.2","26.1",
468,"9/26/2016","9:23:57 PM","47.4","25.8",
469,"9/26/2016","10:23:57 PM","47.6","25.2",
470,"9/26/2016","11:23:57 PM","47.7","24.7",
471,"9/27/2016","12:23:57 AM","47.9","24.2",
472,"9/27/2016","1:23:57 AM","48.1","23.6",
473,"9/27/2016","2:23:57 AM","48.2","23.1",
474,"9/27/2016","3:23:57 AM","48.4","22.6",
475,"9/27/2016","4:23:57 AM","48.5","22.1",
476,"9/27/2016","5:23:57 AM","48.7","21.7",
477,"9/27/2016","6:23:57 AM","48.9","21.6",
478,"9/27/2016","7:23:57 AM","48.9","22.2",
479,"9/27/2016","8:23:57 AM","49.0","23.2",
480,"9/27/2016","9:23:57 AM","48.7","24.8",
481,"9/27/2016","10:23:57 AM","48.4","26.5",
482,"9/27/2016","11:23:57 AM","47.8","28.1",
483,"9/27/2016","12:23:57 PM","47.2","29.8",
484,"9/27/2016","1:23:57 PM","46.2","31.7",
485,"9/27/2016","2:23:57 PM","45.2","32.8",
486,"9/27/2016","3:23:57 PM","44.1","33.4",
487,"9/27/2016","4:23:57 PM","43.4","33.3",
488,"9/27/2016","5:23:57 PM","42.6","33.2",
489,"9/27/2016","6:23:57 PM","42.3","31.7",
490,"9/27/2016","7:23:57 PM","42.1","30.9",
491,"9/27/2016","8:23:57 PM","42.1","30.6",
492,"9/27/2016","9:23:57 PM","42.3","29.9",
493,"9/27/2016","10:23:57 PM","42.4","29.1",
494,"9/27/2016","11:23:57 PM","42.5","28.3",
495,"9/28/2016","12:23:57 AM","42.6","27.8",
496,"9/28/2016","1:23:57 AM","42.6","27.3",
497,"9/28/2016","2:23:57 AM","42.6","26.7",
498,"9/28/2016","3:23:57 AM","42.6","26.3",
