Index,Date,Time,Readings (%RH),Readings (°C),Type
78,"9/8/2016","3:05:22 PM","31.5","31.0",
79,"9/8/2016","4:05:22 PM","31.2","31.4",
80,"9/8/2016","5:05:22 PM","31.0","31.4",
81,"9/8/2016","6:05:22 PM","30.8","31.1",
82,"9/8/2016","7:05:22 PM","30.9","30.8",
83,"9/8/2016","8:05:22 PM","31.0","30.4",
84,"9/8/2016","9:05:22 PM","31.1","30.0",
85,"9/8/2016","10:05:22 PM","31.2","29.6",
86,"9/8/2016","11:05:22 PM","31.3","29.1",
87,"9/9/2016","12:05:22 AM","31.4","28.6",
88,"9/9/2016","1:05:22 AM","31.6","28.2",
89,"9/9/2016","2:05:22 AM","31.7","27.8",
90,"9/9/2016","3:05:22 AM","31.9","27.4",
91,"9/9/2016","4:05:22 AM","32.0","26.9",
92,"9/9/2016","5:05:22 AM","32.1","26.6",
93,"9/9/2016","6:05:22 AM","32.2","26.0",
94,"9/9/2016","7:05:22 AM","32.4","25.5",
95,"9/9/2016","8:05:22 AM","32.6","25.4",
96,"9/9/2016","9:05:22 AM","32.8","25.8",
97,"9/9/2016","10:05:22 AM","33.1","26.6",
98,"9/9/2016","11:05:22 AM","33.2","27.7",
99,"9/9/2016","12:05:22 PM","33.4","29.0",
100,"9/9/2016","1:05:22 PM","33.1","30.4",
101,"9/9/2016","2:05:22 PM","32.5","31.8",
102,"9/9/2016","3:05:22 PM","31.9","32.9",
103,"9/9/2016","4:05:22 PM","31.3","33.6",
104,"9/9/2016","5:05:22 PM","30.8","33.8",
105,"9/9/2016","6:05:22 PM","30.5","33.4",
106,"9/9/2016","7:05:22 PM","30.3","32.9",
107,"9/9/2016","8:05:22 PM","30.2","32.4",
108,"9/9/2016","9:05:22 PM","30.2","31.8",
109,"9/9/2016","10:05:22 PM","30.2","31.2",
110,"9/9/2016","11:05:22 PM","30.2","30.7",
111,"9/10/2016","12:05:22 AM","30.7","30.2",
112,"9/10/2016","1:05:22 AM","31.3","29.4",
113,"9/10/2016","2:05:22 AM","31.8","28.9",
114,"9/10/2016","3:05:22 AM","32.2","28.3",
115,"9/10/2016","4:05:22 AM","32.5","27.7",
116,"9/10/2016","5:05:22 AM","32.8","27.0",
117,"9/10/2016","6:05:22 AM","33.1","26.3",
118,"9/10/2016","7:05:22 AM","33.5","25.7",
119,"9/10/2016","8:05:22 AM","33.8","25.1",
120,"9/10/2016","9:05:22 AM","34.2","24.6",
121,"9/10/2016","10:05:22 AM","34.5","24.4",
122,"9/10/2016","11:05:22 AM","35.0","24.3",
123,"9/10/2016","12:05:22 PM","35.2","24.7",
124,"9/10/2016","1:05:22 PM","35.4","25.2",
125,"9/10/2016","2:05:22 PM","35.5","25.5",
126,"9/10/2016","3:05:22 PM","35.7","25.7",
127,"9/10/2016","4:05:22 PM","35.8","25.7",
128,"9/10/2016","5:05:22 PM","36.0","25.4",
129,"9/10/2016","6:05:22 PM","36.2","25.2",
130,"9/10/2016","7:05:22 PM","36.4","24.8",
131,"9/10/2016","8:05:22 PM","36.6","24.6",
132,"9/10/2016","9:05:22 PM","36.7","24.3",
133,"9/10/2016","10:05:22 PM","36.9","24.1",
134,"9/10/2016","11:05:22 PM","37.1","23.9",
135,"9/11/2016","12:05:22 AM","37.3","23.7",
136,"9/11/2016","1:05:22 AM","37.5","23.6",
137,"9/11/2016","2:05:22 AM","37.7","23.4",
138,"9/11/2016","3:05:22 AM","37.9","23.2",
139,"9/11/2016","4:05:22 AM","38.2","23.1",
140,"9/11/2016","5:05:22 AM","38.5","22.9",
141,"9/11/2016","6:05:22 AM","38.7","22.8",
142,"9/11/2016","7:05:22 AM","39.0","22.7",
143,"9/11/2016","8:05:22 AM","39.3","22.6",
144,"9/11/2016","9:05:22 AM","39.6","22.7",
145,"9/11/2016","10:05:22 AM","39.9","22.9",
146,"9/11/2016","11:05:22 AM","40.2","23.3",
147,"9/11/2016","12:05:22 PM","40.3","23.9",
148,"9/11/2016","1:05:22 PM","40.4","24.5",
149,"9/11/2016","2:05:22 PM","40.3","25.3",
150,"9/11/2016","3:05:22 PM","40.2","26.1",
151,"9/11/2016","4:05:22 PM","40.0","26.4",
152,"9/11/2016","5:05:22 PM","39.8","26.6",
153,"9/11/2016","6:05:22 PM","39.7","26.4",
154,"9/11/2016","7:05:22 PM","39.6","26.2",
155,"9/11/2016","8:05:22 PM","39.6","25.9",
156,"9/11/2016","9:05:22 PM","39.7","25.6",
157,"9/11/2016","10:05:22 PM","39.7","25.3",
158,"9/11/2016","11:05:22 PM","39.7","25.0",
159,"9/12/2016","12:05:22 AM","39.8","24.7",
160,"9/12/2016","1:05:22 AM","39.9","24.3",
161,"9/12/2016","2:05:22 AM","40.0","24.1",
162,"9/12/2016","3:05:22 AM","40.2","23.8",
163,"9/12/2016","4:05:22 AM","40.4","23.6",
164,"9/12/2016","5:05:22 AM","40.7","23.4",
165,"9/12/2016","6:05:22 AM","40.9","23.1",
166,"9/12/2016","7:05:22 AM","41.4","23.1",
167,"9/12/2016","8:05:22 AM","41.6","22.8",
168,"9/12/2016","9:05:22 AM","42.1","22.9",
169,"9/12/2016","10:05:22 AM","42.5","23.4",
170,"9/12/2016","11:05:22 AM","42.6","24.2",
171,"9/12/2016","12:05:22 PM","42.5","25.2",
172,"9/12/2016","1:05:22 PM","42.4","26.2",
173,"9/12/2016","2:05:22 PM","42.0","27.0",
174,"9/12/2016","3:05:22 PM","41.7","27.7",
175,"9/12/2016","4:05:22 PM","41.2","28.2",
176,"9/12/2016","5:05:22 PM","40.8","28.3",
177,"9/12/2016","6:05:22 PM","40.6","28.1",
178,"9/12/2016","7:05:22 PM","40.4","27.8",
179,"9/12/2016","8:05:22 PM","40.3","27.5",
180,"9/12/2016","9:05:22 PM","40.2","27.2",
181,"9/12/2016","10:05:22 PM","40.2","26.7",
182,"9/12/2016","11:05:22 PM","40.1","26.3",
183,"9/13/2016","12:05:22 AM","40.2","25.8",
184,"9/13/2016","1:05:22 AM","40.2","25.4",
185,"9/13/2016","2:05:22 AM","40.2","24.9",
186,"9/13/2016","3:05:22 AM","40.2","24.5",
187,"9/13/2016","4:05:22 AM","40.3","24.1",
188,"9/13/2016","5:05:22 AM","40.3","23.6",
189,"9/13/2016","6:05:22 AM","40.4","23.2",
190,"9/13/2016","7:05:22 AM","40.5","22.7",
191,"9/13/2016","8:05:22 AM","40.7","23.0",
192,"9/13/2016","9:05:22 AM","40.8","23.7",
193,"9/13/2016","10:05:22 AM","40.8","25.1",
194,"9/13/2016","11:05:22 AM","40.4","26.3",
195,"9/13/2016","12:05:22 PM","39.9","27.4",
196,"9/13/2016","1:05:22 PM","39.3","28.4",
197,"9/13/2016","2:05:22 PM","38.8","29.3",
198,"9/13/2016","3:05:22 PM","38.2","29.9",
199,"9/13/2016","4:05:22 PM","37.9","30.2",
200,"9/13/2016","5:05:22 PM","37.7","30.1",
201,"9/13/2016","6:05:22 PM","37.9","29.2",
202,"9/13/2016","7:05:22 PM","38.2","28.4",
203,"9/13/2016","8:05:22 PM","38.6","27.8",
204,"9/13/2016","9:05:22 PM","38.9","27.1",
205,"9/13/2016","10:05:22 PM","39.1","26.6",
206,"9/13/2016","11:05:22 PM","39.4","26.0",
207,"9/14/2016","12:05:22 AM","39.5","25.5",
208,"9/14/2016","1:05:22 AM","39.7","25.1",
209,"9/14/2016","2:05:22 AM","39.9","24.6",
210,"9/14/2016","3:05:22 AM","40.1","24.3",
211,"9/14/2016","4:05:22 AM","40.3","24.0",
212,"9/14/2016","5:05:22 AM","40.4","23.7",
213,"9/14/2016","6:05:22 AM","40.6","23.3",
214,"9/14/2016","7:05:22 AM","40.9","22.8",
215,"9/14/2016","8:05:22 AM","41.1","22.7",
216,"9/14/2016","9:05:22 AM","41.3","22.7",
217,"9/14/2016","10:05:22 AM","41.6","22.8",
218,"9/14/2016","11:05:22 AM","41.8","23.1",
219,"9/14/2016","12:05:22 PM","41.8","23.8",
220,"9/14/2016","1:05:22 PM","42.1","24.3",
221,"9/14/2016","2:05:22 PM","42.0","24.9",
222,"9/14/2016","3:05:22 PM","41.9","25.3",
223,"9/14/2016","4:05:22 PM","41.8","25.7",
224,"9/14/2016","5:05:22 PM","41.7","25.8",
225,"9/14/2016","6:05:22 PM","41.7","25.8",
226,"9/14/2016","7:05:22 PM","41.6","25.6",
227,"9/14/2016","8:05:22 PM","41.7","25.4",
228,"9/14/2016","9:05:22 PM","41.7","25.2",
229,"9/14/2016","10:05:22 PM","41.8","24.9",
230,"9/14/2016","11:05:22 PM","41.8","24.6",
231,"9/15/2016","12:05:22 AM","41.9","24.3",
232,"9/15/2016","1:05:22 AM","42.0","24.0",
233,"9/15/2016","2:05:22 AM","42.1","23.7",
234,"9/15/2016","3:05:22 AM","42.2","23.3",
235,"9/15/2016","4:05:22 AM","42.3","23.1",
236,"9/15/2016","5:05:22 AM","42.4","23.1",
237,"9/15/2016","6:05:22 AM","42.6","22.9",
238,"9/15/2016","7:05:22 AM","42.9","22.9",
239,"9/15/2016","8:05:22 AM","43.3","22.9",
240,"9/15/2016","9:05:22 AM","43.6","23.1",
241,"9/15/2016","10:05:22 AM","44.0","23.7",
242,"9/15/2016","11:05:22 AM","44.2","24.6",
243,"9/15/2016","12:05:22 PM","44.1","25.6",
244,"9/15/2016","1:05:22 PM","44.0","26.6",
245,"9/15/2016","2:05:22 PM","43.7","27.4",
246,"9/15/2016","3:05:22 PM","43.5","28.3",
247,"9/15/2016","4:05:22 PM","43.1","28.8",
248,"9/15/2016","5:05:22 PM","42.6","29.0",
249,"9/15/2016","6:05:22 PM","42.2","28.9",
250,"9/15/2016","7:05:22 PM","41.9","28.6",
251,"9/15/2016","8:05:22 PM","41.8","28.3",
252,"9/15/2016","9:05:22 PM","41.8","27.9",
253,"9/15/2016","10:05:22 PM","41.8","27.4",
254,"9/15/2016","11:05:22 PM","41.8","27.0",
255,"9/16/2016","12:05:22 AM","41.8","26.6",
256,"9/16/2016","1:05:22 AM","41.8","26.1",
257,"9/16/2016","2:05:22 AM","41.9","25.7",
258,"9/16/2016","3:05:22 AM","41.9","25.2",
259,"9/16/2016","4:05:22 AM","42.0","24.8",
260,"9/16/2016","5:05:22 AM","42.0","24.4",
261,"9/16/2016","6:05:22 AM","42.1","23.9",
262,"9/16/2016","7:05:22 AM","42.3","23.7",
263,"9/16/2016","8:05:22 AM","42.4","23.7",
264,"9/16/2016","9:05:22 AM","42.6","24.3",
265,"9/16/2016","10:05:22 AM","42.6","25.3",
266,"9/16/2016","11:05:22 AM","42.5","26.8",
267,"9/16/2016","12:05:22 PM","42.2","28.6",
268,"9/16/2016","1:05:22 PM","41.4","30.1",
269,"9/16/2016","2:05:22 PM","40.3","31.4",
270,"9/16/2016","3:05:22 PM","39.4","32.3",
271,"9/16/2016","4:05:22 PM","38.6","32.9",
272,"9/16/2016","5:05:22 PM","37.8","33.0",
273,"9/16/2016","6:05:22 PM","37.3","32.7",
274,"9/16/2016","7:05:22 PM","37.0","32.2",
275,"9/16/2016","8:05:22 PM","36.8","31.7",
276,"9/16/2016","9:05:22 PM","36.7","31.1",
277,"9/16/2016","10:05:22 PM","36.5","30.5",
278,"9/16/2016","11:05:22 PM","36.3","30.0",
279,"9/17/2016","12:05:22 AM","36.2","29.4",
280,"9/17/2016","1:05:22 AM","36.0","28.9",
281,"9/17/2016","2:05:22 AM","35.9","28.4",
282,"9/17/2016","3:05:22 AM","35.9","27.9",
283,"9/17/2016","4:05:22 AM","35.8","27.4",
284,"9/17/2016","5:05:22 AM","35.8","26.9",
285,"9/17/2016","6:05:22 AM","35.7","26.5",
286,"9/17/2016","7:05:22 AM","35.8","26.3",
287,"9/17/2016","8:05:22 AM","35.8","26.3",
288,"9/17/2016","9:05:22 AM","36.0","26.8",
289,"9/17/2016","10:05:22 AM","36.2","27.2",
290,"9/17/2016","11:05:22 AM","36.2","27.8",
291,"9/17/2016","12:05:22 PM","36.2","28.7",
292,"9/17/2016","1:05:22 PM","36.2","29.3",
293,"9/17/2016","2:05:22 PM","36.1","29.8",
294,"9/17/2016","3:05:22 PM","36.2","30.1",
295,"9/17/2016","4:05:22 PM","36.1","29.9",
296,"9/17/2016","5:05:22 PM","36.3","29.7",
297,"9/17/2016","6:05:22 PM","36.4","29.1",
298,"9/17/2016","7:05:22 PM","36.6","28.5",
299,"9/17/2016","8:05:22 PM","36.8","28.1",
300,"9/17/2016","9:05:22 PM","36.9","27.6",
301,"9/17/2016","10:05:22 PM","36.9","27.1",
302,"9/17/2016","11:05:22 PM","37.0","26.5",
303,"9/18/2016","12:05:22 AM","37.1","26.1",
304,"9/18/2016","1:05:22 AM","37.3","25.6",
305,"9/18/2016","2:05:22 AM","37.5","25.1",
306,"9/18/2016","3:05:22 AM","37.7","24.6",
307,"9/18/2016","4:05:22 AM","37.8","24.1",
308,"9/18/2016","5:05:22 AM","38.0","23.7",
309,"9/18/2016","6:05:22 AM","38.3","23.3",
310,"9/18/2016","7:05:22 AM","38.5","22.6",
311,"9/18/2016","8:05:22 AM","38.8","22.0",
312,"9/18/2016","9:05:22 AM","39.0","21.4",
313,"9/18/2016","10:05:22 AM","39.4","20.8",
314,"9/18/2016","11:05:22 AM","39.6","20.3",
315,"9/18/2016","12:05:22 PM","40.1","19.9",
316,"9/18/2016","1:05:22 PM","40.2","19.8",
317,"9/18/2016","2:05:22 PM","40.7","19.6",
318,"9/18/2016","3:05:22 PM","40.8","19.5",
319,"9/18/2016","4:05:22 PM","41.2","19.3",
320,"9/18/2016","5:05:22 PM","41.5","19.3",
321,"9/18/2016","6:05:22 PM","41.7","19.2",
322,"9/18/2016","7:05:22 PM","42.0","19.1",
323,"9/18/2016","8:05:22 PM","42.3","19.1",
324,"9/18/2016","9:05:22 PM","42.5","18.9",
325,"9/18/2016","10:05:22 PM","42.8","18.8",
326,"9/18/2016","11:05:22 PM","43.0","18.8",
327,"9/19/2016","12:05:22 AM","43.2","18.7",
328,"9/19/2016","1:05:22 AM","43.4","18.7",
329,"9/19/2016","2:05:22 AM","43.6","18.6",
330,"9/19/2016","3:05:22 AM","43.8","18.6",
331,"9/19/2016","4:05:22 AM","44.0","18.4",
332,"9/19/2016","5:05:22 AM","44.2","18.4",
333,"9/19/2016","6:05:22 AM","44.4","18.3",
334,"9/19/2016","7:05:22 AM","44.6","18.2",
335,"9/19/2016","8:05:22 AM","44.8","18.2",
336,"9/19/2016","9:05:22 AM","45.1","18.3",
337,"9/19/2016","10:05:22 AM","45.2","18.4",
338,"9/19/2016","11:05:22 AM","45.4","18.4",
339,"9/19/2016","12:05:22 PM","45.6","18.6",
340,"9/19/2016","1:05:22 PM","45.8","18.7",
341,"9/19/2016","2:05:22 PM","46.0","18.8",
342,"9/19/2016","3:05:22 PM","46.2","19.1",
343,"9/19/2016","4:05:22 PM","46.3","19.4",
344,"9/19/2016","5:05:22 PM","46.4","19.6",
345,"9/19/2016","6:05:22 PM","46.5","19.6",
346,"9/19/2016","7:05:22 PM","46.6","19.6",
347,"9/19/2016","8:05:22 PM","46.8","19.7",
348,"9/19/2016","9:05:22 PM","46.9","19.8",
349,"9/19/2016","10:05:22 PM","47.1","19.8",
350,"9/19/2016","11:05:22 PM","47.2","19.7",
351,"9/20/2016","12:05:22 AM","47.4","19.7",
352,"9/20/2016","1:05:22 AM","47.5","19.7",
353,"9/20/2016","2:05:22 AM","47.6","19.6",
354,"9/20/2016","3:05:22 AM","47.7","19.5",
355,"9/20/2016","4:05:22 AM","47.8","19.4",
356,"9/20/2016","5:05:22 AM","48.0","19.3",
357,"9/20/2016","6:05:22 AM","48.1","19.3",
358,"9/20/2016","7:05:22 AM","48.4","19.3",
359,"9/20/2016","8:05:22 AM","48.7","19.5",
360,"9/20/2016","9:05:22 AM","48.9","20.0",
361,"9/20/2016","10:05:22 AM","49.0","20.7",
362,"9/20/2016","11:05:22 AM","49.0","21.8",
363,"9/20/2016","12:05:22 PM","48.7","22.9",
364,"9/20/2016","1:05:22 PM","48.4","24.0",
365,"9/20/2016","2:05:22 PM","47.9","24.9",
366,"9/20/2016","3:05:22 PM","47.5","25.6",
367,"9/20/2016","4:05:22 PM","47.2","26.0",
368,"9/20/2016","5:05:22 PM","46.9","26.1",
369,"9/20/2016","6:05:22 PM","46.6","25.8",
370,"9/20/2016","7:05:22 PM","46.5","25.4",
371,"9/20/2016","8:05:22 PM","46.5","25.1",
372,"9/20/2016","9:05:22 PM","46.5","24.8",
373,"9/20/2016","10:05:22 PM","46.5","24.4",
374,"9/20/2016","11:05:22 PM","46.6","24.1",
375,"9/21/2016","12:05:22 AM","46.7","23.7",
376,"9/21/2016","1:05:22 AM","46.8","23.3",
377,"9/21/2016","2:05:22 AM","46.9","23.0",
378,"9/21/2016","3:05:22 AM","47.0","22.6",
379,"9/21/2016","4:05:22 AM","47.2","22.3",
380,"9/21/2016","5:05:22 AM","47.3","21.9",
381,"9/21/2016","6:05:22 AM","47.5","21.6",
382,"9/21/2016","7:05:22 AM","47.7","21.3",
383,"9/21/2016","8:05:22 AM","48.0","21.7",
384,"9/21/2016","9:05:22 AM","48.2","22.6",
385,"9/21/2016","10:05:22 AM","48.1","23.8",
386,"9/21/2016","11:05:22 AM","47.6","25.2",
387,"9/21/2016","12:05:22 PM","47.2","26.6",
388,"9/21/2016","1:05:22 PM","46.5","27.7",
389,"9/21/2016","2:05:22 PM","45.8","28.7",
390,"9/21/2016","3:05:22 PM","44.9","29.4",
391,"9/21/2016","4:05:22 PM","44.2","29.9",
392,"9/21/2016","5:05:22 PM","43.6","30.1",
393,"9/21/2016","6:05:22 PM","43.2","29.8",
394,"9/21/2016","7:05:22 PM","42.9","29.3",
395,"9/21/2016","8:05:22 PM","42.8","28.9",
396,"9/21/2016","9:05:22 PM","42.6","28.4",
397,"9/21/2016","10:05:22 PM","42.6","27.9",
398,"9/21/2016","11:05:22 PM","42.6","27.4",
399,"9/22/2016","12:05:22 AM","42.6","26.9",
400,"9/22/2016","1:05:22 AM","42.6","26.4",
401,"9/22/2016","2:05:22 AM","42.6","25.9",
402,"9/22/2016","3:05:22 AM","42.6","25.5",
403,"9/22/2016","4:05:22 AM","42.7","25.0",
404,"9/22/2016","5:05:22 AM","42.7","24.5",
405,"9/22/2016","6:05:22 AM","42.8","24.0",
406,"9/22/2016","7:05:22 AM","43.0","23.7",
407,"9/22/2016","8:05:22 AM","43.2","23.9",
408,"9/22/2016","9:05:22 AM","43.2","24.8",
409,"9/22/2016","10:05:22 AM","42.9","26.3",
410,"9/22/2016","11:05:22 AM","42.3","27.8",
411,"9/22/2016","12:05:22 PM","41.6","29.2",
412,"9/22/2016","1:05:22 PM","40.7","30.7",
413,"9/22/2016","2:05:22 PM","39.9","31.9",
414,"9/22/2016","3:05:22 PM","39.1","32.9",
415,"9/22/2016","4:05:22 PM","38.4","33.6",
416,"9/22/2016","5:05:22 PM","37.7","33.7",
417,"9/22/2016","6:05:22 PM","37.3","33.2",
418,"9/22/2016","7:05:22 PM","36.9","32.7",
419,"9/22/2016","8:05:22 PM","36.7","32.1",
420,"9/22/2016","9:05:22 PM","36.6","31.5",
421,"9/22/2016","10:05:22 PM","36.5","30.9",
422,"9/22/2016","11:05:22 PM","36.4","30.3",
423,"9/23/2016","12:05:22 AM","36.3","29.7",
424,"9/23/2016","1:05:22 AM","36.2","29.1",
425,"9/23/2016","2:05:22 AM","36.2","28.6",
426,"9/23/2016","3:05:22 AM","36.2","28.2",
427,"9/23/2016","4:05:22 AM","36.5","27.8",
428,"9/23/2016","5:05:22 AM","37.0","27.3",
429,"9/23/2016","6:05:22 AM","37.5","26.8",
430,"9/23/2016","7:05:22 AM","37.9","26.3",
431,"9/23/2016","8:05:22 AM","38.5","25.9",
432,"9/23/2016","9:05:22 AM","38.8","25.8",
433,"9/23/2016","10:05:22 AM","39.0","25.4",
434,"9/23/2016","11:05:22 AM","39.2","25.7",
435,"9/23/2016","12:05:22 PM","39.6","26.2",
436,"9/23/2016","1:05:22 PM","39.5","26.7",
437,"9/23/2016","2:05:22 PM","39.6","27.3",
438,"9/23/2016","3:05:22 PM","39.7","27.8",
439,"9/23/2016","4:05:22 PM","39.5","27.9",
440,"9/23/2016","5:05:22 PM","39.5","27.8",
441,"9/23/2016","6:05:22 PM","39.5","27.4",
442,"9/23/2016","7:05:22 PM","39.7","27.2",
443,"9/23/2016","8:05:22 PM","39.9","26.9",
444,"9/23/2016","9:05:22 PM","39.9","26.6",
445,"9/23/2016","10:05:22 PM","40.1","26.3",
446,"9/23/2016","11:05:22 PM","40.3","25.8",
447,"9/24/2016","12:05:22 AM","40.5","25.5",
448,"9/24/2016","1:05:22 AM","40.7","25.0",
449,"9/24/2016","2:05:22 AM","41.0","24.7",
450,"9/24/2016","3:05:22 AM","41.3","24.5",
451,"9/24/2016","4:05:22 AM","41.5","24.3",
452,"9/24/2016","5:05:22 AM","41.7","24.1",
453,"9/24/2016","6:05:22 AM","41.9","23.9",
454,"9/24/2016","7:05:22 AM","42.1","23.7",
455,"9/24/2016","8:05:22 AM","42.3","23.6",
456,"9/24/2016","9:05:22 AM","42.5","23.6",
457,"9/24/2016","10:05:22 AM","42.7","23.9",
458,"9/24/2016","11:05:22 AM","43.0","24.4",
459,"9/24/2016","12:05:22 PM","43.1","24.8",
460,"9/24/2016","1:05:22 PM","43.3","25.4",
461,"9/24/2016","2:05:22 PM","43.3","26.1",
462,"9/24/2016","3:05:22 PM","43.2","26.6",
463,"9/24/2016","4:05:22 PM","43.2","27.1",
464,"9/24/2016","5:05:22 PM","43.2","27.3",
465,"9/24/2016","6:05:22 PM","43.1","27.1",
466,"9/24/2016","7:05:22 PM","43.2","26.9",
467,"9/24/2016","8:05:22 PM","43.3","26.6",
468,"9/24/2016","9:05:22 PM","43.4","26.3",
469,"9/24/2016","10:05:22 PM","43.6","26.1",
470,"9/24/2016","11:05:22 PM","43.7","25.8",
471,"9/25/2016","12:05:22 AM","43.8","25.6",
472,"9/25/2016","1:05:22 AM","44.0","25.3",
473,"9/25/2016","2:05:22 AM","44.1","25.0",
474,"9/25/2016","3:05:22 AM","44.2","24.8",
475,"9/25/2016","4:05:22 AM","44.5","24.5",
476,"9/25/2016","5:05:22 AM","44.7","24.4",
477,"9/25/2016","6:05:22 AM","45.1","24.2",
478,"9/25/2016","7:05:22 AM","45.5","24.1",
479,"9/25/2016","8:05:22 AM","46.0","24.1",
480,"9/25/2016","9:05:22 AM","46.3","24.1",
481,"9/25/2016","10:05:22 AM","46.6","24.1",
482,"9/25/2016","11:05:22 AM","46.9","24.4",
483,"9/25/2016","12:05:22 PM","47.2","24.8",
484,"9/25/2016","1:05:22 PM","47.3","25.2",
485,"9/25/2016","2:05:22 PM","47.5","25.8",
486,"9/25/2016","3:05:22 PM","47.5","26.2",
487,"9/25/2016","4:05:22 PM","47.4","26.4",
488,"9/25/2016","5:05:22 PM","47.4","26.4",
489,"9/25/2016","6:05:22 PM","47.5","26.2",
490,"9/25/2016","7:05:22 PM","47.7","25.7",
491,"9/25/2016","8:05:22 PM","47.9","25.3",
492,"9/25/2016","9:05:22 PM","48.1","25.1",
493,"9/25/2016","10:05:22 PM","48.2","24.8",
494,"9/25/2016","11:05:22 PM","48.2","24.5",
495,"9/26/2016","12:05:22 AM","48.3","24.2",
496,"9/26/2016","1:05:22 AM","48.4","23.9",
497,"9/26/2016","2:05:22 AM","48.4","23.8",
498,"9/26/2016","3:05:22 AM","48.5","23.6",
