Index,Date,Time,Readings (%RH),Readings (°C),Type
36,"9/8/2016","11:14:04 PM","34.1","28.9",
37,"9/9/2016","12:14:04 AM","34.1","28.7",
38,"9/9/2016","1:14:04 AM","34.0","28.4",
39,"9/9/2016","2:14:04 AM","34.0","28.2",
40,"9/9/2016","3:14:04 AM","34.0","27.9",
41,"9/9/2016","4:14:04 AM","34.0","27.6",
42,"9/9/2016","5:14:04 AM","34.2","27.4",
43,"9/9/2016","6:14:04 AM","34.6","27.1",
44,"9/9/2016","7:14:04 AM","34.7","27.0",
45,"9/9/2016","8:14:04 AM","34.7","27.4",
46,"9/9/2016","9:14:04 AM","34.7","27.9",
47,"9/9/2016","10:14:04 AM","35.0","28.6",
48,"9/9/2016","11:14:04 AM","35.0","29.2",
49,"9/9/2016","12:14:04 PM","34.9","29.9",
50,"9/9/2016","1:14:04 PM","34.4","30.6",
51,"9/9/2016","2:14:04 PM","33.6","31.2",
52,"9/9/2016","3:14:04 PM","33.0","31.6",
53,"9/9/2016","4:14:04 PM","32.4","31.8",
54,"9/9/2016","5:14:04 PM","32.0","31.7",
55,"9/9/2016","6:14:04 PM","31.8","31.3",
56,"9/9/2016","7:14:04 PM","32.2","31.0",
57,"9/9/2016","8:14:04 PM","32.5","30.7",
58,"9/9/2016","9:14:04 PM","32.5","30.4",
59,"9/9/2016","10:14:04 PM","32.8","30.3",
60,"9/9/2016","11:14:04 PM","33.0","30.1",
61,"9/10/2016","12:14:04 AM","33.6","29.9",
62,"9/10/2016","1:14:04 AM","34.1","29.7",
63,"9/10/2016","2:14:04 AM","34.6","29.3",
64,"9/10/2016","3:14:04 AM","34.9","28.9",
65,"9/10/2016","4:14:04 AM","35.2","28.5",
66,"9/10/2016","5:14:04 AM","35.4","28.1",
67,"9/10/2016","6:14:04 AM","35.6","27.8",
68,"9/10/2016","7:14:04 AM","36.0","27.4",
69,"9/10/2016","8:14:04 AM","36.4","27.0",
70,"9/10/2016","9:14:04 AM","36.9","26.7",
71,"9/10/2016","10:14:04 AM","37.1","26.5",
72,"9/10/2016","11:14:04 AM","37.4","26.4",
73,"9/10/2016","12:14:04 PM","37.8","26.5",
74,"9/10/2016","1:14:04 PM","37.8","26.6",
75,"9/10/2016","2:14:04 PM","37.9","26.8",
76,"9/10/2016","3:14:04 PM","38.1","26.9",
77,"9/10/2016","4:14:04 PM","38.2","26.8",
78,"9/10/2016","5:14:04 PM","38.3","26.6",
79,"9/10/2016","6:14:04 PM","38.6","26.4",
80,"9/10/2016","7:14:04 PM","39.1","26.6",
81,"9/10/2016","8:14:04 PM","39.5","26.5",
82,"9/10/2016","9:14:04 PM","39.5","26.3",
83,"9/10/2016","10:14:04 PM","39.5","26.1",
84,"9/10/2016","11:14:04 PM","39.6","25.8",
85,"9/11/2016","12:14:04 AM","39.7","25.7",
86,"9/11/2016","1:14:04 AM","39.7","25.5",
87,"9/11/2016","2:14:04 AM","39.9","25.3",
88,"9/11/2016","3:14:04 AM","40.1","25.2",
89,"9/11/2016","4:14:04 AM","40.2","25.0",
90,"9/11/2016","5:14:04 AM","40.5","24.9",
91,"9/11/2016","6:14:04 AM","40.7","24.8",
92,"9/11/2016","7:14:04 AM","41.1","24.7",
93,"9/11/2016","8:14:04 AM","41.5","24.7",
94,"9/11/2016","9:14:04 AM","41.8","24.7",
95,"9/11/2016","10:14:04 AM","42.1","24.9",
96,"9/11/2016","11:14:04 AM","42.3","25.4",
97,"9/11/2016","12:14:04 PM","42.3","25.8",
98,"9/11/2016","1:14:04 PM","42.3","26.2",
99,"9/11/2016","2:14:04 PM","42.1","26.6",
100,"9/11/2016","3:14:04 PM","41.9","26.9",
101,"9/11/2016","4:14:04 PM","41.6","27.1",
102,"9/11/2016","5:14:04 PM","41.5","27.1",
103,"9/11/2016","6:14:04 PM","41.5","26.8",
104,"9/11/2016","7:14:04 PM","41.8","26.7",
105,"9/11/2016","8:14:04 PM","41.9","26.6",
106,"9/11/2016","9:14:04 PM","42.0","26.4",
107,"9/11/2016","10:14:04 PM","42.0","26.3",
108,"9/11/2016","11:14:04 PM","41.9","26.1",
109,"9/12/2016","12:14:04 AM","41.8","25.9",
110,"9/12/2016","1:14:04 AM","41.8","25.7",
111,"9/12/2016","2:14:04 AM","41.8","25.6",
112,"9/12/2016","3:14:04 AM","42.0","25.4",
113,"9/12/2016","4:14:04 AM","42.2","25.3",
114,"9/12/2016","5:14:04 AM","42.5","25.1",
115,"9/12/2016","6:14:04 AM","43.1","25.1",
116,"9/12/2016","7:14:04 AM","43.5","25.1",
117,"9/12/2016","8:14:04 AM","43.9","25.1",
118,"9/12/2016","9:14:04 AM","44.0","25.3",
119,"9/12/2016","10:14:04 AM","43.9","26.1",
120,"9/12/2016","11:14:04 AM","43.6","26.6",
121,"9/12/2016","12:14:04 PM","43.4","27.1",
122,"9/12/2016","1:14:04 PM","43.1","27.4",
123,"9/12/2016","2:14:04 PM","42.8","27.8",
124,"9/12/2016","3:14:04 PM","42.5","28.1",
125,"9/12/2016","4:14:04 PM","42.1","28.3",
126,"9/12/2016","5:14:04 PM","41.9","28.2",
127,"9/12/2016","6:14:04 PM","41.7","27.9",
128,"9/12/2016","7:14:04 PM","41.8","27.7",
129,"9/12/2016","8:14:04 PM","42.0","27.6",
130,"9/12/2016","9:14:04 PM","42.1","27.4",
131,"9/12/2016","10:14:04 PM","42.1","27.3",
132,"9/12/2016","11:14:04 PM","41.9","27.0",
133,"9/13/2016","12:14:04 AM","41.8","26.7",
134,"9/13/2016","1:14:04 AM","41.6","26.4",
135,"9/13/2016","2:14:04 AM","41.5","26.2",
136,"9/13/2016","3:14:04 AM","41.4","25.9",
137,"9/13/2016","4:14:04 AM","41.3","25.6",
138,"9/13/2016","5:14:04 AM","41.3","25.4",
139,"9/13/2016","6:14:04 AM","41.5","25.1",
140,"9/13/2016","7:14:04 AM","41.6","25.2",
141,"9/13/2016","8:14:04 AM","41.5","25.8",
142,"9/13/2016","9:14:04 AM","41.3","26.8",
143,"9/13/2016","10:14:04 AM","40.8","27.8",
144,"9/13/2016","11:14:04 AM","40.3","28.3",
145,"9/13/2016","12:14:04 PM","39.9","28.5",
146,"9/13/2016","1:14:04 PM","39.5","28.6",
147,"9/13/2016","2:14:04 PM","39.3","28.9",
148,"9/13/2016","3:14:04 PM","39.0","29.1",
149,"9/13/2016","4:14:04 PM","38.9","29.2",
150,"9/13/2016","5:14:04 PM","38.9","29.1",
151,"9/13/2016","6:14:04 PM","39.5","28.6",
152,"9/13/2016","7:14:04 PM","40.3","28.3",
153,"9/13/2016","8:14:04 PM","40.7","27.9",
154,"9/13/2016","9:14:04 PM","40.9","27.7",
155,"9/13/2016","10:14:04 PM","41.1","27.4",
156,"9/13/2016","11:14:04 PM","41.1","27.2",
157,"9/14/2016","12:14:04 AM","41.2","26.9",
158,"9/14/2016","1:14:04 AM","41.1","26.6",
159,"9/14/2016","2:14:04 AM","41.2","26.3",
160,"9/14/2016","3:14:04 AM","41.3","26.1",
161,"9/14/2016","4:14:04 AM","41.3","25.8",
162,"9/14/2016","5:14:04 AM","41.5","25.6",
163,"9/14/2016","6:14:04 AM","41.9","25.4",
164,"9/14/2016","7:14:04 AM","42.2","25.3",
165,"9/14/2016","8:14:04 AM","42.3","25.1",
166,"9/14/2016","9:14:04 AM","42.3","25.2",
167,"9/14/2016","10:14:04 AM","42.5","25.3",
168,"9/14/2016","11:14:04 AM","42.5","25.7",
169,"9/14/2016","12:14:04 PM","42.5","26.1",
170,"9/14/2016","1:14:04 PM","42.4","26.5",
171,"9/14/2016","2:14:04 PM","42.3","26.7",
172,"9/14/2016","3:14:04 PM","42.2","26.9",
173,"9/14/2016","4:14:04 PM","42.2","26.9",
174,"9/14/2016","5:14:04 PM","42.2","26.7",
175,"9/14/2016","6:14:04 PM","42.2","26.5",
176,"9/14/2016","7:14:04 PM","42.3","26.3",
177,"9/14/2016","8:14:04 PM","42.5","26.2",
178,"9/14/2016","9:14:04 PM","42.6","26.0",
179,"9/14/2016","10:14:04 PM","42.8","25.9",
180,"9/14/2016","11:14:04 PM","42.8","25.7",
181,"9/15/2016","12:14:04 AM","42.8","25.5",
182,"9/15/2016","1:14:04 AM","42.8","25.3",
183,"9/15/2016","2:14:04 AM","42.8","25.1",
184,"9/15/2016","3:14:04 AM","42.8","24.8",
185,"9/15/2016","4:14:04 AM","42.8","24.7",
186,"9/15/2016","5:14:04 AM","43.0","24.6",
187,"9/15/2016","6:14:04 AM","43.5","24.6",
188,"9/15/2016","7:14:04 AM","43.8","24.6",
189,"9/15/2016","8:14:04 AM","44.2","24.6",
190,"9/15/2016","9:14:04 AM","44.5","24.8",
191,"9/15/2016","10:14:04 AM","44.7","25.5",
192,"9/15/2016","11:14:04 AM","44.5","26.6",
193,"9/15/2016","12:14:04 PM","44.3","27.1",
194,"9/15/2016","1:14:04 PM","44.2","27.6",
195,"9/15/2016","2:14:04 PM","43.9","27.9",
196,"9/15/2016","3:14:04 PM","43.7","28.2",
197,"9/15/2016","4:14:04 PM","43.4","28.3",
198,"9/15/2016","5:14:04 PM","43.1","28.3",
199,"9/15/2016","6:14:04 PM","42.6","28.0",
200,"9/15/2016","7:14:04 PM","42.8","27.8",
201,"9/15/2016","8:14:04 PM","42.9","27.6",
202,"9/15/2016","9:14:04 PM","43.0","27.4",
203,"9/15/2016","10:14:04 PM","43.0","27.3",
204,"9/15/2016","11:14:04 PM","42.9","27.1",
205,"9/16/2016","12:14:04 AM","42.8","26.9",
206,"9/16/2016","1:14:04 AM","42.7","26.7",
207,"9/16/2016","2:14:04 AM","42.7","26.4",
208,"9/16/2016","3:14:04 AM","42.6","26.2",
209,"9/16/2016","4:14:04 AM","42.5","25.9",
210,"9/16/2016","5:14:04 AM","42.4","25.7",
211,"9/16/2016","6:14:04 AM","42.6","25.4",
212,"9/16/2016","7:14:04 AM","42.5","25.4",
213,"9/16/2016","8:14:04 AM","42.5","26.0",
214,"9/16/2016","9:14:04 AM","42.4","26.8",
215,"9/16/2016","10:14:04 AM","42.3","27.7",
216,"9/16/2016","11:14:04 AM","42.0","28.4",
217,"9/16/2016","12:14:04 PM","41.5","29.2",
218,"9/16/2016","1:14:04 PM","40.7","29.8",
219,"9/16/2016","2:14:04 PM","39.9","30.2",
220,"9/16/2016","3:14:04 PM","39.4","30.2",
221,"9/16/2016","4:14:04 PM","38.7","30.3",
222,"9/16/2016","5:14:04 PM","38.2","30.3",
223,"9/16/2016","6:14:04 PM","37.7","30.2",
224,"9/16/2016","7:14:04 PM","37.8","29.9",
225,"9/16/2016","8:14:04 PM","37.9","29.7",
226,"9/16/2016","9:14:04 PM","37.8","29.6",
227,"9/16/2016","10:14:04 PM","37.5","29.4",
228,"9/16/2016","11:14:04 PM","37.1","29.2",
229,"9/17/2016","12:14:04 AM","37.1","29.0",
230,"9/17/2016","1:14:04 AM","36.9","28.7",
231,"9/17/2016","2:14:04 AM","36.8","28.5",
232,"9/17/2016","3:14:04 AM","36.7","28.3",
233,"9/17/2016","4:14:04 AM","36.7","28.0",
234,"9/17/2016","5:14:04 AM","36.6","27.8",
235,"9/17/2016","6:14:04 AM","36.7","27.6",
236,"9/17/2016","7:14:04 AM","36.6","27.4",
237,"9/17/2016","8:14:04 AM","36.7","27.8",
238,"9/17/2016","9:14:04 AM","36.8","28.2",
239,"9/17/2016","10:14:04 AM","37.2","28.3",
240,"9/17/2016","11:14:04 AM","37.3","28.6",
241,"9/17/2016","12:14:04 PM","37.3","29.2",
242,"9/17/2016","1:14:04 PM","37.3","29.4",
243,"9/17/2016","2:14:04 PM","37.4","29.4",
244,"9/17/2016","3:14:04 PM","37.6","29.4",
245,"9/17/2016","4:14:04 PM","37.9","29.3",
246,"9/17/2016","5:14:04 PM","38.4","29.1",
247,"9/17/2016","6:14:04 PM","38.6","28.9",
248,"9/17/2016","7:14:04 PM","39.0","28.9",
249,"9/17/2016","8:14:04 PM","39.1","28.6",
250,"9/17/2016","9:14:04 PM","39.0","28.3",
251,"9/17/2016","10:14:04 PM","39.0","28.0",
252,"9/17/2016","11:14:04 PM","38.9","27.7",
253,"9/18/2016","12:14:04 AM","39.0","27.4",
254,"9/18/2016","1:14:04 AM","39.1","27.1",
255,"9/18/2016","2:14:04 AM","39.2","26.8",
256,"9/18/2016","3:14:04 AM","39.3","26.4",
257,"9/18/2016","4:14:04 AM","39.4","26.1",
258,"9/18/2016","5:14:04 AM","39.5","25.8",
259,"9/18/2016","6:14:04 AM","39.7","25.5",
260,"9/18/2016","7:14:04 AM","39.8","25.2",
261,"9/18/2016","8:14:04 AM","40.6","24.9",
262,"9/18/2016","9:14:04 AM","40.6","24.8",
263,"9/18/2016","10:14:04 AM","40.8","24.6",
264,"9/18/2016","11:14:04 AM","41.0","24.3",
265,"9/18/2016","12:14:04 PM","41.1","24.0",
266,"9/18/2016","1:14:04 PM","41.2","23.8",
267,"9/18/2016","2:14:04 PM","41.4","23.6",
268,"9/18/2016","3:14:04 PM","41.6","23.4",
269,"9/18/2016","4:14:04 PM","42.0","23.3",
270,"9/18/2016","5:14:04 PM","42.6","23.2",
271,"9/18/2016","6:14:04 PM","43.2","23.3",
272,"9/18/2016","7:14:04 PM","43.5","23.1",
273,"9/18/2016","8:14:04 PM","43.7","22.9",
274,"9/18/2016","9:14:04 PM","43.9","22.7",
275,"9/18/2016","10:14:04 PM","44.0","22.4",
276,"9/18/2016","11:14:04 PM","44.1","22.2",
277,"9/19/2016","12:14:04 AM","44.3","22.1",
278,"9/19/2016","1:14:04 AM","44.4","21.8",
279,"9/19/2016","2:14:04 AM","44.7","21.7",
280,"9/19/2016","3:14:04 AM","44.8","21.5",
281,"9/19/2016","4:14:04 AM","44.9","21.3",
282,"9/19/2016","5:14:04 AM","45.1","21.2",
283,"9/19/2016","6:14:04 AM","45.5","21.3",
284,"9/19/2016","7:14:04 AM","45.8","21.2",
285,"9/19/2016","8:14:04 AM","46.0","21.1",
286,"9/19/2016","9:14:04 AM","46.2","21.2",
287,"9/19/2016","10:14:04 AM","46.2","21.4",
288,"9/19/2016","11:14:04 AM","46.2","21.4",
289,"9/19/2016","12:14:04 PM","46.3","21.4",
290,"9/19/2016","1:14:04 PM","46.5","21.4",
291,"9/19/2016","2:14:04 PM","46.8","21.4",
292,"9/19/2016","3:14:04 PM","46.9","21.6",
293,"9/19/2016","4:14:04 PM","46.9","21.7",
294,"9/19/2016","5:14:04 PM","47.0","21.7",
295,"9/19/2016","6:14:04 PM","47.2","21.7",
296,"9/19/2016","7:14:04 PM","47.4","21.8",
297,"9/19/2016","8:14:04 PM","47.6","21.8",
298,"9/19/2016","9:14:04 PM","47.8","21.9",
299,"9/19/2016","10:14:04 PM","47.9","21.9",
300,"9/19/2016","11:14:04 PM","48.0","21.8",
301,"9/20/2016","12:14:04 AM","48.1","21.8",
302,"9/20/2016","1:14:04 AM","48.2","21.7",
303,"9/20/2016","2:14:04 AM","48.3","21.7",
304,"9/20/2016","3:14:04 AM","48.4","21.6",
305,"9/20/2016","4:14:04 AM","48.5","21.5",
306,"9/20/2016","5:14:04 AM","48.7","21.4",
307,"9/20/2016","6:14:04 AM","49.0","21.5",
308,"9/20/2016","7:14:04 AM","49.1","21.8",
309,"9/20/2016","8:14:04 AM","49.2","22.3",
310,"9/20/2016","9:14:04 AM","49.1","22.6",
311,"9/20/2016","10:14:04 AM","49.0","23.2",
312,"9/20/2016","11:14:04 AM","48.6","23.9",
313,"9/20/2016","12:14:04 PM","48.3","24.3",
314,"9/20/2016","1:14:04 PM","48.1","24.6",
315,"9/20/2016","2:14:04 PM","47.8","24.9",
316,"9/20/2016","3:14:04 PM","47.6","25.3",
317,"9/20/2016","4:14:04 PM","47.3","25.6",
318,"9/20/2016","5:14:04 PM","47.1","25.6",
319,"9/20/2016","6:14:04 PM","47.0","25.3",
320,"9/20/2016","7:14:04 PM","47.1","25.1",
321,"9/20/2016","8:14:04 PM","47.2","25.0",
322,"9/20/2016","9:14:04 PM","47.3","24.9",
323,"9/20/2016","10:14:04 PM","47.4","24.8",
324,"9/20/2016","11:14:04 PM","47.5","24.6",
325,"9/21/2016","12:14:04 AM","47.5","24.5",
326,"9/21/2016","1:14:04 AM","47.4","24.3",
327,"9/21/2016","2:14:04 AM","47.5","24.1",
328,"9/21/2016","3:14:04 AM","47.5","23.9",
329,"9/21/2016","4:14:04 AM","47.5","23.7",
330,"9/21/2016","5:14:04 AM","47.6","23.5",
331,"9/21/2016","6:14:04 AM","47.9","23.3",
332,"9/21/2016","7:14:04 AM","48.0","23.5",
333,"9/21/2016","8:14:04 AM","47.9","24.1",
334,"9/21/2016","9:14:04 AM","47.7","25.0",
335,"9/21/2016","10:14:04 AM","47.4","25.9",
336,"9/21/2016","11:14:04 AM","46.9","26.6",
337,"9/21/2016","12:14:04 PM","46.5","27.0",
338,"9/21/2016","1:14:04 PM","46.2","27.2",
339,"9/21/2016","2:14:04 PM","45.8","27.4",
340,"9/21/2016","3:14:04 PM","45.4","27.8",
341,"9/21/2016","4:14:04 PM","45.0","28.0",
342,"9/21/2016","5:14:04 PM","44.3","28.2",
343,"9/21/2016","6:14:04 PM","43.5","27.9",
344,"9/21/2016","7:14:04 PM","43.5","27.6",
345,"9/21/2016","8:14:04 PM","43.7","27.3",
346,"9/21/2016","9:14:04 PM","43.8","27.1",
347,"9/21/2016","10:14:04 PM","43.9","26.9",
348,"9/21/2016","11:14:04 PM","43.8","26.7",
349,"9/22/2016","12:14:04 AM","43.7","26.5",
350,"9/22/2016","1:14:04 AM","43.6","26.3",
351,"9/22/2016","2:14:04 AM","43.6","26.1",
352,"9/22/2016","3:14:04 AM","43.6","25.8",
353,"9/22/2016","4:14:04 AM","43.5","25.6",
354,"9/22/2016","5:14:04 AM","43.6","25.3",
355,"9/22/2016","6:14:04 AM","43.8","25.2",
356,"9/22/2016","7:14:04 AM","43.8","25.4",
357,"9/22/2016","8:14:04 AM","43.6","26.1",
358,"9/22/2016","9:14:04 AM","43.0","26.9",
359,"9/22/2016","10:14:04 AM","42.4","27.8",
360,"9/22/2016","11:14:04 AM","41.9","28.7",
361,"9/22/2016","12:14:04 PM","41.4","29.1",
362,"9/22/2016","1:14:04 PM","41.0","29.5",
363,"9/22/2016","2:14:04 PM","40.8","29.9",
364,"9/22/2016","3:14:04 PM","40.4","30.2",
365,"9/22/2016","4:14:04 PM","39.4","30.7",
366,"9/22/2016","5:14:04 PM","38.8","30.7",
367,"9/22/2016","6:14:04 PM","38.3","30.4",
368,"9/22/2016","7:14:04 PM","38.8","30.1",
369,"9/22/2016","8:14:04 PM","38.9","29.8",
370,"9/22/2016","9:14:04 PM","39.0","29.6",
371,"9/22/2016","10:14:04 PM","39.0","29.4",
372,"9/22/2016","11:14:04 PM","38.9","29.2",
373,"9/23/2016","12:14:04 AM","38.6","28.9",
374,"9/23/2016","1:14:04 AM","38.5","28.7",
375,"9/23/2016","2:14:04 AM","38.4","28.4",
376,"9/23/2016","3:14:04 AM","38.5","28.3",
377,"9/23/2016","4:14:04 AM","38.8","28.1",
378,"9/23/2016","5:14:04 AM","39.5","27.9",
379,"9/23/2016","6:14:04 AM","40.4","27.7",
380,"9/23/2016","7:14:04 AM","41.1","27.3",
381,"9/23/2016","8:14:04 AM","41.3","27.2",
382,"9/23/2016","9:14:04 AM","41.6","26.8",
383,"9/23/2016","10:14:04 AM","41.7","26.8",
384,"9/23/2016","11:14:04 AM","41.8","26.8",
385,"9/23/2016","12:14:04 PM","41.9","27.1",
386,"9/23/2016","1:14:04 PM","42.0","27.3",
387,"9/23/2016","2:14:04 PM","41.9","27.6",
388,"9/23/2016","3:14:04 PM","41.9","27.7",
389,"9/23/2016","4:14:04 PM","41.9","27.9",
390,"9/23/2016","5:14:04 PM","41.9","27.8",
391,"9/23/2016","6:14:04 PM","41.9","27.6",
392,"9/23/2016","7:14:04 PM","42.3","27.6",
393,"9/23/2016","8:14:04 PM","42.6","27.5",
394,"9/23/2016","9:14:04 PM","42.8","27.3",
395,"9/23/2016","10:14:04 PM","42.9","27.1",
396,"9/23/2016","11:14:04 PM","43.0","26.9",
397,"9/24/2016","12:14:04 AM","43.1","26.7",
398,"9/24/2016","1:14:04 AM","43.2","26.5",
399,"9/24/2016","2:14:04 AM","43.4","26.2",
400,"9/24/2016","3:14:04 AM","43.5","26.1",
401,"9/24/2016","4:14:04 AM","43.7","25.9",
402,"9/24/2016","5:14:04 AM","43.8","25.7",
403,"9/24/2016","6:14:04 AM","44.0","25.6",
404,"9/24/2016","7:14:04 AM","44.2","25.4",
405,"9/24/2016","8:14:04 AM","44.5","25.3",
406,"9/24/2016","9:14:04 AM","44.8","25.2",
407,"9/24/2016","10:14:04 AM","45.0","25.4",
408,"9/24/2016","11:14:04 AM","45.1","26.1",
409,"9/24/2016","12:14:04 PM","45.1","26.3",
410,"9/24/2016","1:14:04 PM","45.1","26.8",
411,"9/24/2016","2:14:04 PM","45.1","27.1",
412,"9/24/2016","3:14:04 PM","45.1","27.4",
413,"9/24/2016","4:14:04 PM","45.0","27.6",
414,"9/24/2016","5:14:04 PM","45.0","27.6",
415,"9/24/2016","6:14:04 PM","45.1","27.3",
416,"9/24/2016","7:14:04 PM","45.3","27.1",
417,"9/24/2016","8:14:04 PM","45.5","27.1",
418,"9/24/2016","9:14:04 PM","45.7","26.9",
419,"9/24/2016","10:14:04 PM","45.8","26.8",
420,"9/24/2016","11:14:04 PM","45.9","26.6",
421,"9/25/2016","12:14:04 AM","45.9","26.4",
422,"9/25/2016","1:14:04 AM","45.9","26.2",
423,"9/25/2016","2:14:04 AM","46.0","25.9",
424,"9/25/2016","3:14:04 AM","46.1","25.8",
425,"9/25/2016","4:14:04 AM","46.2","25.6",
426,"9/25/2016","5:14:04 AM","46.5","25.6",
427,"9/25/2016","6:14:04 AM","46.9","25.4",
428,"9/25/2016","7:14:04 AM","47.6","25.3",
429,"9/25/2016","8:14:04 AM","48.2","25.4",
430,"9/25/2016","9:14:04 AM","48.6","25.4",
431,"9/25/2016","10:14:04 AM","48.8","25.4",
432,"9/25/2016","11:14:04 AM","49.1","25.6",
433,"9/25/2016","12:14:04 PM","49.1","25.9",
434,"9/25/2016","1:14:04 PM","49.2","26.1",
435,"9/25/2016","2:14:04 PM","49.2","26.4",
436,"9/25/2016","3:14:04 PM","49.3","26.7",
437,"9/25/2016","4:14:04 PM","49.3","26.8",
438,"9/25/2016","5:14:04 PM","49.6","27.1",
439,"9/25/2016","6:14:04 PM","49.8","27.1",
440,"9/25/2016","7:14:04 PM","49.8","26.8",
441,"9/25/2016","8:14:04 PM","50.0","26.6",
442,"9/25/2016","9:14:04 PM","49.9","26.3",
443,"9/25/2016","10:14:04 PM","49.9","26.2",
444,"9/25/2016","11:14:04 PM","49.8","25.9",
445,"9/26/2016","12:14:04 AM","49.7","25.7",
446,"9/26/2016","1:14:04 AM","49.6","25.6",
447,"9/26/2016","2:14:04 AM","49.5","25.3",
448,"9/26/2016","3:14:04 AM","49.6","25.2",
449,"9/26/2016","4:14:04 AM","49.5","25.0",
450,"9/26/2016","5:14:04 AM","49.6","24.9",
451,"9/26/2016","6:14:04 AM","49.9","24.8",
452,"9/26/2016","7:14:04 AM","50.2","24.6",
453,"9/26/2016","8:14:04 AM","50.4","24.4",
454,"9/26/2016","9:14:04 AM","50.6","24.4",
455,"9/26/2016","10:14:04 AM","50.8","24.6",
456,"9/26/2016","11:14:04 AM","50.8","25.0",
457,"9/26/2016","12:14:04 PM","50.8","25.2",
458,"9/26/2016","1:14:04 PM","50.7","25.3",
459,"9/26/2016","2:14:04 PM","50.5","25.7",
460,"9/26/2016","3:14:04 PM","50.4","25.9",
461,"9/26/2016","4:14:04 PM","50.2","26.2",
462,"9/26/2016","5:14:04 PM","50.0","26.2",
463,"9/26/2016","6:14:04 PM","49.9","26.0",
464,"9/26/2016","7:14:04 PM","50.0","25.9",
465,"9/26/2016","8:14:04 PM","50.0","25.8",
466,"9/26/2016","9:14:04 PM","50.3","25.8",
467,"9/26/2016","10:14:04 PM","50.3","25.7",
468,"9/26/2016","11:14:04 PM","50.2","25.4",
469,"9/27/2016","12:14:04 AM","50.1","25.3",
470,"9/27/2016","1:14:04 AM","50.0","25.1",
471,"9/27/2016","2:14:04 AM","50.0","24.8",
472,"9/27/2016","3:14:04 AM","50.0","24.7",
473,"9/27/2016","4:14:04 AM","49.9","24.4",
474,"9/27/2016","5:14:04 AM","50.0","24.3",
475,"9/27/2016","6:14:04 AM","50.2","24.2",
476,"9/27/2016","7:14:04 AM","50.2","24.3",
477,"9/27/2016","8:14:04 AM","50.2","24.8",
478,"9/27/2016","9:14:04 AM","49.9","25.9",
479,"9/27/2016","10:14:04 AM","49.6","26.9",
480,"9/27/2016","11:14:04 AM","49.3","27.6",
481,"9/27/2016","12:14:04 PM","49.0","28.1",
482,"9/27/2016","1:14:04 PM","48.6","28.6",
483,"9/27/2016","2:14:04 PM","48.1","29.1",
484,"9/27/2016","3:14:04 PM","47.1","29.4",
485,"9/27/2016","4:14:04 PM","46.4","29.3",
486,"9/27/2016","5:14:04 PM","45.5","29.3",
487,"9/27/2016","6:14:04 PM","45.1","29.1",
488,"9/27/2016","7:14:04 PM","45.1","28.8",
489,"9/27/2016","8:14:04 PM","45.4","28.7",
490,"9/27/2016","9:14:04 PM","45.4","28.5",
491,"9/27/2016","10:14:04 PM","45.5","28.3",
492,"9/27/2016","11:14:04 PM","45.4","28.2",
493,"9/28/2016","12:14:04 AM","45.3","27.9",
494,"9/28/2016","1:14:04 AM","45.1","27.7",
495,"9/28/2016","2:14:04 AM","44.8","27.4",
496,"9/28/2016","3:14:04 AM","44.6","27.2",
497,"9/28/2016","4:14:04 AM","44.4","27.1",
498,"9/28/2016","5:14:04 AM","44.3","26.9",
