Index,Date,Time,Readings (%RH),Readings (°C),Type
163,"9/15/2016","5:19:57 AM","51.1","22.0",
164,"9/15/2016","6:19:57 AM","53.1","22.4",
165,"9/15/2016","7:19:57 AM","53.9","22.3",
166,"9/15/2016","8:19:57 AM","52.8","22.8",
167,"9/15/2016","9:19:57 AM","54.0","24.3",
168,"9/15/2016","10:19:57 AM","50.6","25.8",
169,"9/15/2016","11:19:57 AM","47.9","27.5",
170,"9/15/2016","12:19:57 PM","43.9","29.3",
171,"9/15/2016","1:19:57 PM","40.8","30.8",
172,"9/15/2016","2:19:57 PM","38.0","32.4",
173,"9/15/2016","3:19:57 PM","35.4","32.5",
174,"9/15/2016","4:19:57 PM","33.6","32.0",
175,"9/15/2016","5:19:57 PM","33.3","31.7",
176,"9/15/2016","6:19:57 PM","35.4","30.6",
177,"9/15/2016","7:19:57 PM","39.3","29.7",
178,"9/15/2016","8:19:57 PM","40.5","28.8",
179,"9/15/2016","9:19:57 PM","40.9","27.9",
180,"9/15/2016","10:19:57 PM","41.1","26.9",
181,"9/15/2016","11:19:57 PM","42.2","26.2",
182,"9/16/2016","12:19:57 AM","43.9","25.4",
183,"9/16/2016","1:19:57 AM","43.8","24.6",
184,"9/16/2016","2:19:57 AM","44.4","23.8",
185,"9/16/2016","3:19:57 AM","44.8","23.2",
186,"9/16/2016","4:19:57 AM","45.2","22.6",
187,"9/16/2016","5:19:57 AM","46.1","21.9",
188,"9/16/2016","6:19:57 AM","47.9","22.3",
189,"9/16/2016","7:19:57 AM","46.9","22.6",
190,"9/16/2016","8:19:57 AM","45.6","23.8",
191,"9/16/2016","9:19:57 AM","43.8","25.7",
192,"9/16/2016","10:19:57 AM","39.4","28.0",
193,"9/16/2016","11:19:57 AM","33.7","30.4",
194,"9/16/2016","12:19:57 PM","28.1","32.8",
195,"9/16/2016","1:19:57 PM","24.2","34.6",
196,"9/16/2016","2:19:57 PM","21.3","35.6",
197,"9/16/2016","3:19:57 PM","22.8","35.7",
198,"9/16/2016","4:19:57 PM","20.3","35.2",
199,"9/16/2016","5:19:57 PM","21.2","34.7",
200,"9/16/2016","6:19:57 PM","25.0","33.3",
201,"9/16/2016","7:19:57 PM","32.5","32.5",
202,"9/16/2016","8:19:57 PM","34.0","31.7",
203,"9/16/2016","9:19:57 PM","34.1","31.3",
204,"9/16/2016","10:19:57 PM","33.6","30.7",
205,"9/16/2016","11:19:57 PM","34.6","29.7",
206,"9/17/2016","12:19:57 AM","34.6","28.9",
207,"9/17/2016","1:19:57 AM","34.7","28.2",
208,"9/17/2016","2:19:57 AM","34.6","27.6",
209,"9/17/2016","3:19:57 AM","33.4","26.9",
210,"9/17/2016","4:19:57 AM","34.9","26.1",
211,"9/17/2016","5:19:57 AM","36.0","25.2",
212,"9/17/2016","6:19:57 AM","35.5","24.6",
213,"9/17/2016","7:19:57 AM","34.2","25.0",
214,"9/17/2016","8:19:57 AM","36.0","25.9",
215,"9/17/2016","9:19:57 AM","37.2","27.2",
216,"9/17/2016","10:19:57 AM","36.4","28.6",
217,"9/17/2016","11:19:57 AM","33.3","30.8",
218,"9/17/2016","12:19:57 PM","31.5","31.7",
219,"9/17/2016","1:19:57 PM","31.1","32.6",
220,"9/17/2016","2:19:57 PM","32.9","33.1",
221,"9/17/2016","3:19:57 PM","32.7","32.9",
222,"9/17/2016","4:19:57 PM","34.4","32.1",
223,"9/17/2016","5:19:57 PM","36.0","31.2",
224,"9/17/2016","6:19:57 PM","37.2","30.2",
225,"9/17/2016","7:19:57 PM","39.3","29.9",
226,"9/17/2016","8:19:57 PM","39.1","29.3",
227,"9/17/2016","9:19:57 PM","38.2","28.3",
228,"9/17/2016","10:19:57 PM","38.2","27.4",
229,"9/17/2016","11:19:57 PM","39.3","26.7",
230,"9/18/2016","12:19:57 AM","40.3","26.1",
231,"9/18/2016","1:19:57 AM","42.5","25.3",
232,"9/18/2016","2:19:57 AM","45.3","24.4",
233,"9/18/2016","3:19:57 AM","45.4","23.7",
234,"9/18/2016","4:19:57 AM","45.8","23.3",
235,"9/18/2016","5:19:57 AM","47.5","22.7",
236,"9/18/2016","6:19:57 AM","51.4","22.6",
237,"9/18/2016","7:19:57 AM","48.2","22.1",
238,"9/18/2016","8:19:57 AM","48.2","21.8",
239,"9/18/2016","9:19:57 AM","49.9","21.6",
240,"9/18/2016","10:19:57 AM","53.1","21.2",
241,"9/18/2016","11:19:57 AM","51.7","20.9",
242,"9/18/2016","12:19:57 PM","54.6","20.7",
243,"9/18/2016","1:19:57 PM","58.0","20.3",
244,"9/18/2016","2:19:57 PM","59.9","20.0",
245,"9/18/2016","3:19:57 PM","60.0","19.6",
246,"9/18/2016","4:19:57 PM","60.4","19.3",
247,"9/18/2016","5:19:57 PM","61.7","19.0",
248,"9/18/2016","6:19:57 PM","65.2","18.7",
249,"9/18/2016","7:19:57 PM","64.4","18.6",
250,"9/18/2016","8:19:57 PM","63.0","18.4",
251,"9/18/2016","9:19:57 PM","62.6","18.2",
252,"9/18/2016","10:19:57 PM","62.1","18.0",
253,"9/18/2016","11:19:57 PM","62.2","17.8",
254,"9/19/2016","12:19:57 AM","62.3","17.7",
255,"9/19/2016","1:19:57 AM","62.7","17.5",
256,"9/19/2016","2:19:57 AM","62.8","17.4",
257,"9/19/2016","3:19:57 AM","63.1","17.3",
258,"9/19/2016","4:19:57 AM","62.9","17.2",
259,"9/19/2016","5:19:57 AM","63.1","17.1",
260,"9/19/2016","6:19:57 AM","64.1","17.2",
261,"9/19/2016","7:19:57 AM","67.1","17.3",
262,"9/19/2016","8:19:57 AM","68.9","17.2",
263,"9/19/2016","9:19:57 AM","67.8","17.9",
264,"9/19/2016","10:19:57 AM","68.0","18.1",
265,"9/19/2016","11:19:57 AM","67.3","18.1",
266,"9/19/2016","12:19:57 PM","67.6","18.4",
267,"9/19/2016","1:19:57 PM","68.5","18.6",
268,"9/19/2016","2:19:57 PM","66.8","19.1",
269,"9/19/2016","3:19:57 PM","65.8","19.3",
270,"9/19/2016","4:19:57 PM","64.9","19.7",
271,"9/19/2016","5:19:57 PM","66.1","19.6",
272,"9/19/2016","6:19:57 PM","66.0","19.4",
273,"9/19/2016","7:19:57 PM","67.2","19.8",
274,"9/19/2016","8:19:57 PM","67.2","19.7",
275,"9/19/2016","9:19:57 PM","67.0","19.6",
276,"9/19/2016","10:19:57 PM","67.5","19.4",
277,"9/19/2016","11:19:57 PM","67.6","19.2",
278,"9/20/2016","12:19:57 AM","67.9","19.1",
279,"9/20/2016","1:19:57 AM","68.0","19.0",
280,"9/20/2016","2:19:57 AM","68.6","18.4",
281,"9/20/2016","3:19:57 AM","68.8","18.4",
282,"9/20/2016","4:19:57 AM","68.7","18.3",
283,"9/20/2016","5:19:57 AM","68.8","18.4",
284,"9/20/2016","6:19:57 AM","71.4","18.1",
285,"9/20/2016","7:19:57 AM","67.8","20.2",
286,"9/20/2016","8:19:57 AM","66.1","20.6",
287,"9/20/2016","9:19:57 AM","60.7","22.3",
288,"9/20/2016","10:19:57 AM","55.7","24.1",
289,"9/20/2016","11:19:57 AM","50.1","25.7",
290,"9/20/2016","12:19:57 PM","46.1","27.0",
291,"9/20/2016","1:19:57 PM","44.9","28.4",
292,"9/20/2016","2:19:57 PM","42.4","30.1",
293,"9/20/2016","3:19:57 PM","40.8","30.0",
294,"9/20/2016","4:19:57 PM","42.2","29.6",
295,"9/20/2016","5:19:57 PM","43.5","29.1",
296,"9/20/2016","6:19:57 PM","46.7","27.7",
297,"9/20/2016","7:19:57 PM","50.4","27.1",
298,"9/20/2016","8:19:57 PM","52.9","26.3",
299,"9/20/2016","9:19:57 PM","57.1","25.6",
300,"9/20/2016","10:19:57 PM","58.0","24.8",
301,"9/20/2016","11:19:57 PM","58.6","24.1",
302,"9/21/2016","12:19:57 AM","59.2","23.4",
303,"9/21/2016","1:19:57 AM","60.5","22.6",
304,"9/21/2016","2:19:57 AM","61.2","21.8",
305,"9/21/2016","3:19:57 AM","61.6","21.2",
306,"9/21/2016","4:19:57 AM","62.2","20.6",
307,"9/21/2016","5:19:57 AM","63.0","20.0",
308,"9/21/2016","6:19:57 AM","63.4","20.4",
309,"9/21/2016","7:19:57 AM","64.7","21.1",
310,"9/21/2016","8:19:57 AM","58.7","22.4",
311,"9/21/2016","9:19:57 AM","52.5","24.7",
312,"9/21/2016","10:19:57 AM","44.4","26.6",
313,"9/21/2016","11:19:57 AM","40.3","28.6",
314,"9/21/2016","12:19:57 PM","35.7","30.4",
315,"9/21/2016","1:19:57 PM","33.3","32.2",
316,"9/21/2016","2:19:57 PM","31.5","33.5",
317,"9/21/2016","3:19:57 PM","28.2","33.8",
318,"9/21/2016","4:19:57 PM","31.3","33.0",
319,"9/21/2016","5:19:57 PM","31.6","32.7",
320,"9/21/2016","6:19:57 PM","33.6","31.2",
321,"9/21/2016","7:19:57 PM","38.8","30.2",
322,"9/21/2016","8:19:57 PM","46.6","29.4",
323,"9/21/2016","9:19:57 PM","46.7","28.6",
324,"9/21/2016","10:19:57 PM","52.5","27.9",
325,"9/21/2016","11:19:57 PM","51.2","26.8",
326,"9/22/2016","12:19:57 AM","51.8","25.9",
327,"9/22/2016","1:19:57 AM","52.5","24.9",
328,"9/22/2016","2:19:57 AM","53.4","24.2",
329,"9/22/2016","3:19:57 AM","52.9","23.6",
330,"9/22/2016","4:19:57 AM","53.3","22.8",
331,"9/22/2016","5:19:57 AM","55.2","22.0",
332,"9/22/2016","6:19:57 AM","52.1","22.1",
333,"9/22/2016","7:19:57 AM","47.7","22.9",
334,"9/22/2016","8:19:57 AM","45.3","24.3",
335,"9/22/2016","9:19:57 AM","41.7","27.0",
336,"9/22/2016","10:19:57 AM","36.2","29.3",
337,"9/22/2016","11:19:57 AM","31.6","31.6",
338,"9/22/2016","12:19:57 PM","29.1","33.8",
339,"9/22/2016","1:19:57 PM","23.0","35.1",
340,"9/22/2016","2:19:57 PM","20.4","36.2",
341,"9/22/2016","3:19:57 PM","19.0","36.7",
342,"9/22/2016","4:19:57 PM","21.9","36.1",
343,"9/22/2016","5:19:57 PM","23.2","35.6",
344,"9/22/2016","6:19:57 PM","25.2","33.9",
345,"9/22/2016","7:19:57 PM","33.8","33.1",
346,"9/22/2016","8:19:57 PM","35.8","32.2",
347,"9/22/2016","9:19:57 PM","39.1","31.4",
348,"9/22/2016","10:19:57 PM","39.5","30.7",
349,"9/22/2016","11:19:57 PM","38.9","29.7",
350,"9/23/2016","12:19:57 AM","38.5","28.8",
351,"9/23/2016","1:19:57 AM","39.8","28.2",
352,"9/23/2016","2:19:57 AM","41.3","27.3",
353,"9/23/2016","3:19:57 AM","39.1","26.9",
354,"9/23/2016","4:19:57 AM","47.0","26.3",
355,"9/23/2016","5:19:57 AM","51.0","25.8",
356,"9/23/2016","6:19:57 AM","51.5","25.6",
357,"9/23/2016","7:19:57 AM","50.5","26.8",
358,"9/23/2016","8:19:57 AM","51.7","25.4",
359,"9/23/2016","9:19:57 AM","51.5","25.1",
360,"9/23/2016","10:19:57 AM","49.4","26.1",
361,"9/23/2016","11:19:57 AM","47.1","27.1",
362,"9/23/2016","12:19:57 PM","43.1","28.7",
363,"9/23/2016","1:19:57 PM","41.3","29.7",
364,"9/23/2016","2:19:57 PM","39.5","30.9",
365,"9/23/2016","3:19:57 PM","38.5","30.8",
366,"9/23/2016","4:19:57 PM","39.4","30.3",
367,"9/23/2016","5:19:57 PM","41.3","30.0",
368,"9/23/2016","6:19:57 PM","41.0","28.8",
369,"9/23/2016","7:19:57 PM","43.3","28.3",
370,"9/23/2016","8:19:57 PM","45.9","27.9",
371,"9/23/2016","9:19:57 PM","47.2","27.4",
372,"9/23/2016","10:19:57 PM","47.2","26.6",
373,"9/23/2016","11:19:57 PM","48.9","25.8",
374,"9/24/2016","12:19:57 AM","50.5","24.9",
375,"9/24/2016","1:19:57 AM","52.2","24.2",
376,"9/24/2016","2:19:57 AM","53.4","24.0",
377,"9/24/2016","3:19:57 AM","54.1","23.7",
378,"9/24/2016","4:19:57 AM","55.0","23.5",
379,"9/24/2016","5:19:57 AM","55.6","23.2",
380,"9/24/2016","6:19:57 AM","55.5","22.9",
381,"9/24/2016","7:19:57 AM","55.7","22.9",
382,"9/24/2016","8:19:57 AM","55.4","22.9",
383,"9/24/2016","9:19:57 AM","55.1","23.6",
384,"9/24/2016","10:19:57 AM","53.5","24.5",
385,"9/24/2016","11:19:57 AM","50.8","26.0",
386,"9/24/2016","12:19:57 PM","47.7","27.8",
387,"9/24/2016","1:19:57 PM","47.5","28.7",
388,"9/24/2016","2:19:57 PM","43.3","30.4",
389,"9/24/2016","3:19:57 PM","42.2","30.9",
390,"9/24/2016","4:19:57 PM","42.4","30.6",
391,"9/24/2016","5:19:57 PM","42.4","30.2",
392,"9/24/2016","6:19:57 PM","47.9","29.3",
393,"9/24/2016","7:19:57 PM","48.7","28.5",
394,"9/24/2016","8:19:57 PM","51.0","27.7",
395,"9/24/2016","9:19:57 PM","52.0","26.9",
396,"9/24/2016","10:19:57 PM","53.2","26.2",
397,"9/24/2016","11:19:57 PM","54.3","25.6",
398,"9/25/2016","12:19:57 AM","54.9","24.9",
399,"9/25/2016","1:19:57 AM","55.7","24.3",
400,"9/25/2016","2:19:57 AM","56.8","23.6",
401,"9/25/2016","3:19:57 AM","57.9","23.0",
402,"9/25/2016","4:19:57 AM","58.8","22.8",
403,"9/25/2016","5:19:57 AM","61.9","22.9",
404,"9/25/2016","6:19:57 AM","63.7","23.1",
405,"9/25/2016","7:19:57 AM","65.4","23.2",
406,"9/25/2016","8:19:57 AM","65.1","23.3",
407,"9/25/2016","9:19:57 AM","66.8","23.8",
408,"9/25/2016","10:19:57 AM","65.4","23.9",
409,"9/25/2016","11:19:57 AM","62.6","24.6",
410,"9/25/2016","12:19:57 PM","61.0","25.2",
411,"9/25/2016","1:19:57 PM","58.0","26.3",
412,"9/25/2016","2:19:57 PM","55.2","27.3",
413,"9/25/2016","3:19:57 PM","53.9","27.6",
414,"9/25/2016","4:19:57 PM","53.7","27.8",
415,"9/25/2016","5:19:57 PM","53.6","27.6",
416,"9/25/2016","6:19:57 PM","55.9","26.9",
417,"9/25/2016","7:19:57 PM","56.7","26.4",
418,"9/25/2016","8:19:57 PM","56.5","26.0",
419,"9/25/2016","9:19:57 PM","56.3","25.6",
420,"9/25/2016","10:19:57 PM","56.8","25.1",
421,"9/25/2016","11:19:57 PM","56.5","24.5",
422,"9/26/2016","12:19:57 AM","56.7","24.1",
423,"9/26/2016","1:19:57 AM","56.3","23.8",
424,"9/26/2016","2:19:57 AM","56.9","23.4",
425,"9/26/2016","3:19:57 AM","57.5","23.1",
426,"9/26/2016","4:19:57 AM","58.5","22.7",
427,"9/26/2016","5:19:57 AM","60.8","22.2",
428,"9/26/2016","6:19:57 AM","61.5","22.2",
429,"9/26/2016","7:19:57 AM","64.1","23.1",
430,"9/26/2016","8:19:57 AM","63.4","22.2",
431,"9/26/2016","9:19:57 AM","66.1","21.9",
432,"9/26/2016","10:19:57 AM","62.9","23.3",
433,"9/26/2016","11:19:57 AM","60.6","23.9",
434,"9/26/2016","12:19:57 PM","53.5","26.7",
435,"9/26/2016","1:19:57 PM","50.3","28.0",
436,"9/26/2016","2:19:57 PM","47.6","28.8",
437,"9/26/2016","3:19:57 PM","43.6","29.4",
438,"9/26/2016","4:19:57 PM","43.2","29.2",
439,"9/26/2016","5:19:57 PM","42.6","28.7",
440,"9/26/2016","6:19:57 PM","45.8","27.8",
441,"9/26/2016","7:19:57 PM","50.0","27.5",
442,"9/26/2016","8:19:57 PM","51.5","26.8",
443,"9/26/2016","9:19:57 PM","53.8","26.2",
444,"9/26/2016","10:19:57 PM","55.3","25.2",
445,"9/26/2016","11:19:57 PM","56.1","24.5",
446,"9/27/2016","12:19:57 AM","56.8","23.8",
447,"9/27/2016","1:19:57 AM","57.7","23.3",
448,"9/27/2016","2:19:57 AM","58.9","22.6",
449,"9/27/2016","3:19:57 AM","59.7","22.0",
450,"9/27/2016","4:19:57 AM","60.2","21.6",
451,"9/27/2016","5:19:57 AM","60.9","21.1",
452,"9/27/2016","6:19:57 AM","60.9","21.2",
453,"9/27/2016","7:19:57 AM","60.6","22.0",
454,"9/27/2016","8:19:57 AM","57.3","23.5",
455,"9/27/2016","9:19:57 AM","52.5","25.4",
456,"9/27/2016","10:19:57 AM","47.3","27.7",
457,"9/27/2016","11:19:57 AM","42.9","29.7",
458,"9/27/2016","12:19:57 PM","36.5","31.3",
459,"9/27/2016","1:19:57 PM","32.3","32.9",
460,"9/27/2016","2:19:57 PM","26.7","34.2",
461,"9/27/2016","3:19:57 PM","24.2","34.8",
462,"9/27/2016","4:19:57 PM","23.6","34.4",
463,"9/27/2016","5:19:57 PM","23.7","33.9",
464,"9/27/2016","6:19:57 PM","32.5","32.6",
465,"9/27/2016","7:19:57 PM","36.3","31.7",
466,"9/27/2016","8:19:57 PM","39.3","31.0",
467,"9/27/2016","9:19:57 PM","43.7","30.3",
468,"9/27/2016","10:19:57 PM","44.5","29.4",
469,"9/27/2016","11:19:57 PM","45.4","28.6",
470,"9/28/2016","12:19:57 AM","46.1","27.7",
471,"9/28/2016","1:19:57 AM","44.6","27.4",
472,"9/28/2016","2:19:57 AM","45.6","26.6",
473,"9/28/2016","3:19:57 AM","44.6","26.5",
474,"9/28/2016","4:19:57 AM","45.0","26.1",
475,"9/28/2016","5:19:57 AM","45.2","25.7",
476,"9/28/2016","6:19:57 AM","42.5","26.4",
477,"9/28/2016","7:19:57 AM","42.1","26.9",
478,"9/28/2016","8:19:57 AM","38.0","27.6",
479,"9/28/2016","9:19:57 AM","34.1","29.4",
480,"9/28/2016","10:19:57 AM","33.6","30.7",
481,"9/28/2016","11:19:57 AM","29.7","32.1",
482,"9/28/2016","12:19:57 PM","29.2","33.4",
483,"9/28/2016","1:19:57 PM","28.5","33.7",
484,"9/28/2016","2:19:57 PM","27.1","34.9",
485,"9/28/2016","3:19:57 PM","26.4","35.1",
486,"9/28/2016","4:19:57 PM","27.2","34.9",
487,"9/28/2016","5:19:57 PM","28.0","34.3",
488,"9/28/2016","6:19:57 PM","30.1","33.4",
489,"9/28/2016","7:19:57 PM","33.4","32.9",
490,"9/28/2016","8:19:57 PM","35.4","32.3",
491,"9/28/2016","9:19:57 PM","42.3","31.6",
492,"9/28/2016","10:19:57 PM","46.0","30.6",
493,"9/28/2016","11:19:57 PM","46.4","29.8",
494,"9/29/2016","12:19:57 AM","47.4","28.7",
495,"9/29/2016","1:19:57 AM","47.7","27.6",
496,"9/29/2016","2:19:57 AM","48.1","27.1",
497,"9/29/2016","3:19:57 AM","48.6","26.3",
498,"9/29/2016","4:19:57 AM","49.8","25.6",
