Index,Date,Time,Readings (%RH),Readings (°C),Type
97,"9/12/2016","10:58:08 AM","49.5","24.7",
98,"9/12/2016","11:58:08 AM","47.3","25.3",
99,"9/12/2016","12:58:08 PM","45.4","25.8",
100,"9/12/2016","1:58:08 PM","43.1","26.1",
101,"9/12/2016","2:58:08 PM","41.7","26.4",
102,"9/12/2016","3:58:08 PM","39.3","26.7",
103,"9/12/2016","4:58:08 PM","38.6","26.7",
104,"9/12/2016","5:58:08 PM","37.7","26.7",
105,"9/12/2016","6:58:08 PM","37.2","26.7",
106,"9/12/2016","7:58:08 PM","38.7","26.7",
107,"9/12/2016","8:58:08 PM","39.6","26.9",
108,"9/12/2016","9:58:08 PM","39.2","26.9",
109,"9/12/2016","10:58:08 PM","39.8","27.0",
110,"9/12/2016","11:58:08 PM","38.0","26.9",
111,"9/13/2016","12:58:08 AM","37.3","26.6",
112,"9/13/2016","1:58:08 AM","36.2","26.4",
113,"9/13/2016","2:58:08 AM","37.5","24.9",
114,"9/13/2016","3:58:08 AM","39.2","24.2",
115,"9/13/2016","4:58:08 AM","41.1","23.4",
116,"9/13/2016","5:58:08 AM","41.3","23.1",
117,"9/13/2016","6:58:08 AM","43.0","22.4",
118,"9/13/2016","7:58:08 AM","43.1","23.1",
119,"9/13/2016","8:58:08 AM","43.2","23.8",
120,"9/13/2016","9:58:08 AM","38.9","24.9",
121,"9/13/2016","10:58:08 AM","37.0","25.9",
122,"9/13/2016","11:58:08 AM","31.3","27.3",
123,"9/13/2016","12:58:08 PM","31.7","27.7",
124,"9/13/2016","1:58:08 PM","31.3","28.0",
125,"9/13/2016","2:58:08 PM","30.6","28.5",
126,"9/13/2016","3:58:08 PM","30.8","28.8",
127,"9/13/2016","4:58:08 PM","31.1","29.0",
128,"9/13/2016","5:58:08 PM","39.1","29.1",
129,"9/13/2016","6:58:08 PM","42.9","27.3",
130,"9/13/2016","7:58:08 PM","46.9","25.4",
131,"9/13/2016","8:58:08 PM","48.4","24.6",
132,"9/13/2016","9:58:08 PM","50.3","23.9",
133,"9/13/2016","10:58:08 PM","50.2","23.4",
134,"9/13/2016","11:58:08 PM","50.3","22.8",
135,"9/14/2016","12:58:08 AM","50.5","22.0",
136,"9/14/2016","1:58:08 AM","51.0","21.9",
137,"9/14/2016","2:58:08 AM","52.5","21.7",
138,"9/14/2016","3:58:08 AM","53.0","21.6",
139,"9/14/2016","4:58:08 AM","52.9","21.6",
140,"9/14/2016","5:58:08 AM","53.6","21.4",
141,"9/14/2016","6:58:08 AM","54.2","21.3",
142,"9/14/2016","7:58:08 AM","55.5","21.0",
143,"9/14/2016","8:58:08 AM","55.2","21.7",
144,"9/14/2016","9:58:08 AM","54.4","22.3",
145,"9/14/2016","10:58:08 AM","52.4","22.8",
146,"9/14/2016","11:58:08 AM","51.4","23.2",
147,"9/14/2016","12:58:08 PM","51.5","23.6",
148,"9/14/2016","1:58:08 PM","50.2","24.0",
149,"9/14/2016","2:58:08 PM","48.1","24.2",
150,"9/14/2016","3:58:08 PM","46.3","24.6",
151,"9/14/2016","4:58:08 PM","46.0","24.7",
152,"9/14/2016","5:58:08 PM","45.5","24.7",
153,"9/14/2016","6:58:08 PM","45.8","24.8",
154,"9/14/2016","7:58:08 PM","45.2","24.8",
155,"9/14/2016","8:58:08 PM","45.2","24.8",
156,"9/14/2016","9:58:08 PM","45.6","25.2",
157,"9/14/2016","10:58:08 PM","45.7","25.3",
158,"9/14/2016","11:58:08 PM","45.2","25.3",
159,"9/15/2016","12:58:08 AM","44.6","25.1",
160,"9/15/2016","1:58:08 AM","44.0","24.9",
161,"9/15/2016","2:58:08 AM","44.6","24.7",
162,"9/15/2016","3:58:08 AM","45.7","24.7",
163,"9/15/2016","4:58:08 AM","46.3","24.6",
164,"9/15/2016","5:58:08 AM","48.1","24.7",
165,"9/15/2016","6:58:08 AM","51.1","23.9",
166,"9/15/2016","7:58:08 AM","53.0","23.6",
167,"9/15/2016","8:58:08 AM","52.9","24.0",
168,"9/15/2016","9:58:08 AM","54.9","24.1",
169,"9/15/2016","10:58:08 AM","54.4","24.7",
170,"9/15/2016","11:58:08 AM","51.3","25.6",
171,"9/15/2016","12:58:08 PM","49.3","26.2",
172,"9/15/2016","1:58:08 PM","46.4","26.9",
173,"9/15/2016","2:58:08 PM","43.2","27.5",
174,"9/15/2016","3:58:08 PM","40.7","27.8",
175,"9/15/2016","4:58:08 PM","38.1","27.8",
176,"9/15/2016","5:58:08 PM","37.5","27.8",
177,"9/15/2016","6:58:08 PM","38.1","27.6",
178,"9/15/2016","7:58:08 PM","38.1","27.6",
179,"9/15/2016","8:58:08 PM","39.1","27.5",
180,"9/15/2016","9:58:08 PM","39.7","27.6",
181,"9/15/2016","10:58:08 PM","40.4","27.4",
182,"9/15/2016","11:58:08 PM","40.3","27.6",
183,"9/16/2016","12:58:08 AM","40.0","27.4",
184,"9/16/2016","1:58:08 AM","39.6","27.3",
185,"9/16/2016","2:58:08 AM","39.3","27.0",
186,"9/16/2016","3:58:08 AM","39.9","26.7",
187,"9/16/2016","4:58:08 AM","38.2","26.1",
188,"9/16/2016","5:58:08 AM","40.1","25.0",
189,"9/16/2016","6:58:08 AM","41.1","24.7",
190,"9/16/2016","7:58:08 AM","41.4","25.4",
191,"9/16/2016","8:58:08 AM","42.7","25.7",
192,"9/16/2016","9:58:08 AM","43.1","26.3",
193,"9/16/2016","10:58:08 AM","40.6","27.2",
194,"9/16/2016","11:58:08 AM","35.8","28.6",
195,"9/16/2016","12:58:08 PM","31.7","30.0",
196,"9/16/2016","1:58:08 PM","27.9","30.9",
197,"9/16/2016","2:58:08 PM","24.6","31.5",
198,"9/16/2016","3:58:08 PM","21.9","31.9",
199,"9/16/2016","4:58:08 PM","23.1","31.9",
200,"9/16/2016","5:58:08 PM","24.2","31.4",
201,"9/16/2016","6:58:08 PM","23.4","31.1",
202,"9/16/2016","7:58:08 PM","23.5","30.7",
203,"9/16/2016","8:58:08 PM","23.6","30.2",
204,"9/16/2016","9:58:08 PM","24.9","29.7",
205,"9/16/2016","10:58:08 PM","24.9","29.4",
206,"9/16/2016","11:58:08 PM","25.0","29.1",
207,"9/17/2016","12:58:08 AM","25.1","28.7",
208,"9/17/2016","1:58:08 AM","25.1","28.4",
209,"9/17/2016","2:58:08 AM","25.5","28.3",
210,"9/17/2016","3:58:08 AM","24.2","28.0",
211,"9/17/2016","4:58:08 AM","27.5","28.1",
212,"9/17/2016","5:58:08 AM","27.1","26.4",
213,"9/17/2016","6:58:08 AM","27.9","26.8",
214,"9/17/2016","7:58:08 AM","34.7","26.4",
215,"9/17/2016","8:58:08 AM","34.5","27.3",
216,"9/17/2016","9:58:08 AM","34.9","28.0",
217,"9/17/2016","10:58:08 AM","35.1","28.7",
218,"9/17/2016","11:58:08 AM","33.8","28.8",
219,"9/17/2016","12:58:08 PM","34.4","29.1",
220,"9/17/2016","1:58:08 PM","34.7","29.4",
221,"9/17/2016","2:58:08 PM","35.7","29.6",
222,"9/17/2016","3:58:08 PM","36.7","29.6",
223,"9/17/2016","4:58:08 PM","38.8","29.1",
224,"9/17/2016","5:58:08 PM","39.5","28.4",
225,"9/17/2016","6:58:08 PM","40.3","27.6",
226,"9/17/2016","7:58:08 PM","40.9","26.8",
227,"9/17/2016","8:58:08 PM","40.0","26.0",
228,"9/17/2016","9:58:08 PM","40.7","24.9",
229,"9/17/2016","10:58:08 PM","42.0","24.1",
230,"9/17/2016","11:58:08 PM","43.6","23.8",
231,"9/18/2016","12:58:08 AM","45.0","23.2",
232,"9/18/2016","1:58:08 AM","47.5","22.7",
233,"9/18/2016","2:58:08 AM","48.3","22.0",
234,"9/18/2016","3:58:08 AM","50.0","21.2",
235,"9/18/2016","4:58:08 AM","50.5","21.2",
236,"9/18/2016","5:58:08 AM","52.4","20.7",
237,"9/18/2016","6:58:08 AM","52.5","20.2",
238,"9/18/2016","7:58:08 AM","53.0","19.8",
239,"9/18/2016","8:58:08 AM","54.7","19.7",
240,"9/18/2016","9:58:08 AM","56.6","19.4",
241,"9/18/2016","10:58:08 AM","56.6","19.1",
242,"9/18/2016","11:58:08 AM","58.0","19.0",
243,"9/18/2016","12:58:08 PM","57.9","19.3",
244,"9/18/2016","1:58:08 PM","58.9","19.2",
245,"9/18/2016","2:58:08 PM","58.4","19.6",
246,"9/18/2016","3:58:08 PM","57.7","19.7",
247,"9/18/2016","4:58:08 PM","57.8","19.7",
248,"9/18/2016","5:58:08 PM","56.9","19.7",
249,"9/18/2016","6:58:08 PM","57.3","19.6",
250,"9/18/2016","7:58:08 PM","58.3","19.4",
251,"9/18/2016","8:58:08 PM","54.8","19.9",
252,"9/18/2016","9:58:08 PM","53.7","19.9",
253,"9/18/2016","10:58:08 PM","54.7","20.1",
254,"9/18/2016","11:58:08 PM","55.8","20.2",
255,"9/19/2016","12:58:08 AM","56.0","20.2",
256,"9/19/2016","1:58:08 AM","55.6","20.2",
257,"9/19/2016","2:58:08 AM","55.6","20.2",
258,"9/19/2016","3:58:08 AM","56.3","20.1",
259,"9/19/2016","4:58:08 AM","56.8","20.1",
260,"9/19/2016","5:58:08 AM","57.1","20.1",
261,"9/19/2016","6:58:08 AM","61.1","19.5",
262,"9/19/2016","7:58:08 AM","57.4","19.5",
263,"9/19/2016","8:58:08 AM","62.7","19.1",
264,"9/19/2016","9:58:08 AM","58.0","19.4",
265,"9/19/2016","10:58:08 AM","58.1","19.5",
266,"9/19/2016","11:58:08 AM","58.6","19.5",
267,"9/19/2016","12:58:08 PM","58.7","19.6",
268,"9/19/2016","1:58:08 PM","59.9","19.7",
269,"9/19/2016","2:58:08 PM","61.5","19.7",
270,"9/19/2016","3:58:08 PM","60.4","19.7",
271,"9/19/2016","4:58:08 PM","59.6","19.8",
272,"9/19/2016","5:58:08 PM","59.3","19.9",
273,"9/19/2016","6:58:08 PM","59.6","20.0",
274,"9/19/2016","7:58:08 PM","60.1","20.1",
275,"9/19/2016","8:58:08 PM","60.8","20.2",
276,"9/19/2016","9:58:08 PM","61.2","20.5",
277,"9/19/2016","10:58:08 PM","60.6","20.6",
278,"9/19/2016","11:58:08 PM","60.6","20.7",
279,"9/20/2016","12:58:08 AM","60.9","20.7",
280,"9/20/2016","1:58:08 AM","60.9","20.8",
281,"9/20/2016","2:58:08 AM","60.2","20.8",
282,"9/20/2016","3:58:08 AM","60.6","20.8",
283,"9/20/2016","4:58:08 AM","61.4","20.9",
284,"9/20/2016","5:58:08 AM","61.6","20.9",
285,"9/20/2016","6:58:08 AM","61.0","20.6",
286,"9/20/2016","7:58:08 AM","60.3","20.8",
287,"9/20/2016","8:58:08 AM","60.6","21.1",
288,"9/20/2016","9:58:08 AM","61.1","21.2",
289,"9/20/2016","10:58:08 AM","58.9","21.4",
290,"9/20/2016","11:58:08 AM","56.7","21.9",
291,"9/20/2016","12:58:08 PM","57.3","22.4",
292,"9/20/2016","1:58:08 PM","56.6","22.9",
293,"9/20/2016","2:58:08 PM","52.4","23.5",
294,"9/20/2016","3:58:08 PM","49.7","23.8",
295,"9/20/2016","4:58:08 PM","49.0","24.1",
296,"9/20/2016","5:58:08 PM","49.4","24.1",
297,"9/20/2016","6:58:08 PM","50.6","24.0",
298,"9/20/2016","7:58:08 PM","51.7","24.1",
299,"9/20/2016","8:58:08 PM","53.1","24.2",
300,"9/20/2016","9:58:08 PM","53.0","24.3",
301,"9/20/2016","10:58:08 PM","52.9","24.4",
302,"9/20/2016","11:58:08 PM","52.6","24.4",
303,"9/21/2016","12:58:08 AM","51.0","24.3",
304,"9/21/2016","1:58:08 AM","51.8","24.2",
305,"9/21/2016","2:58:08 AM","48.8","23.9",
306,"9/21/2016","3:58:08 AM","49.9","23.3",
307,"9/21/2016","4:58:08 AM","49.7","23.0",
308,"9/21/2016","5:58:08 AM","52.5","22.4",
309,"9/21/2016","6:58:08 AM","55.2","21.6",
310,"9/21/2016","7:58:08 AM","53.3","22.1",
311,"9/21/2016","8:58:08 AM","54.1","22.4",
312,"9/21/2016","9:58:08 AM","54.4","23.0",
313,"9/21/2016","10:58:08 AM","51.6","23.9",
314,"9/21/2016","11:58:08 AM","52.1","24.6",
315,"9/21/2016","12:58:08 PM","41.8","25.6",
316,"9/21/2016","1:58:08 PM","41.6","26.1",
317,"9/21/2016","2:58:08 PM","43.2","25.9",
318,"9/21/2016","3:58:08 PM","42.3","26.2",
319,"9/21/2016","4:58:08 PM","37.7","26.9",
320,"9/21/2016","5:58:08 PM","36.6","27.1",
321,"9/21/2016","6:58:08 PM","38.3","26.9",
322,"9/21/2016","7:58:08 PM","39.2","26.9",
323,"9/21/2016","8:58:08 PM","39.9","27.0",
324,"9/21/2016","9:58:08 PM","39.6","26.9",
325,"9/21/2016","10:58:08 PM","40.8","27.1",
326,"9/21/2016","11:58:08 PM","42.2","27.1",
327,"9/22/2016","12:58:08 AM","40.6","27.0",
328,"9/22/2016","1:58:08 AM","40.2","26.9",
329,"9/22/2016","2:58:08 AM","38.5","26.5",
330,"9/22/2016","3:58:08 AM","38.3","25.5",
331,"9/22/2016","4:58:08 AM","40.9","25.6",
332,"9/22/2016","5:58:08 AM","39.6","24.5",
333,"9/22/2016","6:58:08 AM","41.5","23.5",
334,"9/22/2016","7:58:08 AM","42.7","23.8",
335,"9/22/2016","8:58:08 AM","42.3","24.3",
336,"9/22/2016","9:58:08 AM","44.5","25.0",
337,"9/22/2016","10:58:08 AM","41.6","25.7",
338,"9/22/2016","11:58:08 AM","40.2","26.1",
339,"9/22/2016","12:58:08 PM","38.3","26.7",
340,"9/22/2016","1:58:08 PM","35.5","27.5",
341,"9/22/2016","2:58:08 PM","35.2","28.2",
342,"9/22/2016","3:58:08 PM","32.3","29.0",
343,"9/22/2016","4:58:08 PM","31.1","29.2",
344,"9/22/2016","5:58:08 PM","28.8","29.2",
345,"9/22/2016","6:58:08 PM","30.1","29.2",
346,"9/22/2016","7:58:08 PM","29.9","29.2",
347,"9/22/2016","8:58:08 PM","31.0","29.3",
348,"9/22/2016","9:58:08 PM","32.8","29.3",
349,"9/22/2016","10:58:08 PM","33.9","29.4",
350,"9/22/2016","11:58:08 PM","30.7","28.9",
351,"9/23/2016","12:58:08 AM","31.9","28.7",
352,"9/23/2016","1:58:08 AM","33.3","28.8",
353,"9/23/2016","2:58:08 AM","30.9","28.2",
354,"9/23/2016","3:58:08 AM","39.0","27.2",
355,"9/23/2016","4:58:08 AM","47.8","26.7",
356,"9/23/2016","5:58:08 AM","50.2","25.8",
357,"9/23/2016","6:58:08 AM","54.7","24.7",
358,"9/23/2016","7:58:08 AM","53.2","24.6",
359,"9/23/2016","8:58:08 AM","55.6","23.4",
360,"9/23/2016","9:58:08 AM","54.3","24.2",
361,"9/23/2016","10:58:08 AM","53.1","24.3",
362,"9/23/2016","11:58:08 AM","50.6","24.8",
363,"9/23/2016","12:58:08 PM","49.6","25.2",
364,"9/23/2016","1:58:08 PM","47.8","25.7",
365,"9/23/2016","2:58:08 PM","48.1","26.1",
366,"9/23/2016","3:58:08 PM","45.5","26.3",
367,"9/23/2016","4:58:08 PM","45.5","26.1",
368,"9/23/2016","5:58:08 PM","45.4","26.0",
369,"9/23/2016","6:58:08 PM","45.1","26.1",
370,"9/23/2016","7:58:08 PM","45.1","26.2",
371,"9/23/2016","8:58:08 PM","46.2","26.3",
372,"9/23/2016","9:58:08 PM","45.7","25.9",
373,"9/23/2016","10:58:08 PM","46.5","25.6",
374,"9/23/2016","11:58:08 PM","47.9","25.1",
375,"9/24/2016","12:58:08 AM","47.7","25.0",
376,"9/24/2016","1:58:08 AM","50.8","24.3",
377,"9/24/2016","2:58:08 AM","53.1","23.7",
378,"9/24/2016","3:58:08 AM","52.9","23.9",
379,"9/24/2016","4:58:08 AM","53.4","23.8",
380,"9/24/2016","5:58:08 AM","53.1","23.8",
381,"9/24/2016","6:58:08 AM","56.0","22.7",
382,"9/24/2016","7:58:08 AM","55.0","22.9",
383,"9/24/2016","8:58:08 AM","56.3","23.2",
384,"9/24/2016","9:58:08 AM","57.6","23.3",
385,"9/24/2016","10:58:08 AM","56.4","23.8",
386,"9/24/2016","11:58:08 AM","56.1","24.1",
387,"9/24/2016","12:58:08 PM","55.5","24.5",
388,"9/24/2016","1:58:08 PM","54.0","24.9",
389,"9/24/2016","2:58:08 PM","52.9","25.3",
390,"9/24/2016","3:58:08 PM","51.7","25.7",
391,"9/24/2016","4:58:08 PM","50.6","25.9",
392,"9/24/2016","5:58:08 PM","49.9","26.1",
393,"9/24/2016","6:58:08 PM","50.4","26.1",
394,"9/24/2016","7:58:08 PM","50.9","26.3",
395,"9/24/2016","8:58:08 PM","51.7","26.4",
396,"9/24/2016","9:58:08 PM","50.9","26.6",
397,"9/24/2016","10:58:08 PM","50.7","26.7",
398,"9/24/2016","11:58:08 PM","49.9","26.7",
399,"9/25/2016","12:58:08 AM","49.9","26.6",
400,"9/25/2016","1:58:08 AM","49.0","26.3",
401,"9/25/2016","2:58:08 AM","49.5","26.3",
402,"9/25/2016","3:58:08 AM","48.9","25.9",
403,"9/25/2016","4:58:08 AM","52.3","25.2",
404,"9/25/2016","5:58:08 AM","57.2","25.2",
405,"9/25/2016","6:58:08 AM","58.8","25.0",
406,"9/25/2016","7:58:08 AM","62.3","24.2",
407,"9/25/2016","8:58:08 AM","62.6","24.2",
408,"9/25/2016","9:58:08 AM","63.9","24.1",
409,"9/25/2016","10:58:08 AM","63.7","24.4",
410,"9/25/2016","11:58:08 AM","61.9","24.6",
411,"9/25/2016","12:58:08 PM","61.0","24.9",
412,"9/25/2016","1:58:08 PM","59.2","25.3",
413,"9/25/2016","2:58:08 PM","58.4","25.7",
414,"9/25/2016","3:58:08 PM","56.6","25.9",
415,"9/25/2016","4:58:08 PM","56.7","26.1",
416,"9/25/2016","5:58:08 PM","56.7","25.9",
417,"9/25/2016","6:58:08 PM","57.1","25.4",
418,"9/25/2016","7:58:08 PM","56.6","24.9",
419,"9/25/2016","8:58:08 PM","56.9","24.8",
420,"9/25/2016","9:58:08 PM","56.9","24.5",
421,"9/25/2016","10:58:08 PM","55.4","24.1",
422,"9/25/2016","11:58:08 PM","55.1","23.7",
423,"9/26/2016","12:58:08 AM","54.5","23.5",
424,"9/26/2016","1:58:08 AM","55.1","23.1",
425,"9/26/2016","2:58:08 AM","56.1","22.8",
426,"9/26/2016","3:58:08 AM","57.2","22.6",
427,"9/26/2016","4:58:08 AM","58.8","22.4",
428,"9/26/2016","5:58:08 AM","60.1","22.3",
429,"9/26/2016","6:58:08 AM","60.3","22.2",
430,"9/26/2016","7:58:08 AM","60.6","22.2",
431,"9/26/2016","8:58:08 AM","62.7","22.3",
432,"9/26/2016","9:58:08 AM","64.1","22.5",
433,"9/26/2016","10:58:08 AM","62.5","22.7",
434,"9/26/2016","11:58:08 AM","61.8","22.9",
435,"9/26/2016","12:58:08 PM","61.5","23.1",
436,"9/26/2016","1:58:08 PM","60.5","23.3",
437,"9/26/2016","2:58:08 PM","57.0","23.6",
438,"9/26/2016","3:58:08 PM","55.0","24.0",
439,"9/26/2016","4:58:08 PM","53.7","24.2",
440,"9/26/2016","5:58:08 PM","54.5","24.2",
441,"9/26/2016","6:58:08 PM","53.9","24.3",
442,"9/26/2016","7:58:08 PM","53.5","24.4",
443,"9/26/2016","8:58:08 PM","55.9","24.7",
444,"9/26/2016","9:58:08 PM","55.5","24.9",
445,"9/26/2016","10:58:08 PM","54.2","25.0",
446,"9/26/2016","11:58:08 PM","52.3","25.0",
447,"9/27/2016","12:58:08 AM","50.7","24.7",
448,"9/27/2016","1:58:08 AM","53.1","24.7",
449,"9/27/2016","2:58:08 AM","51.0","24.6",
450,"9/27/2016","3:58:08 AM","50.2","24.2",
451,"9/27/2016","4:58:08 AM","50.5","23.7",
452,"9/27/2016","5:58:08 AM","53.4","23.1",
453,"9/27/2016","6:58:08 AM","55.6","22.8",
454,"9/27/2016","7:58:08 AM","56.1","23.1",
455,"9/27/2016","8:58:08 AM","56.3","23.3",
456,"9/27/2016","9:58:08 AM","56.6","23.9",
457,"9/27/2016","10:58:08 AM","55.8","24.4",
458,"9/27/2016","11:58:08 AM","55.0","24.9",
459,"9/27/2016","12:58:08 PM","53.3","25.3",
460,"9/27/2016","1:58:08 PM","44.8","26.1",
461,"9/27/2016","2:58:08 PM","38.3","27.0",
462,"9/27/2016","3:58:08 PM","36.0","27.7",
463,"9/27/2016","4:58:08 PM","33.8","28.1",
464,"9/27/2016","5:58:08 PM","34.0","28.1",
465,"9/27/2016","6:58:08 PM","34.1","28.1",
466,"9/27/2016","7:58:08 PM","35.7","28.1",
467,"9/27/2016","8:58:08 PM","35.7","28.1",
468,"9/27/2016","9:58:08 PM","38.9","28.2",
469,"9/27/2016","10:58:08 PM","40.0","28.3",
470,"9/27/2016","11:58:08 PM","39.5","28.3",
471,"9/28/2016","12:58:08 AM","32.9","27.8",
472,"9/28/2016","1:58:08 AM","37.0","27.7",
473,"9/28/2016","2:58:08 AM","34.2","27.7",
474,"9/28/2016","3:58:08 AM","37.5","27.6",
475,"9/28/2016","4:58:08 AM","36.6","27.4",
476,"9/28/2016","5:58:08 AM","34.8","26.7",
477,"9/28/2016","6:58:08 AM","35.9","26.5",
478,"9/28/2016","7:58:08 AM","36.9","26.6",
479,"9/28/2016","8:58:08 AM","37.8","26.8",
480,"9/28/2016","9:58:08 AM","37.1","27.6",
481,"9/28/2016","10:58:08 AM","34.3","28.4",
482,"9/28/2016","11:58:08 AM","34.2","28.8",
483,"9/28/2016","12:58:08 PM","36.2","28.8",
484,"9/28/2016","1:58:08 PM","36.0","29.1",
485,"9/28/2016","2:58:08 PM","35.0","29.5",
486,"9/28/2016","3:58:08 PM","34.0","29.9",
487,"9/28/2016","4:58:08 PM","33.9","30.2",
488,"9/28/2016","5:58:08 PM","34.3","30.3",
489,"9/28/2016","6:58:08 PM","33.4","30.3",
490,"9/28/2016","7:58:08 PM","34.0","30.1",
491,"9/28/2016","8:58:08 PM","41.8","30.2",
492,"9/28/2016","9:58:08 PM","44.9","29.7",
493,"9/28/2016","10:58:08 PM","46.6","28.8",
494,"9/28/2016","11:58:08 PM","48.5","27.4",
495,"9/29/2016","12:58:08 AM","50.6","25.8",
496,"9/29/2016","1:58:08 AM","52.3","24.8",
497,"9/29/2016","2:58:08 AM","52.5","24.3",
