Index,Date,Time,Readings (%RH),Readings (°C),Type
258,"9/16/2016","3:58:04 AM","50.8","24.5",
259,"9/16/2016","4:58:04 AM","50.4","24.0",
260,"9/16/2016","5:58:04 AM","51.1","23.3",
261,"9/16/2016","6:58:04 AM","51.9","22.6",
262,"9/16/2016","7:58:04 AM","52.4","22.9",
263,"9/16/2016","8:58:04 AM","53.7","23.8",
264,"9/16/2016","9:58:04 AM","53.2","25.2",
265,"9/16/2016","10:58:04 AM","52.1","26.8",
266,"9/16/2016","11:58:04 AM","49.0","28.6",
267,"9/16/2016","12:58:04 PM","45.6","30.1",
268,"9/16/2016","1:58:04 PM","42.3","31.2",
269,"9/16/2016","2:58:04 PM","36.3","32.6",
270,"9/16/2016","3:58:04 PM","34.3","33.6",
271,"9/16/2016","4:58:04 PM","33.7","33.7",
272,"9/16/2016","5:58:04 PM","34.6","32.8",
273,"9/16/2016","6:58:04 PM","37.8","31.8",
274,"9/16/2016","7:58:04 PM","38.0","31.3",
275,"9/16/2016","8:58:04 PM","38.1","30.8",
276,"9/16/2016","9:58:04 PM","37.8","30.3",
277,"9/16/2016","10:58:04 PM","38.0","29.7",
278,"9/16/2016","11:58:04 PM","38.3","29.1",
279,"9/17/2016","12:58:04 AM","38.0","28.4",
280,"9/17/2016","1:58:04 AM","38.1","27.9",
281,"9/17/2016","2:58:04 AM","38.3","27.3",
282,"9/17/2016","3:58:04 AM","38.8","26.9",
283,"9/17/2016","4:58:04 AM","39.6","26.3",
284,"9/17/2016","5:58:04 AM","39.3","25.8",
285,"9/17/2016","6:58:04 AM","40.4","25.6",
286,"9/17/2016","7:58:04 AM","42.3","25.7",
287,"9/17/2016","8:58:04 AM","46.0","26.3",
288,"9/17/2016","9:58:04 AM","45.8","26.9",
289,"9/17/2016","10:58:04 AM","44.2","27.8",
290,"9/17/2016","11:58:04 AM","44.0","28.7",
291,"9/17/2016","12:58:04 PM","44.1","29.4",
292,"9/17/2016","1:58:04 PM","45.0","30.2",
293,"9/17/2016","2:58:04 PM","45.2","30.3",
294,"9/17/2016","3:58:04 PM","45.8","30.1",
295,"9/17/2016","4:58:04 PM","46.3","29.5",
296,"9/17/2016","5:58:04 PM","47.3","28.9",
297,"9/17/2016","6:58:04 PM","47.5","28.4",
298,"9/17/2016","7:58:04 PM","46.3","27.9",
299,"9/17/2016","8:58:04 PM","46.5","27.3",
300,"9/17/2016","9:58:04 PM","46.0","26.7",
301,"9/17/2016","10:58:04 PM","46.2","26.1",
302,"9/17/2016","11:58:04 PM","47.7","25.6",
303,"9/18/2016","12:58:04 AM","49.8","25.0",
304,"9/18/2016","1:58:04 AM","50.9","24.4",
305,"9/18/2016","2:58:04 AM","51.3","23.8",
306,"9/18/2016","3:58:04 AM","51.6","23.3",
307,"9/18/2016","4:58:04 AM","52.9","22.8",
308,"9/18/2016","5:58:04 AM","53.4","22.4",
309,"9/18/2016","6:58:04 AM","53.2","22.0",
310,"9/18/2016","7:58:04 AM","54.2","21.7",
311,"9/18/2016","8:58:04 AM","56.0","21.3",
312,"9/18/2016","9:58:04 AM","56.8","20.9",
313,"9/18/2016","10:58:04 AM","56.8","20.7",
314,"9/18/2016","11:58:04 AM","57.5","20.6",
315,"9/18/2016","12:58:04 PM","58.6","20.3",
316,"9/18/2016","1:58:04 PM","59.0","20.1",
317,"9/18/2016","2:58:04 PM","59.5","19.9",
318,"9/18/2016","3:58:04 PM","62.4","19.6",
319,"9/18/2016","4:58:04 PM","64.2","19.3",
320,"9/18/2016","5:58:04 PM","64.5","19.1",
321,"9/18/2016","6:58:04 PM","68.2","18.9",
322,"9/18/2016","7:58:04 PM","66.9","18.9",
323,"9/18/2016","8:58:04 PM","65.5","18.7",
324,"9/18/2016","9:58:04 PM","64.6","18.5",
325,"9/18/2016","10:58:04 PM","65.2","18.3",
326,"9/18/2016","11:58:04 PM","65.5","18.2",
327,"9/19/2016","12:58:04 AM","65.7","18.2",
328,"9/19/2016","1:58:04 AM","66.1","18.0",
329,"9/19/2016","2:58:04 AM","66.4","17.9",
330,"9/19/2016","3:58:04 AM","66.3","17.7",
331,"9/19/2016","4:58:04 AM","65.9","17.7",
332,"9/19/2016","5:58:04 AM","66.1","17.6",
333,"9/19/2016","6:58:04 AM","70.4","17.4",
334,"9/19/2016","7:58:04 AM","71.7","17.4",
335,"9/19/2016","8:58:04 AM","71.4","17.6",
336,"9/19/2016","9:58:04 AM","69.4","17.9",
337,"9/19/2016","10:58:04 AM","68.4","18.1",
338,"9/19/2016","11:58:04 AM","67.4","18.2",
339,"9/19/2016","12:58:04 PM","67.4","18.4",
340,"9/19/2016","1:58:04 PM","68.1","18.6",
341,"9/19/2016","2:58:04 PM","67.3","18.9",
342,"9/19/2016","3:58:04 PM","66.0","19.4",
343,"9/19/2016","4:58:04 PM","65.5","19.4",
344,"9/19/2016","5:58:04 PM","65.8","19.4",
345,"9/19/2016","6:58:04 PM","67.0","19.3",
346,"9/19/2016","7:58:04 PM","67.5","19.4",
347,"9/19/2016","8:58:04 PM","66.3","19.3",
348,"9/19/2016","9:58:04 PM","66.3","19.3",
349,"9/19/2016","10:58:04 PM","66.1","19.3",
350,"9/19/2016","11:58:04 PM","66.3","19.3",
351,"9/20/2016","12:58:04 AM","66.2","19.2",
352,"9/20/2016","1:58:04 AM","66.1","19.1",
353,"9/20/2016","2:58:04 AM","65.8","18.9",
354,"9/20/2016","3:58:04 AM","66.4","18.8",
355,"9/20/2016","4:58:04 AM","66.7","18.8",
356,"9/20/2016","5:58:04 AM","69.6","18.7",
357,"9/20/2016","6:58:04 AM","69.1","18.6",
358,"9/20/2016","7:58:04 AM","69.7","18.8",
359,"9/20/2016","8:58:04 AM","70.3","19.5",
360,"9/20/2016","9:58:04 AM","66.5","20.5",
361,"9/20/2016","10:58:04 AM","65.3","22.1",
362,"9/20/2016","11:58:04 AM","60.2","23.5",
363,"9/20/2016","12:58:04 PM","57.4","24.8",
364,"9/20/2016","1:58:04 PM","56.3","25.9",
365,"9/20/2016","2:58:04 PM","54.8","26.7",
366,"9/20/2016","3:58:04 PM","53.3","27.4",
367,"9/20/2016","4:58:04 PM","53.1","27.5",
368,"9/20/2016","5:58:04 PM","53.8","26.5",
369,"9/20/2016","6:58:04 PM","56.8","25.7",
370,"9/20/2016","7:58:04 PM","57.0","25.3",
371,"9/20/2016","8:58:04 PM","57.1","24.8",
372,"9/20/2016","9:58:04 PM","57.2","24.4",
373,"9/20/2016","10:58:04 PM","57.6","24.2",
374,"9/20/2016","11:58:04 PM","57.8","23.7",
375,"9/21/2016","12:58:04 AM","57.9","23.2",
376,"9/21/2016","1:58:04 AM","58.0","22.8",
377,"9/21/2016","2:58:04 AM","58.2","22.3",
378,"9/21/2016","3:58:04 AM","58.3","21.8",
379,"9/21/2016","4:58:04 AM","58.4","21.4",
380,"9/21/2016","5:58:04 AM","58.5","20.9",
381,"9/21/2016","6:58:04 AM","58.7","20.8",
382,"9/21/2016","7:58:04 AM","58.9","20.9",
383,"9/21/2016","8:58:04 AM","59.0","21.9",
384,"9/21/2016","9:58:04 AM","58.6","23.3",
385,"9/21/2016","10:58:04 AM","57.9","25.0",
386,"9/21/2016","11:58:04 AM","57.2","26.6",
387,"9/21/2016","12:58:04 PM","56.3","27.9",
388,"9/21/2016","1:58:04 PM","55.2","29.2",
389,"9/21/2016","2:58:04 PM","53.8","30.1",
390,"9/21/2016","3:58:04 PM","52.6","30.9",
391,"9/21/2016","4:58:04 PM","51.5","31.3",
392,"9/21/2016","5:58:04 PM","50.8","30.2",
393,"9/21/2016","6:58:04 PM","50.6","29.3",
394,"9/21/2016","7:58:04 PM","50.5","28.7",
395,"9/21/2016","8:58:04 PM","50.4","28.0",
396,"9/21/2016","9:58:04 PM","50.3","27.4",
397,"9/21/2016","10:58:04 PM","50.2","26.9",
398,"9/21/2016","11:58:04 PM","50.2","26.4",
399,"9/22/2016","12:58:04 AM","50.1","26.0",
400,"9/22/2016","1:58:04 AM","50.2","25.6",
401,"9/22/2016","2:58:04 AM","50.2","25.1",
402,"9/22/2016","3:58:04 AM","50.2","24.5",
403,"9/22/2016","4:58:04 AM","50.3","23.9",
404,"9/22/2016","5:58:04 AM","50.3","23.2",
405,"9/22/2016","6:58:04 AM","50.8","22.7",
406,"9/22/2016","7:58:04 AM","50.9","22.9",
407,"9/22/2016","8:58:04 AM","50.9","24.1",
408,"9/22/2016","9:58:04 AM","50.6","25.8",
409,"9/22/2016","10:58:04 AM","49.8","27.6",
410,"9/22/2016","11:58:04 AM","48.7","29.2",
411,"9/22/2016","12:58:04 PM","47.8","30.6",
412,"9/22/2016","1:58:04 PM","46.9","31.7",
413,"9/22/2016","2:58:04 PM","46.0","32.7",
414,"9/22/2016","3:58:04 PM","44.8","33.7",
415,"9/22/2016","4:58:04 PM","43.8","34.1",
416,"9/22/2016","5:58:04 PM","43.2","33.0",
417,"9/22/2016","6:58:04 PM","43.0","31.9",
418,"9/22/2016","7:58:04 PM","43.0","31.1",
419,"9/22/2016","8:58:04 PM","43.0","30.5",
420,"9/22/2016","9:58:04 PM","43.1","29.9",
421,"9/22/2016","10:58:04 PM","43.0","29.3",
422,"9/22/2016","11:58:04 PM","42.9","28.8",
423,"9/23/2016","12:58:04 AM","42.9","28.3",
424,"9/23/2016","1:58:04 AM","42.9","27.8",
425,"9/23/2016","2:58:04 AM","43.1","27.6",
426,"9/23/2016","3:58:04 AM","43.8","27.2",
427,"9/23/2016","4:58:04 AM","45.2","26.6",
428,"9/23/2016","5:58:04 AM","46.2","26.2",
429,"9/23/2016","6:58:04 AM","47.1","25.7",
430,"9/23/2016","7:58:04 AM","47.7","25.3",
431,"9/23/2016","8:58:04 AM","48.2","25.1",
432,"9/23/2016","9:58:04 AM","48.5","25.3",
433,"9/23/2016","10:58:04 AM","48.7","25.6",
434,"9/23/2016","11:58:04 AM","48.9","26.2",
435,"9/23/2016","12:58:04 PM","48.7","27.2",
436,"9/23/2016","1:58:04 PM","48.7","28.3",
437,"9/23/2016","2:58:04 PM","48.5","28.8",
438,"9/23/2016","3:58:04 PM","48.4","29.1",
439,"9/23/2016","4:58:04 PM","48.3","29.0",
440,"9/23/2016","5:58:04 PM","48.5","28.2",
441,"9/23/2016","6:58:04 PM","48.8","27.7",
442,"9/23/2016","7:58:04 PM","48.9","27.3",
443,"9/23/2016","8:58:04 PM","49.1","26.8",
444,"9/23/2016","9:58:04 PM","49.4","26.4",
445,"9/23/2016","10:58:04 PM","49.7","25.8",
446,"9/23/2016","11:58:04 PM","50.1","25.3",
447,"9/24/2016","12:58:04 AM","50.6","24.8",
448,"9/24/2016","1:58:04 AM","51.1","24.5",
449,"9/24/2016","2:58:04 AM","51.5","24.2",
450,"9/24/2016","3:58:04 AM","51.9","23.9",
451,"9/24/2016","4:58:04 AM","52.3","23.7",
452,"9/24/2016","5:58:04 AM","52.6","23.5",
453,"9/24/2016","6:58:04 AM","52.8","23.3",
454,"9/24/2016","7:58:04 AM","53.2","23.3",
455,"9/24/2016","8:58:04 AM","53.5","23.3",
456,"9/24/2016","9:58:04 AM","53.7","23.7",
457,"9/24/2016","10:58:04 AM","53.9","24.6",
458,"9/24/2016","11:58:04 AM","53.9","25.1",
459,"9/24/2016","12:58:04 PM","54.2","26.2",
460,"9/24/2016","1:58:04 PM","54.0","26.9",
461,"9/24/2016","2:58:04 PM","53.8","27.8",
462,"9/24/2016","3:58:04 PM","53.5","28.6",
463,"9/24/2016","4:58:04 PM","53.3","28.6",
464,"9/24/2016","5:58:04 PM","53.3","27.8",
465,"9/24/2016","6:58:04 PM","53.4","27.1",
466,"9/24/2016","7:58:04 PM","53.6","26.7",
467,"9/24/2016","8:58:04 PM","53.7","26.3",
468,"9/24/2016","9:58:04 PM","53.8","25.9",
469,"9/24/2016","10:58:04 PM","54.0","25.7",
470,"9/24/2016","11:58:04 PM","54.1","25.3",
471,"9/25/2016","12:58:04 AM","54.2","25.0",
472,"9/25/2016","1:58:04 AM","54.4","24.7",
473,"9/25/2016","2:58:04 AM","54.6","24.4",
474,"9/25/2016","3:58:04 AM","54.9","24.1",
475,"9/25/2016","4:58:04 AM","55.7","24.0",
476,"9/25/2016","5:58:04 AM","56.5","23.9",
477,"9/25/2016","6:58:04 AM","57.2","23.9",
478,"9/25/2016","7:58:04 AM","57.7","24.0",
479,"9/25/2016","8:58:04 AM","58.1","24.2",
480,"9/25/2016","9:58:04 AM","58.4","24.4",
481,"9/25/2016","10:58:04 AM","58.8","24.7",
482,"9/25/2016","11:58:04 AM","58.9","25.2",
483,"9/25/2016","12:58:04 PM","58.9","25.6",
484,"9/25/2016","1:58:04 PM","58.9","26.2",
485,"9/25/2016","2:58:04 PM","58.7","26.7",
486,"9/25/2016","3:58:04 PM","58.5","26.8",
487,"9/25/2016","4:58:04 PM","58.5","26.6",
488,"9/25/2016","5:58:04 PM","58.7","26.2",
489,"9/25/2016","6:58:04 PM","58.9","25.7",
490,"9/25/2016","7:58:04 PM","59.1","25.3",
491,"9/25/2016","8:58:04 PM","59.1","25.0",
492,"9/25/2016","9:58:04 PM","59.2","24.7",
493,"9/25/2016","10:58:04 PM","59.0","24.3",
494,"9/25/2016","11:58:04 PM","58.9","24.1",
495,"9/26/2016","12:58:04 AM","58.9","23.8",
496,"9/26/2016","1:58:04 AM","58.9","23.5",
497,"9/26/2016","2:58:04 AM","59.1","23.2",
498,"9/26/2016","3:58:04 AM","59.3","22.9",
