Index,Date,Time,Readings (%RH),Readings (°C),Type
82,"9/11/2016","9:00:11 PM","50.6","26.6",
83,"9/11/2016","10:00:11 PM","52.5","25.6",
84,"9/11/2016","11:00:11 PM","53.7","24.7",
85,"9/12/2016","12:00:11 AM","54.5","23.9",
86,"9/12/2016","1:00:11 AM","55.4","23.1",
87,"9/12/2016","2:00:11 AM","55.4","22.3",
88,"9/12/2016","3:00:11 AM","57.3","21.9",
89,"9/12/2016","4:00:11 AM","58.0","21.3",
90,"9/12/2016","5:00:11 AM","58.6","20.7",
91,"9/12/2016","6:00:11 AM","58.9","20.0",
92,"9/12/2016","7:00:11 AM","53.2","20.1",
93,"9/12/2016","8:00:11 AM","56.6","21.2",
94,"9/12/2016","9:00:11 AM","54.2","23.3",
95,"9/12/2016","10:00:11 AM","50.1","26.1",
96,"9/12/2016","11:00:11 AM","45.6","28.4",
97,"9/12/2016","12:00:11 PM","41.0","30.4",
98,"9/12/2016","1:00:11 PM","39.2","32.0",
99,"9/12/2016","2:00:11 PM","35.1","33.2",
100,"9/12/2016","3:00:11 PM","34.7","33.7",
101,"9/12/2016","4:00:11 PM","33.1","33.3",
102,"9/12/2016","5:00:11 PM","33.3","32.1",
103,"9/12/2016","6:00:11 PM","36.2","30.4",
104,"9/12/2016","7:00:11 PM","37.7","29.6",
105,"9/12/2016","8:00:11 PM","40.5","29.1",
106,"9/12/2016","9:00:11 PM","42.5","28.1",
107,"9/12/2016","10:00:11 PM","42.3","26.9",
108,"9/12/2016","11:00:11 PM","43.7","26.1",
109,"9/13/2016","12:00:11 AM","46.5","25.1",
110,"9/13/2016","1:00:11 AM","48.9","24.3",
111,"9/13/2016","2:00:11 AM","51.0","23.5",
112,"9/13/2016","3:00:11 AM","51.4","22.7",
113,"9/13/2016","4:00:11 AM","52.9","21.9",
114,"9/13/2016","5:00:11 AM","54.0","21.1",
115,"9/13/2016","6:00:11 AM","51.8","20.1",
116,"9/13/2016","7:00:11 AM","49.1","20.5",
117,"9/13/2016","8:00:11 AM","45.0","23.2",
118,"9/13/2016","9:00:11 AM","40.1","26.7",
119,"9/13/2016","10:00:11 AM","33.9","29.4",
120,"9/13/2016","11:00:11 AM","31.8","31.7",
121,"9/13/2016","12:00:11 PM","28.5","33.3",
122,"9/13/2016","1:00:11 PM","27.3","34.8",
123,"9/13/2016","2:00:11 PM","25.3","35.1",
124,"9/13/2016","3:00:11 PM","24.5","35.6",
125,"9/13/2016","4:00:11 PM","25.9","34.8",
126,"9/13/2016","5:00:11 PM","27.7","33.6",
127,"9/13/2016","6:00:11 PM","36.4","31.8",
128,"9/13/2016","7:00:11 PM","39.8","30.2",
129,"9/13/2016","8:00:11 PM","43.4","29.1",
130,"9/13/2016","9:00:11 PM","44.3","28.3",
131,"9/13/2016","10:00:11 PM","45.5","26.9",
132,"9/13/2016","11:00:11 PM","46.4","25.8",
133,"9/14/2016","12:00:11 AM","47.3","25.1",
134,"9/14/2016","1:00:11 AM","48.3","24.4",
135,"9/14/2016","2:00:11 AM","49.5","23.7",
136,"9/14/2016","3:00:11 AM","51.2","23.1",
137,"9/14/2016","4:00:11 AM","52.0","22.4",
138,"9/14/2016","5:00:11 AM","53.1","22.3",
139,"9/14/2016","6:00:11 AM","54.1","21.8",
140,"9/14/2016","7:00:11 AM","57.6","21.8",
141,"9/14/2016","8:00:11 AM","54.1","21.5",
142,"9/14/2016","9:00:11 AM","53.3","22.3",
143,"9/14/2016","10:00:11 AM","52.4","24.1",
144,"9/14/2016","11:00:11 AM","47.3","25.9",
145,"9/14/2016","12:00:11 PM","47.1","26.2",
146,"9/14/2016","1:00:11 PM","41.3","29.6",
147,"9/14/2016","2:00:11 PM","40.2","29.8",
148,"9/14/2016","3:00:11 PM","39.0","30.2",
149,"9/14/2016","4:00:11 PM","37.1","31.2",
150,"9/14/2016","5:00:11 PM","39.5","30.1",
151,"9/14/2016","6:00:11 PM","40.3","28.2",
152,"9/14/2016","7:00:11 PM","42.4","27.5",
153,"9/14/2016","8:00:11 PM","45.4","27.2",
154,"9/14/2016","9:00:11 PM","49.1","26.3",
155,"9/14/2016","10:00:11 PM","49.9","25.6",
156,"9/14/2016","11:00:11 PM","51.4","24.7",
157,"9/15/2016","12:00:11 AM","52.9","24.2",
158,"9/15/2016","1:00:11 AM","53.6","23.3",
159,"9/15/2016","2:00:11 AM","54.8","22.6",
160,"9/15/2016","3:00:11 AM","55.5","22.2",
161,"9/15/2016","4:00:11 AM","56.4","22.1",
162,"9/15/2016","5:00:11 AM","56.7","22.1",
163,"9/15/2016","6:00:11 AM","56.5","21.9",
164,"9/15/2016","7:00:11 AM","55.9","21.9",
165,"9/15/2016","8:00:11 AM","54.4","22.7",
166,"9/15/2016","9:00:11 AM","57.7","24.6",
167,"9/15/2016","10:00:11 AM","49.2","27.2",
168,"9/15/2016","11:00:11 AM","45.0","29.4",
169,"9/15/2016","12:00:11 PM","42.7","31.2",
170,"9/15/2016","1:00:11 PM","40.4","32.8",
171,"9/15/2016","2:00:11 PM","40.2","34.1",
172,"9/15/2016","3:00:11 PM","34.7","34.5",
173,"9/15/2016","4:00:11 PM","34.0","34.2",
174,"9/15/2016","5:00:11 PM","31.7","32.9",
175,"9/15/2016","6:00:11 PM","35.7","31.6",
176,"9/15/2016","7:00:11 PM","38.0","30.4",
177,"9/15/2016","8:00:11 PM","39.5","30.2",
178,"9/15/2016","9:00:11 PM","40.6","28.9",
179,"9/15/2016","10:00:11 PM","46.1","28.3",
180,"9/15/2016","11:00:11 PM","48.7","27.4",
181,"9/16/2016","12:00:11 AM","50.7","26.6",
182,"9/16/2016","1:00:11 AM","51.5","25.7",
183,"9/16/2016","2:00:11 AM","52.0","24.9",
184,"9/16/2016","3:00:11 AM","52.9","24.1",
185,"9/16/2016","4:00:11 AM","53.3","23.2",
186,"9/16/2016","5:00:11 AM","54.2","22.4",
187,"9/16/2016","6:00:11 AM","54.6","21.3",
188,"9/16/2016","7:00:11 AM","49.4","22.1",
189,"9/16/2016","8:00:11 AM","46.4","23.9",
190,"9/16/2016","9:00:11 AM","42.3","27.0",
191,"9/16/2016","10:00:11 AM","39.2","30.2",
192,"9/16/2016","11:00:11 AM","37.1","32.3",
193,"9/16/2016","12:00:11 PM","33.2","34.7",
194,"9/16/2016","1:00:11 PM","24.7","37.3",
195,"9/16/2016","2:00:11 PM","21.7","38.3",
196,"9/16/2016","3:00:11 PM","21.1","38.4",
197,"9/16/2016","4:00:11 PM","18.7","37.6",
198,"9/16/2016","5:00:11 PM","22.6","36.4",
199,"9/16/2016","6:00:11 PM","23.7","34.8",
200,"9/16/2016","7:00:11 PM","27.8","33.6",
201,"9/16/2016","8:00:11 PM","30.3","32.6",
202,"9/16/2016","9:00:11 PM","29.4","31.9",
203,"9/16/2016","10:00:11 PM","33.4","31.2",
204,"9/16/2016","11:00:11 PM","36.0","30.4",
205,"9/17/2016","12:00:11 AM","38.3","29.7",
206,"9/17/2016","1:00:11 AM","38.5","28.8",
207,"9/17/2016","2:00:11 AM","37.3","28.1",
208,"9/17/2016","3:00:11 AM","38.1","27.3",
209,"9/17/2016","4:00:11 AM","35.6","26.4",
210,"9/17/2016","5:00:11 AM","37.9","25.3",
211,"9/17/2016","6:00:11 AM","39.7","24.4",
212,"9/17/2016","7:00:11 AM","39.3","25.0",
213,"9/17/2016","8:00:11 AM","35.1","26.0",
214,"9/17/2016","9:00:11 AM","36.2","27.6",
215,"9/17/2016","10:00:11 AM","34.3","29.5",
216,"9/17/2016","11:00:11 AM","32.6","31.2",
217,"9/17/2016","12:00:11 PM","30.7","32.3",
218,"9/17/2016","1:00:11 PM","29.8","33.3",
219,"9/17/2016","2:00:11 PM","30.6","34.1",
220,"9/17/2016","3:00:11 PM","31.8","33.9",
221,"9/17/2016","4:00:11 PM","33.9","33.1",
222,"9/17/2016","5:00:11 PM","35.8","31.6",
223,"9/17/2016","6:00:11 PM","37.0","30.8",
224,"9/17/2016","7:00:11 PM","42.6","29.8",
225,"9/17/2016","8:00:11 PM","40.5","29.1",
226,"9/17/2016","9:00:11 PM","39.5","28.0",
227,"9/17/2016","10:00:11 PM","41.0","27.1",
228,"9/17/2016","11:00:11 PM","41.8","26.0",
229,"9/18/2016","12:00:11 AM","42.8","25.3",
230,"9/18/2016","1:00:11 AM","44.9","24.8",
231,"9/18/2016","2:00:11 AM","48.3","23.6",
232,"9/18/2016","3:00:11 AM","48.4","22.6",
233,"9/18/2016","4:00:11 AM","49.4","22.1",
234,"9/18/2016","5:00:11 AM","52.9","21.8",
235,"9/18/2016","6:00:11 AM","52.3","21.2",
236,"9/18/2016","7:00:11 AM","51.5","20.7",
237,"9/18/2016","8:00:11 AM","52.2","20.2",
238,"9/18/2016","9:00:11 AM","54.7","19.9",
239,"9/18/2016","10:00:11 AM","54.1","19.9",
240,"9/18/2016","11:00:11 AM","54.3","19.6",
241,"9/18/2016","12:00:11 PM","54.8","19.3",
242,"9/18/2016","1:00:11 PM","57.2","18.9",
243,"9/18/2016","2:00:11 PM","58.5","18.6",
244,"9/18/2016","3:00:11 PM","63.7","18.2",
245,"9/18/2016","4:00:11 PM","63.5","18.0",
246,"9/18/2016","5:00:11 PM","64.6","17.8",
247,"9/18/2016","6:00:11 PM","72.9","18.3",
248,"9/18/2016","7:00:11 PM","68.9","18.7",
249,"9/18/2016","8:00:11 PM","69.7","17.6",
250,"9/18/2016","9:00:11 PM","70.1","17.2",
251,"9/18/2016","10:00:11 PM","70.3","17.2",
252,"9/18/2016","11:00:11 PM","69.9","17.0",
253,"9/19/2016","12:00:11 AM","70.7","16.9",
254,"9/19/2016","1:00:11 AM","70.8","16.7",
255,"9/19/2016","2:00:11 AM","71.0","16.6",
256,"9/19/2016","3:00:11 AM","71.7","16.5",
257,"9/19/2016","4:00:11 AM","72.1","16.3",
258,"9/19/2016","5:00:11 AM","72.3","16.3",
259,"9/19/2016","6:00:11 AM","72.1","16.3",
260,"9/19/2016","7:00:11 AM","73.5","16.2",
261,"9/19/2016","8:00:11 AM","72.3","16.1",
262,"9/19/2016","9:00:11 AM","72.5","17.1",
263,"9/19/2016","10:00:11 AM","70.5","18.0",
264,"9/19/2016","11:00:11 AM","68.5","18.0",
265,"9/19/2016","12:00:11 PM","67.9","18.0",
266,"9/19/2016","1:00:11 PM","67.5","18.3",
267,"9/19/2016","2:00:11 PM","68.3","18.8",
268,"9/19/2016","3:00:11 PM","67.4","19.1",
269,"9/19/2016","4:00:11 PM","66.9","19.7",
270,"9/19/2016","5:00:11 PM","66.8","19.4",
271,"9/19/2016","6:00:11 PM","68.2","19.1",
272,"9/19/2016","7:00:11 PM","69.6","19.2",
273,"9/19/2016","8:00:11 PM","72.0","19.2",
274,"9/19/2016","9:00:11 PM","72.1","19.1",
275,"9/19/2016","10:00:11 PM","72.8","19.1",
276,"9/19/2016","11:00:11 PM","73.5","18.9",
277,"9/20/2016","12:00:11 AM","73.7","18.9",
278,"9/20/2016","1:00:11 AM","73.9","18.9",
279,"9/20/2016","2:00:11 AM","74.4","18.7",
280,"9/20/2016","3:00:11 AM","74.8","18.5",
281,"9/20/2016","4:00:11 AM","75.2","18.3",
282,"9/20/2016","5:00:11 AM","74.9","18.6",
283,"9/20/2016","6:00:11 AM","74.6","17.7",
284,"9/20/2016","7:00:11 AM","74.3","18.6",
285,"9/20/2016","8:00:11 AM","68.2","20.6",
286,"9/20/2016","9:00:11 AM","58.3","23.4",
287,"9/20/2016","10:00:11 AM","54.4","25.8",
288,"9/20/2016","11:00:11 AM","47.8","28.2",
289,"9/20/2016","12:00:11 PM","48.0","29.8",
290,"9/20/2016","1:00:11 PM","46.3","31.2",
291,"9/20/2016","2:00:11 PM","45.0","32.0",
292,"9/20/2016","3:00:11 PM","39.5","31.8",
293,"9/20/2016","4:00:11 PM","38.8","31.6",
294,"9/20/2016","5:00:11 PM","41.7","30.3",
295,"9/20/2016","6:00:11 PM","46.0","28.6",
296,"9/20/2016","7:00:11 PM","47.8","27.6",
297,"9/20/2016","8:00:11 PM","51.5","26.6",
298,"9/20/2016","9:00:11 PM","53.3","25.7",
299,"9/20/2016","10:00:11 PM","56.8","25.0",
300,"9/20/2016","11:00:11 PM","58.4","24.2",
301,"9/21/2016","12:00:11 AM","60.1","23.6",
302,"9/21/2016","1:00:11 AM","62.4","22.7",
303,"9/21/2016","2:00:11 AM","62.6","22.1",
304,"9/21/2016","3:00:11 AM","63.4","21.2",
305,"9/21/2016","4:00:11 AM","64.2","20.4",
306,"9/21/2016","5:00:11 AM","65.4","19.8",
307,"9/21/2016","6:00:11 AM","65.5","19.3",
308,"9/21/2016","7:00:11 AM","64.5","19.9",
309,"9/21/2016","8:00:11 AM","57.4","22.8",
310,"9/21/2016","9:00:11 AM","47.9","26.3",
311,"9/21/2016","10:00:11 AM","44.6","28.8",
312,"9/21/2016","11:00:11 AM","40.7","31.7",
313,"9/21/2016","12:00:11 PM","38.9","33.7",
314,"9/21/2016","1:00:11 PM","36.7","35.1",
315,"9/21/2016","2:00:11 PM","34.2","35.9",
316,"9/21/2016","3:00:11 PM","32.1","36.1",
317,"9/21/2016","4:00:11 PM","30.7","36.0",
318,"9/21/2016","5:00:11 PM","30.4","34.3",
319,"9/21/2016","6:00:11 PM","33.1","32.2",
320,"9/21/2016","7:00:11 PM","36.5","30.8",
321,"9/21/2016","8:00:11 PM","37.3","29.8",
322,"9/21/2016","9:00:11 PM","40.8","29.1",
323,"9/21/2016","10:00:11 PM","46.8","28.4",
324,"9/21/2016","11:00:11 PM","50.2","27.2",
325,"9/22/2016","12:00:11 AM","52.2","26.4",
326,"9/22/2016","1:00:11 AM","53.6","25.6",
327,"9/22/2016","2:00:11 AM","53.6","24.9",
328,"9/22/2016","3:00:11 AM","52.5","24.1",
329,"9/22/2016","4:00:11 AM","53.2","23.2",
330,"9/22/2016","5:00:11 AM","56.0","22.1",
331,"9/22/2016","6:00:11 AM","53.4","21.3",
332,"9/22/2016","7:00:11 AM","48.5","22.0",
333,"9/22/2016","8:00:11 AM","43.3","24.8",
334,"9/22/2016","9:00:11 AM","38.1","28.9",
335,"9/22/2016","10:00:11 AM","34.8","31.9",
336,"9/22/2016","11:00:11 AM","31.2","34.3",
337,"9/22/2016","12:00:11 PM","28.6","37.0",
338,"9/22/2016","1:00:11 PM","27.8","38.5",
339,"9/22/2016","2:00:11 PM","22.2","38.9",
340,"9/22/2016","3:00:11 PM","21.1","39.3",
341,"9/22/2016","4:00:11 PM","19.3","38.9",
342,"9/22/2016","5:00:11 PM","22.2","37.6",
343,"9/22/2016","6:00:11 PM","28.9","35.4",
344,"9/22/2016","7:00:11 PM","29.7","33.9",
345,"9/22/2016","8:00:11 PM","31.3","32.9",
346,"9/22/2016","9:00:11 PM","36.4","32.2",
347,"9/22/2016","10:00:11 PM","39.7","31.1",
348,"9/22/2016","11:00:11 PM","40.9","29.9",
349,"9/23/2016","12:00:11 AM","42.0","29.3",
350,"9/23/2016","1:00:11 AM","42.4","28.5",
351,"9/23/2016","2:00:11 AM","43.2","27.8",
352,"9/23/2016","3:00:11 AM","40.9","27.2",
353,"9/23/2016","4:00:11 AM","43.2","26.6",
354,"9/23/2016","5:00:11 AM","51.6","25.8",
355,"9/23/2016","6:00:11 AM","52.7","25.2",
356,"9/23/2016","7:00:11 AM","53.8","25.1",
357,"9/23/2016","8:00:11 AM","54.1","24.4",
358,"9/23/2016","9:00:11 AM","54.1","24.3",
359,"9/23/2016","10:00:11 AM","50.3","25.2",
360,"9/23/2016","11:00:11 AM","47.0","26.6",
361,"9/23/2016","12:00:11 PM","43.0","28.3",
362,"9/23/2016","1:00:11 PM","40.2","30.5",
363,"9/23/2016","2:00:11 PM","38.9","31.6",
364,"9/23/2016","3:00:11 PM","38.8","32.1",
365,"9/23/2016","4:00:11 PM","37.8","31.6",
366,"9/23/2016","5:00:11 PM","39.6","30.4",
367,"9/23/2016","6:00:11 PM","40.9","29.1",
368,"9/23/2016","7:00:11 PM","43.1","28.3",
369,"9/23/2016","8:00:11 PM","45.4","27.8",
370,"9/23/2016","9:00:11 PM","48.2","27.0",
371,"9/23/2016","10:00:11 PM","50.0","26.4",
372,"9/23/2016","11:00:11 PM","52.9","25.6",
373,"9/24/2016","12:00:11 AM","55.5","24.8",
374,"9/24/2016","1:00:11 AM","55.6","24.2",
375,"9/24/2016","2:00:11 AM","56.4","23.9",
376,"9/24/2016","3:00:11 AM","57.6","23.4",
377,"9/24/2016","4:00:11 AM","58.4","23.2",
378,"9/24/2016","5:00:11 AM","59.3","22.9",
379,"9/24/2016","6:00:11 AM","59.5","22.6",
380,"9/24/2016","7:00:11 AM","58.9","22.4",
381,"9/24/2016","8:00:11 AM","57.4","22.7",
382,"9/24/2016","9:00:11 AM","56.9","22.8",
383,"9/24/2016","10:00:11 AM","53.9","24.4",
384,"9/24/2016","11:00:11 AM","49.7","27.1",
385,"9/24/2016","12:00:11 PM","47.5","29.0",
386,"9/24/2016","1:00:11 PM","46.6","30.8",
387,"9/24/2016","2:00:11 PM","44.0","31.9",
388,"9/24/2016","3:00:11 PM","42.2","32.7",
389,"9/24/2016","4:00:11 PM","41.9","32.5",
390,"9/24/2016","5:00:11 PM","44.0","31.3",
391,"9/24/2016","6:00:11 PM","44.6","29.6",
392,"9/24/2016","7:00:11 PM","57.1","29.3",
393,"9/24/2016","8:00:11 PM","50.3","27.8",
394,"9/24/2016","9:00:11 PM","50.0","26.9",
395,"9/24/2016","10:00:11 PM","54.2","26.6",
396,"9/24/2016","11:00:11 PM","55.1","25.7",
397,"9/25/2016","12:00:11 AM","57.1","25.0",
398,"9/25/2016","1:00:11 AM","58.5","24.3",
399,"9/25/2016","2:00:11 AM","58.8","23.7",
400,"9/25/2016","3:00:11 AM","59.7","23.1",
401,"9/25/2016","4:00:11 AM","61.0","22.7",
402,"9/25/2016","5:00:11 AM","61.8","22.4",
403,"9/25/2016","6:00:11 AM","64.3","22.6",
404,"9/25/2016","7:00:11 AM","65.6","22.6",
405,"9/25/2016","8:00:11 AM","65.2","22.8",
406,"9/25/2016","9:00:11 AM","66.3","23.1",
407,"9/25/2016","10:00:11 AM","66.2","23.4",
408,"9/25/2016","11:00:11 AM","62.4","24.6",
409,"9/25/2016","12:00:11 PM","62.3","25.3",
410,"9/25/2016","1:00:11 PM","58.3","26.2",
411,"9/25/2016","2:00:11 PM","54.8","27.2",
412,"9/25/2016","3:00:11 PM","52.7","28.3",
413,"9/25/2016","4:00:11 PM","51.9","28.4",
414,"9/25/2016","5:00:11 PM","53.0","27.9",
415,"9/25/2016","6:00:11 PM","55.6","27.0",
416,"9/25/2016","7:00:11 PM","57.9","26.4",
417,"9/25/2016","8:00:11 PM","57.2","25.5",
418,"9/25/2016","9:00:11 PM","57.4","25.1",
419,"9/25/2016","10:00:11 PM","57.9","24.7",
420,"9/25/2016","11:00:11 PM","58.2","24.3",
421,"9/26/2016","12:00:11 AM","59.0","23.8",
422,"9/26/2016","1:00:11 AM","59.1","23.4",
423,"9/26/2016","2:00:11 AM","60.0","23.0",
424,"9/26/2016","3:00:11 AM","60.5","22.7",
425,"9/26/2016","4:00:11 AM","61.0","22.3",
426,"9/26/2016","5:00:11 AM","62.8","21.9",
427,"9/26/2016","6:00:11 AM","64.5","21.8",
428,"9/26/2016","7:00:11 AM","65.1","21.4",
429,"9/26/2016","8:00:11 AM","65.0","21.2",
430,"9/26/2016","9:00:11 AM","71.2","21.2",
431,"9/26/2016","10:00:11 AM","66.1","23.0",
432,"9/26/2016","11:00:11 AM","63.5","23.4",
433,"9/26/2016","12:00:11 PM","54.9","26.8",
434,"9/26/2016","1:00:11 PM","51.1","28.2",
435,"9/26/2016","2:00:11 PM","49.6","29.1",
436,"9/26/2016","3:00:11 PM","45.4","30.3",
437,"9/26/2016","4:00:11 PM","43.7","30.6",
438,"9/26/2016","5:00:11 PM","43.9","29.6",
439,"9/26/2016","6:00:11 PM","46.0","28.1",
440,"9/26/2016","7:00:11 PM","50.7","27.6",
441,"9/26/2016","8:00:11 PM","51.0","26.9",
442,"9/26/2016","9:00:11 PM","54.8","26.1",
443,"9/26/2016","10:00:11 PM","57.0","25.3",
444,"9/26/2016","11:00:11 PM","58.7","24.6",
445,"9/27/2016","12:00:11 AM","59.8","23.8",
446,"9/27/2016","1:00:11 AM","61.1","23.2",
447,"9/27/2016","2:00:11 AM","61.6","22.4",
448,"9/27/2016","3:00:11 AM","62.8","21.7",
449,"9/27/2016","4:00:11 AM","63.4","21.1",
450,"9/27/2016","5:00:11 AM","64.5","20.6",
451,"9/27/2016","6:00:11 AM","64.9","20.1",
452,"9/27/2016","7:00:11 AM","62.9","21.4",
453,"9/27/2016","8:00:11 AM","57.6","23.4",
454,"9/27/2016","9:00:11 AM","49.9","26.8",
455,"9/27/2016","10:00:11 AM","45.4","29.6",
456,"9/27/2016","11:00:11 AM","40.9","32.3",
457,"9/27/2016","12:00:11 PM","35.8","34.0",
458,"9/27/2016","1:00:11 PM","31.1","35.7",
459,"9/27/2016","2:00:11 PM","29.3","36.7",
460,"9/27/2016","3:00:11 PM","24.6","37.3",
461,"9/27/2016","4:00:11 PM","23.2","36.9",
462,"9/27/2016","5:00:11 PM","24.4","35.6",
463,"9/27/2016","6:00:11 PM","28.4","33.8",
464,"9/27/2016","7:00:11 PM","32.7","32.6",
465,"9/27/2016","8:00:11 PM","36.4","31.8",
466,"9/27/2016","9:00:11 PM","40.4","31.1",
467,"9/27/2016","10:00:11 PM","43.6","30.3",
468,"9/27/2016","11:00:11 PM","47.6","29.4",
469,"9/28/2016","12:00:11 AM","48.9","28.6",
470,"9/28/2016","1:00:11 AM","48.7","27.9",
471,"9/28/2016","2:00:11 AM","49.1","27.2",
472,"9/28/2016","3:00:11 AM","45.6","26.7",
473,"9/28/2016","4:00:11 AM","48.2","26.1",
474,"9/28/2016","5:00:11 AM","48.1","25.7",
475,"9/28/2016","6:00:11 AM","43.7","25.0",
476,"9/28/2016","7:00:11 AM","40.1","25.5",
477,"9/28/2016","8:00:11 AM","35.3","27.5",
478,"9/28/2016","9:00:11 AM","32.1","30.3",
479,"9/28/2016","10:00:11 AM","31.7","32.4",
480,"9/28/2016","11:00:11 AM","28.6","34.6",
481,"9/28/2016","12:00:11 PM","28.2","35.3",
482,"9/28/2016","1:00:11 PM","27.0","35.8",
483,"9/28/2016","2:00:11 PM","25.3","37.2",
484,"9/28/2016","3:00:11 PM","26.8","36.8",
485,"9/28/2016","4:00:11 PM","26.6","36.4",
486,"9/28/2016","5:00:11 PM","27.2","35.5",
487,"9/28/2016","6:00:11 PM","33.3","34.3",
488,"9/28/2016","7:00:11 PM","32.7","33.7",
489,"9/28/2016","8:00:11 PM","34.1","32.7",
490,"9/28/2016","9:00:11 PM","42.4","31.8",
491,"9/28/2016","10:00:11 PM","45.9","30.5",
492,"9/28/2016","11:00:11 PM","48.3","29.6",
493,"9/29/2016","12:00:11 AM","49.9","28.4",
494,"9/29/2016","1:00:11 AM","50.7","27.2",
495,"9/29/2016","2:00:11 AM","50.6","26.4",
496,"9/29/2016","3:00:11 AM","51.5","25.6",
497,"9/29/2016","4:00:11 AM","53.1","24.7",
498,"9/29/2016","5:00:11 AM","54.0","24.1",
