Index,Date,Time,Readings (%RH),Readings (°C),Type
52,"9/8/2016","1:57:36 PM","28.8","33.5",
53,"9/8/2016","2:57:36 PM","26.7","34.1",
54,"9/8/2016","3:57:36 PM","25.0","34.2",
55,"9/8/2016","4:57:36 PM","23.6","33.8",
56,"9/8/2016","5:57:36 PM","26.7","33.2",
57,"9/8/2016","6:57:36 PM","28.4","32.4",
58,"9/8/2016","7:57:36 PM","29.6","31.8",
59,"9/8/2016","8:57:36 PM","30.8","31.3",
60,"9/8/2016","9:57:36 PM","33.1","30.7",
61,"9/8/2016","10:57:36 PM","33.4","30.2",
62,"9/8/2016","11:57:36 PM","34.4","29.6",
63,"9/9/2016","12:57:36 AM","34.9","29.1",
64,"9/9/2016","1:57:36 AM","35.4","28.6",
65,"9/9/2016","2:57:36 AM","36.4","28.1",
66,"9/9/2016","3:57:36 AM","37.3","27.6",
67,"9/9/2016","4:57:36 AM","38.2","27.1",
68,"9/9/2016","5:57:36 AM","39.2","26.6",
69,"9/9/2016","6:57:36 AM","35.9","26.1",
70,"9/9/2016","7:57:36 AM","38.4","26.5",
71,"9/9/2016","8:57:36 AM","37.6","27.4",
72,"9/9/2016","9:57:36 AM","37.4","28.9",
73,"9/9/2016","10:57:36 AM","35.3","30.9",
74,"9/9/2016","11:57:36 AM","33.0","32.7",
75,"9/9/2016","12:57:36 PM","27.9","34.2",
76,"9/9/2016","1:57:36 PM","22.8","35.3",
77,"9/9/2016","2:57:36 PM","21.8","36.1",
78,"9/9/2016","3:57:36 PM","19.3","36.6",
79,"9/9/2016","4:57:36 PM","20.9","36.3",
80,"9/9/2016","5:57:36 PM","22.0","35.5",
81,"9/9/2016","6:57:36 PM","22.2","34.7",
82,"9/9/2016","7:57:36 PM","23.3","33.8",
83,"9/9/2016","8:57:36 PM","23.3","33.1",
84,"9/9/2016","9:57:36 PM","23.8","32.3",
85,"9/9/2016","10:57:36 PM","25.4","31.7",
86,"9/9/2016","11:57:36 PM","40.1","30.6",
87,"9/10/2016","12:57:36 AM","41.4","29.7",
88,"9/10/2016","1:57:36 AM","42.8","28.9",
89,"9/10/2016","2:57:36 AM","40.9","28.2",
90,"9/10/2016","3:57:36 AM","40.6","27.4",
91,"9/10/2016","4:57:36 AM","41.9","26.7",
92,"9/10/2016","5:57:36 AM","42.2","26.1",
93,"9/10/2016","6:57:36 AM","43.0","25.6",
94,"9/10/2016","7:57:36 AM","44.0","25.3",
95,"9/10/2016","8:57:36 AM","44.7","25.1",
96,"9/10/2016","9:57:36 AM","45.8","25.0",
97,"9/10/2016","10:57:36 AM","47.1","25.5",
98,"9/10/2016","11:57:36 AM","45.8","25.4",
99,"9/10/2016","12:57:36 PM","44.7","26.2",
100,"9/10/2016","1:57:36 PM","43.5","26.8",
101,"9/10/2016","2:57:36 PM","43.1","27.0",
102,"9/10/2016","3:57:36 PM","43.0","27.0",
103,"9/10/2016","4:57:36 PM","44.1","26.9",
104,"9/10/2016","5:57:36 PM","44.6","26.2",
105,"9/10/2016","6:57:36 PM","44.8","26.1",
106,"9/10/2016","7:57:36 PM","44.8","25.7",
107,"9/10/2016","8:57:36 PM","45.1","25.3",
108,"9/10/2016","9:57:36 PM","45.8","24.8",
109,"9/10/2016","10:57:36 PM","46.3","24.3",
110,"9/10/2016","11:57:36 PM","46.9","24.1",
111,"9/11/2016","12:57:36 AM","47.1","23.8",
112,"9/11/2016","1:57:36 AM","48.3","23.6",
113,"9/11/2016","2:57:36 AM","50.5","23.3",
114,"9/11/2016","3:57:36 AM","51.5","23.1",
115,"9/11/2016","4:57:36 AM","52.6","22.8",
116,"9/11/2016","5:57:36 AM","53.5","22.6",
117,"9/11/2016","6:57:36 AM","53.3","22.5",
118,"9/11/2016","7:57:36 AM","52.9","22.7",
119,"9/11/2016","8:57:36 AM","55.8","22.8",
120,"9/11/2016","9:57:36 AM","56.0","23.2",
121,"9/11/2016","10:57:36 AM","54.1","24.1",
122,"9/11/2016","11:57:36 AM","50.1","25.3",
123,"9/11/2016","12:57:36 PM","44.9","26.8",
124,"9/11/2016","1:57:36 PM","41.6","27.7",
125,"9/11/2016","2:57:36 PM","38.8","28.3",
126,"9/11/2016","3:57:36 PM","38.6","29.0",
127,"9/11/2016","4:57:36 PM","37.8","28.8",
128,"9/11/2016","5:57:36 PM","38.9","28.6",
129,"9/11/2016","6:57:36 PM","40.2","28.1",
130,"9/11/2016","7:57:36 PM","40.8","27.7",
131,"9/11/2016","8:57:36 PM","41.1","27.3",
132,"9/11/2016","9:57:36 PM","41.4","26.8",
133,"9/11/2016","10:57:36 PM","41.8","26.3",
134,"9/11/2016","11:57:36 PM","42.4","25.8",
135,"9/12/2016","12:57:36 AM","43.1","25.4",
136,"9/12/2016","1:57:36 AM","44.2","24.9",
137,"9/12/2016","2:57:36 AM","47.0","24.4",
138,"9/12/2016","3:57:36 AM","49.2","24.0",
139,"9/12/2016","4:57:36 AM","51.2","23.6",
140,"9/12/2016","5:57:36 AM","52.5","23.2",
141,"9/12/2016","6:57:36 AM","53.0","23.3",
142,"9/12/2016","7:57:36 AM","58.0","23.2",
143,"9/12/2016","8:57:36 AM","55.6","23.6",
144,"9/12/2016","9:57:36 AM","53.1","24.5",
145,"9/12/2016","10:57:36 AM","47.5","26.2",
146,"9/12/2016","11:57:36 AM","42.8","27.8",
147,"9/12/2016","12:57:36 PM","38.2","28.8",
148,"9/12/2016","1:57:36 PM","35.9","29.7",
149,"9/12/2016","2:57:36 PM","33.5","30.4",
150,"9/12/2016","3:57:36 PM","32.2","30.8",
151,"9/12/2016","4:57:36 PM","32.6","30.9",
152,"9/12/2016","5:57:36 PM","33.4","30.5",
153,"9/12/2016","6:57:36 PM","33.9","29.9",
154,"9/12/2016","7:57:36 PM","32.7","29.1",
155,"9/12/2016","8:57:36 PM","34.7","28.5",
156,"9/12/2016","9:57:36 PM","36.2","28.0",
157,"9/12/2016","10:57:36 PM","37.1","27.4",
158,"9/12/2016","11:57:36 PM","38.1","26.8",
159,"9/13/2016","12:57:36 AM","38.6","26.4",
160,"9/13/2016","1:57:36 AM","39.0","26.0",
161,"9/13/2016","2:57:36 AM","39.5","25.6",
162,"9/13/2016","3:57:36 AM","39.3","24.8",
163,"9/13/2016","4:57:36 AM","39.8","24.1",
164,"9/13/2016","5:57:36 AM","40.6","23.5",
165,"9/13/2016","6:57:36 AM","40.7","23.8",
166,"9/13/2016","7:57:36 AM","39.4","24.9",
167,"9/13/2016","8:57:36 AM","37.5","26.7",
168,"9/13/2016","9:57:36 AM","32.0","28.6",
169,"9/13/2016","10:57:36 AM","29.9","30.2",
170,"9/13/2016","11:57:36 AM","26.2","31.2",
171,"9/13/2016","12:57:36 PM","25.5","32.0",
172,"9/13/2016","1:57:36 PM","24.8","32.7",
173,"9/13/2016","2:57:36 PM","25.7","33.5",
174,"9/13/2016","3:57:36 PM","26.5","33.6",
175,"9/13/2016","4:57:36 PM","26.9","32.7",
176,"9/13/2016","5:57:36 PM","37.9","31.2",
177,"9/13/2016","6:57:36 PM","39.3","29.6",
178,"9/13/2016","7:57:36 PM","41.7","28.1",
179,"9/13/2016","8:57:36 PM","41.6","27.6",
180,"9/13/2016","9:57:36 PM","42.7","27.1",
181,"9/13/2016","10:57:36 PM","43.2","26.4",
182,"9/13/2016","11:57:36 PM","42.4","25.7",
183,"9/14/2016","12:57:36 AM","42.7","25.1",
184,"9/14/2016","1:57:36 AM","44.0","24.6",
185,"9/14/2016","2:57:36 AM","45.2","24.2",
186,"9/14/2016","3:57:36 AM","46.1","23.8",
187,"9/14/2016","4:57:36 AM","46.6","23.4",
188,"9/14/2016","5:57:36 AM","47.6","23.1",
189,"9/14/2016","6:57:36 AM","50.3","22.6",
190,"9/14/2016","7:57:36 AM","49.3","22.8",
191,"9/14/2016","8:57:36 AM","48.7","23.3",
192,"9/14/2016","9:57:36 AM","48.3","23.9",
193,"9/14/2016","10:57:36 AM","46.7","24.9",
194,"9/14/2016","11:57:36 AM","44.7","26.3",
195,"9/14/2016","12:57:36 PM","43.8","27.0",
196,"9/14/2016","1:57:36 PM","42.5","27.6",
197,"9/14/2016","2:57:36 PM","40.7","28.3",
198,"9/14/2016","3:57:36 PM","39.5","28.6",
199,"9/14/2016","4:57:36 PM","37.8","28.4",
200,"9/14/2016","5:57:36 PM","40.0","27.9",
201,"9/14/2016","6:57:36 PM","40.4","27.3",
202,"9/14/2016","7:57:36 PM","40.9","26.7",
203,"9/14/2016","8:57:36 PM","41.7","26.3",
204,"9/14/2016","9:57:36 PM","42.0","26.1",
205,"9/14/2016","10:57:36 PM","42.5","25.7",
206,"9/14/2016","11:57:36 PM","43.1","25.3",
207,"9/15/2016","12:57:36 AM","43.7","24.8",
208,"9/15/2016","1:57:36 AM","44.4","24.3",
209,"9/15/2016","2:57:36 AM","44.8","23.9",
210,"9/15/2016","3:57:36 AM","46.5","23.6",
211,"9/15/2016","4:57:36 AM","47.6","23.6",
212,"9/15/2016","5:57:36 AM","48.4","23.4",
213,"9/15/2016","6:57:36 AM","51.3","23.4",
214,"9/15/2016","7:57:36 AM","54.0","23.6",
215,"9/15/2016","8:57:36 AM","54.9","24.0",
216,"9/15/2016","9:57:36 AM","54.9","24.8",
217,"9/15/2016","10:57:36 AM","49.3","26.9",
218,"9/15/2016","11:57:36 AM","45.3","28.3",
219,"9/15/2016","12:57:36 PM","41.7","29.4",
220,"9/15/2016","1:57:36 PM","39.2","30.3",
221,"9/15/2016","2:57:36 PM","36.1","31.3",
222,"9/15/2016","3:57:36 PM","33.4","31.7",
223,"9/15/2016","4:57:36 PM","31.7","31.6",
224,"9/15/2016","5:57:36 PM","29.1","31.1",
225,"9/15/2016","6:57:36 PM","32.5","30.4",
226,"9/15/2016","7:57:36 PM","34.3","29.8",
227,"9/15/2016","8:57:36 PM","35.0","29.2",
228,"9/15/2016","9:57:36 PM","37.8","28.8",
229,"9/15/2016","10:57:36 PM","38.3","28.3",
230,"9/15/2016","11:57:36 PM","39.2","27.7",
231,"9/16/2016","12:57:36 AM","39.8","27.2",
232,"9/16/2016","1:57:36 AM","40.5","26.6",
233,"9/16/2016","2:57:36 AM","41.0","26.1",
234,"9/16/2016","3:57:36 AM","41.3","25.6",
235,"9/16/2016","4:57:36 AM","41.8","25.1",
236,"9/16/2016","5:57:36 AM","42.4","24.6",
237,"9/16/2016","6:57:36 AM","41.6","24.6",
238,"9/16/2016","7:57:36 AM","40.3","25.3",
239,"9/16/2016","8:57:36 AM","41.2","26.8",
240,"9/16/2016","9:57:36 AM","37.3","28.7",
241,"9/16/2016","10:57:36 AM","35.6","30.3",
242,"9/16/2016","11:57:36 AM","28.2","32.6",
243,"9/16/2016","12:57:36 PM","23.3","34.5",
244,"9/16/2016","1:57:36 PM","19.5","35.9",
245,"9/16/2016","2:57:36 PM","16.2","36.4",
246,"9/16/2016","3:57:36 PM","17.0","36.4",
247,"9/16/2016","4:57:36 PM","16.8","36.1",
248,"9/16/2016","5:57:36 PM","18.3","35.1",
249,"9/16/2016","6:57:36 PM","19.5","34.1",
250,"9/16/2016","7:57:36 PM","19.9","33.3",
251,"9/16/2016","8:57:36 PM","20.4","32.3",
252,"9/16/2016","9:57:36 PM","21.1","31.4",
253,"9/16/2016","10:57:36 PM","22.1","30.8",
254,"9/16/2016","11:57:36 PM","24.1","30.4",
255,"9/17/2016","12:57:36 AM","24.2","29.8",
256,"9/17/2016","1:57:36 AM","24.4","29.2",
257,"9/17/2016","2:57:36 AM","25.6","28.6",
258,"9/17/2016","3:57:36 AM","26.7","27.9",
259,"9/17/2016","4:57:36 AM","27.9","27.5",
260,"9/17/2016","5:57:36 AM","28.5","27.0",
261,"9/17/2016","6:57:36 AM","29.9","26.9",
262,"9/17/2016","7:57:36 AM","30.8","27.2",
263,"9/17/2016","8:57:36 AM","33.2","28.5",
264,"9/17/2016","9:57:36 AM","34.0","29.3",
265,"9/17/2016","10:57:36 AM","31.0","30.3",
266,"9/17/2016","11:57:36 AM","30.7","31.1",
267,"9/17/2016","12:57:36 PM","31.0","31.7",
268,"9/17/2016","1:57:36 PM","31.7","32.1",
269,"9/17/2016","2:57:36 PM","33.7","31.9",
270,"9/17/2016","3:57:36 PM","33.8","32.2",
271,"9/17/2016","4:57:36 PM","34.9","31.5",
272,"9/17/2016","5:57:36 PM","35.9","30.6",
273,"9/17/2016","6:57:36 PM","37.2","29.7",
274,"9/17/2016","7:57:36 PM","36.7","29.1",
275,"9/17/2016","8:57:36 PM","36.5","28.2",
276,"9/17/2016","9:57:36 PM","36.0","27.6",
277,"9/17/2016","10:57:36 PM","36.3","26.8",
278,"9/17/2016","11:57:36 PM","37.9","26.2",
279,"9/18/2016","12:57:36 AM","40.5","25.6",
280,"9/18/2016","1:57:36 AM","42.9","24.9",
281,"9/18/2016","2:57:36 AM","43.2","24.1",
282,"9/18/2016","3:57:36 AM","43.4","23.7",
283,"9/18/2016","4:57:36 AM","45.0","23.2",
284,"9/18/2016","5:57:36 AM","46.0","22.7",
285,"9/18/2016","6:57:36 AM","45.5","22.4",
286,"9/18/2016","7:57:36 AM","46.3","22.1",
287,"9/18/2016","8:57:36 AM","48.0","21.8",
288,"9/18/2016","9:57:36 AM","50.1","21.3",
289,"9/18/2016","10:57:36 AM","49.5","21.2",
290,"9/18/2016","11:57:36 AM","49.9","21.1",
291,"9/18/2016","12:57:36 PM","53.6","20.7",
292,"9/18/2016","1:57:36 PM","53.8","20.4",
293,"9/18/2016","2:57:36 PM","53.9","20.3",
294,"9/18/2016","3:57:36 PM","56.4","20.0",
295,"9/18/2016","4:57:36 PM","57.5","19.8",
296,"9/18/2016","5:57:36 PM","61.8","19.6",
297,"9/18/2016","6:57:36 PM","59.1","19.4",
298,"9/18/2016","7:57:36 PM","58.5","19.2",
299,"9/18/2016","8:57:36 PM","58.5","19.0",
300,"9/18/2016","9:57:36 PM","57.9","18.8",
301,"9/18/2016","10:57:36 PM","58.9","18.7",
302,"9/18/2016","11:57:36 PM","59.8","18.5",
303,"9/19/2016","12:57:36 AM","60.3","18.4",
304,"9/19/2016","1:57:36 AM","61.4","18.2",
305,"9/19/2016","2:57:36 AM","60.7","18.1",
306,"9/19/2016","3:57:36 AM","61.0","18.0",
307,"9/19/2016","4:57:36 AM","60.7","18.0",
308,"9/19/2016","5:57:36 AM","60.7","17.9",
309,"9/19/2016","6:57:36 AM","62.0","17.8",
310,"9/19/2016","7:57:36 AM","60.7","18.1",
311,"9/19/2016","8:57:36 AM","60.8","18.6",
312,"9/19/2016","9:57:36 AM","62.7","18.9",
313,"9/19/2016","10:57:36 AM","61.0","19.1",
314,"9/19/2016","11:57:36 AM","61.6","19.3",
315,"9/19/2016","12:57:36 PM","62.1","19.3",
316,"9/19/2016","1:57:36 PM","63.1","19.4",
317,"9/19/2016","2:57:36 PM","61.9","19.7",
318,"9/19/2016","3:57:36 PM","58.1","20.5",
319,"9/19/2016","4:57:36 PM","58.1","20.6",
320,"9/19/2016","5:57:36 PM","58.7","20.5",
321,"9/19/2016","6:57:36 PM","58.2","20.5",
322,"9/19/2016","7:57:36 PM","58.6","20.6",
323,"9/19/2016","8:57:36 PM","58.1","20.4",
324,"9/19/2016","9:57:36 PM","58.1","20.4",
325,"9/19/2016","10:57:36 PM","58.2","20.3",
326,"9/19/2016","11:57:36 PM","58.2","20.3",
327,"9/20/2016","12:57:36 AM","58.3","20.2",
328,"9/20/2016","1:57:36 AM","58.3","20.1",
329,"9/20/2016","2:57:36 AM","58.8","19.8",
330,"9/20/2016","3:57:36 AM","59.3","19.7",
331,"9/20/2016","4:57:36 AM","59.3","19.7",
332,"9/20/2016","5:57:36 AM","60.1","19.6",
333,"9/20/2016","6:57:36 AM","64.3","19.7",
334,"9/20/2016","7:57:36 AM","61.3","20.9",
335,"9/20/2016","8:57:36 AM","57.8","22.1",
336,"9/20/2016","9:57:36 AM","53.4","23.5",
337,"9/20/2016","10:57:36 AM","48.4","24.8",
338,"9/20/2016","11:57:36 AM","43.8","25.9",
339,"9/20/2016","12:57:36 PM","42.4","27.0",
340,"9/20/2016","1:57:36 PM","41.6","27.9",
341,"9/20/2016","2:57:36 PM","39.4","28.3",
342,"9/20/2016","3:57:36 PM","38.2","28.5",
343,"9/20/2016","4:57:36 PM","37.5","28.4",
344,"9/20/2016","5:57:36 PM","38.2","27.9",
345,"9/20/2016","6:57:36 PM","39.1","27.2",
346,"9/20/2016","7:57:36 PM","41.7","26.7",
347,"9/20/2016","8:57:36 PM","42.5","26.3",
348,"9/20/2016","9:57:36 PM","43.7","25.8",
349,"9/20/2016","10:57:36 PM","45.6","25.2",
350,"9/20/2016","11:57:36 PM","46.0","24.8",
351,"9/21/2016","12:57:36 AM","47.0","24.3",
352,"9/21/2016","1:57:36 AM","47.5","23.9",
353,"9/21/2016","2:57:36 AM","48.5","23.3",
354,"9/21/2016","3:57:36 AM","49.4","22.8",
355,"9/21/2016","4:57:36 AM","50.2","22.3",
356,"9/21/2016","5:57:36 AM","50.7","21.9",
357,"9/21/2016","6:57:36 AM","51.8","22.1",
358,"9/21/2016","7:57:36 AM","51.5","22.5",
359,"9/21/2016","8:57:36 AM","47.1","24.4",
360,"9/21/2016","9:57:36 AM","41.8","26.3",
361,"9/21/2016","10:57:36 AM","37.6","28.1",
362,"9/21/2016","11:57:36 AM","34.7","29.7",
363,"9/21/2016","12:57:36 PM","31.6","30.7",
364,"9/21/2016","1:57:36 PM","28.2","31.6",
365,"9/21/2016","2:57:36 PM","24.8","32.4",
366,"9/21/2016","3:57:36 PM","24.5","32.6",
367,"9/21/2016","4:57:36 PM","26.0","32.6",
368,"9/21/2016","5:57:36 PM","26.3","31.7",
369,"9/21/2016","6:57:36 PM","28.8","31.1",
370,"9/21/2016","7:57:36 PM","27.4","30.4",
371,"9/21/2016","8:57:36 PM","28.5","29.6",
372,"9/21/2016","9:57:36 PM","30.2","29.0",
373,"9/21/2016","10:57:36 PM","31.2","28.6",
374,"9/21/2016","11:57:36 PM","32.7","28.1",
375,"9/22/2016","12:57:36 AM","34.4","27.6",
376,"9/22/2016","1:57:36 AM","35.1","27.2",
377,"9/22/2016","2:57:36 AM","36.3","26.7",
378,"9/22/2016","3:57:36 AM","37.2","25.9",
379,"9/22/2016","4:57:36 AM","38.2","25.2",
380,"9/22/2016","5:57:36 AM","38.9","24.5",
381,"9/22/2016","6:57:36 AM","38.3","24.7",
382,"9/22/2016","7:57:36 AM","36.1","25.9",
383,"9/22/2016","8:57:36 AM","30.8","28.0",
384,"9/22/2016","9:57:36 AM","28.1","29.8",
385,"9/22/2016","10:57:36 AM","23.2","32.2",
386,"9/22/2016","11:57:36 AM","20.4","34.1",
387,"9/22/2016","12:57:36 PM","18.9","35.2",
388,"9/22/2016","1:57:36 PM","18.8","36.1",
389,"9/22/2016","2:57:36 PM","17.7","36.8",
390,"9/22/2016","3:57:36 PM","16.7","37.2",
391,"9/22/2016","4:57:36 PM","17.1","36.8",
392,"9/22/2016","5:57:36 PM","18.4","35.8",
393,"9/22/2016","6:57:36 PM","18.3","34.7",
394,"9/22/2016","7:57:36 PM","18.6","33.8",
395,"9/22/2016","8:57:36 PM","19.8","32.9",
396,"9/22/2016","9:57:36 PM","20.6","32.1",
397,"9/22/2016","10:57:36 PM","21.5","31.3",
398,"9/22/2016","11:57:36 PM","22.2","30.8",
399,"9/23/2016","12:57:36 AM","25.4","30.3",
400,"9/23/2016","1:57:36 AM","28.0","29.7",
401,"9/23/2016","2:57:36 AM","28.9","29.2",
402,"9/23/2016","3:57:36 AM","36.5","28.6",
403,"9/23/2016","4:57:36 AM","43.2","27.7",
404,"9/23/2016","5:57:36 AM","44.7","27.2",
405,"9/23/2016","6:57:36 AM","45.1","26.8",
406,"9/23/2016","7:57:36 AM","45.7","26.4",
407,"9/23/2016","8:57:36 AM","45.8","26.2",
408,"9/23/2016","9:57:36 AM","46.1","26.2",
409,"9/23/2016","10:57:36 AM","43.3","27.3",
410,"9/23/2016","11:57:36 AM","40.9","28.5",
411,"9/23/2016","12:57:36 PM","40.1","28.9",
412,"9/23/2016","1:57:36 PM","39.0","29.5",
413,"9/23/2016","2:57:36 PM","37.8","30.0",
414,"9/23/2016","3:57:36 PM","38.6","29.7",
415,"9/23/2016","4:57:36 PM","38.9","29.4",
416,"9/23/2016","5:57:36 PM","39.3","28.9",
417,"9/23/2016","6:57:36 PM","39.8","28.7",
418,"9/23/2016","7:57:36 PM","40.3","28.4",
419,"9/23/2016","8:57:36 PM","41.9","27.8",
420,"9/23/2016","9:57:36 PM","42.3","27.3",
421,"9/23/2016","10:57:36 PM","43.6","26.7",
422,"9/23/2016","11:57:36 PM","44.9","26.1",
423,"9/24/2016","12:57:36 AM","47.5","25.4",
424,"9/24/2016","1:57:36 AM","48.8","25.0",
425,"9/24/2016","2:57:36 AM","49.2","24.6",
426,"9/24/2016","3:57:36 AM","49.4","24.4",
427,"9/24/2016","4:57:36 AM","49.4","24.1",
428,"9/24/2016","5:57:36 AM","49.5","23.9",
429,"9/24/2016","6:57:36 AM","49.7","23.8",
430,"9/24/2016","7:57:36 AM","50.2","24.0",
431,"9/24/2016","8:57:36 AM","51.1","24.3",
432,"9/24/2016","9:57:36 AM","51.1","24.9",
433,"9/24/2016","10:57:36 AM","48.4","26.5",
434,"9/24/2016","11:57:36 AM","48.4","26.9",
435,"9/24/2016","12:57:36 PM","46.9","27.8",
436,"9/24/2016","1:57:36 PM","45.0","28.6",
437,"9/24/2016","2:57:36 PM","43.4","29.3",
438,"9/24/2016","3:57:36 PM","42.4","29.8",
439,"9/24/2016","4:57:36 PM","41.7","29.9",
440,"9/24/2016","5:57:36 PM","42.7","29.5",
441,"9/24/2016","6:57:36 PM","43.9","29.0",
442,"9/24/2016","7:57:36 PM","44.3","28.6",
443,"9/24/2016","8:57:36 PM","44.7","28.2",
444,"9/24/2016","9:57:36 PM","45.7","27.7",
445,"9/24/2016","10:57:36 PM","46.1","27.3",
446,"9/24/2016","11:57:36 PM","46.7","26.9",
447,"9/25/2016","12:57:36 AM","47.3","26.4",
448,"9/25/2016","1:57:36 AM","48.1","25.9",
449,"9/25/2016","2:57:36 AM","49.0","25.6",
450,"9/25/2016","3:57:36 AM","50.0","25.2",
451,"9/25/2016","4:57:36 AM","54.2","24.9",
452,"9/25/2016","5:57:36 AM","56.4","24.7",
453,"9/25/2016","6:57:36 AM","57.3","24.7",
454,"9/25/2016","7:57:36 AM","58.2","24.7",
455,"9/25/2016","8:57:36 AM","58.7","24.8",
456,"9/25/2016","9:57:36 AM","61.8","24.7",
457,"9/25/2016","10:57:36 AM","60.1","25.2",
458,"9/25/2016","11:57:36 AM","57.9","25.9",
459,"9/25/2016","12:57:36 PM","55.7","26.4",
460,"9/25/2016","1:57:36 PM","54.7","27.1",
461,"9/25/2016","2:57:36 PM","52.2","28.0",
462,"9/25/2016","3:57:36 PM","50.8","28.2",
463,"9/25/2016","4:57:36 PM","52.0","27.8",
464,"9/25/2016","5:57:36 PM","55.0","27.0",
465,"9/25/2016","6:57:36 PM","55.5","26.6",
466,"9/25/2016","7:57:36 PM","54.6","26.1",
467,"9/25/2016","8:57:36 PM","53.6","25.5",
468,"9/25/2016","9:57:36 PM","54.6","25.0",
469,"9/25/2016","10:57:36 PM","52.7","24.7",
470,"9/25/2016","11:57:36 PM","52.5","24.3",
471,"9/26/2016","12:57:36 AM","52.8","24.1",
472,"9/26/2016","1:57:36 AM","53.4","23.8",
473,"9/26/2016","2:57:36 AM","54.1","23.4",
474,"9/26/2016","3:57:36 AM","55.0","23.2",
475,"9/26/2016","4:57:36 AM","55.7","22.9",
476,"9/26/2016","5:57:36 AM","57.8","22.6",
477,"9/26/2016","6:57:36 AM","60.3","22.3",
478,"9/26/2016","7:57:36 AM","60.4","22.3",
479,"9/26/2016","8:57:36 AM","60.5","22.6",
480,"9/26/2016","9:57:36 AM","61.0","22.8",
481,"9/26/2016","10:57:36 AM","57.7","24.2",
482,"9/26/2016","11:57:36 AM","55.0","25.2",
483,"9/26/2016","12:57:36 PM","53.1","25.7",
484,"9/26/2016","1:57:36 PM","50.4","27.3",
485,"9/26/2016","2:57:36 PM","48.4","28.8",
486,"9/26/2016","3:57:36 PM","44.1","29.1",
487,"9/26/2016","4:57:36 PM","44.3","28.9",
488,"9/26/2016","5:57:36 PM","44.6","28.1",
489,"9/26/2016","6:57:36 PM","47.4","27.5",
490,"9/26/2016","7:57:36 PM","48.2","27.1",
491,"9/26/2016","8:57:36 PM","48.9","26.5",
492,"9/26/2016","9:57:36 PM","49.7","26.0",
493,"9/26/2016","10:57:36 PM","50.6","25.5",
494,"9/26/2016","11:57:36 PM","51.4","25.0",
495,"9/27/2016","12:57:36 AM","51.7","24.6",
496,"9/27/2016","1:57:36 AM","52.0","24.1",
497,"9/27/2016","2:57:36 AM","52.7","23.6",
498,"9/27/2016","3:57:36 AM","53.3","23.2",
