Index,Date,Time,Readings (%RH),Readings (°C),Type
90,"9/11/2016","4:16:12 AM","36.1","22.5",
91,"9/11/2016","5:16:12 AM","36.2","22.3",
92,"9/11/2016","6:16:12 AM","36.5","22.1",
93,"9/11/2016","7:16:12 AM","36.7","22.5",
94,"9/11/2016","8:16:12 AM","36.9","22.8",
95,"9/11/2016","9:16:12 AM","37.0","22.9",
96,"9/11/2016","10:16:12 AM","37.0","23.8",
97,"9/11/2016","11:16:12 AM","37.1","24.9",
98,"9/11/2016","12:16:12 PM","36.9","26.4",
99,"9/11/2016","1:16:12 PM","36.7","28.4",
100,"9/11/2016","2:16:12 PM","36.5","29.5",
101,"9/11/2016","3:16:12 PM","36.3","30.7",
102,"9/11/2016","4:16:12 PM","36.3","31.1",
103,"9/11/2016","5:16:12 PM","36.3","30.2",
104,"9/11/2016","6:16:12 PM","36.4","29.3",
105,"9/11/2016","7:16:12 PM","36.7","28.9",
106,"9/11/2016","8:16:12 PM","36.9","28.4",
107,"9/11/2016","9:16:12 PM","37.1","27.6",
108,"9/11/2016","10:16:12 PM","37.3","26.8",
109,"9/11/2016","11:16:12 PM","37.4","26.1",
110,"9/12/2016","12:16:12 AM","37.6","25.5",
111,"9/12/2016","1:16:12 AM","37.7","24.8",
112,"9/12/2016","2:16:12 AM","37.9","24.3",
113,"9/12/2016","3:16:12 AM","38.2","23.9",
114,"9/12/2016","4:16:12 AM","38.4","23.4",
115,"9/12/2016","5:16:12 AM","38.6","22.9",
116,"9/12/2016","6:16:12 AM","38.9","23.2",
117,"9/12/2016","7:16:12 AM","39.1","23.3",
118,"9/12/2016","8:16:12 AM","39.2","23.7",
119,"9/12/2016","9:16:12 AM","39.3","24.3",
120,"9/12/2016","10:16:12 AM","39.1","26.4",
121,"9/12/2016","11:16:12 AM","38.9","28.7",
122,"9/12/2016","12:16:12 PM","38.7","30.1",
123,"9/12/2016","1:16:12 PM","38.3","31.3",
124,"9/12/2016","2:16:12 PM","38.2","32.4",
125,"9/12/2016","3:16:12 PM","37.9","32.7",
126,"9/12/2016","4:16:12 PM","37.9","32.9",
127,"9/12/2016","5:16:12 PM","37.8","32.6",
128,"9/12/2016","6:16:12 PM","37.9","31.6",
129,"9/12/2016","7:16:12 PM","38.1","30.4",
130,"9/12/2016","8:16:12 PM","38.3","29.6",
131,"9/12/2016","9:16:12 PM","38.4","29.1",
132,"9/12/2016","10:16:12 PM","38.6","28.2",
133,"9/12/2016","11:16:12 PM","38.7","27.1",
134,"9/13/2016","12:16:12 AM","38.8","26.2",
135,"9/13/2016","1:16:12 AM","38.9","25.3",
136,"9/13/2016","2:16:12 AM","39.1","24.5",
137,"9/13/2016","3:16:12 AM","39.2","23.8",
138,"9/13/2016","4:16:12 AM","39.3","23.2",
139,"9/13/2016","5:16:12 AM","39.4","22.7",
140,"9/13/2016","6:16:12 AM","39.6","21.9",
141,"9/13/2016","7:16:12 AM","39.8","23.2",
142,"9/13/2016","8:16:12 AM","39.6","24.0",
143,"9/13/2016","9:16:12 AM","39.1","26.9",
144,"9/13/2016","10:16:12 AM","38.6","29.6",
145,"9/13/2016","11:16:12 AM","38.2","31.5",
146,"9/13/2016","12:16:12 PM","37.8","32.7",
147,"9/13/2016","1:16:12 PM","37.5","34.0",
148,"9/13/2016","2:16:12 PM","37.2","34.8",
149,"9/13/2016","3:16:12 PM","37.0","35.1",
150,"9/13/2016","4:16:12 PM","36.9","34.8",
151,"9/13/2016","5:16:12 PM","37.0","34.0",
152,"9/13/2016","6:16:12 PM","37.4","32.2",
153,"9/13/2016","7:16:12 PM","37.8","30.8",
154,"9/13/2016","8:16:12 PM","38.1","29.5",
155,"9/13/2016","9:16:12 PM","38.4","28.3",
156,"9/13/2016","10:16:12 PM","38.6","27.2",
157,"9/13/2016","11:16:12 PM","38.8","26.4",
158,"9/14/2016","12:16:12 AM","39.0","25.4",
159,"9/14/2016","1:16:12 AM","39.2","24.7",
160,"9/14/2016","2:16:12 AM","39.3","24.1",
161,"9/14/2016","3:16:12 AM","39.5","23.4",
162,"9/14/2016","4:16:12 AM","39.7","23.1",
163,"9/14/2016","5:16:12 AM","39.8","22.6",
164,"9/14/2016","6:16:12 AM","39.9","22.4",
165,"9/14/2016","7:16:12 AM","40.2","22.7",
166,"9/14/2016","8:16:12 AM","40.2","22.8",
167,"9/14/2016","9:16:12 AM","40.2","22.9",
168,"9/14/2016","10:16:12 AM","40.1","23.8",
169,"9/14/2016","11:16:12 AM","40.1","24.8",
170,"9/14/2016","12:16:12 PM","40.0","26.1",
171,"9/14/2016","1:16:12 PM","39.7","27.5",
172,"9/14/2016","2:16:12 PM","39.5","28.2",
173,"9/14/2016","3:16:12 PM","39.5","29.0",
174,"9/14/2016","4:16:12 PM","39.4","29.3",
175,"9/14/2016","5:16:12 PM","39.5","29.1",
176,"9/14/2016","6:16:12 PM","39.6","28.2",
177,"9/14/2016","7:16:12 PM","39.8","27.7",
178,"9/14/2016","8:16:12 PM","40.0","27.1",
179,"9/14/2016","9:16:12 PM","40.1","26.3",
180,"9/14/2016","10:16:12 PM","40.3","25.8",
181,"9/14/2016","11:16:12 PM","40.4","25.1",
182,"9/15/2016","12:16:12 AM","40.6","24.4",
183,"9/15/2016","1:16:12 AM","40.7","23.8",
184,"9/15/2016","2:16:12 AM","40.8","23.1",
185,"9/15/2016","3:16:12 AM","40.9","22.7",
186,"9/15/2016","4:16:12 AM","41.1","22.2",
187,"9/15/2016","5:16:12 AM","41.2","22.2",
188,"9/15/2016","6:16:12 AM","41.3","22.2",
189,"9/15/2016","7:16:12 AM","41.4","22.8",
190,"9/15/2016","8:16:12 AM","41.6","23.2",
191,"9/15/2016","9:16:12 AM","41.7","24.0",
192,"9/15/2016","10:16:12 AM","41.6","25.6",
193,"9/15/2016","11:16:12 AM","41.2","27.7",
194,"9/15/2016","12:16:12 PM","40.9","29.9",
195,"9/15/2016","1:16:12 PM","40.6","31.3",
196,"9/15/2016","2:16:12 PM","40.5","32.3",
197,"9/15/2016","3:16:12 PM","40.2","33.2",
198,"9/15/2016","4:16:12 PM","40.0","33.6",
199,"9/15/2016","5:16:12 PM","40.0","32.9",
200,"9/15/2016","6:16:12 PM","40.0","31.9",
201,"9/15/2016","7:16:12 PM","40.1","30.9",
202,"9/15/2016","8:16:12 PM","40.3","29.8",
203,"9/15/2016","9:16:12 PM","40.3","29.2",
204,"9/15/2016","10:16:12 PM","40.5","28.7",
205,"9/15/2016","11:16:12 PM","40.6","28.0",
206,"9/16/2016","12:16:12 AM","40.8","27.1",
207,"9/16/2016","1:16:12 AM","40.9","26.3",
208,"9/16/2016","2:16:12 AM","41.1","25.4",
209,"9/16/2016","3:16:12 AM","41.2","24.4",
210,"9/16/2016","4:16:12 AM","41.3","23.8",
211,"9/16/2016","5:16:12 AM","41.4","23.2",
212,"9/16/2016","6:16:12 AM","41.6","23.1",
213,"9/16/2016","7:16:12 AM","41.7","24.6",
214,"9/16/2016","8:16:12 AM","41.6","25.6",
215,"9/16/2016","9:16:12 AM","41.3","27.4",
216,"9/16/2016","10:16:12 AM","40.8","29.9",
217,"9/16/2016","11:16:12 AM","40.4","32.3",
218,"9/16/2016","12:16:12 PM","39.9","34.3",
219,"9/16/2016","1:16:12 PM","39.4","35.9",
220,"9/16/2016","2:16:12 PM","39.0","36.7",
221,"9/16/2016","3:16:12 PM","38.6","37.0",
222,"9/16/2016","4:16:12 PM","38.2","36.7",
223,"9/16/2016","5:16:12 PM","38.0","36.1",
224,"9/16/2016","6:16:12 PM","38.0","34.9",
225,"9/16/2016","7:16:12 PM","38.0","33.9",
226,"9/16/2016","8:16:12 PM","38.0","32.9",
227,"9/16/2016","9:16:12 PM","38.0","32.1",
228,"9/16/2016","10:16:12 PM","37.9","31.2",
229,"9/16/2016","11:16:12 PM","37.9","30.3",
230,"9/17/2016","12:16:12 AM","37.8","29.7",
231,"9/17/2016","1:16:12 AM","37.8","28.8",
232,"9/17/2016","2:16:12 AM","37.8","28.0",
233,"9/17/2016","3:16:12 AM","37.8","27.3",
234,"9/17/2016","4:16:12 AM","37.8","26.6",
235,"9/17/2016","5:16:12 AM","37.8","25.9",
236,"9/17/2016","6:16:12 AM","37.9","25.3",
237,"9/17/2016","7:16:12 AM","37.8","25.7",
238,"9/17/2016","8:16:12 AM","37.7","26.3",
239,"9/17/2016","9:16:12 AM","37.5","27.6",
240,"9/17/2016","10:16:12 AM","37.4","28.4",
241,"9/17/2016","11:16:12 AM","37.2","29.8",
242,"9/17/2016","12:16:12 PM","36.9","31.3",
243,"9/17/2016","1:16:12 PM","36.7","32.4",
244,"9/17/2016","2:16:12 PM","36.6","33.1",
245,"9/17/2016","3:16:12 PM","36.5","33.2",
246,"9/17/2016","4:16:12 PM","36.6","32.6",
247,"9/17/2016","5:16:12 PM","36.8","31.8",
248,"9/17/2016","6:16:12 PM","36.9","30.7",
249,"9/17/2016","7:16:12 PM","37.0","29.8",
250,"9/17/2016","8:16:12 PM","37.1","29.1",
251,"9/17/2016","9:16:12 PM","37.2","28.2",
252,"9/17/2016","10:16:12 PM","37.4","27.3",
253,"9/17/2016","11:16:12 PM","37.5","26.3",
254,"9/18/2016","12:16:12 AM","37.5","25.6",
255,"9/18/2016","1:16:12 AM","37.7","24.8",
256,"9/18/2016","2:16:12 AM","37.9","23.9",
257,"9/18/2016","3:16:12 AM","38.1","23.2",
258,"9/18/2016","4:16:12 AM","38.2","22.7",
259,"9/18/2016","5:16:12 AM","38.3","22.1",
260,"9/18/2016","6:16:12 AM","38.5","21.7",
261,"9/18/2016","7:16:12 AM","38.6","21.7",
262,"9/18/2016","8:16:12 AM","38.7","21.3",
263,"9/18/2016","9:16:12 AM","38.9","20.9",
264,"9/18/2016","10:16:12 AM","39.0","20.9",
265,"9/18/2016","11:16:12 AM","39.2","21.0",
266,"9/18/2016","12:16:12 PM","39.3","20.2",
267,"9/18/2016","1:16:12 PM","39.5","19.8",
268,"9/18/2016","2:16:12 PM","39.6","19.8",
269,"9/18/2016","3:16:12 PM","39.7","19.6",
270,"9/18/2016","4:16:12 PM","40.0","19.3",
271,"9/18/2016","5:16:12 PM","40.2","19.7",
272,"9/18/2016","6:16:12 PM","40.5","19.0",
273,"9/18/2016","7:16:12 PM","40.7","18.7",
274,"9/18/2016","8:16:12 PM","40.9","18.4",
275,"9/18/2016","9:16:12 PM","41.0","18.2",
276,"9/18/2016","10:16:12 PM","41.2","17.9",
277,"9/18/2016","11:16:12 PM","41.3","17.7",
278,"9/19/2016","12:16:12 AM","41.4","17.6",
279,"9/19/2016","1:16:12 AM","41.6","17.4",
280,"9/19/2016","2:16:12 AM","41.7","17.2",
281,"9/19/2016","3:16:12 AM","41.8","17.2",
282,"9/19/2016","4:16:12 AM","42.0","17.0",
283,"9/19/2016","5:16:12 AM","42.1","16.9",
284,"9/19/2016","6:16:12 AM","42.1","17.4",
285,"9/19/2016","7:16:12 AM","42.3","18.3",
286,"9/19/2016","8:16:12 AM","42.4","18.3",
287,"9/19/2016","9:16:12 AM","42.5","18.6",
288,"9/19/2016","10:16:12 AM","42.5","18.8",
289,"9/19/2016","11:16:12 AM","42.7","19.1",
290,"9/19/2016","12:16:12 PM","42.7","19.4",
291,"9/19/2016","1:16:12 PM","42.8","19.4",
292,"9/19/2016","2:16:12 PM","43.0","19.6",
293,"9/19/2016","3:16:12 PM","43.0","20.4",
294,"9/19/2016","4:16:12 PM","43.1","21.0",
295,"9/19/2016","5:16:12 PM","43.1","21.1",
296,"9/19/2016","6:16:12 PM","43.3","21.1",
297,"9/19/2016","7:16:12 PM","43.4","21.4",
298,"9/19/2016","8:16:12 PM","43.6","21.0",
299,"9/19/2016","9:16:12 PM","43.8","20.7",
300,"9/19/2016","10:16:12 PM","43.9","20.7",
301,"9/19/2016","11:16:12 PM","44.1","20.3",
302,"9/20/2016","12:16:12 AM","44.3","20.2",
303,"9/20/2016","1:16:12 AM","44.5","20.1",
304,"9/20/2016","2:16:12 AM","44.7","19.8",
305,"9/20/2016","3:16:12 AM","44.9","19.4",
306,"9/20/2016","4:16:12 AM","45.1","19.3",
307,"9/20/2016","5:16:12 AM","45.2","19.2",
308,"9/20/2016","6:16:12 AM","45.4","19.1",
309,"9/20/2016","7:16:12 AM","45.5","20.1",
310,"9/20/2016","8:16:12 AM","45.4","20.9",
311,"9/20/2016","9:16:12 AM","45.2","22.7",
312,"9/20/2016","10:16:12 AM","45.1","24.0",
313,"9/20/2016","11:16:12 AM","44.6","26.2",
314,"9/20/2016","12:16:12 PM","44.5","27.6",
315,"9/20/2016","1:16:12 PM","44.3","28.9",
316,"9/20/2016","2:16:12 PM","44.0","30.4",
317,"9/20/2016","3:16:12 PM","43.9","30.9",
318,"9/20/2016","4:16:12 PM","43.8","30.8",
319,"9/20/2016","5:16:12 PM","43.9","30.1",
320,"9/20/2016","6:16:12 PM","44.0","29.4",
321,"9/20/2016","7:16:12 PM","44.2","28.2",
322,"9/20/2016","8:16:12 PM","44.4","27.8",
323,"9/20/2016","9:16:12 PM","44.6","26.9",
324,"9/20/2016","10:16:12 PM","44.9","26.0",
325,"9/20/2016","11:16:12 PM","45.1","25.2",
326,"9/21/2016","12:16:12 AM","45.3","24.6",
327,"9/21/2016","1:16:12 AM","45.5","23.9",
328,"9/21/2016","2:16:12 AM","45.6","23.1",
329,"9/21/2016","3:16:12 AM","45.9","22.3",
330,"9/21/2016","4:16:12 AM","46.0","21.7",
331,"9/21/2016","5:16:12 AM","46.2","21.1",
332,"9/21/2016","6:16:12 AM","46.3","21.3",
333,"9/21/2016","7:16:12 AM","46.5","21.5",
334,"9/21/2016","8:16:12 AM","46.3","22.6",
335,"9/21/2016","9:16:12 AM","45.9","24.8",
336,"9/21/2016","10:16:12 AM","45.5","27.1",
337,"9/21/2016","11:16:12 AM","45.1","29.4",
338,"9/21/2016","12:16:12 PM","44.7","31.1",
339,"9/21/2016","1:16:12 PM","44.3","32.9",
340,"9/21/2016","2:16:12 PM","43.9","33.8",
341,"9/21/2016","3:16:12 PM","43.6","34.2",
342,"9/21/2016","4:16:12 PM","43.3","34.6",
343,"9/21/2016","5:16:12 PM","43.1","34.3",
344,"9/21/2016","6:16:12 PM","43.1","33.1",
345,"9/21/2016","7:16:12 PM","43.3","31.8",
346,"9/21/2016","8:16:12 PM","43.4","30.8",
347,"9/21/2016","9:16:12 PM","43.6","30.8",
348,"9/21/2016","10:16:12 PM","43.7","29.3",
349,"9/21/2016","11:16:12 PM","43.9","28.4",
350,"9/22/2016","12:16:12 AM","44.0","27.4",
351,"9/22/2016","1:16:12 AM","44.1","26.4",
352,"9/22/2016","2:16:12 AM","44.1","25.7",
353,"9/22/2016","3:16:12 AM","44.3","24.9",
354,"9/22/2016","4:16:12 AM","44.3","24.2",
355,"9/22/2016","5:16:12 AM","44.4","23.5",
356,"9/22/2016","6:16:12 AM","44.5","22.9",
357,"9/22/2016","7:16:12 AM","44.5","23.5",
358,"9/22/2016","8:16:12 AM","44.3","24.7",
359,"9/22/2016","9:16:12 AM","43.6","27.1",
360,"9/22/2016","10:16:12 AM","42.9","29.9",
361,"9/22/2016","11:16:12 AM","42.1","32.2",
362,"9/22/2016","12:16:12 PM","41.5","34.7",
363,"9/22/2016","1:16:12 PM","41.0","35.9",
364,"9/22/2016","2:16:12 PM","40.5","36.5",
365,"9/22/2016","3:16:12 PM","40.1","37.2",
366,"9/22/2016","4:16:12 PM","39.7","37.4",
367,"9/22/2016","5:16:12 PM","39.5","37.3",
368,"9/22/2016","6:16:12 PM","39.4","35.9",
369,"9/22/2016","7:16:12 PM","39.6","34.2",
370,"9/22/2016","8:16:12 PM","39.4","33.6",
371,"9/22/2016","9:16:12 PM","39.2","32.7",
372,"9/22/2016","10:16:12 PM","39.3","31.7",
373,"9/22/2016","11:16:12 PM","39.4","30.9",
374,"9/23/2016","12:16:12 AM","39.4","30.2",
375,"9/23/2016","1:16:12 AM","39.4","29.3",
376,"9/23/2016","2:16:12 AM","39.5","28.5",
377,"9/23/2016","3:16:12 AM","39.4","28.1",
378,"9/23/2016","4:16:12 AM","39.6","27.6",
379,"9/23/2016","5:16:12 AM","39.8","27.2",
380,"9/23/2016","6:16:12 AM","40.0","26.7",
381,"9/23/2016","7:16:12 AM","40.2","26.5",
382,"9/23/2016","8:16:12 AM","40.3","26.1",
383,"9/23/2016","9:16:12 AM","40.4","25.7",
384,"9/23/2016","10:16:12 AM","40.4","26.0",
385,"9/23/2016","11:16:12 AM","40.3","26.7",
386,"9/23/2016","12:16:12 PM","40.1","28.0",
387,"9/23/2016","1:16:12 PM","39.9","29.3",
388,"9/23/2016","2:16:12 PM","39.7","30.3",
389,"9/23/2016","3:16:12 PM","39.5","31.2",
390,"9/23/2016","4:16:12 PM","39.4","31.2",
391,"9/23/2016","5:16:12 PM","39.5","30.8",
392,"9/23/2016","6:16:12 PM","39.6","29.8",
393,"9/23/2016","7:16:12 PM","39.7","28.8",
394,"9/23/2016","8:16:12 PM","39.8","28.3",
395,"9/23/2016","9:16:12 PM","39.9","27.6",
396,"9/23/2016","10:16:12 PM","40.0","27.1",
397,"9/23/2016","11:16:12 PM","40.2","26.5",
398,"9/24/2016","12:16:12 AM","40.3","25.8",
399,"9/24/2016","1:16:12 AM","40.5","25.1",
400,"9/24/2016","2:16:12 AM","40.7","24.7",
401,"9/24/2016","3:16:12 AM","40.8","24.2",
402,"9/24/2016","4:16:12 AM","41.0","23.8",
403,"9/24/2016","5:16:12 AM","41.1","23.4",
404,"9/24/2016","6:16:12 AM","41.2","23.3",
405,"9/24/2016","7:16:12 AM","41.3","23.8",
406,"9/24/2016","8:16:12 AM","41.4","23.8",
407,"9/24/2016","9:16:12 AM","41.4","23.9",
408,"9/24/2016","10:16:12 AM","41.5","24.6",
409,"9/24/2016","11:16:12 AM","41.2","26.2",
410,"9/24/2016","12:16:12 PM","41.1","27.6",
411,"9/24/2016","1:16:12 PM","40.9","29.4",
412,"9/24/2016","2:16:12 PM","40.8","30.4",
413,"9/24/2016","3:16:12 PM","40.7","31.1",
414,"9/24/2016","4:16:12 PM","40.6","31.6",
415,"9/24/2016","5:16:12 PM","40.8","31.2",
416,"9/24/2016","6:16:12 PM","40.9","30.3",
417,"9/24/2016","7:16:12 PM","41.0","29.4",
418,"9/24/2016","8:16:12 PM","41.3","28.7",
419,"9/24/2016","9:16:12 PM","41.4","28.2",
420,"9/24/2016","10:16:12 PM","41.6","27.6",
421,"9/24/2016","11:16:12 PM","41.7","26.9",
422,"9/25/2016","12:16:12 AM","41.9","26.4",
423,"9/25/2016","1:16:12 AM","42.1","25.8",
424,"9/25/2016","2:16:12 AM","42.2","25.3",
425,"9/25/2016","3:16:12 AM","42.4","24.8",
426,"9/25/2016","4:16:12 AM","42.5","24.4",
427,"9/25/2016","5:16:12 AM","42.7","24.2",
428,"9/25/2016","6:16:12 AM","42.9","24.3",
429,"9/25/2016","7:16:12 AM","43.0","24.8",
430,"9/25/2016","8:16:12 AM","43.2","25.3",
431,"9/25/2016","9:16:12 AM","43.3","25.2",
432,"9/25/2016","10:16:12 AM","43.4","25.9",
433,"9/25/2016","11:16:12 AM","43.4","26.7",
434,"9/25/2016","12:16:12 PM","43.5","27.0",
435,"9/25/2016","1:16:12 PM","43.6","27.3",
436,"9/25/2016","2:16:12 PM","43.5","28.4",
437,"9/25/2016","3:16:12 PM","43.5","28.7",
438,"9/25/2016","4:16:12 PM","43.5","28.9",
439,"9/25/2016","5:16:12 PM","43.7","28.6",
440,"9/25/2016","6:16:12 PM","43.9","27.9",
441,"9/25/2016","7:16:12 PM","44.1","27.4",
442,"9/25/2016","8:16:12 PM","44.3","26.8",
443,"9/25/2016","9:16:12 PM","44.4","26.4",
444,"9/25/2016","10:16:12 PM","44.6","25.6",
445,"9/25/2016","11:16:12 PM","44.8","25.0",
446,"9/26/2016","12:16:12 AM","44.9","24.5",
447,"9/26/2016","1:16:12 AM","45.1","24.1",
448,"9/26/2016","2:16:12 AM","45.2","23.7",
449,"9/26/2016","3:16:12 AM","45.3","23.4",
450,"9/26/2016","4:16:12 AM","45.5","23.2",
451,"9/26/2016","5:16:12 AM","45.6","22.9",
452,"9/26/2016","6:16:12 AM","45.8","22.6",
453,"9/26/2016","7:16:12 AM","45.9","22.7",
454,"9/26/2016","8:16:12 AM","46.1","22.9",
455,"9/26/2016","9:16:12 AM","46.2","23.0",
456,"9/26/2016","10:16:12 AM","46.3","23.7",
457,"9/26/2016","11:16:12 AM","46.1","24.9",
458,"9/26/2016","12:16:12 PM","46.1","25.8",
459,"9/26/2016","1:16:12 PM","45.9","26.7",
460,"9/26/2016","2:16:12 PM","45.7","28.5",
461,"9/26/2016","3:16:12 PM","45.6","29.3",
462,"9/26/2016","4:16:12 PM","45.6","30.0",
463,"9/26/2016","5:16:12 PM","45.7","29.5",
464,"9/26/2016","6:16:12 PM","45.9","28.4",
465,"9/26/2016","7:16:12 PM","46.1","27.7",
466,"9/26/2016","8:16:12 PM","46.3","27.0",
467,"9/26/2016","9:16:12 PM","46.4","26.7",
468,"9/26/2016","10:16:12 PM","46.7","26.1",
469,"9/26/2016","11:16:12 PM","46.9","25.4",
470,"9/27/2016","12:16:12 AM","47.1","24.8",
471,"9/27/2016","1:16:12 AM","47.3","24.2",
472,"9/27/2016","2:16:12 AM","47.5","23.6",
473,"9/27/2016","3:16:12 AM","47.6","22.9",
474,"9/27/2016","4:16:12 AM","47.8","22.3",
475,"9/27/2016","5:16:12 AM","48.0","21.8",
476,"9/27/2016","6:16:12 AM","48.1","21.5",
477,"9/27/2016","7:16:12 AM","48.1","22.1",
478,"9/27/2016","8:16:12 AM","48.0","23.4",
479,"9/27/2016","9:16:12 AM","47.4","26.4",
480,"9/27/2016","10:16:12 AM","47.0","28.8",
481,"9/27/2016","11:16:12 AM","46.7","30.7",
482,"9/27/2016","12:16:12 PM","46.2","32.4",
483,"9/27/2016","1:16:12 PM","45.9","33.7",
484,"9/27/2016","2:16:12 PM","45.4","35.1",
485,"9/27/2016","3:16:12 PM","45.2","35.6",
486,"9/27/2016","4:16:12 PM","44.9","35.6",
487,"9/27/2016","5:16:12 PM","44.7","35.2",
488,"9/27/2016","6:16:12 PM","44.7","34.1",
489,"9/27/2016","7:16:12 PM","44.7","33.6",
490,"9/27/2016","8:16:12 PM","44.8","32.3",
491,"9/27/2016","9:16:12 PM","44.9","31.7",
492,"9/27/2016","10:16:12 PM","45.2","30.5",
493,"9/27/2016","11:16:12 PM","45.3","29.4",
494,"9/28/2016","12:16:12 AM","45.4","28.9",
495,"9/28/2016","1:16:12 AM","45.3","28.3",
496,"9/28/2016","2:16:12 AM","45.3","27.6",
497,"9/28/2016","3:16:12 AM","45.3","26.9",
498,"9/28/2016","4:16:12 AM","45.2","26.5",
