Index,Date,Time,Readings (%RH),Readings (°C),Type
209,"9/16/2016","4:04:29 AM","51.9","24.4",
210,"9/16/2016","5:04:29 AM","52.0","23.9",
211,"9/16/2016","6:04:29 AM","52.0","22.9",
212,"9/16/2016","7:04:29 AM","52.0","23.5",
213,"9/16/2016","8:04:29 AM","51.6","25.7",
214,"9/16/2016","9:04:29 AM","51.7","27.8",
215,"9/16/2016","10:04:29 AM","51.4","31.1",
216,"9/16/2016","11:04:29 AM","51.0","32.7",
217,"9/16/2016","12:04:29 PM","50.6","34.6",
218,"9/16/2016","1:04:29 PM","49.4","35.7",
219,"9/16/2016","2:04:29 PM","48.7","36.0",
220,"9/16/2016","3:04:29 PM","48.0","36.2",
221,"9/16/2016","4:04:29 PM","47.5","35.7",
222,"9/16/2016","5:04:29 PM","47.0","34.9",
223,"9/16/2016","6:04:29 PM","46.8","33.3",
224,"9/16/2016","7:04:29 PM","46.8","32.4",
225,"9/16/2016","8:04:29 PM","46.9","31.7",
226,"9/16/2016","9:04:29 PM","46.8","31.1",
227,"9/16/2016","10:04:29 PM","46.5","30.6",
228,"9/16/2016","11:04:29 PM","46.4","30.1",
229,"9/17/2016","12:04:29 AM","46.4","29.4",
230,"9/17/2016","1:04:29 AM","46.3","28.8",
231,"9/17/2016","2:04:29 AM","46.3","28.2",
232,"9/17/2016","3:04:29 AM","46.4","27.7",
233,"9/17/2016","4:04:29 AM","46.4","27.2",
234,"9/17/2016","5:04:29 AM","46.4","26.6",
235,"9/17/2016","6:04:29 AM","46.6","25.8",
236,"9/17/2016","7:04:29 AM","46.4","25.8",
237,"9/17/2016","8:04:29 AM","46.3","27.6",
238,"9/17/2016","9:04:29 AM","46.2","29.7",
239,"9/17/2016","10:04:29 AM","46.4","30.3",
240,"9/17/2016","11:04:29 AM","46.3","31.9",
241,"9/17/2016","12:04:29 PM","46.1","33.6",
242,"9/17/2016","1:04:29 PM","46.0","34.2",
243,"9/17/2016","2:04:29 PM","46.0","34.5",
244,"9/17/2016","3:04:29 PM","45.9","33.9",
245,"9/17/2016","4:04:29 PM","46.2","32.7",
246,"9/17/2016","5:04:29 PM","46.7","31.2",
247,"9/17/2016","6:04:29 PM","47.0","30.1",
248,"9/17/2016","7:04:29 PM","47.2","29.2",
249,"9/17/2016","8:04:29 PM","47.4","28.7",
250,"9/17/2016","9:04:29 PM","47.5","28.0",
251,"9/17/2016","10:04:29 PM","47.6","27.3",
252,"9/17/2016","11:04:29 PM","47.7","26.6",
253,"9/18/2016","12:04:29 AM","47.9","26.2",
254,"9/18/2016","1:04:29 AM","48.1","25.5",
255,"9/18/2016","2:04:29 AM","48.4","24.4",
256,"9/18/2016","3:04:29 AM","48.8","24.1",
257,"9/18/2016","4:04:29 AM","48.9","23.7",
258,"9/18/2016","5:04:29 AM","49.1","23.4",
259,"9/18/2016","6:04:29 AM","49.4","23.1",
260,"9/18/2016","7:04:29 AM","49.5","22.6",
261,"9/18/2016","8:04:29 AM","49.7","22.3",
262,"9/18/2016","9:04:29 AM","49.9","21.9",
263,"9/18/2016","10:04:29 AM","50.2","21.8",
264,"9/18/2016","11:04:29 AM","50.4","21.6",
265,"9/18/2016","12:04:29 PM","50.7","21.4",
266,"9/18/2016","1:04:29 PM","50.9","21.0",
267,"9/18/2016","2:04:29 PM","51.1","20.9",
268,"9/18/2016","3:04:29 PM","51.3","20.7",
269,"9/18/2016","4:04:29 PM","51.6","20.1",
270,"9/18/2016","5:04:29 PM","51.9","19.8",
271,"9/18/2016","6:04:29 PM","52.3","19.4",
272,"9/18/2016","7:04:29 PM","52.6","19.4",
273,"9/18/2016","8:04:29 PM","52.9","19.5",
274,"9/18/2016","9:04:29 PM","53.1","19.4",
275,"9/18/2016","10:04:29 PM","53.3","19.3",
276,"9/18/2016","11:04:29 PM","53.5","19.0",
277,"9/19/2016","12:04:29 AM","53.7","18.6",
278,"9/19/2016","1:04:29 AM","54.1","18.4",
279,"9/19/2016","2:04:29 AM","54.3","18.3",
280,"9/19/2016","3:04:29 AM","54.4","18.2",
281,"9/19/2016","4:04:29 AM","54.7","18.2",
282,"9/19/2016","5:04:29 AM","54.7","17.8",
283,"9/19/2016","6:04:29 AM","55.0","17.5",
284,"9/19/2016","7:04:29 AM","55.4","17.4",
285,"9/19/2016","8:04:29 AM","55.8","17.8",
286,"9/19/2016","9:04:29 AM","56.0","18.8",
287,"9/19/2016","10:04:29 AM","55.8","19.6",
288,"9/19/2016","11:04:29 AM","55.8","19.7",
289,"9/19/2016","12:04:29 PM","55.9","19.9",
290,"9/19/2016","1:04:29 PM","56.0","20.2",
291,"9/19/2016","2:04:29 PM","56.1","20.6",
292,"9/19/2016","3:04:29 PM","56.2","21.2",
293,"9/19/2016","4:04:29 PM","56.1","21.7",
294,"9/19/2016","5:04:29 PM","56.2","21.2",
295,"9/19/2016","6:04:29 PM","56.4","20.9",
296,"9/19/2016","7:04:29 PM","56.6","20.7",
297,"9/19/2016","8:04:29 PM","56.7","20.6",
298,"9/19/2016","9:04:29 PM","56.8","20.6",
299,"9/19/2016","10:04:29 PM","57.0","20.5",
300,"9/19/2016","11:04:29 PM","57.2","20.4",
301,"9/20/2016","12:04:29 AM","57.4","20.3",
302,"9/20/2016","1:04:29 AM","57.5","20.2",
303,"9/20/2016","2:04:29 AM","57.7","20.1",
304,"9/20/2016","3:04:29 AM","57.9","19.6",
305,"9/20/2016","4:04:29 AM","58.1","19.6",
306,"9/20/2016","5:04:29 AM","58.2","19.6",
307,"9/20/2016","6:04:29 AM","58.5","19.6",
308,"9/20/2016","7:04:29 AM","58.7","20.0",
309,"9/20/2016","8:04:29 AM","58.4","22.1",
310,"9/20/2016","9:04:29 AM","57.9","23.9",
311,"9/20/2016","10:04:29 AM","57.7","25.6",
312,"9/20/2016","11:04:29 AM","57.3","28.2",
313,"9/20/2016","12:04:29 PM","56.9","29.1",
314,"9/20/2016","1:04:29 PM","56.4","30.1",
315,"9/20/2016","2:04:29 PM","56.0","30.8",
316,"9/20/2016","3:04:29 PM","55.7","30.1",
317,"9/20/2016","4:04:29 PM","55.6","29.7",
318,"9/20/2016","5:04:29 PM","55.5","28.7",
319,"9/20/2016","6:04:29 PM","55.6","27.6",
320,"9/20/2016","7:04:29 PM","55.7","26.8",
321,"9/20/2016","8:04:29 PM","55.8","26.3",
322,"9/20/2016","9:04:29 PM","56.0","25.8",
323,"9/20/2016","10:04:29 PM","56.1","25.2",
324,"9/20/2016","11:04:29 PM","56.3","24.7",
325,"9/21/2016","12:04:29 AM","56.5","24.1",
326,"9/21/2016","1:04:29 AM","56.6","23.2",
327,"9/21/2016","2:04:29 AM","56.8","22.7",
328,"9/21/2016","3:04:29 AM","57.0","22.2",
329,"9/21/2016","4:04:29 AM","57.1","21.4",
330,"9/21/2016","5:04:29 AM","57.3","21.2",
331,"9/21/2016","6:04:29 AM","57.6","20.8",
332,"9/21/2016","7:04:29 AM","57.6","21.4",
333,"9/21/2016","8:04:29 AM","57.3","23.9",
334,"9/21/2016","9:04:29 AM","56.8","27.1",
335,"9/21/2016","10:04:29 AM","56.3","29.3",
336,"9/21/2016","11:04:29 AM","55.8","31.1",
337,"9/21/2016","12:04:29 PM","55.2","32.0",
338,"9/21/2016","1:04:29 PM","54.6","33.1",
339,"9/21/2016","2:04:29 PM","53.8","33.0",
340,"9/21/2016","3:04:29 PM","53.3","33.7",
341,"9/21/2016","4:04:29 PM","53.0","33.4",
342,"9/21/2016","5:04:29 PM","52.8","32.2",
343,"9/21/2016","6:04:29 PM","52.8","31.1",
344,"9/21/2016","7:04:29 PM","52.9","30.2",
345,"9/21/2016","8:04:29 PM","52.9","29.3",
346,"9/21/2016","9:04:29 PM","53.0","28.8",
347,"9/21/2016","10:04:29 PM","53.1","28.0",
348,"9/21/2016","11:04:29 PM","53.2","27.6",
349,"9/22/2016","12:04:29 AM","53.2","26.9",
350,"9/22/2016","1:04:29 AM","53.2","26.3",
351,"9/22/2016","2:04:29 AM","53.2","25.8",
352,"9/22/2016","3:04:29 AM","53.4","25.2",
353,"9/22/2016","4:04:29 AM","53.4","24.2",
354,"9/22/2016","5:04:29 AM","53.5","23.6",
355,"9/22/2016","6:04:29 AM","53.6","23.3",
356,"9/22/2016","7:04:29 AM","53.5","23.6",
357,"9/22/2016","8:04:29 AM","53.2","26.1",
358,"9/22/2016","9:04:29 AM","52.7","29.5",
359,"9/22/2016","10:04:29 AM","52.0","32.3",
360,"9/22/2016","11:04:29 AM","51.1","33.8",
361,"9/22/2016","12:04:29 PM","50.3","36.1",
362,"9/22/2016","1:04:29 PM","49.8","36.6",
363,"9/22/2016","2:04:29 PM","49.2","37.3",
364,"9/22/2016","3:04:29 PM","48.6","37.4",
365,"9/22/2016","4:04:29 PM","48.3","36.6",
366,"9/22/2016","5:04:29 PM","48.2","35.3",
367,"9/22/2016","6:04:29 PM","48.2","33.7",
368,"9/22/2016","7:04:29 PM","48.2","32.8",
369,"9/22/2016","8:04:29 PM","48.2","32.1",
370,"9/22/2016","9:04:29 PM","48.3","31.6",
371,"9/22/2016","10:04:29 PM","48.3","31.1",
372,"9/22/2016","11:04:29 PM","48.2","30.3",
373,"9/23/2016","12:04:29 AM","48.0","29.9",
374,"9/23/2016","1:04:29 AM","48.1","29.2",
375,"9/23/2016","2:04:29 AM","48.1","28.6",
376,"9/23/2016","3:04:29 AM","48.1","28.4",
377,"9/23/2016","4:04:29 AM","48.5","27.7",
378,"9/23/2016","5:04:29 AM","49.3","27.2",
379,"9/23/2016","6:04:29 AM","49.8","26.8",
380,"9/23/2016","7:04:29 AM","50.3","26.5",
381,"9/23/2016","8:04:29 AM","50.6","26.3",
382,"9/23/2016","9:04:29 AM","50.8","26.6",
383,"9/23/2016","10:04:29 AM","50.8","27.2",
384,"9/23/2016","11:04:29 AM","50.6","28.6",
385,"9/23/2016","12:04:29 PM","50.4","30.3",
386,"9/23/2016","1:04:29 PM","50.2","31.2",
387,"9/23/2016","2:04:29 PM","50.0","32.3",
388,"9/23/2016","3:04:29 PM","49.9","32.4",
389,"9/23/2016","4:04:29 PM","50.0","32.1",
390,"9/23/2016","5:04:29 PM","50.0","30.7",
391,"9/23/2016","6:04:29 PM","50.3","29.2",
392,"9/23/2016","7:04:29 PM","50.6","28.4",
393,"9/23/2016","8:04:29 PM","50.8","28.0",
394,"9/23/2016","9:04:29 PM","51.0","27.6",
395,"9/23/2016","10:04:29 PM","51.3","27.0",
396,"9/23/2016","11:04:29 PM","51.6","26.5",
397,"9/24/2016","12:04:29 AM","51.9","25.9",
398,"9/24/2016","1:04:29 AM","52.2","25.4",
399,"9/24/2016","2:04:29 AM","52.5","25.1",
400,"9/24/2016","3:04:29 AM","52.8","24.9",
401,"9/24/2016","4:04:29 AM","53.0","24.6",
402,"9/24/2016","5:04:29 AM","53.2","24.4",
403,"9/24/2016","6:04:29 AM","53.4","24.1",
404,"9/24/2016","7:04:29 AM","53.5","24.2",
405,"9/24/2016","8:04:29 AM","53.5","24.6",
406,"9/24/2016","9:04:29 AM","53.5","25.0",
407,"9/24/2016","10:04:29 AM","53.5","26.3",
408,"9/24/2016","11:04:29 AM","53.0","29.2",
409,"9/24/2016","12:04:29 PM","53.0","29.2",
410,"9/24/2016","1:04:29 PM","52.8","31.1",
411,"9/24/2016","2:04:29 PM","52.7","31.9",
412,"9/24/2016","3:04:29 PM","52.7","31.3",
413,"9/24/2016","4:04:29 PM","52.7","31.4",
414,"9/24/2016","5:04:29 PM","52.8","30.6",
415,"9/24/2016","6:04:29 PM","53.1","29.2",
416,"9/24/2016","7:04:29 PM","53.4","28.4",
417,"9/24/2016","8:04:29 PM","53.6","28.0",
418,"9/24/2016","9:04:29 PM","53.8","27.6",
419,"9/24/2016","10:04:29 PM","54.0","27.2",
420,"9/24/2016","11:04:29 PM","54.0","26.6",
421,"9/25/2016","12:04:29 AM","54.2","26.1",
422,"9/25/2016","1:04:29 AM","54.4","25.7",
423,"9/25/2016","2:04:29 AM","54.6","25.3",
424,"9/25/2016","3:04:29 AM","54.8","24.9",
425,"9/25/2016","4:04:29 AM","55.0","24.8",
426,"9/25/2016","5:04:29 AM","55.3","24.9",
427,"9/25/2016","6:04:29 AM","55.8","24.8",
428,"9/25/2016","7:04:29 AM","56.2","24.9",
429,"9/25/2016","8:04:29 AM","56.5","25.4",
430,"9/25/2016","9:04:29 AM","56.6","25.6",
431,"9/25/2016","10:04:29 AM","56.8","25.8",
432,"9/25/2016","11:04:29 AM","56.6","27.2",
433,"9/25/2016","12:04:29 PM","56.9","28.1",
434,"9/25/2016","1:04:29 PM","56.9","28.5",
435,"9/25/2016","2:04:29 PM","56.7","31.3",
436,"9/25/2016","3:04:29 PM","56.6","30.2",
437,"9/25/2016","4:04:29 PM","56.4","30.1",
438,"9/25/2016","5:04:29 PM","56.5","28.7",
439,"9/25/2016","6:04:29 PM","56.8","26.8",
440,"9/25/2016","7:04:29 PM","57.2","25.6",
441,"9/25/2016","8:04:29 PM","57.5","25.2",
442,"9/25/2016","9:04:29 PM","57.7","25.1",
443,"9/25/2016","10:04:29 PM","57.9","24.9",
444,"9/25/2016","11:04:29 PM","58.0","24.3",
445,"9/26/2016","12:04:29 AM","58.2","24.0",
446,"9/26/2016","1:04:29 AM","58.3","23.7",
447,"9/26/2016","2:04:29 AM","58.3","23.3",
448,"9/26/2016","3:04:29 AM","58.5","23.2",
449,"9/26/2016","4:04:29 AM","58.7","22.9",
450,"9/26/2016","5:04:29 AM","58.8","22.8",
451,"9/26/2016","6:04:29 AM","59.1","22.2",
452,"9/26/2016","7:04:29 AM","59.4","22.1",
453,"9/26/2016","8:04:29 AM","59.6","22.4",
454,"9/26/2016","9:04:29 AM","59.7","23.0",
455,"9/26/2016","10:04:29 AM","59.9","25.4",
456,"9/26/2016","11:04:29 AM","59.3","29.0",
457,"9/26/2016","12:04:29 PM","59.1","28.5",
458,"9/26/2016","1:04:29 PM","59.0","28.5",
459,"9/26/2016","2:04:29 PM","58.5","31.4",
460,"9/26/2016","3:04:29 PM","58.0","31.5",
461,"9/26/2016","4:04:29 PM","57.8","30.4",
462,"9/26/2016","5:04:29 PM","57.8","28.8",
463,"9/26/2016","6:04:29 PM","57.8","26.9",
464,"9/26/2016","7:04:29 PM","58.1","25.9",
465,"9/26/2016","8:04:29 PM","58.3","25.3",
466,"9/26/2016","9:04:29 PM","58.5","24.8",
467,"9/26/2016","10:04:29 PM","58.8","24.3",
468,"9/26/2016","11:04:29 PM","59.1","23.8",
469,"9/27/2016","12:04:29 AM","59.3","23.3",
470,"9/27/2016","1:04:29 AM","59.5","22.7",
471,"9/27/2016","2:04:29 AM","59.7","22.2",
472,"9/27/2016","3:04:29 AM","59.9","21.8",
473,"9/27/2016","4:04:29 AM","60.0","21.4",
474,"9/27/2016","5:04:29 AM","60.2","20.9",
475,"9/27/2016","6:04:29 AM","60.4","20.7",
476,"9/27/2016","7:04:29 AM","60.6","22.1",
477,"9/27/2016","8:04:29 AM","60.4","25.1",
478,"9/27/2016","9:04:29 AM","60.1","28.6",
479,"9/27/2016","10:04:29 AM","59.5","31.2",
480,"9/27/2016","11:04:29 AM","58.9","32.8",
481,"9/27/2016","12:04:29 PM","58.2","35.0",
482,"9/27/2016","1:04:29 PM","57.5","35.7",
483,"9/27/2016","2:04:29 PM","56.6","36.3",
484,"9/27/2016","3:04:29 PM","55.6","35.7",
485,"9/27/2016","4:04:29 PM","54.5","34.8",
486,"9/27/2016","5:04:29 PM","53.7","33.7",
487,"9/27/2016","6:04:29 PM","53.4","31.8",
488,"9/27/2016","7:04:29 PM","53.4","30.7",
489,"9/27/2016","8:04:29 PM","53.4","29.9",
490,"9/27/2016","9:04:29 PM","53.5","29.6",
491,"9/27/2016","10:04:29 PM","53.7","28.6",
492,"9/27/2016","11:04:29 PM","53.8","27.8",
493,"9/28/2016","12:04:29 AM","54.0","27.4",
494,"9/28/2016","1:04:29 AM","54.0","26.8",
495,"9/28/2016","2:04:29 AM","54.0","26.4",
496,"9/28/2016","3:04:29 AM","54.0","25.9",
497,"9/28/2016","4:04:29 AM","54.0","25.9",
498,"9/28/2016","5:04:29 AM","54.1","25.5",
