Index,Date,Time,Readings (%RH),Readings (°C),Type
66,"9/8/2016","4:00:05 AM","30.8","24.1",
67,"9/8/2016","5:00:05 AM","31.3","23.6",
68,"9/8/2016","6:00:05 AM","31.5","22.7",
69,"9/8/2016","7:00:05 AM","31.9","22.6",
70,"9/8/2016","8:00:05 AM","32.5","24.0",
71,"9/8/2016","9:00:05 AM","32.8","28.0",
72,"9/8/2016","10:00:05 AM","32.6","29.5",
73,"9/8/2016","11:00:05 AM","32.5","32.4",
74,"9/8/2016","12:00:05 PM","31.2","34.7",
75,"9/8/2016","1:00:05 PM","30.0","37.3",
76,"9/8/2016","2:00:05 PM","29.1","38.1",
77,"9/8/2016","3:00:05 PM","28.4","37.4",
78,"9/8/2016","4:00:05 PM","28.0","35.6",
79,"9/8/2016","5:00:05 PM","28.0","33.1",
80,"9/8/2016","6:00:05 PM","28.3","31.3",
81,"9/8/2016","7:00:05 PM","28.9","30.5",
82,"9/8/2016","8:00:05 PM","29.5","29.6",
83,"9/8/2016","9:00:05 PM","30.1","29.0",
84,"9/8/2016","10:00:05 PM","30.8","28.3",
85,"9/8/2016","11:00:05 PM","31.5","27.8",
86,"9/9/2016","12:00:05 AM","32.1","27.3",
87,"9/9/2016","1:00:05 AM","32.5","26.7",
88,"9/9/2016","2:00:05 AM","33.0","26.1",
89,"9/9/2016","3:00:05 AM","33.5","25.5",
90,"9/9/2016","4:00:05 AM","33.9","25.0",
91,"9/9/2016","5:00:05 AM","34.5","24.4",
92,"9/9/2016","6:00:05 AM","34.9","23.6",
93,"9/9/2016","7:00:05 AM","35.1","23.3",
94,"9/9/2016","8:00:05 AM","35.2","25.1",
95,"9/9/2016","9:00:05 AM","34.6","28.2",
96,"9/9/2016","10:00:05 AM","33.9","31.6",
97,"9/9/2016","11:00:05 AM","33.0","34.5",
98,"9/9/2016","12:00:05 PM","31.9","36.8",
99,"9/9/2016","1:00:05 PM","30.5","38.4",
100,"9/9/2016","2:00:05 PM","28.7","39.2",
101,"9/9/2016","3:00:05 PM","27.4","38.3",
102,"9/9/2016","4:00:05 PM","26.6","37.3",
103,"9/9/2016","5:00:05 PM","26.2","35.2",
104,"9/9/2016","6:00:05 PM","26.3","33.2",
105,"9/9/2016","7:00:05 PM","26.5","31.7",
106,"9/9/2016","8:00:05 PM","27.1","30.7",
107,"9/9/2016","9:00:05 PM","27.7","30.2",
108,"9/9/2016","10:00:05 PM","28.3","29.7",
109,"9/9/2016","11:00:05 PM","28.7","29.5",
110,"9/10/2016","12:00:05 AM","30.2","28.9",
111,"9/10/2016","1:00:05 AM","31.9","27.9",
112,"9/10/2016","2:00:05 AM","33.3","27.4",
113,"9/10/2016","3:00:05 AM","34.1","26.7",
114,"9/10/2016","4:00:05 AM","34.6","26.1",
115,"9/10/2016","5:00:05 AM","35.2","25.5",
116,"9/10/2016","6:00:05 AM","35.8","25.0",
117,"9/10/2016","7:00:05 AM","36.5","24.7",
118,"9/10/2016","8:00:05 AM","36.9","23.2",
119,"9/10/2016","9:00:05 AM","38.2","22.2",
120,"9/10/2016","10:00:05 AM","39.0","22.9",
121,"9/10/2016","11:00:05 AM","39.2","25.5",
122,"9/10/2016","12:00:05 PM","38.4","27.8",
123,"9/10/2016","1:00:05 PM","37.9","29.3",
124,"9/10/2016","2:00:05 PM","37.7","27.3",
125,"9/10/2016","3:00:05 PM","38.2","27.9",
126,"9/10/2016","4:00:05 PM","37.9","27.7",
127,"9/10/2016","5:00:05 PM","38.5","26.0",
128,"9/10/2016","6:00:05 PM","39.1","24.8",
129,"9/10/2016","7:00:05 PM","39.9","24.9",
130,"9/10/2016","8:00:05 PM","40.2","24.7",
131,"9/10/2016","9:00:05 PM","40.5","24.4",
132,"9/10/2016","10:00:05 PM","40.9","24.0",
133,"9/10/2016","11:00:05 PM","41.3","23.3",
134,"9/11/2016","12:00:05 AM","41.8","23.3",
135,"9/11/2016","1:00:05 AM","42.2","23.2",
136,"9/11/2016","2:00:05 AM","42.6","23.0",
137,"9/11/2016","3:00:05 AM","43.2","22.8",
138,"9/11/2016","4:00:05 AM","43.8","22.6",
139,"9/11/2016","5:00:05 AM","44.4","22.3",
140,"9/11/2016","6:00:05 AM","45.1","21.9",
141,"9/11/2016","7:00:05 AM","45.5","21.9",
142,"9/11/2016","8:00:05 AM","45.9","22.4",
143,"9/11/2016","9:00:05 AM","45.9","23.8",
144,"9/11/2016","10:00:05 AM","45.6","24.8",
145,"9/11/2016","11:00:05 AM","45.8","26.6",
146,"9/11/2016","12:00:05 PM","43.9","30.0",
147,"9/11/2016","1:00:05 PM","43.1","31.2",
148,"9/11/2016","2:00:05 PM","41.0","32.8",
149,"9/11/2016","3:00:05 PM","40.1","32.7",
150,"9/11/2016","4:00:05 PM","39.6","31.1",
151,"9/11/2016","5:00:05 PM","39.8","28.7",
152,"9/11/2016","6:00:05 PM","40.2","27.3",
153,"9/11/2016","7:00:05 PM","40.6","26.5",
154,"9/11/2016","8:00:05 PM","40.9","25.9",
155,"9/11/2016","9:00:05 PM","41.4","25.5",
156,"9/11/2016","10:00:05 PM","41.7","25.1",
157,"9/11/2016","11:00:05 PM","42.0","24.4",
158,"9/12/2016","12:00:05 AM","42.4","23.9",
159,"9/12/2016","1:00:05 AM","42.8","23.6",
160,"9/12/2016","2:00:05 AM","43.1","23.4",
161,"9/12/2016","3:00:05 AM","43.9","22.8",
162,"9/12/2016","4:00:05 AM","44.7","22.4",
163,"9/12/2016","5:00:05 AM","45.6","22.1",
164,"9/12/2016","6:00:05 AM","46.6","21.8",
165,"9/12/2016","7:00:05 AM","47.6","21.4",
166,"9/12/2016","8:00:05 AM","48.3","22.4",
167,"9/12/2016","9:00:05 AM","48.3","24.1",
168,"9/12/2016","10:00:05 AM","47.3","27.8",
169,"9/12/2016","11:00:05 AM","45.3","31.6",
170,"9/12/2016","12:00:05 PM","42.9","34.1",
171,"9/12/2016","1:00:05 PM","41.3","34.6",
172,"9/12/2016","2:00:05 PM","39.3","35.0",
173,"9/12/2016","3:00:05 PM","38.4","34.3",
174,"9/12/2016","4:00:05 PM","37.8","32.9",
175,"9/12/2016","5:00:05 PM","37.6","30.7",
176,"9/12/2016","6:00:05 PM","37.9","28.9",
177,"9/12/2016","7:00:05 PM","38.2","27.8",
178,"9/12/2016","8:00:05 PM","38.5","27.1",
179,"9/12/2016","9:00:05 PM","38.9","26.5",
180,"9/12/2016","10:00:05 PM","39.3","25.9",
181,"9/12/2016","11:00:05 PM","39.6","25.3",
182,"9/13/2016","12:00:05 AM","39.9","24.7",
183,"9/13/2016","1:00:05 AM","40.3","24.2",
184,"9/13/2016","2:00:05 AM","40.6","23.3",
185,"9/13/2016","3:00:05 AM","40.9","22.7",
186,"9/13/2016","4:00:05 AM","41.2","22.0",
187,"9/13/2016","5:00:05 AM","41.6","21.4",
188,"9/13/2016","6:00:05 AM","42.0","20.9",
189,"9/13/2016","7:00:05 AM","42.3","20.7",
190,"9/13/2016","8:00:05 AM","42.2","23.7",
191,"9/13/2016","9:00:05 AM","41.1","27.8",
192,"9/13/2016","10:00:05 AM","39.4","31.4",
193,"9/13/2016","11:00:05 AM","37.3","34.1",
194,"9/13/2016","12:00:05 PM","35.5","36.0",
195,"9/13/2016","1:00:05 PM","33.4","37.2",
196,"9/13/2016","2:00:05 PM","32.1","36.3",
197,"9/13/2016","3:00:05 PM","31.7","34.8",
198,"9/13/2016","4:00:05 PM","31.6","33.3",
199,"9/13/2016","5:00:05 PM","31.8","31.9",
200,"9/13/2016","6:00:05 PM","33.1","30.2",
201,"9/13/2016","7:00:05 PM","34.5","28.7",
202,"9/13/2016","8:00:05 PM","35.5","27.6",
203,"9/13/2016","9:00:05 PM","36.3","26.9",
204,"9/13/2016","10:00:05 PM","37.0","26.4",
205,"9/13/2016","11:00:05 PM","37.7","25.8",
206,"9/14/2016","12:00:05 AM","38.2","25.2",
207,"9/14/2016","1:00:05 AM","38.5","24.7",
208,"9/14/2016","2:00:05 AM","39.0","24.2",
209,"9/14/2016","3:00:05 AM","39.5","23.8",
210,"9/14/2016","4:00:05 AM","39.9","23.5",
211,"9/14/2016","5:00:05 AM","40.4","23.1",
212,"9/14/2016","6:00:05 AM","40.8","21.9",
213,"9/14/2016","7:00:05 AM","42.1","20.8",
214,"9/14/2016","8:00:05 AM","42.5","21.5",
215,"9/14/2016","9:00:05 AM","42.9","22.8",
216,"9/14/2016","10:00:05 AM","42.6","24.7",
217,"9/14/2016","11:00:05 AM","42.3","27.1",
218,"9/14/2016","12:00:05 PM","40.4","30.3",
219,"9/14/2016","1:00:05 PM","41.0","31.2",
220,"9/14/2016","2:00:05 PM","39.7","29.8",
221,"9/14/2016","3:00:05 PM","39.2","29.6",
222,"9/14/2016","4:00:05 PM","39.0","30.3",
223,"9/14/2016","5:00:05 PM","38.9","27.9",
224,"9/14/2016","6:00:05 PM","39.5","26.3",
225,"9/14/2016","7:00:05 PM","40.1","25.6",
226,"9/14/2016","8:00:05 PM","40.5","25.2",
227,"9/14/2016","9:00:05 PM","40.9","24.7",
228,"9/14/2016","10:00:05 PM","41.3","24.6",
229,"9/14/2016","11:00:05 PM","41.6","23.9",
230,"9/15/2016","12:00:05 AM","42.1","23.4",
231,"9/15/2016","1:00:05 AM","42.6","22.9",
232,"9/15/2016","2:00:05 AM","43.0","22.4",
233,"9/15/2016","3:00:05 AM","43.5","22.1",
234,"9/15/2016","4:00:05 AM","43.9","22.2",
235,"9/15/2016","5:00:05 AM","44.3","22.4",
236,"9/15/2016","6:00:05 AM","44.8","22.5",
237,"9/15/2016","7:00:05 AM","45.6","22.7",
238,"9/15/2016","8:00:05 AM","45.9","23.2",
239,"9/15/2016","9:00:05 AM","46.4","24.3",
240,"9/15/2016","10:00:05 AM","45.9","28.7",
241,"9/15/2016","11:00:05 AM","44.2","31.7",
242,"9/15/2016","12:00:05 PM","42.4","33.5",
243,"9/15/2016","1:00:05 PM","41.0","34.9",
244,"9/15/2016","2:00:05 PM","39.8","35.2",
245,"9/15/2016","3:00:05 PM","38.7","35.1",
246,"9/15/2016","4:00:05 PM","38.2","33.2",
247,"9/15/2016","5:00:05 PM","38.0","31.4",
248,"9/15/2016","6:00:05 PM","38.0","29.8",
249,"9/15/2016","7:00:05 PM","37.9","28.8",
250,"9/15/2016","8:00:05 PM","38.5","28.3",
251,"9/15/2016","9:00:05 PM","39.0","27.9",
252,"9/15/2016","10:00:05 PM","39.4","26.8",
253,"9/15/2016","11:00:05 PM","39.9","26.2",
254,"9/16/2016","12:00:05 AM","40.2","25.6",
255,"9/16/2016","1:00:05 AM","40.6","24.9",
256,"9/16/2016","2:00:05 AM","41.0","24.3",
257,"9/16/2016","3:00:05 AM","41.3","23.8",
258,"9/16/2016","4:00:05 AM","41.5","23.2",
259,"9/16/2016","5:00:05 AM","41.9","22.6",
260,"9/16/2016","6:00:05 AM","42.4","21.9",
261,"9/16/2016","7:00:05 AM","42.7","21.7",
262,"9/16/2016","8:00:05 AM","42.6","24.1",
263,"9/16/2016","9:00:05 AM","41.8","27.7",
264,"9/16/2016","10:00:05 AM","40.4","31.5",
265,"9/16/2016","11:00:05 AM","38.9","34.4",
266,"9/16/2016","12:00:05 PM","37.0","36.2",
267,"9/16/2016","1:00:05 PM","34.9","38.6",
268,"9/16/2016","2:00:05 PM","32.8","38.3",
269,"9/16/2016","3:00:05 PM","31.4","37.6",
270,"9/16/2016","4:00:05 PM","30.1","36.4",
271,"9/16/2016","5:00:05 PM","29.5","34.8",
272,"9/16/2016","6:00:05 PM","29.3","33.0",
273,"9/16/2016","7:00:05 PM","29.5","31.5",
274,"9/16/2016","8:00:05 PM","30.0","30.7",
275,"9/16/2016","9:00:05 PM","30.5","30.1",
276,"9/16/2016","10:00:05 PM","30.7","29.7",
277,"9/16/2016","11:00:05 PM","30.5","29.0",
278,"9/17/2016","12:00:05 AM","30.8","28.4",
279,"9/17/2016","1:00:05 AM","31.0","27.7",
280,"9/17/2016","2:00:05 AM","31.2","27.1",
281,"9/17/2016","3:00:05 AM","31.5","26.6",
282,"9/17/2016","4:00:05 AM","31.5","26.1",
283,"9/17/2016","5:00:05 AM","31.7","25.4",
284,"9/17/2016","6:00:05 AM","31.8","24.8",
285,"9/17/2016","7:00:05 AM","32.0","24.8",
286,"9/17/2016","8:00:05 AM","32.1","26.7",
287,"9/17/2016","9:00:05 AM","32.0","27.7",
288,"9/17/2016","10:00:05 AM","32.6","28.1",
289,"9/17/2016","11:00:05 AM","32.3","29.4",
290,"9/17/2016","12:00:05 PM","31.7","31.2",
291,"9/17/2016","1:00:05 PM","31.8","32.5",
292,"9/17/2016","2:00:05 PM","31.6","31.6",
293,"9/17/2016","3:00:05 PM","32.4","30.7",
294,"9/17/2016","4:00:05 PM","33.1","29.7",
295,"9/17/2016","5:00:05 PM","33.8","28.8",
296,"9/17/2016","6:00:05 PM","34.6","27.8",
297,"9/17/2016","7:00:05 PM","35.2","28.0",
298,"9/17/2016","8:00:05 PM","35.4","27.5",
299,"9/17/2016","9:00:05 PM","35.6","26.9",
300,"9/17/2016","10:00:05 PM","35.7","26.3",
301,"9/17/2016","11:00:05 PM","35.9","25.7",
302,"9/18/2016","12:00:05 AM","36.1","25.3",
303,"9/18/2016","1:00:05 AM","36.7","24.6",
304,"9/18/2016","2:00:05 AM","37.3","23.9",
305,"9/18/2016","3:00:05 AM","38.0","23.4",
306,"9/18/2016","4:00:05 AM","38.4","23.1",
307,"9/18/2016","5:00:05 AM","38.9","22.6",
308,"9/18/2016","6:00:05 AM","39.4","22.3",
309,"9/18/2016","7:00:05 AM","39.8","22.1",
310,"9/18/2016","8:00:05 AM","40.1","21.7",
311,"9/18/2016","9:00:05 AM","40.5","21.4",
312,"9/18/2016","10:00:05 AM","41.0","21.3",
313,"9/18/2016","11:00:05 AM","41.4","21.2",
314,"9/18/2016","12:00:05 PM","41.8","21.0",
315,"9/18/2016","1:00:05 PM","42.3","20.5",
316,"9/18/2016","2:00:05 PM","43.0","20.2",
317,"9/18/2016","3:00:05 PM","43.6","19.9",
318,"9/18/2016","4:00:05 PM","44.5","19.6",
319,"9/18/2016","5:00:05 PM","45.3","19.2",
320,"9/18/2016","6:00:05 PM","46.2","19.2",
321,"9/18/2016","7:00:05 PM","46.9","18.8",
322,"9/18/2016","8:00:05 PM","47.6","18.7",
323,"9/18/2016","9:00:05 PM","48.1","18.5",
324,"9/18/2016","10:00:05 PM","48.3","18.3",
325,"9/18/2016","11:00:05 PM","48.8","18.1",
326,"9/19/2016","12:00:05 AM","49.3","18.0",
327,"9/19/2016","1:00:05 AM","49.7","17.9",
328,"9/19/2016","2:00:05 AM","50.2","17.8",
329,"9/19/2016","3:00:05 AM","50.7","17.6",
330,"9/19/2016","4:00:05 AM","51.0","17.4",
331,"9/19/2016","5:00:05 AM","51.4","17.6",
332,"9/19/2016","6:00:05 AM","51.7","17.6",
333,"9/19/2016","7:00:05 AM","52.3","17.4",
334,"9/19/2016","8:00:05 AM","52.6","17.6",
335,"9/19/2016","9:00:05 AM","53.4","19.3",
336,"9/19/2016","10:00:05 AM","52.4","19.6",
337,"9/19/2016","11:00:05 AM","52.6","18.8",
338,"9/19/2016","12:00:05 PM","52.9","18.6",
339,"9/19/2016","1:00:05 PM","53.0","18.9",
340,"9/19/2016","2:00:05 PM","53.2","19.4",
341,"9/19/2016","3:00:05 PM","53.3","20.8",
342,"9/19/2016","4:00:05 PM","52.5","21.2",
343,"9/19/2016","5:00:05 PM","52.6","20.3",
344,"9/19/2016","6:00:05 PM","52.9","19.9",
345,"9/19/2016","7:00:05 PM","53.2","19.8",
346,"9/19/2016","8:00:05 PM","53.5","19.8",
347,"9/19/2016","9:00:05 PM","53.9","19.7",
348,"9/19/2016","10:00:05 PM","54.1","19.6",
349,"9/19/2016","11:00:05 PM","54.5","19.4",
350,"9/20/2016","12:00:05 AM","54.7","19.3",
351,"9/20/2016","1:00:05 AM","54.9","19.3",
352,"9/20/2016","2:00:05 AM","55.1","18.9",
353,"9/20/2016","3:00:05 AM","55.5","18.4",
354,"9/20/2016","4:00:05 AM","55.8","18.6",
355,"9/20/2016","5:00:05 AM","56.0","18.7",
356,"9/20/2016","6:00:05 AM","56.2","18.4",
357,"9/20/2016","7:00:05 AM","56.8","18.3",
358,"9/20/2016","8:00:05 AM","56.9","20.9",
359,"9/20/2016","9:00:05 AM","55.2","23.2",
360,"9/20/2016","10:00:05 AM","54.8","26.3",
361,"9/20/2016","11:00:05 AM","52.1","30.2",
362,"9/20/2016","12:00:05 PM","49.4","32.1",
363,"9/20/2016","1:00:05 PM","47.3","33.6",
364,"9/20/2016","2:00:05 PM","45.5","33.7",
365,"9/20/2016","3:00:05 PM","44.6","32.0",
366,"9/20/2016","4:00:05 PM","44.0","30.9",
367,"9/20/2016","5:00:05 PM","44.2","28.7",
368,"9/20/2016","6:00:05 PM","44.5","26.7",
369,"9/20/2016","7:00:05 PM","45.0","25.7",
370,"9/20/2016","8:00:05 PM","45.3","25.1",
371,"9/20/2016","9:00:05 PM","45.8","24.4",
372,"9/20/2016","10:00:05 PM","46.4","23.9",
373,"9/20/2016","11:00:05 PM","47.0","23.3",
374,"9/21/2016","12:00:05 AM","47.6","22.7",
375,"9/21/2016","1:00:05 AM","48.3","22.1",
376,"9/21/2016","2:00:05 AM","48.8","21.6",
377,"9/21/2016","3:00:05 AM","49.4","20.9",
378,"9/21/2016","4:00:05 AM","49.8","20.4",
379,"9/21/2016","5:00:05 AM","50.4","19.9",
380,"9/21/2016","6:00:05 AM","51.1","19.4",
381,"9/21/2016","7:00:05 AM","51.5","19.7",
382,"9/21/2016","8:00:05 AM","51.2","23.1",
383,"9/21/2016","9:00:05 AM","49.5","27.3",
384,"9/21/2016","10:00:05 AM","47.3","30.4",
385,"9/21/2016","11:00:05 AM","44.7","32.9",
386,"9/21/2016","12:00:05 PM","42.3","34.8",
387,"9/21/2016","1:00:05 PM","40.6","35.3",
388,"9/21/2016","2:00:05 PM","38.6","36.6",
389,"9/21/2016","3:00:05 PM","37.2","36.2",
390,"9/21/2016","4:00:05 PM","35.9","35.0",
391,"9/21/2016","5:00:05 PM","35.8","32.2",
392,"9/21/2016","6:00:05 PM","36.1","30.0",
393,"9/21/2016","7:00:05 PM","36.3","28.8",
394,"9/21/2016","8:00:05 PM","36.6","27.8",
395,"9/21/2016","9:00:05 PM","37.2","27.2",
396,"9/21/2016","10:00:05 PM","37.7","26.4",
397,"9/21/2016","11:00:05 PM","38.2","25.7",
398,"9/22/2016","12:00:05 AM","38.8","25.1",
399,"9/22/2016","1:00:05 AM","39.3","24.6",
400,"9/22/2016","2:00:05 AM","39.8","24.1",
401,"9/22/2016","3:00:05 AM","40.3","23.3",
402,"9/22/2016","4:00:05 AM","40.8","22.8",
403,"9/22/2016","5:00:05 AM","41.2","22.3",
404,"9/22/2016","6:00:05 AM","41.7","21.6",
405,"9/22/2016","7:00:05 AM","42.1","21.6",
406,"9/22/2016","8:00:05 AM","41.8","24.9",
407,"9/22/2016","9:00:05 AM","40.3","29.4",
408,"9/22/2016","10:00:05 AM","38.2","33.6",
409,"9/22/2016","11:00:05 AM","35.7","36.8",
410,"9/22/2016","12:00:05 PM","33.4","38.7",
411,"9/22/2016","1:00:05 PM","31.0","38.8",
412,"9/22/2016","2:00:05 PM","29.9","39.8",
413,"9/22/2016","3:00:05 PM","28.6","38.4",
414,"9/22/2016","4:00:05 PM","28.0","37.8",
415,"9/22/2016","5:00:05 PM","27.7","34.9",
416,"9/22/2016","6:00:05 PM","27.7","32.6",
417,"9/22/2016","7:00:05 PM","27.7","31.3",
418,"9/22/2016","8:00:05 PM","28.0","30.5",
419,"9/22/2016","9:00:05 PM","28.3","29.7",
420,"9/22/2016","10:00:05 PM","28.8","28.8",
421,"9/22/2016","11:00:05 PM","29.3","28.1",
422,"9/23/2016","12:00:05 AM","29.4","27.7",
423,"9/23/2016","1:00:05 AM","29.7","27.0",
424,"9/23/2016","2:00:05 AM","30.1","26.5",
425,"9/23/2016","3:00:05 AM","30.5","26.7",
426,"9/23/2016","4:00:05 AM","31.5","26.3",
427,"9/23/2016","5:00:05 AM","33.6","25.8",
428,"9/23/2016","6:00:05 AM","35.1","25.3",
429,"9/23/2016","7:00:05 AM","36.6","23.2",
430,"9/23/2016","8:00:05 AM","38.0","22.9",
431,"9/23/2016","9:00:05 AM","39.1","23.1",
432,"9/23/2016","10:00:05 AM","39.4","24.3",
433,"9/23/2016","11:00:05 AM","39.5","25.2",
434,"9/23/2016","12:00:05 PM","39.0","28.7",
435,"9/23/2016","1:00:05 PM","36.6","31.7",
436,"9/23/2016","2:00:05 PM","36.7","32.6",
437,"9/23/2016","3:00:05 PM","35.9","31.8",
438,"9/23/2016","4:00:05 PM","36.5","30.4",
439,"9/23/2016","5:00:05 PM","36.7","29.1",
440,"9/23/2016","6:00:05 PM","37.5","27.6",
441,"9/23/2016","7:00:05 PM","38.0","27.0",
442,"9/23/2016","8:00:05 PM","38.6","26.6",
443,"9/23/2016","9:00:05 PM","39.2","26.2",
444,"9/23/2016","10:00:05 PM","39.6","25.7",
445,"9/23/2016","11:00:05 PM","40.2","25.2",
446,"9/24/2016","12:00:05 AM","40.9","24.6",
447,"9/24/2016","1:00:05 AM","41.6","24.2",
448,"9/24/2016","2:00:05 AM","42.2","24.1",
449,"9/24/2016","3:00:05 AM","42.8","23.7",
450,"9/24/2016","4:00:05 AM","43.4","23.4",
451,"9/24/2016","5:00:05 AM","43.9","23.2",
452,"9/24/2016","6:00:05 AM","44.4","22.9",
453,"9/24/2016","7:00:05 AM","44.7","23.2",
454,"9/24/2016","8:00:05 AM","44.8","23.4",
455,"9/24/2016","9:00:05 AM","45.0","23.8",
456,"9/24/2016","10:00:05 AM","44.4","25.6",
457,"9/24/2016","11:00:05 AM","44.0","28.1",
458,"9/24/2016","12:00:05 PM","44.1","28.2",
459,"9/24/2016","1:00:05 PM","42.6","32.0",
460,"9/24/2016","2:00:05 PM","41.9","32.4",
461,"9/24/2016","3:00:05 PM","40.8","32.9",
462,"9/24/2016","4:00:05 PM","40.7","31.7",
463,"9/24/2016","5:00:05 PM","41.2","29.7",
464,"9/24/2016","6:00:05 PM","41.9","27.9",
465,"9/24/2016","7:00:05 PM","42.7","26.9",
466,"9/24/2016","8:00:05 PM","43.4","26.2",
467,"9/24/2016","9:00:05 PM","44.1","25.9",
468,"9/24/2016","10:00:05 PM","44.7","25.6",
469,"9/24/2016","11:00:05 PM","45.2","25.2",
470,"9/25/2016","12:00:05 AM","45.8","24.8",
471,"9/25/2016","1:00:05 AM","46.4","24.2",
472,"9/25/2016","2:00:05 AM","46.8","23.9",
473,"9/25/2016","3:00:05 AM","47.2","23.7",
474,"9/25/2016","4:00:05 AM","47.6","23.4",
475,"9/25/2016","5:00:05 AM","48.3","23.7",
476,"9/25/2016","6:00:05 AM","49.1","23.6",
477,"9/25/2016","7:00:05 AM","49.9","23.8",
478,"9/25/2016","8:00:05 AM","50.1","24.9",
479,"9/25/2016","9:00:05 AM","50.4","24.4",
480,"9/25/2016","10:00:05 AM","51.2","24.6",
481,"9/25/2016","11:00:05 AM","51.5","25.6",
482,"9/25/2016","12:00:05 PM","51.1","26.1",
483,"9/25/2016","1:00:05 PM","51.1","27.3",
484,"9/25/2016","2:00:05 PM","50.9","27.7",
485,"9/25/2016","3:00:05 PM","50.1","28.2",
486,"9/25/2016","4:00:05 PM","50.0","27.5",
487,"9/25/2016","5:00:05 PM","50.2","26.8",
488,"9/25/2016","6:00:05 PM","50.9","25.6",
489,"9/25/2016","7:00:05 PM","51.6","24.4",
490,"9/25/2016","8:00:05 PM","52.3","24.8",
491,"9/25/2016","9:00:05 PM","52.2","24.8",
492,"9/25/2016","10:00:05 PM","52.2","24.6",
493,"9/25/2016","11:00:05 PM","52.3","24.2",
494,"9/26/2016","12:00:05 AM","52.2","23.9",
495,"9/26/2016","1:00:05 AM","52.3","23.6",
496,"9/26/2016","2:00:05 AM","52.3","23.3",
497,"9/26/2016","3:00:05 AM","52.5","23.1",
498,"9/26/2016","4:00:05 AM","52.7","22.8",
