Index,Date,Time,Readings (%RH),Readings (°C),Type
54,"9/9/2016","5:05:18 PM","21.2","33.4",
55,"9/9/2016","6:05:18 PM","23.6","32.2",
56,"9/9/2016","7:05:18 PM","26.5","31.6",
57,"9/9/2016","8:05:18 PM","27.9","31.3",
58,"9/9/2016","9:05:18 PM","28.9","30.9",
59,"9/9/2016","10:05:18 PM","32.0","30.6",
60,"9/9/2016","11:05:18 PM","32.0","30.4",
61,"9/10/2016","12:05:18 AM","39.2","30.1",
62,"9/10/2016","1:05:18 AM","40.9","29.6",
63,"9/10/2016","2:05:18 AM","42.0","29.2",
64,"9/10/2016","3:05:18 AM","41.0","28.8",
65,"9/10/2016","4:05:18 AM","40.5","28.4",
66,"9/10/2016","5:05:18 AM","40.8","28.1",
67,"9/10/2016","6:05:18 AM","40.8","27.9",
68,"9/10/2016","7:05:18 AM","41.7","27.6",
69,"9/10/2016","8:05:18 AM","42.5","27.0",
70,"9/10/2016","9:05:18 AM","42.3","27.1",
71,"9/10/2016","10:05:18 AM","42.4","27.1",
72,"9/10/2016","11:05:18 AM","41.8","27.4",
73,"9/10/2016","12:05:18 PM","41.5","27.6",
74,"9/10/2016","1:05:18 PM","41.3","28.0",
75,"9/10/2016","2:05:18 PM","41.8","28.1",
76,"9/10/2016","3:05:18 PM","41.6","28.1",
77,"9/10/2016","4:05:18 PM","41.4","28.0",
78,"9/10/2016","5:05:18 PM","42.2","27.8",
79,"9/10/2016","6:05:18 PM","43.5","27.5",
80,"9/10/2016","7:05:18 PM","42.4","27.3",
81,"9/10/2016","8:05:18 PM","42.8","27.1",
82,"9/10/2016","9:05:18 PM","43.6","26.9",
83,"9/10/2016","10:05:18 PM","43.5","26.6",
84,"9/10/2016","11:05:18 PM","44.0","26.4",
85,"9/11/2016","12:05:18 AM","43.7","26.3",
86,"9/11/2016","1:05:18 AM","43.7","26.1",
87,"9/11/2016","2:05:18 AM","44.3","25.9",
88,"9/11/2016","3:05:18 AM","44.9","25.7",
89,"9/11/2016","4:05:18 AM","46.0","25.6",
90,"9/11/2016","5:05:18 AM","46.5","25.4",
91,"9/11/2016","6:05:18 AM","46.1","25.3",
92,"9/11/2016","7:05:18 AM","47.0","25.1",
93,"9/11/2016","8:05:18 AM","48.7","25.1",
94,"9/11/2016","9:05:18 AM","48.2","25.3",
95,"9/11/2016","10:05:18 AM","49.2","25.7",
96,"9/11/2016","11:05:18 AM","47.6","26.1",
97,"9/11/2016","12:05:18 PM","45.9","26.8",
98,"9/11/2016","1:05:18 PM","45.3","27.0",
99,"9/11/2016","2:05:18 PM","43.4","27.4",
100,"9/11/2016","3:05:18 PM","41.4","28.2",
101,"9/11/2016","4:05:18 PM","40.5","28.9",
102,"9/11/2016","5:05:18 PM","40.7","28.1",
103,"9/11/2016","6:05:18 PM","41.1","28.2",
104,"9/11/2016","7:05:18 PM","42.0","27.4",
105,"9/11/2016","8:05:18 PM","42.8","27.6",
106,"9/11/2016","9:05:18 PM","44.4","26.9",
107,"9/11/2016","10:05:18 PM","44.7","26.6",
108,"9/11/2016","11:05:18 PM","44.4","26.3",
109,"9/12/2016","12:05:18 AM","44.9","26.1",
110,"9/12/2016","1:05:18 AM","44.9","25.8",
111,"9/12/2016","2:05:18 AM","45.5","25.7",
112,"9/12/2016","3:05:18 AM","46.4","25.5",
113,"9/12/2016","4:05:18 AM","47.4","25.3",
114,"9/12/2016","5:05:18 AM","48.3","25.1",
115,"9/12/2016","6:05:18 AM","50.8","24.9",
116,"9/12/2016","7:05:18 AM","52.9","24.8",
117,"9/12/2016","8:05:18 AM","50.6","25.0",
118,"9/12/2016","9:05:18 AM","51.9","25.0",
119,"9/12/2016","10:05:18 AM","49.8","25.8",
120,"9/12/2016","11:05:18 AM","46.5","27.0",
121,"9/12/2016","12:05:18 PM","49.0","27.5",
122,"9/12/2016","1:05:18 PM","40.1","28.1",
123,"9/12/2016","2:05:18 PM","36.9","28.8",
124,"9/12/2016","3:05:18 PM","36.8","29.2",
125,"9/12/2016","4:05:18 PM","36.1","29.2",
126,"9/12/2016","5:05:18 PM","34.4","29.0",
127,"9/12/2016","6:05:18 PM","38.1","28.6",
128,"9/12/2016","7:05:18 PM","40.1","28.3",
129,"9/12/2016","8:05:18 PM","41.1","28.2",
130,"9/12/2016","9:05:18 PM","42.5","27.7",
131,"9/12/2016","10:05:18 PM","42.2","27.3",
132,"9/12/2016","11:05:18 PM","41.4","27.0",
133,"9/13/2016","12:05:18 AM","40.8","26.7",
134,"9/13/2016","1:05:18 AM","40.9","26.4",
135,"9/13/2016","2:05:18 AM","40.1","26.1",
136,"9/13/2016","3:05:18 AM","40.7","25.8",
137,"9/13/2016","4:05:18 AM","40.7","25.5",
138,"9/13/2016","5:05:18 AM","40.4","25.3",
139,"9/13/2016","6:05:18 AM","41.9","25.2",
140,"9/13/2016","7:05:18 AM","39.8","25.3",
141,"9/13/2016","8:05:18 AM","39.8","25.3",
142,"9/13/2016","9:05:18 AM","40.5","26.2",
143,"9/13/2016","10:05:18 AM","34.5","27.8",
144,"9/13/2016","11:05:18 AM","35.0","28.1",
145,"9/13/2016","12:05:18 PM","33.5","28.9",
146,"9/13/2016","1:05:18 PM","29.3","29.2",
147,"9/13/2016","2:05:18 PM","29.3","29.8",
148,"9/13/2016","3:05:18 PM","33.3","30.0",
149,"9/13/2016","4:05:18 PM","31.7","30.7",
150,"9/13/2016","5:05:18 PM","31.2","29.9",
151,"9/13/2016","6:05:18 PM","41.0","29.4",
152,"9/13/2016","7:05:18 PM","43.8","28.8",
153,"9/13/2016","8:05:18 PM","43.6","28.5",
154,"9/13/2016","9:05:18 PM","43.5","28.0",
155,"9/13/2016","10:05:18 PM","43.3","27.6",
156,"9/13/2016","11:05:18 PM","43.1","27.3",
157,"9/14/2016","12:05:18 AM","42.1","27.0",
158,"9/14/2016","1:05:18 AM","41.8","26.7",
159,"9/14/2016","2:05:18 AM","41.9","26.5",
160,"9/14/2016","3:05:18 AM","42.4","26.3",
161,"9/14/2016","4:05:18 AM","42.5","26.1",
162,"9/14/2016","5:05:18 AM","43.0","25.8",
163,"9/14/2016","6:05:18 AM","43.5","25.7",
164,"9/14/2016","7:05:18 AM","45.8","25.6",
165,"9/14/2016","8:05:18 AM","44.2","25.5",
166,"9/14/2016","9:05:18 AM","44.3","25.6",
167,"9/14/2016","10:05:18 AM","44.3","25.9",
168,"9/14/2016","11:05:18 AM","44.4","26.3",
169,"9/14/2016","12:05:18 PM","45.5","26.6",
170,"9/14/2016","1:05:18 PM","44.4","27.2",
171,"9/14/2016","2:05:18 PM","43.8","27.4",
172,"9/14/2016","3:05:18 PM","42.1","27.7",
173,"9/14/2016","4:05:18 PM","41.4","27.8",
174,"9/14/2016","5:05:18 PM","42.6","27.4",
175,"9/14/2016","6:05:18 PM","42.4","27.1",
176,"9/14/2016","7:05:18 PM","42.5","26.8",
177,"9/14/2016","8:05:18 PM","43.8","26.7",
178,"9/14/2016","9:05:18 PM","44.6","26.4",
179,"9/14/2016","10:05:18 PM","44.5","26.2",
180,"9/14/2016","11:05:18 PM","44.1","25.8",
181,"9/15/2016","12:05:18 AM","43.9","25.6",
182,"9/15/2016","1:05:18 AM","44.0","25.4",
183,"9/15/2016","2:05:18 AM","43.7","25.1",
184,"9/15/2016","3:05:18 AM","43.4","24.9",
185,"9/15/2016","4:05:18 AM","43.3","24.8",
186,"9/15/2016","5:05:18 AM","43.6","24.7",
187,"9/15/2016","6:05:18 AM","43.8","24.7",
188,"9/15/2016","7:05:18 AM","49.9","24.6",
189,"9/15/2016","8:05:18 AM","53.4","24.6",
190,"9/15/2016","9:05:18 AM","52.0","25.0",
191,"9/15/2016","10:05:18 AM","51.1","26.0",
192,"9/15/2016","11:05:18 AM","49.8","26.8",
193,"9/15/2016","12:05:18 PM","49.0","27.6",
194,"9/15/2016","1:05:18 PM","46.3","28.1",
195,"9/15/2016","2:05:18 PM","42.7","28.9",
196,"9/15/2016","3:05:18 PM","38.0","29.8",
197,"9/15/2016","4:05:18 PM","35.0","29.9",
198,"9/15/2016","5:05:18 PM","33.6","29.8",
199,"9/15/2016","6:05:18 PM","32.8","29.3",
200,"9/15/2016","7:05:18 PM","37.7","29.0",
201,"9/15/2016","8:05:18 PM","38.6","28.4",
202,"9/15/2016","9:05:18 PM","39.5","28.2",
203,"9/15/2016","10:05:18 PM","39.2","28.1",
204,"9/15/2016","11:05:18 PM","41.1","27.6",
205,"9/16/2016","12:05:18 AM","41.4","27.2",
206,"9/16/2016","1:05:18 AM","40.8","26.9",
207,"9/16/2016","2:05:18 AM","40.9","26.6",
208,"9/16/2016","3:05:18 AM","40.4","26.3",
209,"9/16/2016","4:05:18 AM","40.6","26.0",
210,"9/16/2016","5:05:18 AM","40.4","25.7",
211,"9/16/2016","6:05:18 AM","44.1","25.4",
212,"9/16/2016","7:05:18 AM","41.0","25.2",
213,"9/16/2016","8:05:18 AM","41.2","25.4",
214,"9/16/2016","9:05:18 AM","44.0","26.3",
215,"9/16/2016","10:05:18 AM","42.1","27.4",
216,"9/16/2016","11:05:18 AM","36.5","29.1",
217,"9/16/2016","12:05:18 PM","30.8","30.6",
218,"9/16/2016","1:05:18 PM","26.5","31.8",
219,"9/16/2016","2:05:18 PM","22.9","32.5",
220,"9/16/2016","3:05:18 PM","21.5","32.9",
221,"9/16/2016","4:05:18 PM","19.7","33.1",
222,"9/16/2016","5:05:18 PM","19.3","33.3",
223,"9/16/2016","6:05:18 PM","21.3","32.1",
224,"9/16/2016","7:05:18 PM","23.5","31.3",
225,"9/16/2016","8:05:18 PM","26.4","30.8",
226,"9/16/2016","9:05:18 PM","27.4","30.6",
227,"9/16/2016","10:05:18 PM","24.1","30.2",
228,"9/16/2016","11:05:18 PM","28.4","29.9",
229,"9/17/2016","12:05:18 AM","28.9","29.6",
230,"9/17/2016","1:05:18 AM","29.5","29.2",
231,"9/17/2016","2:05:18 AM","29.5","28.9",
232,"9/17/2016","3:05:18 AM","30.5","28.6",
233,"9/17/2016","4:05:18 AM","30.9","28.3",
234,"9/17/2016","5:05:18 AM","31.6","28.0",
235,"9/17/2016","6:05:18 AM","31.7","27.6",
236,"9/17/2016","7:05:18 AM","30.5","27.3",
237,"9/17/2016","8:05:18 AM","32.0","27.8",
238,"9/17/2016","9:05:18 AM","33.0","30.5",
239,"9/17/2016","10:05:18 AM","34.6","29.2",
240,"9/17/2016","11:05:18 AM","34.2","29.7",
241,"9/17/2016","12:05:18 PM","33.6","30.1",
242,"9/17/2016","1:05:18 PM","34.8","30.5",
243,"9/17/2016","2:05:18 PM","37.3","30.7",
244,"9/17/2016","3:05:18 PM","36.6","30.6",
245,"9/17/2016","4:05:18 PM","37.9","30.3",
246,"9/17/2016","5:05:18 PM","38.4","29.9",
247,"9/17/2016","6:05:18 PM","39.0","29.5",
248,"9/17/2016","7:05:18 PM","39.0","29.2",
249,"9/17/2016","8:05:18 PM","38.7","28.9",
250,"9/17/2016","9:05:18 PM","38.0","28.7",
251,"9/17/2016","10:05:18 PM","36.8","28.2",
252,"9/17/2016","11:05:18 PM","36.6","27.9",
253,"9/18/2016","12:05:18 AM","37.5","27.7",
254,"9/18/2016","1:05:18 AM","39.1","27.3",
255,"9/18/2016","2:05:18 AM","40.1","26.9",
256,"9/18/2016","3:05:18 AM","40.1","26.7",
257,"9/18/2016","4:05:18 AM","39.9","26.4",
258,"9/18/2016","5:05:18 AM","40.1","26.1",
259,"9/18/2016","6:05:18 AM","40.6","25.9",
260,"9/18/2016","7:05:18 AM","40.4","25.7",
261,"9/18/2016","8:05:18 AM","40.6","25.4",
262,"9/18/2016","9:05:18 AM","41.6","25.2",
263,"9/18/2016","10:05:18 AM","42.0","25.4",
264,"9/18/2016","11:05:18 AM","42.5","25.2",
265,"9/18/2016","12:05:18 PM","43.2","24.6",
266,"9/18/2016","1:05:18 PM","44.1","24.4",
267,"9/18/2016","2:05:18 PM","44.2","24.2",
268,"9/18/2016","3:05:18 PM","45.4","23.9",
269,"9/18/2016","4:05:18 PM","47.9","23.8",
270,"9/18/2016","5:05:18 PM","45.1","25.6",
271,"9/18/2016","6:05:18 PM","48.2","24.2",
272,"9/18/2016","7:05:18 PM","49.2","23.5",
273,"9/18/2016","8:05:18 PM","49.6","23.3",
274,"9/18/2016","9:05:18 PM","49.6","23.1",
275,"9/18/2016","10:05:18 PM","49.7","22.8",
276,"9/18/2016","11:05:18 PM","49.1","22.6",
277,"9/19/2016","12:05:18 AM","48.9","22.5",
278,"9/19/2016","1:05:18 AM","48.8","22.4",
279,"9/19/2016","2:05:18 AM","48.9","22.2",
280,"9/19/2016","3:05:18 AM","49.1","22.1",
281,"9/19/2016","4:05:18 AM","49.5","21.9",
282,"9/19/2016","5:05:18 AM","49.5","21.8",
283,"9/19/2016","6:05:18 AM","50.2","21.7",
284,"9/19/2016","7:05:18 AM","54.7","21.7",
285,"9/19/2016","8:05:18 AM","55.3","21.6",
286,"9/19/2016","9:05:18 AM","56.3","21.6",
287,"9/19/2016","10:05:18 AM","54.5","21.9",
288,"9/19/2016","11:05:18 AM","54.3","21.7",
289,"9/19/2016","12:05:18 PM","53.7","21.8",
290,"9/19/2016","1:05:18 PM","54.5","21.9",
291,"9/19/2016","2:05:18 PM","55.7","21.9",
292,"9/19/2016","3:05:18 PM","56.3","22.7",
293,"9/19/2016","4:05:18 PM","52.7","23.7",
294,"9/19/2016","5:05:18 PM","53.2","23.7",
295,"9/19/2016","6:05:18 PM","54.3","22.7",
296,"9/19/2016","7:05:18 PM","55.8","22.4",
297,"9/19/2016","8:05:18 PM","55.3","22.3",
298,"9/19/2016","9:05:18 PM","55.9","22.5",
299,"9/19/2016","10:05:18 PM","55.4","22.3",
300,"9/19/2016","11:05:18 PM","55.0","22.1",
301,"9/20/2016","12:05:18 AM","54.7","22.1",
302,"9/20/2016","1:05:18 AM","54.3","22.0",
303,"9/20/2016","2:05:18 AM","54.4","21.9",
304,"9/20/2016","3:05:18 AM","54.5","21.7",
305,"9/20/2016","4:05:18 AM","54.3","21.7",
306,"9/20/2016","5:05:18 AM","54.2","21.6",
307,"9/20/2016","6:05:18 AM","56.2","21.5",
308,"9/20/2016","7:05:18 AM","55.9","21.6",
309,"9/20/2016","8:05:18 AM","54.6","21.9",
310,"9/20/2016","9:05:18 AM","55.8","22.4",
311,"9/20/2016","10:05:18 AM","54.8","23.1",
312,"9/20/2016","11:05:18 AM","51.7","24.2",
313,"9/20/2016","12:05:18 PM","46.3","24.9",
314,"9/20/2016","1:05:18 PM","46.0","26.1",
315,"9/20/2016","2:05:18 PM","44.6","26.6",
316,"9/20/2016","3:05:18 PM","42.9","26.7",
317,"9/20/2016","4:05:18 PM","41.1","27.2",
318,"9/20/2016","5:05:18 PM","40.9","26.6",
319,"9/20/2016","6:05:18 PM","42.7","26.1",
320,"9/20/2016","7:05:18 PM","46.4","25.9",
321,"9/20/2016","8:05:18 PM","47.3","25.6",
322,"9/20/2016","9:05:18 PM","47.8","25.3",
323,"9/20/2016","10:05:18 PM","48.5","24.9",
324,"9/20/2016","11:05:18 PM","49.0","24.7",
325,"9/21/2016","12:05:18 AM","48.8","24.4",
326,"9/21/2016","1:05:18 AM","48.9","24.2",
327,"9/21/2016","2:05:18 AM","48.9","23.9",
328,"9/21/2016","3:05:18 AM","48.7","23.7",
329,"9/21/2016","4:05:18 AM","48.9","23.4",
330,"9/21/2016","5:05:18 AM","49.1","23.2",
331,"9/21/2016","6:05:18 AM","51.3","23.4",
332,"9/21/2016","7:05:18 AM","50.9","23.2",
333,"9/21/2016","8:05:18 AM","50.5","23.3",
334,"9/21/2016","9:05:18 AM","48.3","24.4",
335,"9/21/2016","10:05:18 AM","43.9","25.7",
336,"9/21/2016","11:05:18 AM","41.7","26.7",
337,"9/21/2016","12:05:18 PM","37.5","27.8",
338,"9/21/2016","1:05:18 PM","34.7","28.6",
339,"9/21/2016","2:05:18 PM","30.2","29.3",
340,"9/21/2016","3:05:18 PM","31.3","29.6",
341,"9/21/2016","4:05:18 PM","27.8","29.8",
342,"9/21/2016","5:05:18 PM","29.3","29.6",
343,"9/21/2016","6:05:18 PM","32.8","28.8",
344,"9/21/2016","7:05:18 PM","35.3","28.4",
345,"9/21/2016","8:05:18 PM","38.4","28.1",
346,"9/21/2016","9:05:18 PM","35.2","27.5",
347,"9/21/2016","10:05:18 PM","35.9","27.1",
348,"9/21/2016","11:05:18 PM","37.0","26.8",
349,"9/22/2016","12:05:18 AM","38.2","26.5",
350,"9/22/2016","1:05:18 AM","38.8","26.2",
351,"9/22/2016","2:05:18 AM","39.2","25.9",
352,"9/22/2016","3:05:18 AM","39.8","25.7",
353,"9/22/2016","4:05:18 AM","40.3","25.4",
354,"9/22/2016","5:05:18 AM","40.8","25.1",
355,"9/22/2016","6:05:18 AM","40.5","24.8",
356,"9/22/2016","7:05:18 AM","40.9","25.0",
357,"9/22/2016","8:05:18 AM","39.7","25.3",
358,"9/22/2016","9:05:18 AM","35.0","26.4",
359,"9/22/2016","10:05:18 AM","34.9","27.3",
360,"9/22/2016","11:05:18 AM","26.2","28.9",
361,"9/22/2016","12:05:18 PM","26.3","29.6",
362,"9/22/2016","1:05:18 PM","24.7","30.6",
363,"9/22/2016","2:05:18 PM","23.3","31.3",
364,"9/22/2016","3:05:18 PM","21.2","32.1",
365,"9/22/2016","4:05:18 PM","19.3","32.6",
366,"9/22/2016","5:05:18 PM","18.4","33.6",
367,"9/22/2016","6:05:18 PM","33.9","32.8",
368,"9/22/2016","7:05:18 PM","29.2","31.4",
369,"9/22/2016","8:05:18 PM","35.2","30.8",
370,"9/22/2016","9:05:18 PM","33.3","30.4",
371,"9/22/2016","10:05:18 PM","32.4","29.9",
372,"9/22/2016","11:05:18 PM","32.1","29.5",
373,"9/23/2016","12:05:18 AM","32.0","29.3",
374,"9/23/2016","1:05:18 AM","32.9","28.8",
375,"9/23/2016","2:05:18 AM","34.0","28.6",
376,"9/23/2016","3:05:18 AM","34.7","28.4",
377,"9/23/2016","4:05:18 AM","39.8","28.2",
378,"9/23/2016","5:05:18 AM","43.2","27.9",
379,"9/23/2016","6:05:18 AM","45.2","27.7",
380,"9/23/2016","7:05:18 AM","44.8","27.7",
381,"9/23/2016","8:05:18 AM","45.7","27.3",
382,"9/23/2016","9:05:18 AM","44.9","27.3",
383,"9/23/2016","10:05:18 AM","44.2","28.0",
384,"9/23/2016","11:05:18 AM","42.9","27.9",
385,"9/23/2016","12:05:18 PM","43.1","28.5",
386,"9/23/2016","1:05:18 PM","42.1","28.8",
387,"9/23/2016","2:05:18 PM","40.9","29.3",
388,"9/23/2016","3:05:18 PM","42.2","29.4",
389,"9/23/2016","4:05:18 PM","40.6","29.4",
390,"9/23/2016","5:05:18 PM","39.4","30.2",
391,"9/23/2016","6:05:18 PM","41.6","29.2",
392,"9/23/2016","7:05:18 PM","43.4","28.6",
393,"9/23/2016","8:05:18 PM","43.6","29.0",
394,"9/23/2016","9:05:18 PM","44.5","28.4",
395,"9/23/2016","10:05:18 PM","45.0","27.9",
396,"9/23/2016","11:05:18 PM","46.0","27.6",
397,"9/24/2016","12:05:18 AM","46.8","27.3",
398,"9/24/2016","1:05:18 AM","47.7","27.1",
399,"9/24/2016","2:05:18 AM","48.5","26.8",
400,"9/24/2016","3:05:18 AM","48.9","26.7",
401,"9/24/2016","4:05:18 AM","49.3","26.4",
402,"9/24/2016","5:05:18 AM","49.2","26.3",
403,"9/24/2016","6:05:18 AM","52.6","26.3",
404,"9/24/2016","7:05:18 AM","48.3","25.7",
405,"9/24/2016","8:05:18 AM","49.9","25.6",
406,"9/24/2016","9:05:18 AM","48.7","26.1",
407,"9/24/2016","10:05:18 AM","49.7","26.3",
408,"9/24/2016","11:05:18 AM","51.6","26.5",
409,"9/24/2016","12:05:18 PM","48.7","27.0",
410,"9/24/2016","1:05:18 PM","48.1","27.8",
411,"9/24/2016","2:05:18 PM","47.8","28.2",
412,"9/24/2016","3:05:18 PM","45.5","28.6",
413,"9/24/2016","4:05:18 PM","46.1","28.7",
414,"9/24/2016","5:05:18 PM","45.6","28.5",
415,"9/24/2016","6:05:18 PM","47.2","28.2",
416,"9/24/2016","7:05:18 PM","47.8","28.2",
417,"9/24/2016","8:05:18 PM","49.7","28.0",
418,"9/24/2016","9:05:18 PM","47.6","27.4",
419,"9/24/2016","10:05:18 PM","48.6","27.1",
420,"9/24/2016","11:05:18 PM","48.1","26.9",
421,"9/25/2016","12:05:18 AM","48.4","26.7",
422,"9/25/2016","1:05:18 AM","48.6","26.5",
423,"9/25/2016","2:05:18 AM","48.7","26.3",
424,"9/25/2016","3:05:18 AM","48.9","26.1",
425,"9/25/2016","4:05:18 AM","49.7","26.0",
426,"9/25/2016","5:05:18 AM","51.9","25.9",
427,"9/25/2016","6:05:18 AM","53.5","25.9",
428,"9/25/2016","7:05:18 AM","56.9","25.8",
429,"9/25/2016","8:05:18 AM","54.8","25.9",
430,"9/25/2016","9:05:18 AM","56.8","25.9",
431,"9/25/2016","10:05:18 AM","56.1","26.3",
432,"9/25/2016","11:05:18 AM","56.0","26.6",
433,"9/25/2016","12:05:18 PM","55.5","27.7",
434,"9/25/2016","1:05:18 PM","55.3","27.1",
435,"9/25/2016","2:05:18 PM","53.8","27.6",
436,"9/25/2016","3:05:18 PM","54.7","27.7",
437,"9/25/2016","4:05:18 PM","54.2","28.1",
438,"9/25/2016","5:05:18 PM","55.2","27.8",
439,"9/25/2016","6:05:18 PM","55.1","27.3",
440,"9/25/2016","7:05:18 PM","55.4","27.1",
441,"9/25/2016","8:05:18 PM","55.2","27.0",
442,"9/25/2016","9:05:18 PM","54.4","26.7",
443,"9/25/2016","10:05:18 PM","54.0","26.5",
444,"9/25/2016","11:05:18 PM","52.7","26.3",
445,"9/26/2016","12:05:18 AM","51.7","26.1",
446,"9/26/2016","1:05:18 AM","51.1","25.9",
447,"9/26/2016","2:05:18 AM","51.1","25.7",
448,"9/26/2016","3:05:18 AM","51.4","25.6",
449,"9/26/2016","4:05:18 AM","51.5","25.4",
450,"9/26/2016","5:05:18 AM","51.8","25.3",
451,"9/26/2016","6:05:18 AM","53.2","25.3",
452,"9/26/2016","7:05:18 AM","55.4","24.8",
453,"9/26/2016","8:05:18 AM","55.1","24.9",
454,"9/26/2016","9:05:18 AM","56.0","24.8",
455,"9/26/2016","10:05:18 AM","56.4","25.3",
456,"9/26/2016","11:05:18 AM","55.6","25.9",
457,"9/26/2016","12:05:18 PM","54.4","26.1",
458,"9/26/2016","1:05:18 PM","53.0","26.2",
459,"9/26/2016","2:05:18 PM","51.3","27.1",
460,"9/26/2016","3:05:18 PM","51.9","27.2",
461,"9/26/2016","4:05:18 PM","49.2","27.4",
462,"9/26/2016","5:05:18 PM","49.2","27.4",
463,"9/26/2016","6:05:18 PM","49.5","26.9",
464,"9/26/2016","7:05:18 PM","52.2","26.7",
465,"9/26/2016","8:05:18 PM","53.2","26.5",
466,"9/26/2016","9:05:18 PM","52.7","26.2",
467,"9/26/2016","10:05:18 PM","53.0","25.9",
468,"9/26/2016","11:05:18 PM","53.0","25.7",
469,"9/27/2016","12:05:18 AM","52.6","25.5",
470,"9/27/2016","1:05:18 AM","52.3","25.3",
471,"9/27/2016","2:05:18 AM","52.3","25.0",
472,"9/27/2016","3:05:18 AM","51.7","24.8",
473,"9/27/2016","4:05:18 AM","51.7","24.6",
474,"9/27/2016","5:05:18 AM","51.8","24.3",
475,"9/27/2016","6:05:18 AM","52.9","24.4",
476,"9/27/2016","7:05:18 AM","51.6","24.3",
477,"9/27/2016","8:05:18 AM","52.9","24.7",
478,"9/27/2016","9:05:18 AM","52.0","25.5",
479,"9/27/2016","10:05:18 AM","50.0","26.6",
480,"9/27/2016","11:05:18 AM","46.9","27.7",
481,"9/27/2016","12:05:18 PM","43.7","28.8",
482,"9/27/2016","1:05:18 PM","38.1","29.6",
483,"9/27/2016","2:05:18 PM","34.7","30.2",
484,"9/27/2016","3:05:18 PM","28.7","30.7",
485,"9/27/2016","4:05:18 PM","27.0","30.7",
486,"9/27/2016","5:05:18 PM","27.1","30.7",
487,"9/27/2016","6:05:18 PM","28.1","30.1",
488,"9/27/2016","7:05:18 PM","36.1","30.9",
489,"9/27/2016","8:05:18 PM","35.5","29.8",
490,"9/27/2016","9:05:18 PM","37.3","29.3",
491,"9/27/2016","10:05:18 PM","39.1","28.8",
492,"9/27/2016","11:05:18 PM","39.8","28.4",
493,"9/28/2016","12:05:18 AM","40.1","28.1",
494,"9/28/2016","1:05:18 AM","39.9","27.8",
495,"9/28/2016","2:05:18 AM","39.5","27.6",
496,"9/28/2016","3:05:18 AM","39.7","27.3",
497,"9/28/2016","4:05:18 AM","40.0","27.2",
498,"9/28/2016","5:05:18 AM","39.7","27.0",
