Index,Date,Time,Readings (%RH),Readings (°C),Type
2375,"12/14/2016","8:03:10 AM","72.3","23.5",
2376,"12/14/2016","9:03:10 AM","74.0","23.6",
2377,"12/14/2016","10:03:10 AM","73.2","23.6",
2378,"12/14/2016","11:03:10 AM","74.1","23.6",
2379,"12/14/2016","12:03:10 PM","72.6","24.2",
2380,"12/14/2016","1:03:10 PM","72.4","24.3",
2381,"12/14/2016","2:03:10 PM","72.0","24.4",
2382,"12/14/2016","3:03:10 PM","72.1","24.7",
2383,"12/14/2016","4:03:10 PM","72.1","24.7",
2384,"12/14/2016","5:03:10 PM","72.4","25.0",
2385,"12/14/2016","6:03:10 PM","73.0","25.0",
2386,"12/14/2016","7:03:10 PM","73.1","24.9",
2387,"12/14/2016","8:03:10 PM","72.8","24.6",
2388,"12/14/2016","9:03:10 PM","73.6","24.3",
2389,"12/14/2016","10:03:10 PM","73.7","24.1",
2390,"12/14/2016","11:03:10 PM","76.2","23.7",
2391,"12/15/2016","12:03:10 AM","76.5","23.7",
2392,"12/15/2016","1:03:10 AM","76.8","23.5",
2393,"12/15/2016","2:03:10 AM","77.0","23.4",
2394,"12/15/2016","3:03:10 AM","77.2","23.3",
2395,"12/15/2016","4:03:10 AM","78.2","23.3",
2396,"12/15/2016","5:03:10 AM","78.4","23.2",
2397,"12/15/2016","6:03:10 AM","78.4","23.2",
2398,"12/15/2016","7:03:10 AM","78.5","23.3",
2399,"12/15/2016","8:03:10 AM","81.4","23.5",
2400,"12/15/2016","9:03:10 AM","81.1","23.9",
2401,"12/15/2016","10:03:10 AM","80.2","24.2",
2402,"12/15/2016","11:03:10 AM","79.4","24.9",
2403,"12/15/2016","12:03:10 PM","75.2","26.1",
2404,"12/15/2016","1:03:10 PM","76.0","26.3",
2405,"12/15/2016","2:03:10 PM","69.9","28.4",
2406,"12/15/2016","3:03:10 PM","65.0","30.4",
2407,"12/15/2016","4:03:10 PM","65.5","30.2",
2408,"12/15/2016","5:03:10 PM","64.3","30.4",
2409,"12/15/2016","6:03:10 PM","63.9","29.8",
2410,"12/15/2016","7:03:10 PM","68.6","28.9",
2411,"12/15/2016","8:03:10 PM","70.9","28.8",
2412,"12/15/2016","9:03:10 PM","70.9","28.4",
2413,"12/15/2016","10:03:10 PM","72.5","27.8",
2414,"12/15/2016","11:03:10 PM","74.9","27.3",
2415,"12/16/2016","12:03:10 AM","74.8","26.8",
2416,"12/16/2016","1:03:10 AM","74.3","26.4",
2417,"12/16/2016","2:03:10 AM","74.1","26.1",
2418,"12/16/2016","3:03:10 AM","73.6","25.9",
2419,"12/16/2016","4:03:10 AM","75.0","25.6",
2420,"12/16/2016","5:03:10 AM","77.3","25.2",
2421,"12/16/2016","6:03:10 AM","77.8","24.9",
2422,"12/16/2016","7:03:10 AM","78.2","24.8",
2423,"12/16/2016","8:03:10 AM","78.9","24.8",
2424,"12/16/2016","9:03:10 AM","75.9","26.1",
2425,"12/16/2016","10:03:10 AM","78.2","26.1",
2426,"12/16/2016","11:03:10 AM","70.6","28.9",
2427,"12/16/2016","12:03:10 PM","64.7","31.6",
2428,"12/16/2016","1:03:10 PM","62.2","31.9",
2429,"12/16/2016","2:03:10 PM","62.1","32.5",
2430,"12/16/2016","3:03:10 PM","63.9","31.8",
2431,"12/16/2016","4:03:10 PM","61.4","32.7",
2432,"12/16/2016","5:03:10 PM","62.0","32.6",
2433,"12/16/2016","6:03:10 PM","59.9","31.8",
2434,"12/16/2016","7:03:10 PM","65.8","30.3",
2435,"12/16/2016","8:03:10 PM","71.1","28.7",
2436,"12/16/2016","9:03:10 PM","70.7","27.6",
2437,"12/16/2016","10:03:10 PM","73.1","26.8",
2438,"12/16/2016","11:03:10 PM","74.6","26.3",
2439,"12/17/2016","12:03:10 AM","75.4","26.1",
2440,"12/17/2016","1:03:10 AM","74.2","25.4",
2441,"12/17/2016","2:03:10 AM","72.2","25.3",
2442,"12/17/2016","3:03:10 AM","71.0","25.1",
2443,"12/17/2016","4:03:10 AM","70.6","24.8",
2444,"12/17/2016","5:03:10 AM","70.1","24.6",
2445,"12/17/2016","6:03:10 AM","68.3","24.5",
2446,"12/17/2016","7:03:10 AM","66.8","24.6",
2447,"12/17/2016","8:03:10 AM","66.6","24.7",
2448,"12/17/2016","9:03:10 AM","67.8","25.1",
2449,"12/17/2016","10:03:10 AM","66.0","26.3",
2450,"12/17/2016","11:03:10 AM","66.8","26.3",
2451,"12/17/2016","12:03:10 PM","67.4","26.6",
2452,"12/17/2016","1:03:10 PM","65.0","27.7",
2453,"12/17/2016","2:03:10 PM","65.3","27.7",
2454,"12/17/2016","3:03:10 PM","63.0","28.4",
2455,"12/17/2016","4:03:10 PM","61.3","28.9",
2456,"12/17/2016","5:03:10 PM","61.0","29.3",
2457,"12/17/2016","6:03:10 PM","63.5","28.9",
2458,"12/17/2016","7:03:10 PM","64.0","27.7",
2459,"12/17/2016","8:03:10 PM","65.4","27.3",
2460,"12/17/2016","9:03:10 PM","67.7","27.0",
2461,"12/17/2016","10:03:10 PM","66.9","26.9",
2462,"12/17/2016","11:03:10 PM","69.2","26.2",
2463,"12/18/2016","12:03:10 AM","69.8","26.1",
2464,"12/18/2016","1:03:10 AM","70.2","25.8",
2465,"12/18/2016","2:03:10 AM","70.8","25.3",
2466,"12/18/2016","3:03:10 AM","72.0","24.6",
2467,"12/18/2016","4:03:10 AM","72.6","24.1",
2468,"12/18/2016","5:03:10 AM","73.3","23.6",
2469,"12/18/2016","6:03:10 AM","74.4","23.7",
2470,"12/18/2016","7:03:10 AM","72.5","24.1",
2471,"12/18/2016","8:03:10 AM","71.4","24.5",
2472,"12/18/2016","9:03:10 AM","69.5","24.8",
2473,"12/18/2016","10:03:10 AM","66.3","26.8",
2474,"12/18/2016","11:03:10 AM","62.5","28.2",
2475,"12/18/2016","12:03:10 PM","58.7","29.5",
2476,"12/18/2016","1:03:10 PM","58.2","29.7",
2477,"12/18/2016","2:03:10 PM","52.7","30.7",
2478,"12/18/2016","3:03:10 PM","48.1","31.9",
2479,"12/18/2016","4:03:10 PM","46.4","31.9",
2480,"12/18/2016","5:03:10 PM","46.4","31.6",
2481,"12/18/2016","6:03:10 PM","47.7","31.3",
2482,"12/18/2016","7:03:10 PM","51.4","30.7",
2483,"12/18/2016","8:03:10 PM","53.6","30.2",
2484,"12/18/2016","9:03:10 PM","56.3","29.8",
2485,"12/18/2016","10:03:10 PM","58.6","29.3",
2486,"12/18/2016","11:03:10 PM","61.6","28.4",
2487,"12/19/2016","12:03:10 AM","63.5","27.8",
2488,"12/19/2016","1:03:10 AM","64.7","27.6",
2489,"12/19/2016","2:03:10 AM","64.7","27.3",
2490,"12/19/2016","3:03:10 AM","65.7","27.0",
2491,"12/19/2016","4:03:10 AM","66.7","26.7",
2492,"12/19/2016","5:03:10 AM","67.5","26.1",
2493,"12/19/2016","6:03:10 AM","67.0","26.1",
2494,"12/19/2016","7:03:10 AM","66.4","26.4",
2495,"12/19/2016","8:03:10 AM","66.3","27.1",
2496,"12/19/2016","9:03:10 AM","60.3","29.6",
2497,"12/19/2016","10:03:10 AM","57.2","31.3",
2498,"12/19/2016","11:03:10 AM","56.1","31.8",
2499,"12/19/2016","12:03:10 PM","50.7","32.9",
2500,"12/19/2016","1:03:10 PM","45.2","34.1",
2501,"12/19/2016","2:03:10 PM","42.4","34.8",
2502,"12/19/2016","3:03:10 PM","42.7","36.0",
2503,"12/19/2016","4:03:10 PM","42.5","35.9",
2504,"12/19/2016","5:03:10 PM","44.1","35.9",
2505,"12/19/2016","6:03:10 PM","44.3","35.4",
2506,"12/19/2016","7:03:10 PM","47.9","33.8",
2507,"12/19/2016","8:03:10 PM","49.3","32.8",
2508,"12/19/2016","9:03:10 PM","49.9","31.8",
2509,"12/19/2016","10:03:10 PM","55.9","30.9",
2510,"12/19/2016","11:03:10 PM","57.9","30.4",
2511,"12/20/2016","12:03:10 AM","58.9","29.8",
2512,"12/20/2016","1:03:10 AM","59.9","29.3",
2513,"12/20/2016","2:03:10 AM","61.0","28.7",
2514,"12/20/2016","3:03:10 AM","63.1","28.2",
2515,"12/20/2016","4:03:10 AM","63.7","28.0",
2516,"12/20/2016","5:03:10 AM","64.7","27.5",
2517,"12/20/2016","6:03:10 AM","66.1","27.4",
2518,"12/20/2016","7:03:10 AM","63.8","28.0",
2519,"12/20/2016","8:03:10 AM","61.6","29.3",
2520,"12/20/2016","9:03:10 AM","58.2","30.7",
2521,"12/20/2016","10:03:10 AM","56.1","31.7",
2522,"12/20/2016","11:03:10 AM","51.4","33.7",
2523,"12/20/2016","12:03:10 PM","46.1","34.5",
2524,"12/20/2016","1:03:10 PM","43.3","35.3",
2525,"12/20/2016","2:03:10 PM","38.9","36.9",
2526,"12/20/2016","3:03:10 PM","37.9","37.1",
2527,"12/20/2016","4:03:10 PM","37.4","36.9",
2528,"12/20/2016","5:03:10 PM","35.9","37.0",
2529,"12/20/2016","6:03:10 PM","37.2","36.5",
2530,"12/20/2016","7:03:10 PM","39.4","36.0",
2531,"12/20/2016","8:03:10 PM","42.6","34.9",
2532,"12/20/2016","9:03:10 PM","43.4","34.6",
2533,"12/20/2016","10:03:10 PM","44.9","33.7",
2534,"12/20/2016","11:03:10 PM","49.4","32.7",
2535,"12/21/2016","12:03:10 AM","51.7","32.0",
2536,"12/21/2016","1:03:10 AM","53.8","31.2",
2537,"12/21/2016","2:03:10 AM","55.7","30.7",
2538,"12/21/2016","3:03:10 AM","56.9","30.2",
2539,"12/21/2016","4:03:10 AM","58.1","29.8",
2540,"12/21/2016","5:03:10 AM","59.5","29.3",
2541,"12/21/2016","6:03:10 AM","61.1","28.9",
2542,"12/21/2016","7:03:10 AM","59.1","29.9",
2543,"12/21/2016","8:03:10 AM","58.7","30.2",
2544,"12/21/2016","9:03:10 AM","57.4","31.2",
2545,"12/21/2016","10:03:10 AM","52.8","32.7",
2546,"12/21/2016","11:03:10 AM","48.6","34.3",
2547,"12/21/2016","12:03:10 PM","45.0","35.3",
2548,"12/21/2016","1:03:10 PM","42.9","36.3",
2549,"12/21/2016","2:03:10 PM","41.4","37.0",
2550,"12/21/2016","3:03:10 PM","39.4","37.9",
2551,"12/21/2016","4:03:10 PM","38.5","37.8",
2552,"12/21/2016","5:03:10 PM","38.7","37.6",
2553,"12/21/2016","6:03:10 PM","38.2","37.0",
2554,"12/21/2016","7:03:10 PM","41.9","36.1",
2555,"12/21/2016","8:03:10 PM","43.7","35.4",
2556,"12/21/2016","9:03:10 PM","45.8","34.7",
2557,"12/21/2016","10:03:10 PM","47.3","34.1",
2558,"12/21/2016","11:03:10 PM","48.2","33.6",
2559,"12/22/2016","12:03:10 AM","49.1","32.9",
2560,"12/22/2016","1:03:10 AM","49.8","32.3",
2561,"12/22/2016","2:03:10 AM","50.1","31.8",
2562,"12/22/2016","3:03:10 AM","52.5","31.2",
2563,"12/22/2016","4:03:10 AM","52.9","30.7",
2564,"12/22/2016","5:03:10 AM","56.3","30.2",
2565,"12/22/2016","6:03:10 AM","54.4","30.3",
2566,"12/22/2016","7:03:10 AM","51.4","31.4",
2567,"12/22/2016","8:03:10 AM","51.7","32.6",
2568,"12/22/2016","9:03:10 AM","44.6","33.9",
2569,"12/22/2016","10:03:10 AM","44.2","35.9",
2570,"12/22/2016","11:03:10 AM","39.6","37.7",
2571,"12/22/2016","12:03:10 PM","36.3","39.3",
2572,"12/22/2016","1:03:10 PM","33.5","40.6",
2573,"12/22/2016","2:03:10 PM","31.1","41.1",
2574,"12/22/2016","3:03:10 PM","29.6","41.3",
2575,"12/22/2016","4:03:10 PM","28.8","41.4",
2576,"12/22/2016","5:03:10 PM","29.6","40.6",
2577,"12/22/2016","6:03:10 PM","31.5","40.2",
2578,"12/22/2016","7:03:10 PM","32.5","38.6",
2579,"12/22/2016","8:03:10 PM","33.9","37.6",
2580,"12/22/2016","9:03:10 PM","36.5","36.3",
2581,"12/22/2016","10:03:10 PM","36.2","35.9",
2582,"12/22/2016","11:03:10 PM","38.8","35.4",
2583,"12/23/2016","12:03:10 AM","41.5","34.6",
2584,"12/23/2016","1:03:10 AM","43.7","33.8",
2585,"12/23/2016","2:03:10 AM","44.2","33.3",
2586,"12/23/2016","3:03:10 AM","44.7","32.8",
2587,"12/23/2016","4:03:10 AM","45.1","32.3",
2588,"12/23/2016","5:03:10 AM","45.7","31.7",
2589,"12/23/2016","6:03:10 AM","44.8","31.8",
2590,"12/23/2016","7:03:10 AM","44.1","32.2",
2591,"12/23/2016","8:03:10 AM","47.0","33.2",
2592,"12/23/2016","9:03:10 AM","46.4","35.2",
2593,"12/23/2016","10:03:10 AM","43.9","36.4",
2594,"12/23/2016","11:03:10 AM","41.0","38.2",
2595,"12/23/2016","12:03:10 PM","38.9","38.8",
2596,"12/23/2016","1:03:10 PM","36.8","40.0",
2597,"12/23/2016","2:03:10 PM","34.6","40.9",
2598,"12/23/2016","3:03:10 PM","30.7","40.8",
2599,"12/23/2016","4:03:10 PM","30.1","40.1",
2600,"12/23/2016","5:03:10 PM","34.7","38.9",
2601,"12/23/2016","6:03:10 PM","36.6","37.8",
2602,"12/23/2016","7:03:10 PM","39.6","37.1",
2603,"12/23/2016","8:03:10 PM","42.0","36.0",
2604,"12/23/2016","9:03:10 PM","43.2","35.3",
2605,"12/23/2016","10:03:10 PM","43.8","34.8",
2606,"12/23/2016","11:03:10 PM","46.9","34.6",
2607,"12/24/2016","12:03:10 AM","47.4","33.9",
2608,"12/24/2016","1:03:10 AM","48.7","33.3",
2609,"12/24/2016","2:03:10 AM","50.4","32.7",
2610,"12/24/2016","3:03:10 AM","51.6","32.1",
2611,"12/24/2016","4:03:10 AM","52.9","31.6",
2612,"12/24/2016","5:03:10 AM","54.1","31.1",
2613,"12/24/2016","6:03:10 AM","53.3","31.3",
2614,"12/24/2016","7:03:10 AM","52.1","32.1",
2615,"12/24/2016","8:03:10 AM","47.6","33.4",
2616,"12/24/2016","9:03:10 AM","45.6","34.9",
2617,"12/24/2016","10:03:10 AM","43.7","35.8",
2618,"12/24/2016","11:03:10 AM","41.4","37.4",
2619,"12/24/2016","12:03:10 PM","38.9","38.9",
2620,"12/24/2016","1:03:10 PM","33.7","40.9",
2621,"12/24/2016","2:03:10 PM","38.6","38.5",
2622,"12/24/2016","3:03:10 PM","43.5","35.8",
2623,"12/24/2016","4:03:10 PM","44.8","34.4",
2624,"12/24/2016","5:03:10 PM","47.8","33.3",
2625,"12/24/2016","6:03:10 PM","52.6","32.1",
2626,"12/24/2016","7:03:10 PM","52.4","32.1",
2627,"12/24/2016","8:03:10 PM","53.9","31.9",
2628,"12/24/2016","9:03:10 PM","53.8","31.8",
2629,"12/24/2016","10:03:10 PM","53.1","30.8",
2630,"12/24/2016","11:03:10 PM","52.8","30.0",
2631,"12/25/2016","12:03:10 AM","55.0","29.3",
2632,"12/25/2016","1:03:10 AM","60.2","28.2",
2633,"12/25/2016","2:03:10 AM","62.1","27.4",
2634,"12/25/2016","3:03:10 AM","61.7","26.6",
2635,"12/25/2016","4:03:10 AM","59.4","25.8",
2636,"12/25/2016","5:03:10 AM","57.6","25.5",
2637,"12/25/2016","6:03:10 AM","57.1","24.9",
2638,"12/25/2016","7:03:10 AM","58.1","23.9",
2639,"12/25/2016","8:03:10 AM","63.0","23.1",
2640,"12/25/2016","9:03:10 AM","65.3","22.9",
2641,"12/25/2016","10:03:10 AM","69.2","23.0",
2642,"12/25/2016","11:03:10 AM","66.4","23.1",
2643,"12/25/2016","12:03:10 PM","64.8","23.1",
2644,"12/25/2016","1:03:10 PM","61.5","23.3",
2645,"12/25/2016","2:03:10 PM","62.0","23.0",
2646,"12/25/2016","3:03:10 PM","60.6","23.4",
2647,"12/25/2016","4:03:10 PM","60.3","23.6",
2648,"12/25/2016","5:03:10 PM","59.9","23.5",
2649,"12/25/2016","6:03:10 PM","59.0","23.3",
2650,"12/25/2016","7:03:10 PM","59.3","23.0",
2651,"12/25/2016","8:03:10 PM","60.7","22.8",
2652,"12/25/2016","9:03:10 PM","66.7","22.1",
2653,"12/25/2016","10:03:10 PM","67.1","22.1",
2654,"12/25/2016","11:03:10 PM","66.7","21.9",
2655,"12/26/2016","12:03:10 AM","66.8","21.6",
2656,"12/26/2016","1:03:10 AM","66.3","21.5",
2657,"12/26/2016","2:03:10 AM","67.0","21.2",
2658,"12/26/2016","3:03:10 AM","68.9","20.9",
2659,"12/26/2016","4:03:10 AM","69.6","20.7",
2660,"12/26/2016","5:03:10 AM","70.3","20.5",
2661,"12/26/2016","6:03:10 AM","70.6","20.5",
2662,"12/26/2016","7:03:10 AM","71.1","20.4",
2663,"12/26/2016","8:03:10 AM","73.4","20.5",
2664,"12/26/2016","9:03:10 AM","73.2","20.9",
2665,"12/26/2016","10:03:10 AM","70.9","22.0",
2666,"12/26/2016","11:03:10 AM","71.1","22.3",
2667,"12/26/2016","12:03:10 PM","70.3","23.0",
2668,"12/26/2016","1:03:10 PM","66.6","24.1",
2669,"12/26/2016","2:03:10 PM","66.0","24.9",
2670,"12/26/2016","3:03:10 PM","67.7","24.2",
2671,"12/26/2016","4:03:10 PM","67.2","24.6",
2672,"12/26/2016","5:03:10 PM","68.2","24.5",
2673,"12/26/2016","6:03:10 PM","68.8","24.4",
2674,"12/26/2016","7:03:10 PM","70.6","24.2",
2675,"12/26/2016","8:03:10 PM","74.0","23.7",
2676,"12/26/2016","9:03:10 PM","73.8","23.6",
2677,"12/26/2016","10:03:10 PM","73.0","23.8",
2678,"12/26/2016","11:03:10 PM","73.9","23.4",
2679,"12/27/2016","12:03:10 AM","73.9","23.3",
2680,"12/27/2016","1:03:10 AM","74.2","23.2",
2681,"12/27/2016","2:03:10 AM","74.0","23.2",
2682,"12/27/2016","3:03:10 AM","74.1","23.2",
2683,"12/27/2016","4:03:10 AM","75.0","23.1",
2684,"12/27/2016","5:03:10 AM","75.9","22.9",
2685,"12/27/2016","6:03:10 AM","75.8","23.1",
2686,"12/27/2016","7:03:10 AM","77.6","23.2",
2687,"12/27/2016","8:03:10 AM","77.7","24.2",
2688,"12/27/2016","9:03:10 AM","72.6","25.8",
2689,"12/27/2016","10:03:10 AM","68.6","27.7",
2690,"12/27/2016","11:03:10 AM","64.3","28.7",
2691,"12/27/2016","12:03:10 PM","62.4","29.4",
2692,"12/27/2016","1:03:10 PM","57.1","31.4",
2693,"12/27/2016","2:03:10 PM","54.9","31.0",
2694,"12/27/2016","3:03:10 PM","54.7","31.2",
2695,"12/27/2016","4:03:10 PM","50.3","32.6",
2696,"12/27/2016","5:03:10 PM","50.7","32.7",
2697,"12/27/2016","6:03:10 PM","51.0","32.1",
2698,"12/27/2016","7:03:10 PM","53.8","31.4",
2699,"12/27/2016","8:03:10 PM","56.5","30.7",
2700,"12/27/2016","9:03:10 PM","58.4","30.7",
2701,"12/27/2016","10:03:10 PM","60.5","29.9",
2702,"12/27/2016","11:03:10 PM","63.5","29.3",
2703,"12/28/2016","12:03:10 AM","65.3","28.8",
2704,"12/28/2016","1:03:10 AM","66.4","28.3",
2705,"12/28/2016","2:03:10 AM","67.6","27.8",
2706,"12/28/2016","3:03:10 AM","68.3","27.4",
2707,"12/28/2016","4:03:10 AM","69.3","27.2",
2708,"12/28/2016","5:03:10 AM","70.1","26.8",
2709,"12/28/2016","6:03:10 AM","69.9","26.9",
2710,"12/28/2016","7:03:10 AM","68.4","27.8",
2711,"12/28/2016","8:03:10 AM","67.2","29.2",
2712,"12/28/2016","9:03:10 AM","61.9","30.8",
2713,"12/28/2016","10:03:10 AM","55.5","32.5",
2714,"12/28/2016","11:03:10 AM","51.0","33.9",
2715,"12/28/2016","12:03:10 PM","46.9","35.4",
2716,"12/28/2016","1:03:10 PM","43.8","36.5",
2717,"12/28/2016","2:03:10 PM","44.0","36.7",
2718,"12/28/2016","3:03:10 PM","48.2","35.1",
2719,"12/28/2016","4:03:10 PM","47.5","34.8",
2720,"12/28/2016","5:03:10 PM","46.3","35.4",
2721,"12/28/2016","6:03:10 PM","49.4","34.4",
2722,"12/28/2016","7:03:10 PM","51.6","34.2",
2723,"12/28/2016","8:03:10 PM","50.7","32.6",
2724,"12/28/2016","9:03:10 PM","52.5","31.2",
2725,"12/28/2016","10:03:10 PM","55.4","30.8",
2726,"12/28/2016","11:03:10 PM","67.1","28.7",
2727,"12/29/2016","12:03:10 AM","69.6","28.2",
2728,"12/29/2016","1:03:10 AM","72.7","27.4",
2729,"12/29/2016","2:03:10 AM","74.3","26.8",
2730,"12/29/2016","3:03:10 AM","75.7","26.3",
2731,"12/29/2016","4:03:10 AM","76.9","25.8",
2732,"12/29/2016","5:03:10 AM","77.9","25.7",
2733,"12/29/2016","6:03:10 AM","79.3","25.4",
2734,"12/29/2016","7:03:10 AM","79.8","24.7",
2735,"12/29/2016","8:03:10 AM","78.7","24.5",
2736,"12/29/2016","9:03:10 AM","77.0","24.6",
2737,"12/29/2016","10:03:10 AM","76.5","24.6",
2738,"12/29/2016","11:03:10 AM","76.5","24.7",
2739,"12/29/2016","12:03:10 PM","78.3","24.4",
2740,"12/29/2016","1:03:10 PM","76.4","24.8",
2741,"12/29/2016","2:03:10 PM","76.2","24.8",
2742,"12/29/2016","3:03:10 PM","76.7","24.9",
2743,"12/29/2016","4:03:10 PM","76.3","24.7",
2744,"12/29/2016","5:03:10 PM","78.7","24.0",
2745,"12/29/2016","6:03:10 PM","79.9","23.7",
2746,"12/29/2016","7:03:10 PM","80.3","23.4",
2747,"12/29/2016","8:03:10 PM","79.7","23.4",
2748,"12/29/2016","9:03:10 PM","80.4","23.2",
2749,"12/29/2016","10:03:10 PM","79.6","23.0",
2750,"12/29/2016","11:03:10 PM","80.1","22.7",
2751,"12/30/2016","12:03:10 AM","79.8","22.5",
2752,"12/30/2016","1:03:10 AM","79.2","22.4",
2753,"12/30/2016","2:03:10 AM","79.7","22.2",
2754,"12/30/2016","3:03:10 AM","79.4","21.7",
2755,"12/30/2016","4:03:10 AM","78.4","21.5",
2756,"12/30/2016","5:03:10 AM","78.6","21.3",
2757,"12/30/2016","6:03:10 AM","78.0","21.5",
2758,"12/30/2016","7:03:10 AM","78.6","21.4",
2759,"12/30/2016","8:03:10 AM","76.6","21.7",
2760,"12/30/2016","9:03:10 AM","76.9","21.5",
2761,"12/30/2016","10:03:10 AM","78.1","21.3",
2762,"12/30/2016","11:03:10 AM","78.5","22.3",
2763,"12/30/2016","12:03:10 PM","72.4","23.8",
2764,"12/30/2016","1:03:10 PM","75.2","23.1",
2765,"12/30/2016","2:03:10 PM","72.8","23.6",
2766,"12/30/2016","3:03:10 PM","72.0","23.6",
2767,"12/30/2016","4:03:10 PM","71.2","24.4",
2768,"12/30/2016","5:03:10 PM","71.0","24.6",
2769,"12/30/2016","6:03:10 PM","73.1","24.1",
2770,"12/30/2016","7:03:10 PM","75.1","23.3",
2771,"12/30/2016","8:03:10 PM","78.3","23.1",
2772,"12/30/2016","9:03:10 PM","79.4","23.1",
2773,"12/30/2016","10:03:10 PM","79.8","22.9",
2774,"12/30/2016","11:03:10 PM","79.9","22.9",
2775,"12/31/2016","12:03:10 AM","79.4","22.9",
2776,"12/31/2016","1:03:10 AM","79.1","22.8",
2777,"12/31/2016","2:03:10 AM","79.2","22.6",
2778,"12/31/2016","3:03:10 AM","79.6","22.5",
2779,"12/31/2016","4:03:10 AM","79.5","22.5",
2780,"12/31/2016","5:03:10 AM","79.7","22.5",
2781,"12/31/2016","6:03:10 AM","79.7","22.5",
2782,"12/31/2016","7:03:10 AM","79.5","23.1",
2783,"12/31/2016","8:03:10 AM","78.3","24.1",
2784,"12/31/2016","9:03:10 AM","76.5","25.5",
2785,"12/31/2016","10:03:10 AM","73.2","26.2",
2786,"12/31/2016","11:03:10 AM","69.4","27.5",
2787,"12/31/2016","12:03:10 PM","63.2","29.8",
2788,"12/31/2016","1:03:10 PM","61.8","30.2",
2789,"12/31/2016","2:03:10 PM","59.0","31.2",
2790,"12/31/2016","3:03:10 PM","57.3","31.0",
2791,"12/31/2016","4:03:10 PM","55.6","31.9",
2792,"12/31/2016","5:03:10 PM","54.7","31.4",
2793,"12/31/2016","6:03:10 PM","55.2","31.3",
2794,"12/31/2016","7:03:10 PM","60.1","30.5",
2795,"12/31/2016","8:03:10 PM","64.1","29.9",
2796,"12/31/2016","9:03:10 PM","64.8","30.0",
2797,"12/31/2016","10:03:10 PM","66.0","28.9",
2798,"12/31/2016","11:03:10 PM","69.8","28.3",
2799,"1/1/2017","12:03:10 AM","70.6","27.6",
2800,"1/1/2017","1:03:10 AM","71.6","27.0",
2801,"1/1/2017","2:03:10 AM","71.9","26.8",
2802,"1/1/2017","3:03:10 AM","73.0","26.4",
2803,"1/1/2017","4:03:10 AM","73.7","26.2",
2804,"1/1/2017","5:03:10 AM","74.4","26.0",
2805,"1/1/2017","6:03:10 AM","75.6","25.7",
2806,"1/1/2017","7:03:10 AM","75.8","26.3",
2807,"1/1/2017","8:03:10 AM","74.3","26.9",
2808,"1/1/2017","9:03:10 AM","74.6","27.5",
2809,"1/1/2017","10:03:10 AM","71.8","28.1",
2810,"1/1/2017","11:03:10 AM","68.7","29.4",
2811,"1/1/2017","12:03:10 PM","61.5","31.6",
2812,"1/1/2017","1:03:10 PM","59.4","32.2",
2813,"1/1/2017","2:03:10 PM","53.8","33.4",
2814,"1/1/2017","3:03:10 PM","50.5","34.2",
2815,"1/1/2017","4:03:10 PM","49.0","34.6",
2816,"1/1/2017","5:03:10 PM","50.8","34.8",
2817,"1/1/2017","6:03:10 PM","51.7","35.0",
2818,"1/1/2017","7:03:10 PM","54.4","32.9",
2819,"1/1/2017","8:03:10 PM","58.6","32.2",
2820,"1/1/2017","9:03:10 PM","61.5","31.2",
2821,"1/1/2017","10:03:10 PM","60.5","30.4",
2822,"1/1/2017","11:03:10 PM","62.5","29.6",
2823,"1/2/2017","12:03:10 AM","64.3","29.5",
2824,"1/2/2017","1:03:10 AM","65.9","28.7",
2825,"1/2/2017","2:03:10 AM","66.4","28.2",
2826,"1/2/2017","3:03:10 AM","67.5","27.6",
2827,"1/2/2017","4:03:10 AM","67.5","27.5",
2828,"1/2/2017","5:03:10 AM","69.1","27.1",
2829,"1/2/2017","6:03:10 AM","70.4","27.0",
2830,"1/2/2017","7:03:10 AM","71.0","26.7",
2831,"1/2/2017","8:03:10 AM","74.4","26.6",
2832,"1/2/2017","9:03:10 AM","71.3","27.4",
2833,"1/2/2017","10:03:10 AM","66.3","29.4",
2834,"1/2/2017","11:03:10 AM","59.8","32.1",
2835,"1/2/2017","12:03:10 PM","55.6","33.3",
2836,"1/2/2017","1:03:10 PM","50.3","33.8",
2837,"1/2/2017","2:03:10 PM","46.8","34.6",
2838,"1/2/2017","3:03:10 PM","44.2","34.8",
2839,"1/2/2017","4:03:10 PM","42.3","35.2",
2840,"1/2/2017","5:03:10 PM","42.0","35.3",
2841,"1/2/2017","6:03:10 PM","42.9","34.4",
2842,"1/2/2017","7:03:10 PM","48.5","33.3",
2843,"1/2/2017","8:03:10 PM","50.9","32.4",
2844,"1/2/2017","9:03:10 PM","52.9","31.4",
2845,"1/2/2017","10:03:10 PM","55.2","30.4",
2846,"1/2/2017","11:03:10 PM","58.8","30.1",
2847,"1/3/2017","12:03:10 AM","60.1","29.4",
2848,"1/3/2017","1:03:10 AM","61.0","28.8",
2849,"1/3/2017","2:03:10 AM","61.7","28.2",
2850,"1/3/2017","3:03:10 AM","63.7","27.6",
2851,"1/3/2017","4:03:10 AM","64.9","27.1",
2852,"1/3/2017","5:03:10 AM","69.1","26.2",
2853,"1/3/2017","6:03:10 AM","66.7","26.4",
2854,"1/3/2017","7:03:10 AM","63.9","27.6",
2855,"1/3/2017","8:03:10 AM","60.5","28.8",
