Index,Date,Time,Readings (%RH),Readings (°C),Type
188,"9/14/2016","6:32:36 AM","47.1","22.5",
189,"9/14/2016","7:32:36 AM","50.3","22.6",
190,"9/14/2016","8:32:36 AM","48.8","23.0",
191,"9/14/2016","9:32:36 AM","48.2","23.9",
192,"9/14/2016","10:32:36 AM","47.8","24.4",
193,"9/14/2016","11:32:36 AM","46.6","25.3",
194,"9/14/2016","12:32:36 PM","45.7","26.3",
195,"9/14/2016","1:32:36 PM","46.5","27.4",
196,"9/14/2016","2:32:36 PM","45.2","28.1",
197,"9/14/2016","3:32:36 PM","43.7","28.0",
198,"9/14/2016","4:32:36 PM","42.6","27.8",
199,"9/14/2016","5:32:36 PM","42.9","26.6",
200,"9/14/2016","6:32:36 PM","45.4","25.5",
201,"9/14/2016","7:32:36 PM","46.3","24.9",
202,"9/14/2016","8:32:36 PM","46.4","24.4",
203,"9/14/2016","9:32:36 PM","46.9","23.9",
204,"9/14/2016","10:32:36 PM","47.0","23.6",
205,"9/14/2016","11:32:36 PM","47.4","23.2",
206,"9/15/2016","12:32:36 AM","47.5","22.7",
207,"9/15/2016","1:32:36 AM","47.2","22.3",
208,"9/15/2016","2:32:36 AM","47.5","21.9",
209,"9/15/2016","3:32:36 AM","47.6","21.7",
210,"9/15/2016","4:32:36 AM","48.0","21.8",
211,"9/15/2016","5:32:36 AM","47.5","21.8",
212,"9/15/2016","6:32:36 AM","47.8","21.9",
213,"9/15/2016","7:32:36 AM","53.4","22.4",
214,"9/15/2016","8:32:36 AM","53.2","22.9",
215,"9/15/2016","9:32:36 AM","53.6","24.0",
216,"9/15/2016","10:32:36 AM","50.4","26.3",
217,"9/15/2016","11:32:36 AM","47.3","28.0",
218,"9/15/2016","12:32:36 PM","45.6","29.3",
219,"9/15/2016","1:32:36 PM","42.7","30.3",
220,"9/15/2016","2:32:36 PM","41.0","30.9",
221,"9/15/2016","3:32:36 PM","39.2","31.1",
222,"9/15/2016","4:32:36 PM","37.3","30.8",
223,"9/15/2016","5:32:36 PM","38.0","29.9",
224,"9/15/2016","6:32:36 PM","42.0","28.7",
225,"9/15/2016","7:32:36 PM","43.3","27.5",
226,"9/15/2016","8:32:36 PM","44.6","26.9",
227,"9/15/2016","9:32:36 PM","44.9","26.4",
228,"9/15/2016","10:32:36 PM","44.9","25.9",
229,"9/15/2016","11:32:36 PM","45.1","25.4",
230,"9/16/2016","12:32:36 AM","45.3","24.9",
231,"9/16/2016","1:32:36 AM","45.6","24.3",
232,"9/16/2016","2:32:36 AM","45.8","23.7",
233,"9/16/2016","3:32:36 AM","45.9","23.2",
234,"9/16/2016","4:32:36 AM","46.0","22.7",
235,"9/16/2016","5:32:36 AM","46.3","22.1",
236,"9/16/2016","6:32:36 AM","46.4","21.8",
237,"9/16/2016","7:32:36 AM","48.2","22.6",
238,"9/16/2016","8:32:36 AM","45.8","24.4",
239,"9/16/2016","9:32:36 AM","44.8","26.3",
240,"9/16/2016","10:32:36 AM","42.1","28.3",
241,"9/16/2016","11:32:36 AM","39.1","30.6",
242,"9/16/2016","12:32:36 PM","34.3","32.6",
243,"9/16/2016","1:32:36 PM","30.9","33.5",
244,"9/16/2016","2:32:36 PM","27.9","33.9",
245,"9/16/2016","3:32:36 PM","26.4","34.0",
246,"9/16/2016","4:32:36 PM","27.8","33.4",
247,"9/16/2016","5:32:36 PM","28.8","32.6",
248,"9/16/2016","6:32:36 PM","33.5","30.9",
249,"9/16/2016","7:32:36 PM","34.9","29.8",
250,"9/16/2016","8:32:36 PM","35.9","29.1",
251,"9/16/2016","9:32:36 PM","36.3","28.5",
252,"9/16/2016","10:32:36 PM","36.6","28.1",
253,"9/16/2016","11:32:36 PM","36.6","27.6",
254,"9/17/2016","12:32:36 AM","36.9","26.9",
255,"9/17/2016","1:32:36 AM","37.0","26.5",
256,"9/17/2016","2:32:36 AM","36.8","26.0",
257,"9/17/2016","3:32:36 AM","36.6","25.4",
258,"9/17/2016","4:32:36 AM","36.6","25.0",
259,"9/17/2016","5:32:36 AM","37.0","24.4",
260,"9/17/2016","6:32:36 AM","37.4","24.1",
261,"9/17/2016","7:32:36 AM","37.7","24.9",
262,"9/17/2016","8:32:36 AM","38.0","26.1",
263,"9/17/2016","9:32:36 AM","39.6","27.5",
264,"9/17/2016","10:32:36 AM","37.8","28.6",
265,"9/17/2016","11:32:36 AM","35.6","29.7",
266,"9/17/2016","12:32:36 PM","35.4","30.7",
267,"9/17/2016","1:32:36 PM","35.9","31.2",
268,"9/17/2016","2:32:36 PM","37.4","31.3",
269,"9/17/2016","3:32:36 PM","37.7","30.9",
270,"9/17/2016","4:32:36 PM","38.8","29.9",
271,"9/17/2016","5:32:36 PM","40.0","29.2",
272,"9/17/2016","6:32:36 PM","40.8","28.4",
273,"9/17/2016","7:32:36 PM","41.8","27.9",
274,"9/17/2016","8:32:36 PM","40.6","27.2",
275,"9/17/2016","9:32:36 PM","40.5","26.6",
276,"9/17/2016","10:32:36 PM","40.1","26.1",
277,"9/17/2016","11:32:36 PM","40.7","25.4",
278,"9/18/2016","12:32:36 AM","41.6","25.1",
279,"9/18/2016","1:32:36 AM","43.1","24.5",
280,"9/18/2016","2:32:36 AM","44.2","23.8",
281,"9/18/2016","3:32:36 AM","44.3","23.4",
282,"9/18/2016","4:32:36 AM","44.6","23.1",
283,"9/18/2016","5:32:36 AM","46.1","22.4",
284,"9/18/2016","6:32:36 AM","46.1","22.1",
285,"9/18/2016","7:32:36 AM","46.1","21.8",
286,"9/18/2016","8:32:36 AM","47.7","21.7",
287,"9/18/2016","9:32:36 AM","49.2","21.3",
288,"9/18/2016","10:32:36 AM","48.7","21.1",
289,"9/18/2016","11:32:36 AM","49.4","20.9",
290,"9/18/2016","12:32:36 PM","49.7","20.6",
291,"9/18/2016","1:32:36 PM","50.6","20.2",
292,"9/18/2016","2:32:36 PM","52.2","20.1",
293,"9/18/2016","3:32:36 PM","53.0","19.8",
294,"9/18/2016","4:32:36 PM","55.5","19.8",
295,"9/18/2016","5:32:36 PM","55.5","19.7",
296,"9/18/2016","6:32:36 PM","56.5","19.5",
297,"9/18/2016","7:32:36 PM","54.8","19.1",
298,"9/18/2016","8:32:36 PM","54.4","18.8",
299,"9/18/2016","9:32:36 PM","54.5","18.5",
300,"9/18/2016","10:32:36 PM","54.4","18.3",
301,"9/18/2016","11:32:36 PM","54.0","18.2",
302,"9/19/2016","12:32:36 AM","53.9","18.1",
303,"9/19/2016","1:32:36 AM","53.9","17.9",
304,"9/19/2016","2:32:36 AM","53.9","17.8",
305,"9/19/2016","3:32:36 AM","54.1","17.6",
306,"9/19/2016","4:32:36 AM","54.2","17.5",
307,"9/19/2016","5:32:36 AM","53.9","17.4",
308,"9/19/2016","6:32:36 AM","54.1","17.4",
309,"9/19/2016","7:32:36 AM","58.8","17.7",
310,"9/19/2016","8:32:36 AM","57.2","17.9",
311,"9/19/2016","9:32:36 AM","55.1","18.8",
312,"9/19/2016","10:32:36 AM","54.3","19.1",
313,"9/19/2016","11:32:36 AM","55.8","19.2",
314,"9/19/2016","12:32:36 PM","55.9","19.3",
315,"9/19/2016","1:32:36 PM","57.2","19.6",
316,"9/19/2016","2:32:36 PM","57.2","19.9",
317,"9/19/2016","3:32:36 PM","57.0","20.7",
318,"9/19/2016","4:32:36 PM","55.7","20.8",
319,"9/19/2016","5:32:36 PM","58.1","20.6",
320,"9/19/2016","6:32:36 PM","57.8","20.3",
321,"9/19/2016","7:32:36 PM","57.4","20.1",
322,"9/19/2016","8:32:36 PM","57.2","19.9",
323,"9/19/2016","9:32:36 PM","56.9","19.6",
324,"9/19/2016","10:32:36 PM","56.8","19.4",
325,"9/19/2016","11:32:36 PM","57.0","19.3",
326,"9/20/2016","12:32:36 AM","56.8","19.3",
327,"9/20/2016","1:32:36 AM","56.7","19.1",
328,"9/20/2016","2:32:36 AM","56.8","18.8",
329,"9/20/2016","3:32:36 AM","57.2","18.4",
330,"9/20/2016","4:32:36 AM","56.8","18.6",
331,"9/20/2016","5:32:36 AM","56.4","18.6",
332,"9/20/2016","6:32:36 AM","56.5","18.4",
333,"9/20/2016","7:32:36 AM","60.6","19.4",
334,"9/20/2016","8:32:36 AM","59.3","20.7",
335,"9/20/2016","9:32:36 AM","56.3","22.1",
336,"9/20/2016","10:32:36 AM","54.5","23.8",
337,"9/20/2016","11:32:36 AM","50.7","25.9",
338,"9/20/2016","12:32:36 PM","48.0","27.3",
339,"9/20/2016","1:32:36 PM","45.5","27.8",
340,"9/20/2016","2:32:36 PM","44.9","28.3",
341,"9/20/2016","3:32:36 PM","43.7","28.3",
342,"9/20/2016","4:32:36 PM","43.2","27.9",
343,"9/20/2016","5:32:36 PM","44.3","27.1",
344,"9/20/2016","6:32:36 PM","49.6","25.9",
345,"9/20/2016","7:32:36 PM","50.7","24.9",
346,"9/20/2016","8:32:36 PM","50.8","24.1",
347,"9/20/2016","9:32:36 PM","51.1","23.6",
348,"9/20/2016","10:32:36 PM","51.4","23.2",
349,"9/20/2016","11:32:36 PM","51.6","22.7",
350,"9/21/2016","12:32:36 AM","52.0","22.1",
351,"9/21/2016","1:32:36 AM","52.4","21.5",
352,"9/21/2016","2:32:36 AM","52.6","21.0",
353,"9/21/2016","3:32:36 AM","53.1","20.5",
354,"9/21/2016","4:32:36 AM","53.3","20.1",
355,"9/21/2016","5:32:36 AM","53.6","19.6",
356,"9/21/2016","6:32:36 AM","54.3","19.5",
357,"9/21/2016","7:32:36 AM","57.3","20.8",
358,"9/21/2016","8:32:36 AM","53.8","22.5",
359,"9/21/2016","9:32:36 AM","51.0","24.3",
360,"9/21/2016","10:32:36 AM","48.0","26.4",
361,"9/21/2016","11:32:36 AM","46.0","28.4",
362,"9/21/2016","12:32:36 PM","43.4","29.8",
363,"9/21/2016","1:32:36 PM","37.5","30.8",
364,"9/21/2016","2:32:36 PM","36.0","31.4",
365,"9/21/2016","3:32:36 PM","34.6","31.5",
366,"9/21/2016","4:32:36 PM","34.2","31.3",
367,"9/21/2016","5:32:36 PM","35.2","30.2",
368,"9/21/2016","6:32:36 PM","40.4","28.6",
369,"9/21/2016","7:32:36 PM","41.9","27.4",
370,"9/21/2016","8:32:36 PM","43.3","26.7",
371,"9/21/2016","9:32:36 PM","44.2","26.1",
372,"9/21/2016","10:32:36 PM","44.7","25.6",
373,"9/21/2016","11:32:36 PM","44.9","25.0",
374,"9/22/2016","12:32:36 AM","45.3","24.6",
375,"9/22/2016","1:32:36 AM","45.8","24.2",
376,"9/22/2016","2:32:36 AM","45.8","23.6",
377,"9/22/2016","3:32:36 AM","46.2","22.9",
378,"9/22/2016","4:32:36 AM","46.6","22.3",
379,"9/22/2016","5:32:36 AM","46.9","21.8",
380,"9/22/2016","6:32:36 AM","47.1","21.6",
381,"9/22/2016","7:32:36 AM","49.1","23.1",
382,"9/22/2016","8:32:36 AM","44.7","25.1",
383,"9/22/2016","9:32:36 AM","41.8","27.1",
384,"9/22/2016","10:32:36 AM","39.3","29.1",
385,"9/22/2016","11:32:36 AM","31.8","31.2",
386,"9/22/2016","12:32:36 PM","28.0","32.9",
387,"9/22/2016","1:32:36 PM","29.0","33.5",
388,"9/22/2016","2:32:36 PM","26.9","34.6",
389,"9/22/2016","3:32:36 PM","24.3","34.9",
390,"9/22/2016","4:32:36 PM","25.5","34.6",
391,"9/22/2016","5:32:36 PM","27.1","33.1",
392,"9/22/2016","6:32:36 PM","32.5","31.6",
393,"9/22/2016","7:32:36 PM","34.2","30.3",
394,"9/22/2016","8:32:36 PM","35.5","29.6",
395,"9/22/2016","9:32:36 PM","35.6","29.1",
396,"9/22/2016","10:32:36 PM","36.0","28.4",
397,"9/22/2016","11:32:36 PM","36.9","27.9",
398,"9/23/2016","12:32:36 AM","37.2","27.6",
399,"9/23/2016","1:32:36 AM","37.9","27.1",
400,"9/23/2016","2:32:36 AM","38.3","26.7",
401,"9/23/2016","3:32:36 AM","38.0","26.6",
402,"9/23/2016","4:32:36 AM","43.4","26.1",
403,"9/23/2016","5:32:36 AM","45.6","25.8",
404,"9/23/2016","6:32:36 AM","46.4","25.6",
405,"9/23/2016","7:32:36 AM","49.1","25.4",
406,"9/23/2016","8:32:36 AM","47.9","25.3",
407,"9/23/2016","9:32:36 AM","47.4","25.5",
408,"9/23/2016","10:32:36 AM","46.5","26.2",
409,"9/23/2016","11:32:36 AM","45.2","27.4",
410,"9/23/2016","12:32:36 PM","44.2","29.3",
411,"9/23/2016","1:32:36 PM","42.0","30.3",
412,"9/23/2016","2:32:36 PM","41.8","30.7",
413,"9/23/2016","3:32:36 PM","40.8","30.7",
414,"9/23/2016","4:32:36 PM","40.5","29.9",
415,"9/23/2016","5:32:36 PM","41.6","28.9",
416,"9/23/2016","6:32:36 PM","43.7","27.6",
417,"9/23/2016","7:32:36 PM","46.1","26.9",
418,"9/23/2016","8:32:36 PM","46.1","26.3",
419,"9/23/2016","9:32:36 PM","46.1","25.9",
420,"9/23/2016","10:32:36 PM","46.4","25.5",
421,"9/23/2016","11:32:36 PM","47.1","25.0",
422,"9/24/2016","12:32:36 AM","47.6","24.5",
423,"9/24/2016","1:32:36 AM","49.4","24.2",
424,"9/24/2016","2:32:36 AM","50.1","23.8",
425,"9/24/2016","3:32:36 AM","50.0","23.7",
426,"9/24/2016","4:32:36 AM","50.3","23.4",
427,"9/24/2016","5:32:36 AM","50.3","23.3",
428,"9/24/2016","6:32:36 AM","50.0","23.1",
429,"9/24/2016","7:32:36 AM","50.3","23.2",
430,"9/24/2016","8:32:36 AM","52.4","23.6",
431,"9/24/2016","9:32:36 AM","51.8","24.2",
432,"9/24/2016","10:32:36 AM","50.3","25.3",
433,"9/24/2016","11:32:36 AM","49.2","26.2",
434,"9/24/2016","12:32:36 PM","48.5","27.4",
435,"9/24/2016","1:32:36 PM","47.2","28.8",
436,"9/24/2016","2:32:36 PM","45.6","29.4",
437,"9/24/2016","3:32:36 PM","45.0","29.8",
438,"9/24/2016","4:32:36 PM","45.0","29.2",
439,"9/24/2016","5:32:36 PM","46.1","28.4",
440,"9/24/2016","6:32:36 PM","49.8","27.3",
441,"9/24/2016","7:32:36 PM","53.6","26.6",
442,"9/24/2016","8:32:36 PM","54.3","26.3",
443,"9/24/2016","9:32:36 PM","52.6","25.7",
444,"9/24/2016","10:32:36 PM","52.7","25.1",
445,"9/24/2016","11:32:36 PM","52.7","24.7",
446,"9/25/2016","12:32:36 AM","52.5","24.2",
447,"9/25/2016","1:32:36 AM","52.6","23.7",
448,"9/25/2016","2:32:36 AM","52.5","23.6",
449,"9/25/2016","3:32:36 AM","52.6","23.4",
450,"9/25/2016","4:32:36 AM","53.5","23.4",
451,"9/25/2016","5:32:36 AM","54.8","23.4",
452,"9/25/2016","6:32:36 AM","56.3","23.5",
453,"9/25/2016","7:32:36 AM","58.3","23.7",
454,"9/25/2016","8:32:36 AM","59.8","24.1",
455,"9/25/2016","9:32:36 AM","59.7","24.3",
456,"9/25/2016","10:32:36 AM","59.2","24.6",
457,"9/25/2016","11:32:36 AM","57.6","25.4",
458,"9/25/2016","12:32:36 PM","56.3","26.1",
459,"9/25/2016","1:32:36 PM","55.4","26.6",
460,"9/25/2016","2:32:36 PM","56.8","27.6",
461,"9/25/2016","3:32:36 PM","53.9","27.7",
462,"9/25/2016","4:32:36 PM","53.2","27.5",
463,"9/25/2016","5:32:36 PM","53.8","26.9",
464,"9/25/2016","6:32:36 PM","55.5","26.2",
465,"9/25/2016","7:32:36 PM","57.7","25.6",
466,"9/25/2016","8:32:36 PM","56.1","25.3",
467,"9/25/2016","9:32:36 PM","55.5","24.8",
468,"9/25/2016","10:32:36 PM","55.2","24.5",
469,"9/25/2016","11:32:36 PM","54.5","24.1",
470,"9/26/2016","12:32:36 AM","54.4","23.8",
471,"9/26/2016","1:32:36 AM","54.4","23.6",
472,"9/26/2016","2:32:36 AM","54.7","23.2",
473,"9/26/2016","3:32:36 AM","55.0","23.0",
474,"9/26/2016","4:32:36 AM","55.4","22.7",
475,"9/26/2016","5:32:36 AM","55.9","22.4",
476,"9/26/2016","6:32:36 AM","56.6","22.2",
477,"9/26/2016","7:32:36 AM","59.8","22.3",
478,"9/26/2016","8:32:36 AM","58.7","22.4",
479,"9/26/2016","9:32:36 AM","60.0","22.7",
480,"9/26/2016","10:32:36 AM","59.4","23.4",
481,"9/26/2016","11:32:36 AM","57.4","24.4",
482,"9/26/2016","12:32:36 PM","56.0","25.2",
483,"9/26/2016","1:32:36 PM","55.3","25.7",
484,"9/26/2016","2:32:36 PM","53.1","27.3",
485,"9/26/2016","3:32:36 PM","53.2","27.9",
486,"9/26/2016","4:32:36 PM","51.3","27.7",
487,"9/26/2016","5:32:36 PM","50.8","26.8",
488,"9/26/2016","6:32:36 PM","52.6","25.7",
489,"9/26/2016","7:32:36 PM","54.2","25.0",
490,"9/26/2016","8:32:36 PM","54.4","24.5",
491,"9/26/2016","9:32:36 PM","54.8","24.0",
492,"9/26/2016","10:32:36 PM","55.3","23.5",
493,"9/26/2016","11:32:36 PM","55.3","23.1",
494,"9/27/2016","12:32:36 AM","55.3","22.6",
495,"9/27/2016","1:32:36 AM","55.4","22.2",
496,"9/27/2016","2:32:36 AM","55.4","21.8",
497,"9/27/2016","3:32:36 AM","55.8","21.4",
498,"9/27/2016","4:32:36 AM","55.9","20.9",
