Index,Date,Time,Readings (%RH),Readings (°C),Type
266,"9/16/2016","1:04:10 PM","31.0","30.9",
267,"9/16/2016","2:04:10 PM","28.0","31.9",
268,"9/16/2016","3:04:10 PM","26.3","33.1",
269,"9/16/2016","4:04:10 PM","25.3","33.3",
270,"9/16/2016","5:04:10 PM","24.9","33.3",
271,"9/16/2016","6:04:10 PM","24.7","33.0",
272,"9/16/2016","7:04:10 PM","26.2","32.4",
273,"9/16/2016","8:04:10 PM","26.5","33.0",
274,"9/16/2016","9:04:10 PM","26.2","32.8",
275,"9/16/2016","10:04:10 PM","26.3","32.8",
276,"9/16/2016","11:04:10 PM","27.4","31.6",
277,"9/17/2016","12:04:10 AM","28.2","31.6",
278,"9/17/2016","1:04:10 AM","28.3","31.4",
279,"9/17/2016","2:04:10 AM","28.5","30.8",
280,"9/17/2016","3:04:10 AM","28.5","30.8",
281,"9/17/2016","4:04:10 AM","27.8","30.5",
282,"9/17/2016","5:04:10 AM","27.9","30.7",
283,"9/17/2016","6:04:10 AM","27.7","30.1",
284,"9/17/2016","7:04:10 AM","28.0","29.7",
285,"9/17/2016","8:04:10 AM","28.4","29.9",
286,"9/17/2016","9:04:10 AM","31.5","30.2",
287,"9/17/2016","10:04:10 AM","32.0","30.1",
288,"9/17/2016","11:04:10 AM","31.9","29.9",
289,"9/17/2016","12:04:10 PM","32.2","29.8",
290,"9/17/2016","1:04:10 PM","33.0","30.5",
291,"9/17/2016","2:04:10 PM","34.9","30.1",
292,"9/17/2016","3:04:10 PM","33.4","32.2",
293,"9/17/2016","4:04:10 PM","31.5","32.8",
294,"9/17/2016","5:04:10 PM","31.3","32.6",
295,"9/17/2016","6:04:10 PM","32.8","31.8",
296,"9/17/2016","7:04:10 PM","32.5","32.7",
297,"9/17/2016","8:04:10 PM","31.1","31.2",
298,"9/17/2016","9:04:10 PM","32.6","30.8",
299,"9/17/2016","10:04:10 PM","31.5","30.9",
300,"9/17/2016","11:04:10 PM","32.0","30.2",
301,"9/18/2016","12:04:10 AM","32.5","29.5",
302,"9/18/2016","1:04:10 AM","33.5","29.6",
303,"9/18/2016","2:04:10 AM","34.5","28.8",
304,"9/18/2016","3:04:10 AM","34.2","28.8",
305,"9/18/2016","4:04:10 AM","35.0","28.3",
306,"9/18/2016","5:04:10 AM","35.0","27.9",
307,"9/18/2016","6:04:10 AM","35.7","27.9",
308,"9/18/2016","7:04:10 AM","35.2","27.6",
309,"9/18/2016","8:04:10 AM","40.2","27.2",
310,"9/18/2016","9:04:10 AM","38.8","26.4",
311,"9/18/2016","10:04:10 AM","40.6","26.5",
312,"9/18/2016","11:04:10 AM","37.6","26.4",
313,"9/18/2016","12:04:10 PM","39.1","26.0",
314,"9/18/2016","1:04:10 PM","39.3","26.0",
315,"9/18/2016","2:04:10 PM","39.8","25.9",
316,"9/18/2016","3:04:10 PM","39.6","25.9",
317,"9/18/2016","4:04:10 PM","42.3","25.1",
318,"9/18/2016","5:04:10 PM","45.0","23.6",
319,"9/18/2016","6:04:10 PM","44.5","25.1",
320,"9/18/2016","7:04:10 PM","43.8","25.3",
321,"9/18/2016","8:04:10 PM","43.1","25.1",
322,"9/18/2016","9:04:10 PM","42.4","25.5",
323,"9/18/2016","10:04:10 PM","41.3","25.8",
324,"9/18/2016","11:04:10 PM","41.9","25.1",
325,"9/19/2016","12:04:10 AM","42.4","24.7",
326,"9/19/2016","1:04:10 AM","43.4","24.7",
327,"9/19/2016","2:04:10 AM","43.0","24.4",
328,"9/19/2016","3:04:10 AM","44.1","24.1",
329,"9/19/2016","4:04:10 AM","43.7","24.3",
330,"9/19/2016","5:04:10 AM","43.5","24.6",
331,"9/19/2016","6:04:10 AM","42.8","24.4",
332,"9/19/2016","7:04:10 AM","44.7","24.3",
333,"9/19/2016","8:04:10 AM","45.3","23.9",
334,"9/19/2016","9:04:10 AM","47.2","23.9",
335,"9/19/2016","10:04:10 AM","46.7","22.9",
336,"9/19/2016","11:04:10 AM","48.3","22.6",
337,"9/19/2016","12:04:10 PM","48.4","22.1",
338,"9/19/2016","1:04:10 PM","48.2","22.8",
339,"9/19/2016","2:04:10 PM","50.8","22.4",
340,"9/19/2016","3:04:10 PM","49.3","22.4",
341,"9/19/2016","4:04:10 PM","49.1","22.9",
342,"9/19/2016","5:04:10 PM","48.0","22.7",
343,"9/19/2016","6:04:10 PM","46.9","23.9",
344,"9/19/2016","7:04:10 PM","47.4","24.2",
345,"9/19/2016","8:04:10 PM","47.8","23.9",
346,"9/19/2016","9:04:10 PM","47.3","24.4",
347,"9/19/2016","10:04:10 PM","47.3","23.7",
348,"9/19/2016","11:04:10 PM","46.8","23.8",
349,"9/20/2016","12:04:10 AM","46.8","23.9",
350,"9/20/2016","1:04:10 AM","47.2","23.6",
351,"9/20/2016","2:04:10 AM","47.7","23.8",
352,"9/20/2016","3:04:10 AM","47.0","23.6",
353,"9/20/2016","4:04:10 AM","47.9","23.5",
354,"9/20/2016","5:04:10 AM","47.3","23.2",
355,"9/20/2016","6:04:10 AM","45.9","24.4",
356,"9/20/2016","7:04:10 AM","47.2","23.8",
357,"9/20/2016","8:04:10 AM","49.4","23.9",
358,"9/20/2016","9:04:10 AM","49.1","23.9",
359,"9/20/2016","10:04:10 AM","49.1","24.4",
360,"9/20/2016","11:04:10 AM","47.8","24.3",
361,"9/20/2016","12:04:10 PM","46.5","24.7",
362,"9/20/2016","1:04:10 PM","45.4","25.3",
363,"9/20/2016","2:04:10 PM","44.7","26.0",
364,"9/20/2016","3:04:10 PM","43.0","26.8",
365,"9/20/2016","4:04:10 PM","41.4","27.4",
366,"9/20/2016","5:04:10 PM","40.9","27.9",
367,"9/20/2016","6:04:10 PM","39.8","27.8",
368,"9/20/2016","7:04:10 PM","41.5","27.4",
369,"9/20/2016","8:04:10 PM","41.7","27.0",
370,"9/20/2016","9:04:10 PM","42.3","27.1",
371,"9/20/2016","10:04:10 PM","42.5","26.7",
372,"9/20/2016","11:04:10 PM","42.7","26.3",
373,"9/21/2016","12:04:10 AM","43.3","25.9",
374,"9/21/2016","1:04:10 AM","43.4","26.0",
375,"9/21/2016","2:04:10 AM","43.0","25.7",
376,"9/21/2016","3:04:10 AM","43.0","25.7",
377,"9/21/2016","4:04:10 AM","42.7","26.2",
378,"9/21/2016","5:04:10 AM","42.5","25.6",
379,"9/21/2016","6:04:10 AM","42.8","25.6",
380,"9/21/2016","7:04:10 AM","43.7","25.2",
381,"9/21/2016","8:04:10 AM","44.1","25.1",
382,"9/21/2016","9:04:10 AM","44.8","25.2",
383,"9/21/2016","10:04:10 AM","44.3","25.8",
384,"9/21/2016","11:04:10 AM","45.0","26.6",
385,"9/21/2016","12:04:10 PM","41.3","27.1",
386,"9/21/2016","1:04:10 PM","40.4","27.7",
387,"9/21/2016","2:04:10 PM","37.9","28.2",
388,"9/21/2016","3:04:10 PM","35.4","28.7",
389,"9/21/2016","4:04:10 PM","33.1","29.7",
390,"9/21/2016","5:04:10 PM","31.7","30.7",
391,"9/21/2016","6:04:10 PM","30.6","31.6",
392,"9/21/2016","7:04:10 PM","33.4","31.0",
393,"9/21/2016","8:04:10 PM","33.3","30.8",
394,"9/21/2016","9:04:10 PM","34.1","30.3",
395,"9/21/2016","10:04:10 PM","34.2","30.6",
396,"9/21/2016","11:04:10 PM","34.4","30.2",
397,"9/22/2016","12:04:10 AM","34.5","29.9",
398,"9/22/2016","1:04:10 AM","35.1","29.3",
399,"9/22/2016","2:04:10 AM","35.3","29.0",
400,"9/22/2016","3:04:10 AM","35.3","28.8",
401,"9/22/2016","4:04:10 AM","35.9","28.2",
402,"9/22/2016","5:04:10 AM","35.4","28.2",
403,"9/22/2016","6:04:10 AM","35.8","28.0",
404,"9/22/2016","7:04:10 AM","35.9","27.8",
405,"9/22/2016","8:04:10 AM","34.8","28.4",
406,"9/22/2016","9:04:10 AM","33.9","29.0",
407,"9/22/2016","10:04:10 AM","33.2","29.2",
408,"9/22/2016","11:04:10 AM","31.3","29.5",
409,"9/22/2016","12:04:10 PM","27.9","30.2",
410,"9/22/2016","1:04:10 PM","27.8","30.6",
411,"9/22/2016","2:04:10 PM","26.6","31.6",
412,"9/22/2016","3:04:10 PM","25.8","32.1",
413,"9/22/2016","4:04:10 PM","25.3","32.3",
414,"9/22/2016","5:04:10 PM","24.9","32.4",
415,"9/22/2016","6:04:10 PM","24.5","32.8",
416,"9/22/2016","7:04:10 PM","25.2","32.9",
417,"9/22/2016","8:04:10 PM","26.7","32.3",
418,"9/22/2016","9:04:10 PM","27.3","31.5",
419,"9/22/2016","10:04:10 PM","27.6","32.4",
420,"9/22/2016","11:04:10 PM","27.8","31.9",
421,"9/23/2016","12:04:10 AM","28.2","31.2",
422,"9/23/2016","1:04:10 AM","28.8","30.6",
423,"9/23/2016","2:04:10 AM","29.3","30.3",
424,"9/23/2016","3:04:10 AM","29.6","30.1",
425,"9/23/2016","4:04:10 AM","33.2","30.0",
426,"9/23/2016","5:04:10 AM","36.6","29.7",
427,"9/23/2016","6:04:10 AM","37.6","29.2",
428,"9/23/2016","7:04:10 AM","38.3","29.1",
429,"9/23/2016","8:04:10 AM","40.4","27.8",
430,"9/23/2016","9:04:10 AM","41.5","26.6",
431,"9/23/2016","10:04:10 AM","41.7","26.3",
432,"9/23/2016","11:04:10 AM","42.4","26.2",
433,"9/23/2016","12:04:10 PM","42.1","26.5",
434,"9/23/2016","1:04:10 PM","41.4","27.7",
435,"9/23/2016","2:04:10 PM","40.6","28.1",
436,"9/23/2016","3:04:10 PM","39.5","28.4",
437,"9/23/2016","4:04:10 PM","38.9","28.7",
438,"9/23/2016","5:04:10 PM","39.2","28.7",
439,"9/23/2016","6:04:10 PM","38.8","28.7",
440,"9/23/2016","7:04:10 PM","39.0","28.7",
441,"9/23/2016","8:04:10 PM","39.4","28.7",
442,"9/23/2016","9:04:10 PM","40.0","28.4",
443,"9/23/2016","10:04:10 PM","39.8","28.5",
444,"9/23/2016","11:04:10 PM","40.0","28.4",
445,"9/24/2016","12:04:10 AM","40.1","28.2",
446,"9/24/2016","1:04:10 AM","41.0","27.6",
447,"9/24/2016","2:04:10 AM","41.6","27.6",
448,"9/24/2016","3:04:10 AM","41.7","27.6",
449,"9/24/2016","4:04:10 AM","41.9","27.4",
450,"9/24/2016","5:04:10 AM","42.1","27.3",
451,"9/24/2016","6:04:10 AM","42.1","27.2",
452,"9/24/2016","7:04:10 AM","42.6","26.9",
453,"9/24/2016","8:04:10 AM","43.0","26.7",
454,"9/24/2016","9:04:10 AM","44.4","26.2",
455,"9/24/2016","10:04:10 AM","46.1","25.8",
456,"9/24/2016","11:04:10 AM","46.8","26.2",
457,"9/24/2016","12:04:10 PM","47.1","26.3",
458,"9/24/2016","1:04:10 PM","46.8","26.6",
459,"9/24/2016","2:04:10 PM","46.8","26.9",
460,"9/24/2016","3:04:10 PM","46.2","27.5",
461,"9/24/2016","4:04:10 PM","44.6","28.6",
462,"9/24/2016","5:04:10 PM","43.6","28.7",
463,"9/24/2016","6:04:10 PM","43.2","28.7",
464,"9/24/2016","7:04:10 PM","44.1","28.3",
465,"9/24/2016","8:04:10 PM","44.3","28.3",
466,"9/24/2016","9:04:10 PM","43.6","28.1",
467,"9/24/2016","10:04:10 PM","43.6","27.9",
468,"9/24/2016","11:04:10 PM","43.9","28.2",
469,"9/25/2016","12:04:10 AM","43.9","27.8",
470,"9/25/2016","1:04:10 AM","44.1","27.5",
471,"9/25/2016","2:04:10 AM","44.5","27.2",
472,"9/25/2016","3:04:10 AM","44.7","26.9",
473,"9/25/2016","4:04:10 AM","45.2","26.7",
474,"9/25/2016","5:04:10 AM","47.0","26.7",
475,"9/25/2016","6:04:10 AM","49.2","26.7",
476,"9/25/2016","7:04:10 AM","48.9","26.9",
477,"9/25/2016","8:04:10 AM","51.5","26.6",
478,"9/25/2016","9:04:10 AM","52.6","26.4",
479,"9/25/2016","10:04:10 AM","54.0","26.4",
480,"9/25/2016","11:04:10 AM","52.5","27.2",
481,"9/25/2016","12:04:10 PM","52.0","27.4",
482,"9/25/2016","1:04:10 PM","50.4","27.9",
483,"9/25/2016","2:04:10 PM","49.8","27.6",
484,"9/25/2016","3:04:10 PM","48.9","28.7",
485,"9/25/2016","4:04:10 PM","47.9","28.9",
486,"9/25/2016","5:04:10 PM","48.6","28.7",
487,"9/25/2016","6:04:10 PM","49.3","28.3",
488,"9/25/2016","7:04:10 PM","50.4","28.2",
489,"9/25/2016","8:04:10 PM","49.1","27.9",
490,"9/25/2016","9:04:10 PM","48.3","27.6",
491,"9/25/2016","10:04:10 PM","48.3","27.4",
492,"9/25/2016","11:04:10 PM","48.1","26.7",
493,"9/26/2016","12:04:10 AM","47.0","27.2",
494,"9/26/2016","1:04:10 AM","46.9","26.7",
495,"9/26/2016","2:04:10 AM","47.0","26.6",
496,"9/26/2016","3:04:10 AM","47.2","26.3",
497,"9/26/2016","4:04:10 AM","47.6","26.0",
498,"9/26/2016","5:04:10 AM","48.1","25.8",
