Index,Date,Time,Readings (%RH),Readings (°C),Type
61,"9/9/2016","12:08:31 AM","40.5","28.3",
62,"9/9/2016","1:08:31 AM","41.4","27.6",
63,"9/9/2016","2:08:31 AM","42.4","26.9",
64,"9/9/2016","3:08:31 AM","43.7","26.4",
65,"9/9/2016","4:08:31 AM","45.1","25.8",
66,"9/9/2016","5:08:31 AM","46.0","25.2",
67,"9/9/2016","6:08:31 AM","45.9","24.4",
68,"9/9/2016","7:08:31 AM","42.1","24.1",
69,"9/9/2016","8:08:31 AM","42.2","25.4",
70,"9/9/2016","9:08:31 AM","42.0","27.3",
71,"9/9/2016","10:08:31 AM","39.6","29.7",
72,"9/9/2016","11:08:31 AM","40.3","32.0",
73,"9/9/2016","12:08:31 PM","34.1","34.3",
74,"9/9/2016","1:08:31 PM","29.2","36.3",
75,"9/9/2016","2:08:31 PM","25.1","38.1",
76,"9/9/2016","3:08:31 PM","23.7","38.4",
77,"9/9/2016","4:08:31 PM","23.2","38.2",
78,"9/9/2016","5:08:31 PM","23.7","37.1",
79,"9/9/2016","6:08:31 PM","24.9","35.2",
80,"9/9/2016","7:08:31 PM","26.5","34.1",
81,"9/9/2016","8:08:31 PM","27.8","33.0",
82,"9/9/2016","9:08:31 PM","29.0","32.2",
83,"9/9/2016","10:08:31 PM","31.4","31.7",
84,"9/9/2016","11:08:31 PM","33.4","30.9",
85,"9/10/2016","12:08:31 AM","46.7","29.4",
86,"9/10/2016","1:08:31 AM","49.2","28.1",
87,"9/10/2016","2:08:31 AM","49.5","27.5",
88,"9/10/2016","3:08:31 AM","47.2","26.6",
89,"9/10/2016","4:08:31 AM","47.7","25.7",
90,"9/10/2016","5:08:31 AM","49.4","25.0",
91,"9/10/2016","6:08:31 AM","50.3","24.3",
92,"9/10/2016","7:08:31 AM","50.7","24.1",
93,"9/10/2016","8:08:31 AM","53.6","23.1",
94,"9/10/2016","9:08:31 AM","52.8","23.4",
95,"9/10/2016","10:08:31 AM","51.7","24.2",
96,"9/10/2016","11:08:31 AM","51.4","24.2",
97,"9/10/2016","12:08:31 PM","49.3","25.2",
98,"9/10/2016","1:08:31 PM","48.2","25.9",
99,"9/10/2016","2:08:31 PM","47.1","26.5",
100,"9/10/2016","3:08:31 PM","46.5","26.8",
101,"9/10/2016","4:08:31 PM","45.6","27.4",
102,"9/10/2016","5:08:31 PM","46.7","26.9",
103,"9/10/2016","6:08:31 PM","47.9","26.2",
104,"9/10/2016","7:08:31 PM","49.0","25.7",
105,"9/10/2016","8:08:31 PM","49.9","25.1",
106,"9/10/2016","9:08:31 PM","50.4","24.4",
107,"9/10/2016","10:08:31 PM","51.9","23.8",
108,"9/10/2016","11:08:31 PM","52.9","23.2",
109,"9/11/2016","12:08:31 AM","53.5","23.1",
110,"9/11/2016","1:08:31 AM","54.0","22.7",
111,"9/11/2016","2:08:31 AM","55.4","22.4",
112,"9/11/2016","3:08:31 AM","57.8","22.2",
113,"9/11/2016","4:08:31 AM","58.8","22.0",
114,"9/11/2016","5:08:31 AM","59.8","21.8",
115,"9/11/2016","6:08:31 AM","60.4","21.6",
116,"9/11/2016","7:08:31 AM","62.2","21.3",
117,"9/11/2016","8:08:31 AM","62.2","21.4",
118,"9/11/2016","9:08:31 AM","61.1","22.1",
119,"9/11/2016","10:08:31 AM","59.2","23.1",
120,"9/11/2016","11:08:31 AM","57.1","24.0",
121,"9/11/2016","12:08:31 PM","51.5","26.2",
122,"9/11/2016","1:08:31 PM","45.1","28.2",
123,"9/11/2016","2:08:31 PM","42.3","29.6",
124,"9/11/2016","3:08:31 PM","40.8","30.1",
125,"9/11/2016","4:08:31 PM","39.2","30.1",
126,"9/11/2016","5:08:31 PM","40.0","29.0",
127,"9/11/2016","6:08:31 PM","41.9","28.1",
128,"9/11/2016","7:08:31 PM","44.9","27.4",
129,"9/11/2016","8:08:31 PM","45.9","26.9",
130,"9/11/2016","9:08:31 PM","48.4","26.4",
131,"9/11/2016","10:08:31 PM","49.9","25.7",
132,"9/11/2016","11:08:31 PM","50.7","25.1",
133,"9/12/2016","12:08:31 AM","51.5","24.6",
134,"9/12/2016","1:08:31 AM","52.1","24.1",
135,"9/12/2016","2:08:31 AM","53.7","23.6",
136,"9/12/2016","3:08:31 AM","56.3","23.0",
137,"9/12/2016","4:08:31 AM","58.3","22.4",
138,"9/12/2016","5:08:31 AM","61.6","22.1",
139,"9/12/2016","6:08:31 AM","62.9","21.7",
140,"9/12/2016","7:08:31 AM","64.1","22.3",
141,"9/12/2016","8:08:31 AM","62.8","22.4",
142,"9/12/2016","9:08:31 AM","56.7","24.2",
143,"9/12/2016","10:08:31 AM","52.3","26.1",
144,"9/12/2016","11:08:31 AM","46.7","28.2",
145,"9/12/2016","12:08:31 PM","42.9","29.7",
146,"9/12/2016","1:08:31 PM","37.7","31.1",
147,"9/12/2016","2:08:31 PM","37.2","32.3",
148,"9/12/2016","3:08:31 PM","34.5","33.0",
149,"9/12/2016","4:08:31 PM","33.9","32.7",
150,"9/12/2016","5:08:31 PM","34.0","31.6",
151,"9/12/2016","6:08:31 PM","35.3","30.1",
152,"9/12/2016","7:08:31 PM","38.4","29.1",
153,"9/12/2016","8:08:31 PM","38.4","28.3",
154,"9/12/2016","9:08:31 PM","41.9","27.6",
155,"9/12/2016","10:08:31 PM","45.5","27.1",
156,"9/12/2016","11:08:31 PM","46.9","26.4",
157,"9/13/2016","12:08:31 AM","46.3","25.9",
158,"9/13/2016","1:08:31 AM","46.5","25.2",
159,"9/13/2016","2:08:31 AM","47.5","24.2",
160,"9/13/2016","3:08:31 AM","47.6","23.3",
161,"9/13/2016","4:08:31 AM","48.5","22.4",
162,"9/13/2016","5:08:31 AM","49.6","21.7",
163,"9/13/2016","6:08:31 AM","49.5","21.0",
164,"9/13/2016","7:08:31 AM","46.9","22.0",
165,"9/13/2016","8:08:31 AM","44.5","24.4",
166,"9/13/2016","9:08:31 AM","40.7","27.2",
167,"9/13/2016","10:08:31 AM","34.0","29.6",
168,"9/13/2016","11:08:31 AM","32.5","31.4",
169,"9/13/2016","12:08:31 PM","28.5","32.6",
170,"9/13/2016","1:08:31 PM","25.8","33.6",
171,"9/13/2016","2:08:31 PM","26.7","34.3",
172,"9/13/2016","3:08:31 PM","28.1","34.3",
173,"9/13/2016","4:08:31 PM","29.9","33.4",
174,"9/13/2016","5:08:31 PM","31.1","32.2",
175,"9/13/2016","6:08:31 PM","43.0","30.4",
176,"9/13/2016","7:08:31 PM","45.1","29.1",
177,"9/13/2016","8:08:31 PM","46.0","27.8",
178,"9/13/2016","9:08:31 PM","46.6","27.0",
179,"9/13/2016","10:08:31 PM","48.5","26.1",
180,"9/13/2016","11:08:31 PM","49.2","25.3",
181,"9/14/2016","12:08:31 AM","48.4","24.6",
182,"9/14/2016","1:08:31 AM","48.8","24.2",
183,"9/14/2016","2:08:31 AM","50.5","23.6",
184,"9/14/2016","3:08:31 AM","51.6","23.1",
185,"9/14/2016","4:08:31 AM","52.4","22.7",
186,"9/14/2016","5:08:31 AM","53.5","22.3",
187,"9/14/2016","6:08:31 AM","55.1","22.0",
188,"9/14/2016","7:08:31 AM","56.8","21.5",
189,"9/14/2016","8:08:31 AM","55.9","21.7",
190,"9/14/2016","9:08:31 AM","53.7","22.8",
191,"9/14/2016","10:08:31 AM","53.3","23.6",
192,"9/14/2016","11:08:31 AM","52.6","24.2",
193,"9/14/2016","12:08:31 PM","49.1","25.9",
194,"9/14/2016","1:08:31 PM","46.4","27.5",
195,"9/14/2016","2:08:31 PM","44.6","28.1",
196,"9/14/2016","3:08:31 PM","42.7","28.1",
197,"9/14/2016","4:08:31 PM","41.1","28.7",
198,"9/14/2016","5:08:31 PM","42.5","27.9",
199,"9/14/2016","6:08:31 PM","46.2","26.8",
200,"9/14/2016","7:08:31 PM","46.0","26.2",
201,"9/14/2016","8:08:31 PM","48.6","25.8",
202,"9/14/2016","9:08:31 PM","50.4","25.4",
203,"9/14/2016","10:08:31 PM","51.3","25.2",
204,"9/14/2016","11:08:31 PM","52.5","24.6",
205,"9/15/2016","12:08:31 AM","53.5","24.1",
206,"9/15/2016","1:08:31 AM","54.0","23.3",
207,"9/15/2016","2:08:31 AM","54.8","22.7",
208,"9/15/2016","3:08:31 AM","54.8","22.3",
209,"9/15/2016","4:08:31 AM","55.8","22.2",
210,"9/15/2016","5:08:31 AM","55.2","22.3",
211,"9/15/2016","6:08:31 AM","59.4","22.2",
212,"9/15/2016","7:08:31 AM","59.1","22.4",
213,"9/15/2016","8:08:31 AM","61.7","22.7",
214,"9/15/2016","9:08:31 AM","62.8","23.8",
215,"9/15/2016","10:08:31 AM","53.0","26.7",
216,"9/15/2016","11:08:31 AM","49.0","28.6",
217,"9/15/2016","12:08:31 PM","45.1","30.3",
218,"9/15/2016","1:08:31 PM","41.3","31.8",
219,"9/15/2016","2:08:31 PM","38.8","32.7",
220,"9/15/2016","3:08:31 PM","36.4","33.6",
221,"9/15/2016","4:08:31 PM","35.8","33.5",
222,"9/15/2016","5:08:31 PM","34.3","32.4",
223,"9/15/2016","6:08:31 PM","34.8","31.3",
224,"9/15/2016","7:08:31 PM","37.9","30.3",
225,"9/15/2016","8:08:31 PM","39.2","29.3",
226,"9/15/2016","9:08:31 PM","41.5","28.8",
227,"9/15/2016","10:08:31 PM","43.4","28.1",
228,"9/15/2016","11:08:31 PM","45.2","27.3",
229,"9/16/2016","12:08:31 AM","46.6","26.5",
230,"9/16/2016","1:08:31 AM","47.6","25.8",
231,"9/16/2016","2:08:31 AM","47.8","25.0",
232,"9/16/2016","3:08:31 AM","49.3","24.4",
233,"9/16/2016","4:08:31 AM","49.3","23.7",
234,"9/16/2016","5:08:31 AM","50.4","23.0",
235,"9/16/2016","6:08:31 AM","48.1","22.1",
236,"9/16/2016","7:08:31 AM","47.4","22.4",
237,"9/16/2016","8:08:31 AM","45.7","24.7",
238,"9/16/2016","9:08:31 AM","44.5","27.1",
239,"9/16/2016","10:08:31 AM","40.2","29.7",
240,"9/16/2016","11:08:31 AM","36.6","32.1",
241,"9/16/2016","12:08:31 PM","30.8","34.4",
242,"9/16/2016","1:08:31 PM","26.5","36.5",
243,"9/16/2016","2:08:31 PM","23.9","37.4",
244,"9/16/2016","3:08:31 PM","21.7","37.9",
245,"9/16/2016","4:08:31 PM","21.3","37.6",
246,"9/16/2016","5:08:31 PM","22.2","36.4",
247,"9/16/2016","6:08:31 PM","24.0","34.7",
248,"9/16/2016","7:08:31 PM","24.2","33.5",
249,"9/16/2016","8:08:31 PM","26.4","32.3",
250,"9/16/2016","9:08:31 PM","27.8","31.6",
251,"9/16/2016","10:08:31 PM","28.1","30.8",
252,"9/16/2016","11:08:31 PM","29.3","30.0",
253,"9/17/2016","12:08:31 AM","31.4","29.1",
254,"9/17/2016","1:08:31 AM","30.1","28.3",
255,"9/17/2016","2:08:31 AM","32.0","27.4",
256,"9/17/2016","3:08:31 AM","34.2","26.7",
257,"9/17/2016","4:08:31 AM","35.1","26.0",
258,"9/17/2016","5:08:31 AM","37.1","25.3",
259,"9/17/2016","6:08:31 AM","34.9","24.6",
260,"9/17/2016","7:08:31 AM","36.3","25.2",
261,"9/17/2016","8:08:31 AM","36.7","26.3",
262,"9/17/2016","9:08:31 AM","40.9","27.7",
263,"9/17/2016","10:08:31 AM","38.0","28.9",
264,"9/17/2016","11:08:31 AM","34.0","31.0",
265,"9/17/2016","12:08:31 PM","34.1","32.0",
266,"9/17/2016","1:08:31 PM","34.2","32.4",
267,"9/17/2016","2:08:31 PM","36.6","32.5",
268,"9/17/2016","3:08:31 PM","36.9","32.3",
269,"9/17/2016","4:08:31 PM","38.7","31.4",
270,"9/17/2016","5:08:31 PM","39.9","30.6",
271,"9/17/2016","6:08:31 PM","42.4","29.6",
272,"9/17/2016","7:08:31 PM","42.9","28.7",
273,"9/17/2016","8:08:31 PM","41.0","27.8",
274,"9/17/2016","9:08:31 PM","42.3","27.1",
275,"9/17/2016","10:08:31 PM","42.0","26.3",
276,"9/17/2016","11:08:31 PM","42.6","25.4",
277,"9/18/2016","12:08:31 AM","45.0","24.8",
278,"9/18/2016","1:08:31 AM","48.3","23.9",
279,"9/18/2016","2:08:31 AM","51.4","22.9",
280,"9/18/2016","3:08:31 AM","50.8","22.4",
281,"9/18/2016","4:08:31 AM","51.0","22.1",
282,"9/18/2016","5:08:31 AM","53.0","21.6",
283,"9/18/2016","6:08:31 AM","53.7","21.2",
284,"9/18/2016","7:08:31 AM","52.7","20.9",
285,"9/18/2016","8:08:31 AM","53.5","20.8",
286,"9/18/2016","9:08:31 AM","56.1","20.5",
287,"9/18/2016","10:08:31 AM","57.1","20.3",
288,"9/18/2016","11:08:31 AM","57.5","19.8",
289,"9/18/2016","12:08:31 PM","60.0","19.2",
290,"9/18/2016","1:08:31 PM","64.2","19.2",
291,"9/18/2016","2:08:31 PM","65.2","18.9",
292,"9/18/2016","3:08:31 PM","64.7","19.4",
293,"9/18/2016","4:08:31 PM","67.1","18.9",
294,"9/18/2016","5:08:31 PM","69.3","18.2",
295,"9/18/2016","6:08:31 PM","69.6","18.3",
296,"9/18/2016","7:08:31 PM","69.9","18.1",
297,"9/18/2016","8:08:31 PM","69.7","18.0",
298,"9/18/2016","9:08:31 PM","68.8","17.8",
299,"9/18/2016","10:08:31 PM","68.1","17.6",
300,"9/18/2016","11:08:31 PM","69.1","17.6",
301,"9/19/2016","12:08:31 AM","69.7","17.5",
302,"9/19/2016","1:08:31 AM","70.0","17.4",
303,"9/19/2016","2:08:31 AM","70.2","17.2",
304,"9/19/2016","3:08:31 AM","70.7","17.2",
305,"9/19/2016","4:08:31 AM","70.6","17.1",
306,"9/19/2016","5:08:31 AM","70.3","17.2",
307,"9/19/2016","6:08:31 AM","71.5","17.2",
308,"9/19/2016","7:08:31 AM","72.5","17.1",
309,"9/19/2016","8:08:31 AM","70.6","17.3",
310,"9/19/2016","9:08:31 AM","67.7","18.6",
311,"9/19/2016","10:08:31 AM","62.6","20.1",
312,"9/19/2016","11:08:31 AM","62.5","19.9",
313,"9/19/2016","12:08:31 PM","63.2","19.7",
314,"9/19/2016","1:08:31 PM","65.1","19.2",
315,"9/19/2016","2:08:31 PM","66.6","19.3",
316,"9/19/2016","3:08:31 PM","63.3","20.1",
317,"9/19/2016","4:08:31 PM","61.0","20.6",
318,"9/19/2016","5:08:31 PM","61.5","20.4",
319,"9/19/2016","6:08:31 PM","63.6","20.2",
320,"9/19/2016","7:08:31 PM","65.1","20.2",
321,"9/19/2016","8:08:31 PM","66.8","20.2",
322,"9/19/2016","9:08:31 PM","66.9","20.0",
323,"9/19/2016","10:08:31 PM","66.9","19.9",
324,"9/19/2016","11:08:31 PM","67.5","19.8",
325,"9/20/2016","12:08:31 AM","67.9","19.7",
326,"9/20/2016","1:08:31 AM","68.2","19.7",
327,"9/20/2016","2:08:31 AM","68.9","19.3",
328,"9/20/2016","3:08:31 AM","69.3","18.7",
329,"9/20/2016","4:08:31 AM","70.0","18.9",
330,"9/20/2016","5:08:31 AM","69.8","18.9",
331,"9/20/2016","6:08:31 AM","70.5","18.8",
332,"9/20/2016","7:08:31 AM","70.1","19.2",
333,"9/20/2016","8:08:31 AM","66.3","20.7",
334,"9/20/2016","9:08:31 AM","60.1","22.4",
335,"9/20/2016","10:08:31 AM","55.3","24.1",
336,"9/20/2016","11:08:31 AM","47.7","27.4",
337,"9/20/2016","12:08:31 PM","42.7","28.8",
338,"9/20/2016","1:08:31 PM","41.9","29.7",
339,"9/20/2016","2:08:31 PM","40.0","30.6",
340,"9/20/2016","3:08:31 PM","39.0","31.1",
341,"9/20/2016","4:08:31 PM","39.1","30.6",
342,"9/20/2016","5:08:31 PM","40.1","29.7",
343,"9/20/2016","6:08:31 PM","41.7","28.1",
344,"9/20/2016","7:08:31 PM","44.5","27.2",
345,"9/20/2016","8:08:31 PM","46.3","26.4",
346,"9/20/2016","9:08:31 PM","47.7","25.8",
347,"9/20/2016","10:08:31 PM","49.2","25.2",
348,"9/20/2016","11:08:31 PM","52.0","24.6",
349,"9/21/2016","12:08:31 AM","54.4","23.7",
350,"9/21/2016","1:08:31 AM","56.3","22.9",
351,"9/21/2016","2:08:31 AM","57.6","22.3",
352,"9/21/2016","3:08:31 AM","58.3","21.5",
353,"9/21/2016","4:08:31 AM","59.3","20.9",
354,"9/21/2016","5:08:31 AM","60.1","20.3",
355,"9/21/2016","6:08:31 AM","61.4","19.7",
356,"9/21/2016","7:08:31 AM","58.4","21.1",
357,"9/21/2016","8:08:31 AM","55.0","23.2",
358,"9/21/2016","9:08:31 AM","48.3","25.8",
359,"9/21/2016","10:08:31 AM","42.7","28.3",
360,"9/21/2016","11:08:31 AM","41.2","30.2",
361,"9/21/2016","12:08:31 PM","35.6","32.0",
362,"9/21/2016","1:08:31 PM","31.5","33.5",
363,"9/21/2016","2:08:31 PM","29.8","34.2",
364,"9/21/2016","3:08:31 PM","27.6","35.1",
365,"9/21/2016","4:08:31 PM","27.1","34.7",
366,"9/21/2016","5:08:31 PM","29.5","33.6",
367,"9/21/2016","6:08:31 PM","31.7","32.0",
368,"9/21/2016","7:08:31 PM","34.0","30.9",
369,"9/21/2016","8:08:31 PM","33.2","29.9",
370,"9/21/2016","9:08:31 PM","34.7","29.2",
371,"9/21/2016","10:08:31 PM","36.8","28.5",
372,"9/21/2016","11:08:31 PM","40.7","27.6",
373,"9/22/2016","12:08:31 AM","40.3","27.1",
374,"9/22/2016","1:08:31 AM","42.4","26.4",
375,"9/22/2016","2:08:31 AM","44.8","25.5",
376,"9/22/2016","3:08:31 AM","45.2","24.6",
377,"9/22/2016","4:08:31 AM","46.7","23.8",
378,"9/22/2016","5:08:31 AM","48.1","22.8",
379,"9/22/2016","6:08:31 AM","47.7","22.0",
380,"9/22/2016","7:08:31 AM","45.2","23.2",
381,"9/22/2016","8:08:31 AM","41.5","25.8",
382,"9/22/2016","9:08:31 AM","34.7","29.2",
383,"9/22/2016","10:08:31 AM","31.0","31.6",
384,"9/22/2016","11:08:31 AM","27.3","34.1",
385,"9/22/2016","12:08:31 PM","24.3","35.9",
386,"9/22/2016","1:08:31 PM","22.5","37.4",
387,"9/22/2016","2:08:31 PM","23.0","38.6",
388,"9/22/2016","3:08:31 PM","20.8","39.0",
389,"9/22/2016","4:08:31 PM","21.0","38.8",
390,"9/22/2016","5:08:31 PM","22.7","37.3",
391,"9/22/2016","6:08:31 PM","21.8","34.9",
392,"9/22/2016","7:08:31 PM","25.9","33.9",
393,"9/22/2016","8:08:31 PM","24.6","32.8",
394,"9/22/2016","9:08:31 PM","25.4","31.9",
395,"9/22/2016","10:08:31 PM","29.0","31.1",
396,"9/22/2016","11:08:31 PM","26.5","30.3",
397,"9/23/2016","12:08:31 AM","27.0","29.4",
398,"9/23/2016","1:08:31 AM","31.5","28.7",
399,"9/23/2016","2:08:31 AM","34.6","28.1",
400,"9/23/2016","3:08:31 AM","35.8","27.6",
401,"9/23/2016","4:08:31 AM","48.5","26.6",
402,"9/23/2016","5:08:31 AM","52.3","26.0",
403,"9/23/2016","6:08:31 AM","55.0","25.3",
404,"9/23/2016","7:08:31 AM","55.2","24.9",
405,"9/23/2016","8:08:31 AM","55.6","24.4",
406,"9/23/2016","9:08:31 AM","52.9","24.8",
407,"9/23/2016","10:08:31 AM","51.3","25.1",
408,"9/23/2016","11:08:31 AM","49.6","25.8",
409,"9/23/2016","12:08:31 PM","45.5","28.0",
410,"9/23/2016","1:08:31 PM","42.6","29.5",
411,"9/23/2016","2:08:31 PM","40.9","30.2",
412,"9/23/2016","3:08:31 PM","40.3","30.2",
413,"9/23/2016","4:08:31 PM","41.1","30.0",
414,"9/23/2016","5:08:31 PM","42.8","28.9",
415,"9/23/2016","6:08:31 PM","44.1","28.1",
416,"9/23/2016","7:08:31 PM","45.5","27.6",
417,"9/23/2016","8:08:31 PM","47.7","27.1",
418,"9/23/2016","9:08:31 PM","48.5","26.8",
419,"9/23/2016","10:08:31 PM","49.6","26.0",
420,"9/23/2016","11:08:31 PM","51.3","25.3",
421,"9/24/2016","12:08:31 AM","53.1","24.6",
422,"9/24/2016","1:08:31 AM","55.9","23.9",
423,"9/24/2016","2:08:31 AM","56.7","23.6",
424,"9/24/2016","3:08:31 AM","57.0","23.3",
425,"9/24/2016","4:08:31 AM","57.7","23.1",
426,"9/24/2016","5:08:31 AM","58.0","22.9",
427,"9/24/2016","6:08:31 AM","57.6","22.7",
428,"9/24/2016","7:08:31 AM","58.4","22.6",
429,"9/24/2016","8:08:31 AM","58.7","22.7",
430,"9/24/2016","9:08:31 AM","59.2","22.8",
431,"9/24/2016","10:08:31 AM","56.8","24.6",
432,"9/24/2016","11:08:31 AM","53.7","26.0",
433,"9/24/2016","12:08:31 PM","49.9","27.7",
434,"9/24/2016","1:08:31 PM","47.9","28.7",
435,"9/24/2016","2:08:31 PM","45.6","30.2",
436,"9/24/2016","3:08:31 PM","43.3","31.2",
437,"9/24/2016","4:08:31 PM","43.3","30.9",
438,"9/24/2016","5:08:31 PM","44.8","30.0",
439,"9/24/2016","6:08:31 PM","47.0","29.0",
440,"9/24/2016","7:08:31 PM","49.5","28.1",
441,"9/24/2016","8:08:31 PM","51.6","27.5",
442,"9/24/2016","9:08:31 PM","52.3","27.1",
443,"9/24/2016","10:08:31 PM","53.9","26.6",
444,"9/24/2016","11:08:31 PM","55.9","26.1",
445,"9/25/2016","12:08:31 AM","56.7","25.6",
446,"9/25/2016","1:08:31 AM","57.3","24.9",
447,"9/25/2016","2:08:31 AM","58.2","24.4",
448,"9/25/2016","3:08:31 AM","59.0","24.1",
449,"9/25/2016","4:08:31 AM","60.0","23.7",
450,"9/25/2016","5:08:31 AM","64.0","23.8",
451,"9/25/2016","6:08:31 AM","66.1","23.7",
452,"9/25/2016","7:08:31 AM","66.7","23.7",
453,"9/25/2016","8:08:31 AM","67.0","23.8",
454,"9/25/2016","9:08:31 AM","67.4","23.7",
455,"9/25/2016","10:08:31 AM","66.9","23.9",
456,"9/25/2016","11:08:31 AM","61.8","25.7",
457,"9/25/2016","12:08:31 PM","61.0","25.9",
458,"9/25/2016","1:08:31 PM","58.2","26.6",
459,"9/25/2016","2:08:31 PM","53.7","28.3",
460,"9/25/2016","3:08:31 PM","53.9","28.2",
461,"9/25/2016","4:08:31 PM","53.6","28.2",
462,"9/25/2016","5:08:31 PM","56.1","27.4",
463,"9/25/2016","6:08:31 PM","59.0","26.9",
464,"9/25/2016","7:08:31 PM","59.9","26.0",
465,"9/25/2016","8:08:31 PM","59.1","25.6",
466,"9/25/2016","9:08:31 PM","58.7","25.1",
467,"9/25/2016","10:08:31 PM","59.1","24.7",
468,"9/25/2016","11:08:31 PM","57.2","24.1",
469,"9/26/2016","12:08:31 AM","57.7","23.7",
470,"9/26/2016","1:08:31 AM","58.0","23.3",
471,"9/26/2016","2:08:31 AM","59.3","22.9",
472,"9/26/2016","3:08:31 AM","60.1","22.7",
473,"9/26/2016","4:08:31 AM","61.1","22.3",
474,"9/26/2016","5:08:31 AM","62.0","22.2",
475,"9/26/2016","6:08:31 AM","65.1","21.6",
476,"9/26/2016","7:08:31 AM","66.8","21.5",
477,"9/26/2016","8:08:31 AM","67.7","21.6",
478,"9/26/2016","9:08:31 AM","69.2","21.6",
479,"9/26/2016","10:08:31 AM","69.5","22.1",
480,"9/26/2016","11:08:31 AM","60.5","24.4",
481,"9/26/2016","12:08:31 PM","56.0","26.1",
482,"9/26/2016","1:08:31 PM","55.7","25.2",
483,"9/26/2016","2:08:31 PM","50.4","27.8",
484,"9/26/2016","3:08:31 PM","48.6","28.3",
485,"9/26/2016","4:08:31 PM","48.2","28.3",
486,"9/26/2016","5:08:31 PM","49.4","27.4",
487,"9/26/2016","6:08:31 PM","50.7","26.6",
488,"9/26/2016","7:08:31 PM","53.7","26.3",
489,"9/26/2016","8:08:31 PM","55.1","25.9",
490,"9/26/2016","9:08:31 PM","56.0","25.1",
491,"9/26/2016","10:08:31 PM","59.4","24.7",
492,"9/26/2016","11:08:31 PM","60.5","24.1",
493,"9/27/2016","12:08:31 AM","61.7","23.4",
494,"9/27/2016","1:08:31 AM","61.6","22.8",
495,"9/27/2016","2:08:31 AM","62.6","22.2",
496,"9/27/2016","3:08:31 AM","63.2","21.7",
497,"9/27/2016","4:08:31 AM","63.8","21.2",
498,"9/27/2016","5:08:31 AM","63.9","20.6",
