Index,Date,Time,Readings (%RH),Readings (°C),Type
2552,"12/21/2016","5:03:07 PM","41.1","35.4",
2553,"12/21/2016","6:03:07 PM","41.0","35.0",
2554,"12/21/2016","7:03:07 PM","42.8","34.3",
2555,"12/21/2016","8:03:07 PM","45.1","34.4",
2556,"12/21/2016","9:03:07 PM","47.5","34.2",
2557,"12/21/2016","10:03:07 PM","48.5","34.1",
2558,"12/21/2016","11:03:07 PM","47.6","33.8",
2559,"12/22/2016","12:03:07 AM","47.8","33.6",
2560,"12/22/2016","1:03:07 AM","49.8","33.4",
2561,"12/22/2016","2:03:07 AM","51.2","33.1",
2562,"12/22/2016","3:03:07 AM","52.2","32.9",
2563,"12/22/2016","4:03:07 AM","52.3","32.7",
2564,"12/22/2016","5:03:07 AM","53.9","32.3",
2565,"12/22/2016","6:03:07 AM","54.8","31.9",
2566,"12/22/2016","7:03:07 AM","49.2","32.1",
2567,"12/22/2016","8:03:07 AM","51.9","32.4",
2568,"12/22/2016","9:03:07 AM","46.3","33.6",
2569,"12/22/2016","10:03:07 AM","44.8","34.9",
2570,"12/22/2016","11:03:07 AM","39.7","36.1",
2571,"12/22/2016","12:03:07 PM","37.7","36.8",
2572,"12/22/2016","1:03:07 PM","34.2","37.7",
2573,"12/22/2016","2:03:07 PM","32.8","38.2",
2574,"12/22/2016","3:03:07 PM","31.2","38.6",
2575,"12/22/2016","4:03:07 PM","29.8","38.6",
2576,"12/22/2016","5:03:07 PM","29.6","38.1",
2577,"12/22/2016","6:03:07 PM","33.7","37.8",
2578,"12/22/2016","7:03:07 PM","33.4","36.7",
2579,"12/22/2016","8:03:07 PM","34.0","36.4",
2580,"12/22/2016","9:03:07 PM","37.6","36.1",
2581,"12/22/2016","10:03:07 PM","36.2","36.1",
2582,"12/22/2016","11:03:07 PM","36.7","35.9",
2583,"12/23/2016","12:03:07 AM","38.9","35.7",
2584,"12/23/2016","1:03:07 AM","39.5","35.4",
2585,"12/23/2016","2:03:07 AM","39.8","35.1",
2586,"12/23/2016","3:03:07 AM","39.9","34.9",
2587,"12/23/2016","4:03:07 AM","39.2","34.6",
2588,"12/23/2016","5:03:07 AM","39.2","34.3",
2589,"12/23/2016","6:03:07 AM","41.0","33.2",
2590,"12/23/2016","7:03:07 AM","42.5","32.8",
2591,"12/23/2016","8:03:07 AM","47.5","32.9",
2592,"12/23/2016","9:03:07 AM","47.5","33.7",
2593,"12/23/2016","10:03:07 AM","46.3","34.8",
2594,"12/23/2016","11:03:07 AM","46.1","35.5",
2595,"12/23/2016","12:03:07 PM","42.2","36.4",
2596,"12/23/2016","1:03:07 PM","38.9","37.2",
2597,"12/23/2016","2:03:07 PM","35.8","37.9",
2598,"12/23/2016","3:03:07 PM","32.6","38.3",
2599,"12/23/2016","4:03:07 PM","31.0","38.1",
2600,"12/23/2016","5:03:07 PM","36.6","37.3",
2601,"12/23/2016","6:03:07 PM","37.9","36.1",
2602,"12/23/2016","7:03:07 PM","39.7","35.8",
2603,"12/23/2016","8:03:07 PM","41.8","35.8",
2604,"12/23/2016","9:03:07 PM","42.6","35.7",
2605,"12/23/2016","10:03:07 PM","43.0","35.6",
2606,"12/23/2016","11:03:07 PM","44.3","35.5",
2607,"12/24/2016","12:03:07 AM","45.8","35.3",
2608,"12/24/2016","1:03:07 AM","45.6","35.1",
2609,"12/24/2016","2:03:07 AM","47.1","34.9",
2610,"12/24/2016","3:03:07 AM","47.7","34.6",
2611,"12/24/2016","4:03:07 AM","49.2","34.3",
2612,"12/24/2016","5:03:07 AM","48.3","33.9",
2613,"12/24/2016","6:03:07 AM","49.4","33.4",
2614,"12/24/2016","7:03:07 AM","49.7","33.5",
2615,"12/24/2016","8:03:07 AM","45.9","33.9",
2616,"12/24/2016","9:03:07 AM","45.8","34.6",
2617,"12/24/2016","10:03:07 AM","44.7","35.3",
2618,"12/24/2016","11:03:07 AM","42.8","36.1",
2619,"12/24/2016","12:03:07 PM","39.1","37.2",
2620,"12/24/2016","1:03:07 PM","36.1","38.1",
2621,"12/24/2016","2:03:07 PM","37.4","37.2",
2622,"12/24/2016","3:03:07 PM","43.1","35.2",
2623,"12/24/2016","4:03:07 PM","44.1","34.2",
2624,"12/24/2016","5:03:07 PM","46.5","33.9",
2625,"12/24/2016","6:03:07 PM","49.4","33.4",
2626,"12/24/2016","7:03:07 PM","50.1","33.3",
2627,"12/24/2016","8:03:07 PM","52.1","32.8",
2628,"12/24/2016","9:03:07 PM","50.9","32.7",
2629,"12/24/2016","10:03:07 PM","49.1","32.6",
2630,"12/24/2016","11:03:07 PM","47.8","32.3",
2631,"12/25/2016","12:03:07 AM","48.8","32.0",
2632,"12/25/2016","1:03:07 AM","51.9","31.5",
2633,"12/25/2016","2:03:07 AM","52.8","31.1",
2634,"12/25/2016","3:03:07 AM","51.2","30.6",
2635,"12/25/2016","4:03:07 AM","48.7","30.0",
2636,"12/25/2016","5:03:07 AM","47.2","29.6",
2637,"12/25/2016","6:03:07 AM","47.6","28.2",
2638,"12/25/2016","7:03:07 AM","50.0","26.8",
2639,"12/25/2016","8:03:07 AM","54.0","26.1",
2640,"12/25/2016","9:03:07 AM","56.4","25.4",
2641,"12/25/2016","10:03:07 AM","59.8","24.7",
2642,"12/25/2016","11:03:07 AM","61.9","24.2",
2643,"12/25/2016","12:03:07 PM","61.5","24.2",
2644,"12/25/2016","1:03:07 PM","60.2","24.1",
2645,"12/25/2016","2:03:07 PM","58.8","23.9",
2646,"12/25/2016","3:03:07 PM","58.9","23.8",
2647,"12/25/2016","4:03:07 PM","58.5","23.9",
2648,"12/25/2016","5:03:07 PM","58.7","23.8",
2649,"12/25/2016","6:03:07 PM","56.9","23.4",
2650,"12/25/2016","7:03:07 PM","59.1","22.9",
2651,"12/25/2016","8:03:07 PM","62.1","22.5",
2652,"12/25/2016","9:03:07 PM","68.2","22.0",
2653,"12/25/2016","10:03:07 PM","66.7","22.8",
2654,"12/25/2016","11:03:07 PM","66.1","22.6",
2655,"12/26/2016","12:03:07 AM","64.1","22.7",
2656,"12/26/2016","1:03:07 AM","63.1","22.8",
2657,"12/26/2016","2:03:07 AM","63.4","22.7",
2658,"12/26/2016","3:03:07 AM","65.3","22.6",
2659,"12/26/2016","4:03:07 AM","65.3","22.3",
2660,"12/26/2016","5:03:07 AM","66.0","22.2",
2661,"12/26/2016","6:03:07 AM","68.8","21.8",
2662,"12/26/2016","7:03:07 AM","70.6","21.3",
2663,"12/26/2016","8:03:07 AM","72.9","21.3",
2664,"12/26/2016","9:03:07 AM","70.8","22.1",
2665,"12/26/2016","10:03:07 AM","73.3","21.7",
2666,"12/26/2016","11:03:07 AM","73.1","21.6",
2667,"12/26/2016","12:03:07 PM","73.3","21.8",
2668,"12/26/2016","1:03:07 PM","71.7","22.5",
2669,"12/26/2016","2:03:07 PM","70.7","23.4",
2670,"12/26/2016","3:03:07 PM","70.2","23.7",
2671,"12/26/2016","4:03:07 PM","71.6","23.7",
2672,"12/26/2016","5:03:07 PM","72.2","23.5",
2673,"12/26/2016","6:03:07 PM","71.5","23.6",
2674,"12/26/2016","7:03:07 PM","72.8","23.7",
2675,"12/26/2016","8:03:07 PM","73.3","23.8",
2676,"12/26/2016","9:03:07 PM","72.3","23.9",
2677,"12/26/2016","10:03:07 PM","70.3","24.1",
2678,"12/26/2016","11:03:07 PM","69.7","24.1",
2679,"12/27/2016","12:03:07 AM","69.2","24.1",
2680,"12/27/2016","1:03:07 AM","68.9","24.1",
2681,"12/27/2016","2:03:07 AM","68.7","24.2",
2682,"12/27/2016","3:03:07 AM","68.4","24.2",
2683,"12/27/2016","4:03:07 AM","68.4","24.3",
2684,"12/27/2016","5:03:07 AM","68.5","24.3",
2685,"12/27/2016","6:03:07 AM","73.8","24.2",
2686,"12/27/2016","7:03:07 AM","75.3","24.2",
2687,"12/27/2016","8:03:07 AM","77.2","24.3",
2688,"12/27/2016","9:03:07 AM","76.8","25.0",
2689,"12/27/2016","10:03:07 AM","73.0","25.8",
2690,"12/27/2016","11:03:07 AM","72.7","26.4",
2691,"12/27/2016","12:03:07 PM","71.9","26.9",
2692,"12/27/2016","1:03:07 PM","67.7","28.3",
2693,"12/27/2016","2:03:07 PM","60.4","28.7",
2694,"12/27/2016","3:03:07 PM","63.9","29.2",
2695,"12/27/2016","4:03:07 PM","60.4","30.0",
2696,"12/27/2016","5:03:07 PM","55.5","29.9",
2697,"12/27/2016","6:03:07 PM","56.9","29.7",
2698,"12/27/2016","7:03:07 PM","58.4","29.2",
2699,"12/27/2016","8:03:07 PM","61.2","29.3",
2700,"12/27/2016","9:03:07 PM","62.4","29.2",
2701,"12/27/2016","10:03:07 PM","63.1","29.1",
2702,"12/27/2016","11:03:07 PM","61.3","29.1",
2703,"12/28/2016","12:03:07 AM","62.3","28.9",
2704,"12/28/2016","1:03:07 AM","62.2","28.9",
2705,"12/28/2016","2:03:07 AM","62.4","28.8",
2706,"12/28/2016","3:03:07 AM","62.4","28.7",
2707,"12/28/2016","4:03:07 AM","62.5","28.6",
2708,"12/28/2016","5:03:07 AM","63.4","28.6",
2709,"12/28/2016","6:03:07 AM","67.2","28.3",
2710,"12/28/2016","7:03:07 AM","66.6","28.6",
2711,"12/28/2016","8:03:07 AM","67.0","29.2",
2712,"12/28/2016","9:03:07 AM","65.9","29.6",
2713,"12/28/2016","10:03:07 AM","60.0","30.6",
2714,"12/28/2016","11:03:07 AM","55.9","31.3",
2715,"12/28/2016","12:03:07 PM","53.0","32.4",
2716,"12/28/2016","1:03:07 PM","49.6","33.3",
2717,"12/28/2016","2:03:07 PM","50.0","33.9",
2718,"12/28/2016","3:03:07 PM","51.7","33.4",
2719,"12/28/2016","4:03:07 PM","51.2","32.9",
2720,"12/28/2016","5:03:07 PM","50.6","33.2",
2721,"12/28/2016","6:03:07 PM","52.4","32.8",
2722,"12/28/2016","7:03:07 PM","52.3","32.7",
2723,"12/28/2016","8:03:07 PM","50.7","31.4",
2724,"12/28/2016","9:03:07 PM","51.0","31.8",
2725,"12/28/2016","10:03:07 PM","52.7","31.7",
2726,"12/28/2016","11:03:07 PM","55.3","31.3",
2727,"12/29/2016","12:03:07 AM","56.9","30.9",
2728,"12/29/2016","1:03:07 AM","57.6","30.7",
2729,"12/29/2016","2:03:07 AM","58.5","30.4",
2730,"12/29/2016","3:03:07 AM","59.8","30.2",
2731,"12/29/2016","4:03:07 AM","60.6","29.9",
2732,"12/29/2016","5:03:07 AM","61.0","29.7",
2733,"12/29/2016","6:03:07 AM","62.3","29.5",
2734,"12/29/2016","7:03:07 AM","62.9","29.2",
2735,"12/29/2016","8:03:07 AM","62.9","29.0",
2736,"12/29/2016","9:03:07 AM","64.9","28.3",
2737,"12/29/2016","10:03:07 AM","65.7","27.8",
2738,"12/29/2016","11:03:07 AM","66.9","27.6",
2739,"12/29/2016","12:03:07 PM","68.9","27.1",
2740,"12/29/2016","1:03:07 PM","68.3","27.2",
2741,"12/29/2016","2:03:07 PM","69.6","26.9",
2742,"12/29/2016","3:03:07 PM","70.7","26.6",
2743,"12/29/2016","4:03:07 PM","70.7","26.2",
2744,"12/29/2016","5:03:07 PM","74.4","25.3",
2745,"12/29/2016","6:03:07 PM","73.3","25.6",
2746,"12/29/2016","7:03:07 PM","73.9","25.4",
2747,"12/29/2016","8:03:07 PM","72.8","25.7",
2748,"12/29/2016","9:03:07 PM","71.4","25.7",
2749,"12/29/2016","10:03:07 PM","71.2","25.7",
2750,"12/29/2016","11:03:07 PM","70.8","25.6",
2751,"12/30/2016","12:03:07 AM","69.9","25.4",
2752,"12/30/2016","1:03:07 AM","70.0","25.3",
2753,"12/30/2016","2:03:07 AM","70.2","25.3",
2754,"12/30/2016","3:03:07 AM","69.3","25.1",
2755,"12/30/2016","4:03:07 AM","67.8","24.9",
2756,"12/30/2016","5:03:07 AM","67.2","24.7",
2757,"12/30/2016","6:03:07 AM","67.2","24.6",
2758,"12/30/2016","7:03:07 AM","68.4","23.9",
2759,"12/30/2016","8:03:07 AM","69.5","23.3",
2760,"12/30/2016","9:03:07 AM","71.4","23.1",
2761,"12/30/2016","10:03:07 AM","72.7","22.6",
2762,"12/30/2016","11:03:07 AM","74.6","22.7",
2763,"12/30/2016","12:03:07 PM","73.2","23.7",
2764,"12/30/2016","1:03:07 PM","71.3","23.4",
2765,"12/30/2016","2:03:07 PM","71.3","23.4",
2766,"12/30/2016","3:03:07 PM","71.1","23.6",
2767,"12/30/2016","4:03:07 PM","70.9","23.8",
2768,"12/30/2016","5:03:07 PM","71.4","23.9",
2769,"12/30/2016","6:03:07 PM","71.0","24.1",
2770,"12/30/2016","7:03:07 PM","71.3","23.9",
2771,"12/30/2016","8:03:07 PM","72.0","23.7",
2772,"12/30/2016","9:03:07 PM","74.9","23.8",
2773,"12/30/2016","10:03:07 PM","75.2","24.0",
2774,"12/30/2016","11:03:07 PM","72.6","24.2",
2775,"12/31/2016","12:03:07 AM","71.7","24.2",
2776,"12/31/2016","1:03:07 AM","71.2","24.2",
2777,"12/31/2016","2:03:07 AM","71.0","24.2",
2778,"12/31/2016","3:03:07 AM","71.4","24.2",
2779,"12/31/2016","4:03:07 AM","71.3","24.3",
2780,"12/31/2016","5:03:07 AM","71.8","24.3",
2781,"12/31/2016","6:03:07 AM","74.6","24.2",
2782,"12/31/2016","7:03:07 AM","74.7","23.9",
2783,"12/31/2016","8:03:07 AM","74.9","24.2",
2784,"12/31/2016","9:03:07 AM","74.2","25.0",
2785,"12/31/2016","10:03:07 AM","72.3","25.3",
2786,"12/31/2016","11:03:07 AM","72.5","25.7",
2787,"12/31/2016","12:03:07 PM","65.5","27.1",
2788,"12/31/2016","1:03:07 PM","69.8","28.1",
2789,"12/31/2016","2:03:07 PM","65.3","28.1",
2790,"12/31/2016","3:03:07 PM","61.7","28.4",
2791,"12/31/2016","4:03:07 PM","61.1","29.1",
2792,"12/31/2016","5:03:07 PM","60.9","29.1",
2793,"12/31/2016","6:03:07 PM","62.1","28.9",
2794,"12/31/2016","7:03:07 PM","64.2","28.7",
2795,"12/31/2016","8:03:07 PM","67.0","28.6",
2796,"12/31/2016","9:03:07 PM","66.6","28.5",
2797,"12/31/2016","10:03:07 PM","67.2","28.3",
2798,"12/31/2016","11:03:07 PM","65.9","28.3",
2799,"1/1/2017","12:03:07 AM","67.3","28.2",
2800,"1/1/2017","1:03:07 AM","67.7","28.1",
2801,"1/1/2017","2:03:07 AM","65.8","28.0",
2802,"1/1/2017","3:03:07 AM","65.8","28.0",
2803,"1/1/2017","4:03:07 AM","66.0","27.9",
2804,"1/1/2017","5:03:07 AM","67.0","27.9",
2805,"1/1/2017","6:03:07 AM","67.7","27.8",
2806,"1/1/2017","7:03:07 AM","69.9","27.8",
2807,"1/1/2017","8:03:07 AM","69.9","27.8",
2808,"1/1/2017","9:03:07 AM","71.7","27.7",
2809,"1/1/2017","10:03:07 AM","72.5","27.4",
2810,"1/1/2017","11:03:07 AM","70.1","28.7",
2811,"1/1/2017","12:03:07 PM","65.6","30.2",
2812,"1/1/2017","1:03:07 PM","63.3","30.7",
2813,"1/1/2017","2:03:07 PM","58.4","31.2",
2814,"1/1/2017","3:03:07 PM","56.6","31.7",
2815,"1/1/2017","4:03:07 PM","55.7","31.8",
2816,"1/1/2017","5:03:07 PM","54.3","31.9",
2817,"1/1/2017","6:03:07 PM","54.3","31.8",
2818,"1/1/2017","7:03:07 PM","56.5","31.3",
2819,"1/1/2017","8:03:07 PM","60.6","31.1",
2820,"1/1/2017","9:03:07 PM","61.1","30.8",
2821,"1/1/2017","10:03:07 PM","59.8","30.8",
2822,"1/1/2017","11:03:07 PM","59.0","30.7",
2823,"1/2/2017","12:03:07 AM","59.4","30.5",
2824,"1/2/2017","1:03:07 AM","59.0","30.3",
2825,"1/2/2017","2:03:07 AM","59.6","30.2",
2826,"1/2/2017","3:03:07 AM","59.7","30.0",
2827,"1/2/2017","4:03:07 AM","59.3","29.9",
2828,"1/2/2017","5:03:07 AM","59.9","29.8",
2829,"1/2/2017","6:03:07 AM","63.7","29.6",
2830,"1/2/2017","7:03:07 AM","63.9","29.4",
2831,"1/2/2017","8:03:07 AM","66.9","29.1",
2832,"1/2/2017","9:03:07 AM","66.8","28.9",
2833,"1/2/2017","10:03:07 AM","63.0","29.5",
2834,"1/2/2017","11:03:07 AM","58.6","30.5",
2835,"1/2/2017","12:03:07 PM","57.7","31.1",
2836,"1/2/2017","1:03:07 PM","53.6","31.8",
2837,"1/2/2017","2:03:07 PM","49.0","32.8",
2838,"1/2/2017","3:03:07 PM","45.7","32.8",
2839,"1/2/2017","4:03:07 PM","44.7","33.0",
2840,"1/2/2017","5:03:07 PM","45.2","33.2",
2841,"1/2/2017","6:03:07 PM","45.1","33.2",
2842,"1/2/2017","7:03:07 PM","48.6","32.6",
2843,"1/2/2017","8:03:07 PM","50.3","32.1",
2844,"1/2/2017","9:03:07 PM","52.4","31.7",
2845,"1/2/2017","10:03:07 PM","53.0","31.4",
2846,"1/2/2017","11:03:07 PM","53.9","31.3",
2847,"1/3/2017","12:03:07 AM","53.9","31.1",
2848,"1/3/2017","1:03:07 AM","54.4","30.9",
2849,"1/3/2017","2:03:07 AM","55.3","30.7",
2850,"1/3/2017","3:03:07 AM","54.9","30.4",
2851,"1/3/2017","4:03:07 AM","55.0","30.3",
2852,"1/3/2017","5:03:07 AM","54.7","30.0",
2853,"1/3/2017","6:03:07 AM","57.9","29.4",
2854,"1/3/2017","7:03:07 AM","56.2","29.6",
2855,"1/3/2017","8:03:07 AM","56.3","29.8",
2856,"1/3/2017","9:03:07 AM","53.9","30.3",
2857,"1/3/2017","10:03:07 AM","53.3","31.2",
2858,"1/3/2017","11:03:07 AM","53.6","31.7",
2859,"1/3/2017","12:03:07 PM","48.4","32.9",
2860,"1/3/2017","1:03:07 PM","49.0","33.6",
2861,"1/3/2017","2:03:07 PM","45.9","34.3",
2862,"1/3/2017","3:03:07 PM","43.5","34.7",
2863,"1/3/2017","4:03:07 PM","42.6","34.8",
2864,"1/3/2017","5:03:07 PM","42.7","34.7",
2865,"1/3/2017","6:03:07 PM","45.3","34.1",
2866,"1/3/2017","7:03:07 PM","45.4","33.7",
2867,"1/3/2017","8:03:07 PM","47.3","33.5",
2868,"1/3/2017","9:03:07 PM","48.0","33.3",
2869,"1/3/2017","10:03:07 PM","51.9","32.4",
2870,"1/3/2017","11:03:07 PM","51.8","32.7",
2871,"1/4/2017","12:03:07 AM","49.5","32.4",
2872,"1/4/2017","1:03:07 AM","48.8","32.2",
2873,"1/4/2017","2:03:07 AM","49.6","31.8",
2874,"1/4/2017","3:03:07 AM","49.3","31.3",
2875,"1/4/2017","4:03:07 AM","49.6","31.1",
2876,"1/4/2017","5:03:07 AM","49.9","30.8",
2877,"1/4/2017","6:03:07 AM","51.8","30.6",
2878,"1/4/2017","7:03:07 AM","54.3","30.2",
2879,"1/4/2017","8:03:07 AM","59.6","28.8",
2880,"1/4/2017","9:03:07 AM","59.5","29.2",
2881,"1/4/2017","10:03:07 AM","58.4","29.5",
2882,"1/4/2017","11:03:07 AM","52.6","30.1",
2883,"1/4/2017","12:03:07 PM","51.0","30.7",
2884,"1/4/2017","1:03:07 PM","54.9","29.9",
2885,"1/4/2017","2:03:07 PM","55.3","29.7",
2886,"1/4/2017","3:03:07 PM","53.8","29.7",
2887,"1/4/2017","4:03:07 PM","53.2","29.7",
2888,"1/4/2017","5:03:07 PM","57.4","29.3",
2889,"1/4/2017","6:03:07 PM","55.0","28.7",
2890,"1/4/2017","7:03:07 PM","54.3","28.6",
2891,"1/4/2017","8:03:07 PM","57.1","28.4",
2892,"1/4/2017","9:03:07 PM","57.6","28.3",
2893,"1/4/2017","10:03:07 PM","56.5","28.5",
2894,"1/4/2017","11:03:07 PM","55.3","28.6",
2895,"1/5/2017","12:03:07 AM","55.4","28.4",
2896,"1/5/2017","1:03:07 AM","54.7","28.3",
2897,"1/5/2017","2:03:07 AM","55.6","28.1",
2898,"1/5/2017","3:03:07 AM","56.7","27.9",
2899,"1/5/2017","4:03:07 AM","57.2","27.8",
2900,"1/5/2017","5:03:07 AM","57.9","27.6",
2901,"1/5/2017","6:03:07 AM","61.0","27.1",
2902,"1/5/2017","7:03:07 AM","62.1","26.8",
2903,"1/5/2017","8:03:07 AM","59.7","27.2",
2904,"1/5/2017","9:03:07 AM","59.7","26.5",
2905,"1/5/2017","10:03:07 AM","60.5","26.2",
2906,"1/5/2017","11:03:07 AM","58.0","27.1",
2907,"1/5/2017","12:03:07 PM","57.2","27.4",
2908,"1/5/2017","1:03:07 PM","56.9","28.4",
2909,"1/5/2017","2:03:07 PM","56.5","28.4",
2910,"1/5/2017","3:03:07 PM","54.7","28.9",
2911,"1/5/2017","4:03:07 PM","53.9","29.1",
2912,"1/5/2017","5:03:07 PM","53.7","29.3",
2913,"1/5/2017","6:03:07 PM","53.7","29.1",
2914,"1/5/2017","7:03:07 PM","56.3","28.4",
2915,"1/5/2017","8:03:07 PM","57.6","28.3",
2916,"1/5/2017","9:03:07 PM","57.6","28.2",
2917,"1/5/2017","10:03:07 PM","57.4","28.2",
2918,"1/5/2017","11:03:07 PM","56.7","28.2",
2919,"1/6/2017","12:03:07 AM","58.4","28.0",
2920,"1/6/2017","1:03:07 AM","58.6","27.9",
2921,"1/6/2017","2:03:07 AM","59.2","27.8",
2922,"1/6/2017","3:03:07 AM","59.9","27.7",
2923,"1/6/2017","4:03:07 AM","60.0","27.7",
2924,"1/6/2017","5:03:07 AM","61.0","27.5",
2925,"1/6/2017","6:03:07 AM","64.9","27.2",
2926,"1/6/2017","7:03:07 AM","66.1","27.3",
2927,"1/6/2017","8:03:07 AM","67.0","27.5",
2928,"1/6/2017","9:03:07 AM","65.5","27.9",
2929,"1/6/2017","10:03:07 AM","64.1","28.9",
2930,"1/6/2017","11:03:07 AM","57.3","29.8",
2931,"1/6/2017","12:03:07 PM","56.6","30.8",
2932,"1/6/2017","1:03:07 PM","53.8","31.5",
2933,"1/6/2017","2:03:07 PM","50.4","32.2",
2934,"1/6/2017","3:03:07 PM","48.8","32.8",
2935,"1/6/2017","4:03:07 PM","49.7","33.3",
2936,"1/6/2017","5:03:07 PM","49.5","33.4",
2937,"1/6/2017","6:03:07 PM","48.7","33.1",
2938,"1/6/2017","7:03:07 PM","50.0","32.8",
2939,"1/6/2017","8:03:07 PM","51.9","32.6",
2940,"1/6/2017","9:03:07 PM","53.3","32.5",
2941,"1/6/2017","10:03:07 PM","52.8","32.4",
2942,"1/6/2017","11:03:07 PM","53.7","32.3",
2943,"1/7/2017","12:03:07 AM","54.0","32.2",
2944,"1/7/2017","1:03:07 AM","53.5","32.0",
2945,"1/7/2017","2:03:07 AM","53.7","31.9",
2946,"1/7/2017","3:03:07 AM","53.7","31.8",
2947,"1/7/2017","4:03:07 AM","53.7","31.7",
2948,"1/7/2017","5:03:07 AM","53.9","31.4",
2949,"1/7/2017","6:03:07 AM","55.1","31.2",
2950,"1/7/2017","7:03:07 AM","55.0","31.5",
2951,"1/7/2017","8:03:07 AM","55.5","31.7",
2952,"1/7/2017","9:03:07 AM","57.1","31.9",
2953,"1/7/2017","10:03:07 AM","57.8","32.2",
2954,"1/7/2017","11:03:07 AM","52.5","33.1",
2955,"1/7/2017","12:03:07 PM","47.0","34.0",
2956,"1/7/2017","1:03:07 PM","45.8","34.1",
2957,"1/7/2017","2:03:07 PM","47.0","33.9",
2958,"1/7/2017","3:03:07 PM","45.2","34.1",
2959,"1/7/2017","4:03:07 PM","47.5","34.3",
2960,"1/7/2017","5:03:07 PM","57.5","32.3",
2961,"1/7/2017","6:03:07 PM","59.2","31.5",
2962,"1/7/2017","7:03:07 PM","57.2","30.9",
2963,"1/7/2017","8:03:07 PM","56.2","30.7",
2964,"1/7/2017","9:03:07 PM","58.4","30.1",
2965,"1/7/2017","10:03:07 PM","57.8","30.4",
2966,"1/7/2017","11:03:07 PM","57.2","30.3",
2967,"1/8/2017","12:03:07 AM","56.3","30.2",
2968,"1/8/2017","1:03:07 AM","56.4","30.1",
2969,"1/8/2017","2:03:07 AM","57.2","29.8",
2970,"1/8/2017","3:03:07 AM","57.6","29.6",
2971,"1/8/2017","4:03:07 AM","58.1","29.4",
2972,"1/8/2017","5:03:07 AM","57.9","29.2",
2973,"1/8/2017","6:03:07 AM","57.5","28.9",
2974,"1/8/2017","7:03:07 AM","60.5","28.1",
2975,"1/8/2017","8:03:07 AM","61.3","27.3",
2976,"1/8/2017","9:03:07 AM","60.4","26.8",
2977,"1/8/2017","10:03:07 AM","61.4","26.8",
2978,"1/8/2017","11:03:07 AM","62.0","26.6",
2979,"1/8/2017","12:03:07 PM","61.6","26.3",
2980,"1/8/2017","1:03:07 PM","60.9","25.9",
2981,"1/8/2017","2:03:07 PM","61.2","25.3",
2982,"1/8/2017","3:03:07 PM","63.3","24.5",
2983,"1/8/2017","4:03:07 PM","65.5","24.8",
2984,"1/8/2017","5:03:07 PM","65.6","24.7",
2985,"1/8/2017","6:03:07 PM","65.2","24.3",
2986,"1/8/2017","7:03:07 PM","65.4","24.1",
2987,"1/8/2017","8:03:07 PM","65.7","24.1",
2988,"1/8/2017","9:03:07 PM","65.4","24.1",
2989,"1/8/2017","10:03:07 PM","65.6","24.2",
2990,"1/8/2017","11:03:07 PM","65.2","24.3",
2991,"1/9/2017","12:03:07 AM","65.3","24.3",
2992,"1/9/2017","1:03:07 AM","65.6","24.3",
2993,"1/9/2017","2:03:07 AM","65.6","24.2",
2994,"1/9/2017","3:03:07 AM","65.8","24.1",
2995,"1/9/2017","4:03:07 AM","65.7","24.0",
2996,"1/9/2017","5:03:07 AM","65.6","23.9",
2997,"1/9/2017","6:03:07 AM","69.3","23.4",
2998,"1/9/2017","7:03:07 AM","69.5","23.3",
2999,"1/9/2017","8:03:07 AM","69.3","23.3",
3000,"1/9/2017","9:03:07 AM","68.1","23.4",
3001,"1/9/2017","10:03:07 AM","66.8","23.8",
3002,"1/9/2017","11:03:07 AM","66.1","24.6",
3003,"1/9/2017","12:03:07 PM","62.2","24.6",
3004,"1/9/2017","1:03:07 PM","62.4","24.7",
3005,"1/9/2017","2:03:07 PM","63.9","25.0",
3006,"1/9/2017","3:03:07 PM","64.4","25.3",
3007,"1/9/2017","4:03:07 PM","64.3","25.3",
3008,"1/9/2017","5:03:07 PM","67.8","25.4",
3009,"1/9/2017","6:03:07 PM","69.1","25.1",
3010,"1/9/2017","7:03:07 PM","69.2","24.8",
3011,"1/9/2017","8:03:07 PM","68.7","24.7",
3012,"1/9/2017","9:03:07 PM","68.4","24.9",
3013,"1/9/2017","10:03:07 PM","68.0","24.9",
3014,"1/9/2017","11:03:07 PM","67.1","24.9",
3015,"1/10/2017","12:03:07 AM","66.6","24.9",
3016,"1/10/2017","1:03:07 AM","66.3","24.9",
3017,"1/10/2017","2:03:07 AM","66.5","24.9",
3018,"1/10/2017","3:03:07 AM","67.0","24.9",
3019,"1/10/2017","4:03:07 AM","67.2","24.8",
3020,"1/10/2017","5:03:07 AM","67.6","24.8",
3021,"1/10/2017","6:03:07 AM","72.7","24.6",
3022,"1/10/2017","7:03:07 AM","69.8","24.7",
3023,"1/10/2017","8:03:07 AM","67.7","25.3",
3024,"1/10/2017","9:03:07 AM","68.9","25.7",
3025,"1/10/2017","10:03:07 AM","69.3","26.0",
3026,"1/10/2017","11:03:07 AM","68.9","26.7",
3027,"1/10/2017","12:03:07 PM","66.3","27.3",
3028,"1/10/2017","1:03:07 PM","66.1","27.6",
3029,"1/10/2017","2:03:07 PM","63.5","27.8",
3030,"1/10/2017","3:03:07 PM","63.3","27.9",
3031,"1/10/2017","4:03:07 PM","60.6","27.9",
3032,"1/10/2017","5:03:07 PM","59.1","28.2",
