Index,Date,Time,Readings (%RH),Readings (°C),Type
38,"9/8/2016","9:58:32 PM","39.9","28.4",
39,"9/8/2016","10:58:32 PM","41.1","27.6",
40,"9/8/2016","11:58:32 PM","41.9","26.9",
41,"9/9/2016","12:58:32 AM","43.1","26.2",
42,"9/9/2016","1:58:32 AM","44.1","25.6",
43,"9/9/2016","2:58:32 AM","44.2","25.0",
44,"9/9/2016","3:58:32 AM","44.5","24.4",
45,"9/9/2016","4:58:32 AM","46.4","23.8",
46,"9/9/2016","5:58:32 AM","47.8","23.1",
47,"9/9/2016","6:58:32 AM","42.5","24.1",
48,"9/9/2016","7:58:32 AM","36.7","27.8",
49,"9/9/2016","8:58:32 AM","34.3","31.3",
50,"9/9/2016","9:58:32 AM","32.4","33.9",
51,"9/9/2016","10:58:32 AM","30.3","36.3",
52,"9/9/2016","11:58:32 AM","28.0","38.1",
53,"9/9/2016","12:58:32 PM","27.4","39.7",
54,"9/9/2016","1:58:32 PM","26.3","40.1",
55,"9/9/2016","2:58:32 PM","22.8","39.2",
56,"9/9/2016","3:58:32 PM","24.9","37.2",
57,"9/9/2016","4:58:32 PM","25.0","35.4",
58,"9/9/2016","5:58:32 PM","27.2","33.8",
59,"9/9/2016","6:58:32 PM","31.1","32.5",
60,"9/9/2016","7:58:32 PM","34.5","31.9",
61,"9/9/2016","8:58:32 PM","35.6","31.2",
62,"9/9/2016","9:58:32 PM","37.3","30.4",
63,"9/9/2016","10:58:32 PM","35.2","29.9",
64,"9/9/2016","11:58:32 PM","46.7","28.8",
65,"9/10/2016","12:58:32 AM","48.4","27.8",
66,"9/10/2016","1:58:32 AM","49.3","27.0",
67,"9/10/2016","2:58:32 AM","48.2","26.1",
68,"9/10/2016","3:58:32 AM","47.8","25.8",
69,"9/10/2016","4:58:32 AM","49.0","25.2",
70,"9/10/2016","5:58:32 AM","49.1","24.8",
71,"9/10/2016","6:58:32 AM","51.0","24.2",
72,"9/10/2016","7:58:32 AM","50.7","24.2",
73,"9/10/2016","8:58:32 AM","52.8","23.4",
74,"9/10/2016","9:58:32 AM","50.8","24.3",
75,"9/10/2016","10:58:32 AM","48.1","25.8",
76,"9/10/2016","11:58:32 AM","45.4","27.1",
77,"9/10/2016","12:58:32 PM","41.6","29.1",
78,"9/10/2016","1:58:32 PM","43.8","28.1",
79,"9/10/2016","2:58:32 PM","43.9","27.7",
80,"9/10/2016","3:58:32 PM","45.5","26.9",
81,"9/10/2016","4:58:32 PM","46.9","26.3",
82,"9/10/2016","5:58:32 PM","49.0","25.8",
83,"9/10/2016","6:58:32 PM","48.8","24.9",
84,"9/10/2016","7:58:32 PM","50.3","24.7",
85,"9/10/2016","8:58:32 PM","50.6","24.4",
86,"9/10/2016","9:58:32 PM","51.9","23.8",
87,"9/10/2016","10:58:32 PM","53.5","23.1",
88,"9/10/2016","11:58:32 PM","53.1","23.2",
89,"9/11/2016","12:58:32 AM","53.1","23.1",
90,"9/11/2016","1:58:32 AM","54.5","22.8",
91,"9/11/2016","2:58:32 AM","55.5","22.6",
92,"9/11/2016","3:58:32 AM","56.2","22.4",
93,"9/11/2016","4:58:32 AM","56.6","22.3",
94,"9/11/2016","5:58:32 AM","56.9","22.2",
95,"9/11/2016","6:58:32 AM","58.8","22.2",
96,"9/11/2016","7:58:32 AM","59.0","22.6",
97,"9/11/2016","8:58:32 AM","55.7","23.9",
98,"9/11/2016","9:58:32 AM","55.1","24.7",
99,"9/11/2016","10:58:32 AM","51.2","26.0",
100,"9/11/2016","11:58:32 AM","42.6","29.9",
101,"9/11/2016","12:58:32 PM","44.1","28.6",
102,"9/11/2016","1:58:32 PM","40.7","30.7",
103,"9/11/2016","2:58:32 PM","38.1","31.6",
104,"9/11/2016","3:58:32 PM","40.2","29.9",
105,"9/11/2016","4:58:32 PM","40.5","28.2",
106,"9/11/2016","5:58:32 PM","43.9","27.3",
107,"9/11/2016","6:58:32 PM","48.0","26.6",
108,"9/11/2016","7:58:32 PM","49.0","26.2",
109,"9/11/2016","8:58:32 PM","50.2","25.6",
110,"9/11/2016","9:58:32 PM","49.7","24.7",
111,"9/11/2016","10:58:32 PM","50.8","24.2",
112,"9/11/2016","11:58:32 PM","51.7","23.7",
113,"9/12/2016","12:58:32 AM","52.3","23.1",
114,"9/12/2016","1:58:32 AM","53.3","23.1",
115,"9/12/2016","2:58:32 AM","54.8","22.8",
116,"9/12/2016","3:58:32 AM","56.4","22.1",
117,"9/12/2016","4:58:32 AM","57.8","21.8",
118,"9/12/2016","5:58:32 AM","58.6","21.3",
119,"9/12/2016","6:58:32 AM","60.4","22.7",
120,"9/12/2016","7:58:32 AM","60.2","23.2",
121,"9/12/2016","8:58:32 AM","52.5","25.8",
122,"9/12/2016","9:58:32 AM","44.8","29.2",
123,"9/12/2016","10:58:32 AM","40.4","31.8",
124,"9/12/2016","11:58:32 AM","37.0","33.9",
125,"9/12/2016","12:58:32 PM","35.7","35.1",
126,"9/12/2016","1:58:32 PM","35.4","35.1",
127,"9/12/2016","2:58:32 PM","34.3","33.6",
128,"9/12/2016","3:58:32 PM","34.9","31.6",
129,"9/12/2016","4:58:32 PM","38.3","30.6",
130,"9/12/2016","5:58:32 PM","37.5","28.9",
131,"9/12/2016","6:58:32 PM","42.4","28.3",
132,"9/12/2016","7:58:32 PM","45.1","27.8",
133,"9/12/2016","8:58:32 PM","46.1","27.1",
134,"9/12/2016","9:58:32 PM","48.4","26.1",
135,"9/12/2016","10:58:32 PM","50.3","25.2",
136,"9/12/2016","11:58:32 PM","51.0","24.6",
137,"9/13/2016","12:58:32 AM","51.6","23.9",
138,"9/13/2016","1:58:32 AM","52.2","23.4",
139,"9/13/2016","2:58:32 AM","52.3","22.8",
140,"9/13/2016","3:58:32 AM","53.0","22.0",
141,"9/13/2016","4:58:32 AM","53.4","21.3",
142,"9/13/2016","5:58:32 AM","53.6","20.4",
143,"9/13/2016","6:58:32 AM","47.5","22.8",
144,"9/13/2016","7:58:32 AM","41.8","27.6",
145,"9/13/2016","8:58:32 AM","35.9","32.2",
146,"9/13/2016","9:58:32 AM","33.9","33.6",
147,"9/13/2016","10:58:32 AM","28.5","34.0",
148,"9/13/2016","11:58:32 AM","25.6","33.8",
149,"9/13/2016","12:58:32 PM","24.1","34.3",
150,"9/13/2016","1:58:32 PM","25.4","34.3",
151,"9/13/2016","2:58:32 PM","27.0","33.7",
152,"9/13/2016","3:58:32 PM","29.4","32.7",
153,"9/13/2016","4:58:32 PM","30.9","31.6",
154,"9/13/2016","5:58:32 PM","42.3","29.7",
155,"9/13/2016","6:58:32 PM","46.2","27.5",
156,"9/13/2016","7:58:32 PM","47.7","27.2",
157,"9/13/2016","8:58:32 PM","46.9","26.7",
158,"9/13/2016","9:58:32 PM","48.1","26.0",
159,"9/13/2016","10:58:32 PM","48.7","25.4",
160,"9/13/2016","11:58:32 PM","48.0","24.8",
161,"9/14/2016","12:58:32 AM","48.0","24.3",
162,"9/14/2016","1:58:32 AM","49.1","23.9",
163,"9/14/2016","2:58:32 AM","50.5","23.4",
164,"9/14/2016","3:58:32 AM","50.7","23.2",
165,"9/14/2016","4:58:32 AM","52.1","22.8",
166,"9/14/2016","5:58:32 AM","52.5","22.7",
167,"9/14/2016","6:58:32 AM","55.3","22.2",
168,"9/14/2016","7:58:32 AM","52.6","23.1",
169,"9/14/2016","8:58:32 AM","51.7","23.8",
170,"9/14/2016","9:58:32 AM","48.2","25.7",
171,"9/14/2016","10:58:32 AM","43.7","28.4",
172,"9/14/2016","11:58:32 AM","44.0","28.0",
173,"9/14/2016","12:58:32 PM","39.3","30.9",
174,"9/14/2016","1:58:32 PM","40.8","30.8",
175,"9/14/2016","2:58:32 PM","40.5","30.6",
176,"9/14/2016","3:58:32 PM","40.5","29.3",
177,"9/14/2016","4:58:32 PM","43.2","27.9",
178,"9/14/2016","5:58:32 PM","45.4","26.7",
179,"9/14/2016","6:58:32 PM","51.6","25.9",
180,"9/14/2016","7:58:32 PM","51.0","25.3",
181,"9/14/2016","8:58:32 PM","51.7","25.0",
182,"9/14/2016","9:58:32 PM","51.3","24.6",
183,"9/14/2016","10:58:32 PM","52.8","23.8",
184,"9/14/2016","11:58:32 PM","54.0","23.2",
185,"9/15/2016","12:58:32 AM","54.7","22.7",
186,"9/15/2016","1:58:32 AM","55.6","22.1",
187,"9/15/2016","2:58:32 AM","55.4","22.4",
188,"9/15/2016","3:58:32 AM","54.1","22.0",
189,"9/15/2016","4:58:32 AM","53.3","22.3",
190,"9/15/2016","5:58:32 AM","54.6","22.3",
191,"9/15/2016","6:58:32 AM","58.5","22.9",
192,"9/15/2016","7:58:32 AM","58.9","23.2",
193,"9/15/2016","8:58:32 AM","54.3","25.4",
194,"9/15/2016","9:58:32 AM","48.9","28.0",
195,"9/15/2016","10:58:32 AM","41.3","32.7",
196,"9/15/2016","11:58:32 AM","39.1","33.9",
197,"9/15/2016","12:58:32 PM","38.3","34.7",
198,"9/15/2016","1:58:32 PM","37.1","34.9",
199,"9/15/2016","2:58:32 PM","36.0","34.2",
200,"9/15/2016","3:58:32 PM","34.4","32.8",
201,"9/15/2016","4:58:32 PM","36.4","31.2",
202,"9/15/2016","5:58:32 PM","38.3","30.1",
203,"9/15/2016","6:58:32 PM","41.5","29.3",
204,"9/15/2016","7:58:32 PM","44.7","28.5",
205,"9/15/2016","8:58:32 PM","44.0","27.7",
206,"9/15/2016","9:58:32 PM","45.1","27.4",
207,"9/15/2016","10:58:32 PM","48.4","26.2",
208,"9/15/2016","11:58:32 PM","49.6","25.4",
209,"9/16/2016","12:58:32 AM","51.4","24.7",
210,"9/16/2016","1:58:32 AM","52.5","24.0",
211,"9/16/2016","2:58:32 AM","52.6","23.5",
212,"9/16/2016","3:58:32 AM","53.0","22.9",
213,"9/16/2016","4:58:32 AM","53.4","22.3",
214,"9/16/2016","5:58:32 AM","50.6","21.4",
215,"9/16/2016","6:58:32 AM","48.7","23.1",
216,"9/16/2016","7:58:32 AM","41.7","27.0",
217,"9/16/2016","8:58:32 AM","37.2","31.1",
218,"9/16/2016","9:58:32 AM","36.5","33.8",
219,"9/16/2016","10:58:32 AM","33.2","35.7",
220,"9/16/2016","11:58:32 AM","26.5","37.7",
221,"9/16/2016","12:58:32 PM","27.0","38.5",
222,"9/16/2016","1:58:32 PM","26.8","38.4",
223,"9/16/2016","2:58:32 PM","24.7","37.5",
224,"9/16/2016","3:58:32 PM","21.7","35.9",
225,"9/16/2016","4:58:32 PM","25.7","34.7",
226,"9/16/2016","5:58:32 PM","27.2","33.3",
227,"9/16/2016","6:58:32 PM","31.0","32.0",
228,"9/16/2016","7:58:32 PM","36.8","31.3",
229,"9/16/2016","8:58:32 PM","31.9","30.8",
230,"9/16/2016","9:58:32 PM","30.7","30.3",
231,"9/16/2016","10:58:32 PM","33.6","29.4",
232,"9/16/2016","11:58:32 PM","35.8","28.4",
233,"9/17/2016","12:58:32 AM","37.1","27.7",
234,"9/17/2016","1:58:32 AM","37.9","27.1",
235,"9/17/2016","2:58:32 AM","38.3","26.4",
236,"9/17/2016","3:58:32 AM","38.6","25.8",
237,"9/17/2016","4:58:32 AM","40.5","24.9",
238,"9/17/2016","5:58:32 AM","40.7","24.5",
239,"9/17/2016","6:58:32 AM","36.4","25.2",
240,"9/17/2016","7:58:32 AM","33.8","27.5",
241,"9/17/2016","8:58:32 AM","36.3","29.3",
242,"9/17/2016","9:58:32 AM","36.5","29.5",
243,"9/17/2016","10:58:32 AM","32.4","31.3",
244,"9/17/2016","11:58:32 AM","31.1","33.2",
245,"9/17/2016","12:58:32 PM","31.8","33.6",
246,"9/17/2016","1:58:32 PM","33.6","33.2",
247,"9/17/2016","2:58:32 PM","35.6","32.2",
248,"9/17/2016","3:58:32 PM","38.3","30.9",
249,"9/17/2016","4:58:32 PM","40.1","30.1",
250,"9/17/2016","5:58:32 PM","41.9","28.8",
251,"9/17/2016","6:58:32 PM","43.8","28.2",
252,"9/17/2016","7:58:32 PM","42.9","27.6",
253,"9/17/2016","8:58:32 PM","42.1","26.9",
254,"9/17/2016","9:58:32 PM","41.4","26.2",
255,"9/17/2016","10:58:32 PM","42.4","25.4",
256,"9/17/2016","11:58:32 PM","43.7","25.1",
257,"9/18/2016","12:58:32 AM","46.7","24.3",
258,"9/18/2016","1:58:32 AM","49.7","23.3",
259,"9/18/2016","2:58:32 AM","49.0","23.1",
260,"9/18/2016","3:58:32 AM","49.2","22.7",
261,"9/18/2016","4:58:32 AM","50.0","22.4",
262,"9/18/2016","5:58:32 AM","51.5","21.8",
263,"9/18/2016","6:58:32 AM","51.6","21.4",
264,"9/18/2016","7:58:32 AM","55.0","20.3",
265,"9/18/2016","8:58:32 AM","57.0","20.2",
266,"9/18/2016","9:58:32 AM","56.1","20.4",
267,"9/18/2016","10:58:32 AM","57.6","19.6",
268,"9/18/2016","11:58:32 AM","55.6","20.0",
269,"9/18/2016","12:58:32 PM","60.1","19.3",
270,"9/18/2016","1:58:32 PM","59.7","19.2",
271,"9/18/2016","2:58:32 PM","59.8","19.3",
272,"9/18/2016","3:58:32 PM","64.0","18.8",
273,"9/18/2016","4:58:32 PM","68.3","18.6",
274,"9/18/2016","5:58:32 PM","67.7","18.7",
275,"9/18/2016","6:58:32 PM","69.8","18.6",
276,"9/18/2016","7:58:32 PM","67.9","18.4",
277,"9/18/2016","8:58:32 PM","66.5","18.3",
278,"9/18/2016","9:58:32 PM","65.1","18.2",
279,"9/18/2016","10:58:32 PM","66.0","17.9",
280,"9/18/2016","11:58:32 PM","66.0","17.8",
281,"9/19/2016","12:58:32 AM","65.8","17.8",
282,"9/19/2016","1:58:32 AM","66.2","17.7",
283,"9/19/2016","2:58:32 AM","66.0","17.6",
284,"9/19/2016","3:58:32 AM","66.5","17.4",
285,"9/19/2016","4:58:32 AM","65.3","17.4",
286,"9/19/2016","5:58:32 AM","65.4","17.4",
287,"9/19/2016","6:58:32 AM","72.0","17.7",
288,"9/19/2016","7:58:32 AM","68.7","17.9",
289,"9/19/2016","8:58:32 AM","64.9","19.9",
290,"9/19/2016","9:58:32 AM","62.1","20.1",
291,"9/19/2016","10:58:32 AM","61.8","19.8",
292,"9/19/2016","11:58:32 AM","61.6","19.7",
293,"9/19/2016","12:58:32 PM","60.9","20.1",
294,"9/19/2016","1:58:32 PM","60.4","20.6",
295,"9/19/2016","2:58:32 PM","59.8","21.1",
296,"9/19/2016","3:58:32 PM","58.6","21.2",
297,"9/19/2016","4:58:32 PM","60.6","20.6",
298,"9/19/2016","5:58:32 PM","61.6","20.4",
299,"9/19/2016","6:58:32 PM","63.5","20.5",
300,"9/19/2016","7:58:32 PM","62.9","20.4",
301,"9/19/2016","8:58:32 PM","65.4","20.2",
302,"9/19/2016","9:58:32 PM","64.5","20.7",
303,"9/19/2016","10:58:32 PM","65.7","20.3",
304,"9/19/2016","11:58:32 PM","65.2","19.9",
305,"9/20/2016","12:58:32 AM","65.2","19.9",
306,"9/20/2016","1:58:32 AM","66.5","19.4",
307,"9/20/2016","2:58:32 AM","68.2","18.5",
308,"9/20/2016","3:58:32 AM","67.5","18.9",
309,"9/20/2016","4:58:32 AM","67.1","19.0",
310,"9/20/2016","5:58:32 AM","68.9","18.5",
311,"9/20/2016","6:58:32 AM","68.3","20.3",
312,"9/20/2016","7:58:32 AM","57.6","23.9",
313,"9/20/2016","8:58:32 AM","54.1","24.9",
314,"9/20/2016","9:58:32 AM","47.0","28.3",
315,"9/20/2016","10:58:32 AM","43.2","31.8",
316,"9/20/2016","11:58:32 AM","37.7","32.7",
317,"9/20/2016","12:58:32 PM","37.0","33.2",
318,"9/20/2016","1:58:32 PM","36.5","33.4",
319,"9/20/2016","2:58:32 PM","37.3","32.1",
320,"9/20/2016","3:58:32 PM","39.8","30.4",
321,"9/20/2016","4:58:32 PM","41.4","28.4",
322,"9/20/2016","5:58:32 PM","44.3","27.1",
323,"9/20/2016","6:58:32 PM","47.4","26.3",
324,"9/20/2016","7:58:32 PM","50.8","25.7",
325,"9/20/2016","8:58:32 PM","52.2","24.7",
326,"9/20/2016","9:58:32 PM","55.6","24.0",
327,"9/20/2016","10:58:32 PM","57.9","23.3",
328,"9/20/2016","11:58:32 PM","58.7","22.7",
329,"9/21/2016","12:58:32 AM","59.6","22.1",
330,"9/21/2016","1:58:32 AM","60.3","21.5",
331,"9/21/2016","2:58:32 AM","61.1","20.7",
332,"9/21/2016","3:58:32 AM","61.9","20.2",
333,"9/21/2016","4:58:32 AM","62.3","19.9",
334,"9/21/2016","5:58:32 AM","63.2","19.3",
335,"9/21/2016","6:58:32 AM","58.6","22.2",
336,"9/21/2016","7:58:32 AM","47.0","26.8",
337,"9/21/2016","8:58:32 AM","41.2","30.9",
338,"9/21/2016","9:58:32 AM","36.7","33.7",
339,"9/21/2016","10:58:32 AM","31.9","35.6",
340,"9/21/2016","11:58:32 AM","30.1","36.3",
341,"9/21/2016","12:58:32 PM","28.3","37.4",
342,"9/21/2016","1:58:32 PM","27.6","37.3",
343,"9/21/2016","2:58:32 PM","27.2","35.3",
344,"9/21/2016","3:58:32 PM","29.1","34.2",
345,"9/21/2016","4:58:32 PM","34.2","32.3",
346,"9/21/2016","5:58:32 PM","33.6","30.8",
347,"9/21/2016","6:58:32 PM","36.6","29.6",
348,"9/21/2016","7:58:32 PM","41.2","28.7",
349,"9/21/2016","8:58:32 PM","43.6","27.9",
350,"9/21/2016","9:58:32 PM","45.2","27.0",
351,"9/21/2016","10:58:32 PM","46.6","26.3",
352,"9/21/2016","11:58:32 PM","47.8","25.5",
353,"9/22/2016","12:58:32 AM","48.9","24.8",
354,"9/22/2016","1:58:32 AM","49.8","24.2",
355,"9/22/2016","2:58:32 AM","51.0","23.4",
356,"9/22/2016","3:58:32 AM","52.1","22.9",
357,"9/22/2016","4:58:32 AM","52.6","22.3",
358,"9/22/2016","5:58:32 AM","52.7","21.7",
359,"9/22/2016","6:58:32 AM","44.2","25.0",
360,"9/22/2016","7:58:32 AM","35.8","29.0",
361,"9/22/2016","8:58:32 AM","30.0","33.3",
362,"9/22/2016","9:58:32 AM","25.4","36.7",
363,"9/22/2016","10:58:32 AM","22.9","38.9",
364,"9/22/2016","11:58:32 AM","20.6","39.9",
365,"9/22/2016","12:58:32 PM","19.6","40.5",
366,"9/22/2016","1:58:32 PM","20.1","40.2",
367,"9/22/2016","2:58:32 PM","21.5","39.6",
368,"9/22/2016","3:58:32 PM","23.3","37.6",
369,"9/22/2016","4:58:32 PM","27.7","35.6",
370,"9/22/2016","5:58:32 PM","27.2","34.0",
371,"9/22/2016","6:58:32 PM","28.6","32.6",
372,"9/22/2016","7:58:32 PM","31.6","31.6",
373,"9/22/2016","8:58:32 PM","33.1","30.8",
374,"9/22/2016","9:58:32 PM","36.3","30.3",
375,"9/22/2016","10:58:32 PM","37.2","29.5",
376,"9/22/2016","11:58:32 PM","36.5","29.0",
377,"9/23/2016","12:58:32 AM","39.3","27.7",
378,"9/23/2016","1:58:32 AM","40.0","27.0",
379,"9/23/2016","2:58:32 AM","38.2","27.1",
380,"9/23/2016","3:58:32 AM","47.6","26.4",
381,"9/23/2016","4:58:32 AM","50.9","25.9",
382,"9/23/2016","5:58:32 AM","51.3","25.7",
383,"9/23/2016","6:58:32 AM","54.7","25.2",
384,"9/23/2016","7:58:32 AM","54.4","25.0",
385,"9/23/2016","8:58:32 AM","52.3","25.0",
386,"9/23/2016","9:58:32 AM","49.3","25.9",
387,"9/23/2016","10:58:32 AM","44.6","28.6",
388,"9/23/2016","11:58:32 AM","41.1","30.8",
389,"9/23/2016","12:58:32 PM","39.0","31.8",
390,"9/23/2016","1:58:32 PM","38.5","31.2",
391,"9/23/2016","2:58:32 PM","38.8","30.6",
392,"9/23/2016","3:58:32 PM","40.9","29.6",
393,"9/23/2016","4:58:32 PM","42.4","28.6",
394,"9/23/2016","5:58:32 PM","44.0","27.7",
395,"9/23/2016","6:58:32 PM","45.4","27.2",
396,"9/23/2016","7:58:32 PM","48.0","26.8",
397,"9/23/2016","8:58:32 PM","51.1","26.6",
398,"9/23/2016","9:58:32 PM","49.8","26.0",
399,"9/23/2016","10:58:32 PM","51.5","25.2",
400,"9/23/2016","11:58:32 PM","53.3","24.5",
401,"9/24/2016","12:58:32 AM","55.4","23.9",
402,"9/24/2016","1:58:32 AM","55.9","23.9",
403,"9/24/2016","2:58:32 AM","56.4","23.7",
404,"9/24/2016","3:58:32 AM","56.7","23.5",
405,"9/24/2016","4:58:32 AM","56.7","23.4",
406,"9/24/2016","5:58:32 AM","56.6","23.2",
407,"9/24/2016","6:58:32 AM","56.5","23.3",
408,"9/24/2016","7:58:32 AM","56.0","23.6",
409,"9/24/2016","8:58:32 AM","54.8","24.3",
410,"9/24/2016","9:58:32 AM","50.2","26.6",
411,"9/24/2016","10:58:32 AM","47.6","28.8",
412,"9/24/2016","11:58:32 AM","47.8","28.8",
413,"9/24/2016","12:58:32 PM","43.0","31.2",
414,"9/24/2016","1:58:32 PM","42.9","31.0",
415,"9/24/2016","2:58:32 PM","42.2","31.4",
416,"9/24/2016","3:58:32 PM","43.8","30.3",
417,"9/24/2016","4:58:32 PM","45.8","29.2",
418,"9/24/2016","5:58:32 PM","48.3","28.0",
419,"9/24/2016","6:58:32 PM","51.8","27.3",
420,"9/24/2016","7:58:32 PM","53.2","26.7",
421,"9/24/2016","8:58:32 PM","53.6","26.3",
422,"9/24/2016","9:58:32 PM","54.8","25.6",
423,"9/24/2016","10:58:32 PM","56.1","25.1",
424,"9/24/2016","11:58:32 PM","56.9","24.6",
425,"9/25/2016","12:58:32 AM","57.2","24.1",
426,"9/25/2016","1:58:32 AM","57.4","23.8",
427,"9/25/2016","2:58:32 AM","57.9","23.5",
428,"9/25/2016","3:58:32 AM","58.5","23.4",
429,"9/25/2016","4:58:32 AM","60.0","23.8",
430,"9/25/2016","5:58:32 AM","62.6","23.7",
431,"9/25/2016","6:58:32 AM","63.5","24.1",
432,"9/25/2016","7:58:32 AM","64.4","24.4",
433,"9/25/2016","8:58:32 AM","64.6","24.7",
434,"9/25/2016","9:58:32 AM","63.9","25.0",
435,"9/25/2016","10:58:32 AM","58.7","26.7",
436,"9/25/2016","11:58:32 AM","55.2","27.9",
437,"9/25/2016","12:58:32 PM","54.1","28.1",
438,"9/25/2016","1:58:32 PM","49.9","29.9",
439,"9/25/2016","2:58:32 PM","52.0","28.7",
440,"9/25/2016","3:58:32 PM","51.0","28.9",
441,"9/25/2016","4:58:32 PM","54.5","27.7",
442,"9/25/2016","5:58:32 PM","59.2","26.3",
443,"9/25/2016","6:58:32 PM","60.8","25.6",
444,"9/25/2016","7:58:32 PM","59.9","25.7",
445,"9/25/2016","8:58:32 PM","58.8","25.4",
446,"9/25/2016","9:58:32 PM","58.6","25.2",
447,"9/25/2016","10:58:32 PM","57.2","24.8",
448,"9/25/2016","11:58:32 PM","56.9","24.3",
449,"9/26/2016","12:58:32 AM","57.0","23.8",
450,"9/26/2016","1:58:32 AM","58.2","23.4",
451,"9/26/2016","2:58:32 AM","59.1","23.3",
452,"9/26/2016","3:58:32 AM","59.7","23.0",
453,"9/26/2016","4:58:32 AM","60.0","22.9",
454,"9/26/2016","5:58:32 AM","63.5","22.2",
455,"9/26/2016","6:58:32 AM","66.9","22.1",
456,"9/26/2016","7:58:32 AM","65.6","22.2",
457,"9/26/2016","8:58:32 AM","66.6","22.7",
458,"9/26/2016","9:58:32 AM","59.6","24.9",
459,"9/26/2016","10:58:32 AM","51.2","28.7",
460,"9/26/2016","11:58:32 AM","52.2","28.2",
461,"9/26/2016","12:58:32 PM","51.6","27.9",
462,"9/26/2016","1:58:32 PM","46.9","30.4",
463,"9/26/2016","2:58:32 PM","45.7","30.7",
464,"9/26/2016","3:58:32 PM","47.9","28.6",
465,"9/26/2016","4:58:32 PM","50.6","27.8",
466,"9/26/2016","5:58:32 PM","50.5","26.6",
467,"9/26/2016","6:58:32 PM","54.6","25.9",
468,"9/26/2016","7:58:32 PM","56.6","25.6",
469,"9/26/2016","8:58:32 PM","56.3","25.0",
470,"9/26/2016","9:58:32 PM","57.2","24.2",
471,"9/26/2016","10:58:32 PM","61.6","23.9",
472,"9/26/2016","11:58:32 PM","61.0","23.2",
473,"9/27/2016","12:58:32 AM","61.9","22.7",
474,"9/27/2016","1:58:32 AM","62.6","22.2",
475,"9/27/2016","2:58:32 AM","63.2","21.6",
476,"9/27/2016","3:58:32 AM","63.9","21.2",
477,"9/27/2016","4:58:32 AM","64.5","20.6",
478,"9/27/2016","5:58:32 AM","65.8","20.4",
479,"9/27/2016","6:58:32 AM","60.3","23.2",
480,"9/27/2016","7:58:32 AM","49.3","27.3",
481,"9/27/2016","8:58:32 AM","44.1","31.0",
482,"9/27/2016","9:58:32 AM","40.9","33.7",
483,"9/27/2016","10:58:32 AM","36.1","34.9",
484,"9/27/2016","11:58:32 AM","32.4","37.0",
485,"9/27/2016","12:58:32 PM","29.6","37.8",
486,"9/27/2016","1:58:32 PM","30.6","38.3",
487,"9/27/2016","2:58:32 PM","27.9","37.6",
488,"9/27/2016","3:58:32 PM","28.7","35.4",
489,"9/27/2016","4:58:32 PM","30.0","33.8",
490,"9/27/2016","5:58:32 PM","31.7","32.4",
491,"9/27/2016","6:58:32 PM","35.0","31.2",
492,"9/27/2016","7:58:32 PM","39.0","30.6",
493,"9/27/2016","8:58:32 PM","40.5","29.8",
494,"9/27/2016","9:58:32 PM","43.4","28.6",
495,"9/27/2016","10:58:32 PM","42.4","27.5",
496,"9/27/2016","11:58:32 PM","44.4","27.1",
497,"9/28/2016","12:58:32 AM","45.5","26.7",
498,"9/28/2016","1:58:32 AM","46.1","26.2",
