Index,Date,Time,Readings (%RH),Readings (°C),Type
36,"9/7/2016","2:08:33 AM","34.1","25.7",
37,"9/7/2016","3:08:33 AM","34.3","25.1",
38,"9/7/2016","4:08:33 AM","34.5","24.6",
39,"9/7/2016","5:08:33 AM","34.7","24.1",
40,"9/7/2016","6:08:33 AM","35.4","23.9",
41,"9/7/2016","7:08:33 AM","35.8","24.0",
42,"9/7/2016","8:08:33 AM","35.9","24.8",
43,"9/7/2016","9:08:33 AM","35.7","26.6",
44,"9/7/2016","10:08:33 AM","35.3","28.9",
45,"9/7/2016","11:08:33 AM","34.9","31.1",
46,"9/7/2016","12:08:33 PM","34.6","32.7",
47,"9/7/2016","1:08:33 PM","34.2","33.8",
48,"9/7/2016","2:08:33 PM","33.9","34.4",
49,"9/7/2016","3:08:33 PM","33.4","34.3",
50,"9/7/2016","4:08:33 PM","33.1","33.9",
51,"9/7/2016","5:08:33 PM","33.0","32.8",
52,"9/7/2016","6:08:33 PM","33.1","31.2",
53,"9/7/2016","7:08:33 PM","33.4","29.9",
54,"9/7/2016","8:08:33 PM","33.4","28.9",
55,"9/7/2016","9:08:33 PM","33.7","28.1",
56,"9/7/2016","10:08:33 PM","33.9","27.4",
57,"9/7/2016","11:08:33 PM","34.4","27.1",
58,"9/8/2016","12:08:33 AM","34.8","26.8",
59,"9/8/2016","1:08:33 AM","35.2","26.4",
60,"9/8/2016","2:08:33 AM","35.5","26.0",
61,"9/8/2016","3:08:33 AM","35.7","25.4",
62,"9/8/2016","4:08:33 AM","35.9","24.8",
63,"9/8/2016","5:08:33 AM","35.9","24.3",
64,"9/8/2016","6:08:33 AM","36.4","23.8",
65,"9/8/2016","7:08:33 AM","36.4","23.7",
66,"9/8/2016","8:08:33 AM","37.2","24.9",
67,"9/8/2016","9:08:33 AM","36.8","26.7",
68,"9/8/2016","10:08:33 AM","36.5","28.6",
69,"9/8/2016","11:08:33 AM","36.2","30.2",
70,"9/8/2016","12:08:33 PM","36.0","32.3",
71,"9/8/2016","1:08:33 PM","35.8","33.8",
72,"9/8/2016","2:08:33 PM","35.5","33.8",
73,"9/8/2016","3:08:33 PM","35.0","33.9",
74,"9/8/2016","4:08:33 PM","34.6","33.8",
75,"9/8/2016","5:08:33 PM","34.7","33.0",
76,"9/8/2016","6:08:33 PM","35.2","31.7",
77,"9/8/2016","7:08:33 PM","36.0","31.1",
78,"9/8/2016","8:08:33 PM","36.2","30.2",
79,"9/8/2016","9:08:33 PM","36.4","29.5",
80,"9/8/2016","10:08:33 PM","36.6","28.9",
81,"9/8/2016","11:08:33 PM","36.7","28.2",
82,"9/9/2016","12:08:33 AM","36.9","27.5",
83,"9/9/2016","1:08:33 AM","37.2","27.0",
84,"9/9/2016","2:08:33 AM","37.7","26.7",
85,"9/9/2016","3:08:33 AM","37.8","25.9",
86,"9/9/2016","4:08:33 AM","38.0","25.4",
87,"9/9/2016","5:08:33 AM","38.3","24.9",
88,"9/9/2016","6:08:33 AM","38.9","24.7",
89,"9/9/2016","7:08:33 AM","38.8","24.6",
90,"9/9/2016","8:08:33 AM","38.8","25.4",
91,"9/9/2016","9:08:33 AM","38.9","27.1",
92,"9/9/2016","10:08:33 AM","38.6","29.3",
93,"9/9/2016","11:08:33 AM","37.9","30.8",
94,"9/9/2016","12:08:33 PM","37.4","32.5",
95,"9/9/2016","1:08:33 PM","36.8","34.2",
96,"9/9/2016","2:08:33 PM","35.9","35.1",
97,"9/9/2016","3:08:33 PM","35.2","35.3",
98,"9/9/2016","4:08:33 PM","34.7","35.1",
99,"9/9/2016","5:08:33 PM","34.9","34.1",
100,"9/9/2016","6:08:33 PM","34.7","32.9",
101,"9/9/2016","7:08:33 PM","35.0","31.6",
102,"9/9/2016","8:08:33 PM","35.3","30.9",
103,"9/9/2016","9:08:33 PM","35.5","30.2",
104,"9/9/2016","10:08:33 PM","35.6","29.5",
105,"9/9/2016","11:08:33 PM","35.7","29.1",
106,"9/10/2016","12:08:33 AM","36.8","28.4",
107,"9/10/2016","1:08:33 AM","37.4","27.7",
108,"9/10/2016","2:08:33 AM","37.7","27.2",
109,"9/10/2016","3:08:33 AM","37.7","26.5",
110,"9/10/2016","4:08:33 AM","37.9","25.9",
111,"9/10/2016","5:08:33 AM","38.1","25.3",
112,"9/10/2016","6:08:33 AM","38.3","24.9",
113,"9/10/2016","7:08:33 AM","38.5","24.4",
114,"9/10/2016","8:08:33 AM","38.7","24.2",
115,"9/10/2016","9:08:33 AM","38.9","24.2",
116,"9/10/2016","10:08:33 AM","38.9","24.5",
117,"9/10/2016","11:08:33 AM","39.1","25.2",
118,"9/10/2016","12:08:33 PM","38.9","26.2",
119,"9/10/2016","1:08:33 PM","38.7","27.0",
120,"9/10/2016","2:08:33 PM","38.7","27.2",
121,"9/10/2016","3:08:33 PM","38.9","27.4",
122,"9/10/2016","4:08:33 PM","39.0","27.2",
123,"9/10/2016","5:08:33 PM","39.1","26.6",
124,"9/10/2016","6:08:33 PM","39.3","25.7",
125,"9/10/2016","7:08:33 PM","39.5","25.1",
126,"9/10/2016","8:08:33 PM","39.6","24.6",
127,"9/10/2016","9:08:33 PM","39.8","24.2",
128,"9/10/2016","10:08:33 PM","40.0","23.7",
129,"9/10/2016","11:08:33 PM","40.2","23.2",
130,"9/11/2016","12:08:33 AM","40.4","23.1",
131,"9/11/2016","1:08:33 AM","40.7","22.9",
132,"9/11/2016","2:08:33 AM","40.9","22.7",
133,"9/11/2016","3:08:33 AM","41.3","22.5",
134,"9/11/2016","4:08:33 AM","41.6","22.3",
135,"9/11/2016","5:08:33 AM","41.9","22.2",
136,"9/11/2016","6:08:33 AM","42.2","22.0",
137,"9/11/2016","7:08:33 AM","42.4","22.0",
138,"9/11/2016","8:08:33 AM","42.8","22.5",
139,"9/11/2016","9:08:33 AM","42.7","23.4",
140,"9/11/2016","10:08:33 AM","42.6","23.6",
141,"9/11/2016","11:08:33 AM","42.6","24.8",
142,"9/11/2016","12:08:33 PM","42.7","26.5",
143,"9/11/2016","1:08:33 PM","42.5","28.5",
144,"9/11/2016","2:08:33 PM","41.5","29.2",
145,"9/11/2016","3:08:33 PM","41.3","29.7",
146,"9/11/2016","4:08:33 PM","41.3","29.4",
147,"9/11/2016","5:08:33 PM","41.4","28.5",
148,"9/11/2016","6:08:33 PM","41.6","27.3",
149,"9/11/2016","7:08:33 PM","41.8","26.3",
150,"9/11/2016","8:08:33 PM","41.9","25.6",
151,"9/11/2016","9:08:33 PM","42.1","25.1",
152,"9/11/2016","10:08:33 PM","42.6","24.8",
153,"9/11/2016","11:08:33 PM","42.9","24.4",
154,"9/12/2016","12:08:33 AM","43.0","23.8",
155,"9/12/2016","1:08:33 AM","43.2","23.4",
156,"9/12/2016","2:08:33 AM","43.6","23.1",
157,"9/12/2016","3:08:33 AM","43.8","22.7",
158,"9/12/2016","4:08:33 AM","44.1","22.3",
159,"9/12/2016","5:08:33 AM","44.5","21.9",
160,"9/12/2016","6:08:33 AM","45.4","22.0",
161,"9/12/2016","7:08:33 AM","46.1","22.3",
162,"9/12/2016","8:08:33 AM","46.1","23.1",
163,"9/12/2016","9:08:33 AM","45.8","23.8",
164,"9/12/2016","10:08:33 AM","45.5","26.0",
165,"9/12/2016","11:08:33 AM","44.9","28.4",
166,"9/12/2016","12:08:33 PM","44.4","30.4",
167,"9/12/2016","1:08:33 PM","43.9","31.5",
168,"9/12/2016","2:08:33 PM","43.5","31.9",
169,"9/12/2016","3:08:33 PM","43.0","31.9",
170,"9/12/2016","4:08:33 PM","43.3","31.8",
171,"9/12/2016","5:08:33 PM","43.1","30.7",
172,"9/12/2016","6:08:33 PM","43.4","29.3",
173,"9/12/2016","7:08:33 PM","43.8","28.1",
174,"9/12/2016","8:08:33 PM","43.9","27.2",
175,"9/12/2016","9:08:33 PM","44.3","26.6",
176,"9/12/2016","10:08:33 PM","44.6","26.4",
177,"9/12/2016","11:08:33 PM","44.7","25.8",
178,"9/13/2016","12:08:33 AM","44.8","25.2",
179,"9/13/2016","1:08:33 AM","45.0","24.6",
180,"9/13/2016","2:08:33 AM","45.0","23.9",
181,"9/13/2016","3:08:33 AM","45.1","23.2",
182,"9/13/2016","4:08:33 AM","45.2","22.6",
183,"9/13/2016","5:08:33 AM","45.3","22.0",
184,"9/13/2016","6:08:33 AM","46.0","21.7",
185,"9/13/2016","7:08:33 AM","46.3","21.9",
186,"9/13/2016","8:08:33 AM","46.2","23.7",
187,"9/13/2016","9:08:33 AM","45.8","25.9",
188,"9/13/2016","10:08:33 AM","44.8","28.3",
189,"9/13/2016","11:08:33 AM","43.8","30.3",
190,"9/13/2016","12:08:33 PM","42.9","31.6",
191,"9/13/2016","1:08:33 PM","42.2","32.4",
192,"9/13/2016","2:08:33 PM","41.7","32.7",
193,"9/13/2016","3:08:33 PM","41.1","32.7",
194,"9/13/2016","4:08:33 PM","41.1","32.3",
195,"9/13/2016","5:08:33 PM","41.0","31.2",
196,"9/13/2016","6:08:33 PM","42.1","29.7",
197,"9/13/2016","7:08:33 PM","42.4","28.5",
198,"9/13/2016","8:08:33 PM","42.9","27.4",
199,"9/13/2016","9:08:33 PM","43.1","26.8",
200,"9/13/2016","10:08:33 PM","43.2","26.3",
201,"9/13/2016","11:08:33 PM","43.3","25.7",
202,"9/14/2016","12:08:33 AM","43.4","25.2",
203,"9/14/2016","1:08:33 AM","43.5","24.7",
204,"9/14/2016","2:08:33 AM","43.7","24.1",
205,"9/14/2016","3:08:33 AM","43.8","23.6",
206,"9/14/2016","4:08:33 AM","44.0","23.3",
207,"9/14/2016","5:08:33 AM","44.8","23.2",
208,"9/14/2016","6:08:33 AM","44.8","23.0",
209,"9/14/2016","7:08:33 AM","44.8","22.7",
210,"9/14/2016","8:08:33 AM","44.8","22.7",
211,"9/14/2016","9:08:33 AM","44.7","23.3",
212,"9/14/2016","10:08:33 AM","44.6","24.0",
213,"9/14/2016","11:08:33 AM","44.4","25.3",
214,"9/14/2016","12:08:33 PM","44.0","26.8",
215,"9/14/2016","1:08:33 PM","43.8","27.8",
216,"9/14/2016","2:08:33 PM","43.7","28.2",
217,"9/14/2016","3:08:33 PM","43.3","28.5",
218,"9/14/2016","4:08:33 PM","43.0","28.9",
219,"9/14/2016","5:08:33 PM","43.0","27.8",
220,"9/14/2016","6:08:33 PM","43.2","26.7",
221,"9/14/2016","7:08:33 PM","43.6","26.0",
222,"9/14/2016","8:08:33 PM","44.0","25.4",
223,"9/14/2016","9:08:33 PM","44.5","25.2",
224,"9/14/2016","10:08:33 PM","44.5","25.1",
225,"9/14/2016","11:08:33 PM","44.8","24.6",
226,"9/15/2016","12:08:33 AM","45.0","24.2",
227,"9/15/2016","1:08:33 AM","45.2","23.8",
228,"9/15/2016","2:08:33 AM","45.3","23.2",
229,"9/15/2016","3:08:33 AM","45.5","22.7",
230,"9/15/2016","4:08:33 AM","45.7","22.6",
231,"9/15/2016","5:08:33 AM","46.0","22.5",
232,"9/15/2016","6:08:33 AM","47.0","22.9",
233,"9/15/2016","7:08:33 AM","46.7","23.1",
234,"9/15/2016","8:08:33 AM","46.7","23.3",
235,"9/15/2016","9:08:33 AM","47.4","24.4",
236,"9/15/2016","10:08:33 AM","46.7","26.7",
237,"9/15/2016","11:08:33 AM","46.1","28.9",
238,"9/15/2016","12:08:33 PM","45.5","30.4",
239,"9/15/2016","1:08:33 PM","44.9","31.6",
240,"9/15/2016","2:08:33 PM","44.7","32.3",
241,"9/15/2016","3:08:33 PM","44.2","32.4",
242,"9/15/2016","4:08:33 PM","44.1","32.2",
243,"9/15/2016","5:08:33 PM","44.1","31.6",
244,"9/15/2016","6:08:33 PM","44.0","30.2",
245,"9/15/2016","7:08:33 PM","45.1","29.3",
246,"9/15/2016","8:08:33 PM","45.4","28.4",
247,"9/15/2016","9:08:33 PM","45.6","27.7",
248,"9/15/2016","10:08:33 PM","45.8","27.0",
249,"9/15/2016","11:08:33 PM","46.1","26.5",
250,"9/16/2016","12:08:33 AM","46.2","26.0",
251,"9/16/2016","1:08:33 AM","46.4","25.4",
252,"9/16/2016","2:08:33 AM","46.6","24.9",
253,"9/16/2016","3:08:33 AM","46.7","24.4",
254,"9/16/2016","4:08:33 AM","46.8","23.8",
255,"9/16/2016","5:08:33 AM","47.0","23.4",
256,"9/16/2016","6:08:33 AM","47.4","23.2",
257,"9/16/2016","7:08:33 AM","47.0","22.6",
258,"9/16/2016","8:08:33 AM","48.2","24.5",
259,"9/16/2016","9:08:33 AM","47.8","26.7",
260,"9/16/2016","10:08:33 AM","47.0","28.8",
261,"9/16/2016","11:08:33 AM","46.3","30.6",
262,"9/16/2016","12:08:33 PM","45.5","32.4",
263,"9/16/2016","1:08:33 PM","44.6","33.8",
264,"9/16/2016","2:08:33 PM","43.4","34.6",
265,"9/16/2016","3:08:33 PM","42.7","34.7",
266,"9/16/2016","4:08:33 PM","41.8","34.4",
267,"9/16/2016","5:08:33 PM","41.2","33.7",
268,"9/16/2016","6:08:33 PM","41.6","32.4",
269,"9/16/2016","7:08:33 PM","41.7","31.4",
270,"9/16/2016","8:08:33 PM","41.3","30.4",
271,"9/16/2016","9:08:33 PM","41.6","29.7",
272,"9/16/2016","10:08:33 PM","41.6","29.2",
273,"9/16/2016","11:08:33 PM","41.7","28.6",
274,"9/17/2016","12:08:33 AM","41.8","27.9",
275,"9/17/2016","1:08:33 AM","41.9","27.4",
276,"9/17/2016","2:08:33 AM","42.0","26.8",
277,"9/17/2016","3:08:33 AM","42.0","26.3",
278,"9/17/2016","4:08:33 AM","41.9","25.9",
279,"9/17/2016","5:08:33 AM","41.9","25.3",
280,"9/17/2016","6:08:33 AM","41.8","24.8",
281,"9/17/2016","7:08:33 AM","41.9","24.8",
282,"9/17/2016","8:08:33 AM","41.7","25.9",
283,"9/17/2016","9:08:33 AM","41.8","27.2",
284,"9/17/2016","10:08:33 AM","41.6","28.1",
285,"9/17/2016","11:08:33 AM","41.2","29.3",
286,"9/17/2016","12:08:33 PM","40.7","30.4",
287,"9/17/2016","1:08:33 PM","40.5","31.3",
288,"9/17/2016","2:08:33 PM","40.4","31.6",
289,"9/17/2016","3:08:33 PM","40.4","31.3",
290,"9/17/2016","4:08:33 PM","40.5","30.3",
291,"9/17/2016","5:08:33 PM","40.8","29.4",
292,"9/17/2016","6:08:33 PM","41.2","28.6",
293,"9/17/2016","7:08:33 PM","41.3","28.2",
294,"9/17/2016","8:08:33 PM","41.3","27.5",
295,"9/17/2016","9:08:33 PM","41.3","26.8",
296,"9/17/2016","10:08:33 PM","41.6","26.3",
297,"9/17/2016","11:08:33 PM","41.5","25.8",
298,"9/18/2016","12:08:33 AM","41.7","25.2",
299,"9/18/2016","1:08:33 AM","41.9","24.6",
300,"9/18/2016","2:08:33 AM","42.1","23.9",
301,"9/18/2016","3:08:33 AM","42.3","23.4",
302,"9/18/2016","4:08:33 AM","42.5","23.0",
303,"9/18/2016","5:08:33 AM","42.6","22.6",
304,"9/18/2016","6:08:33 AM","42.9","22.2",
305,"9/18/2016","7:08:33 AM","42.9","22.1",
306,"9/18/2016","8:08:33 AM","42.9","21.8",
307,"9/18/2016","9:08:33 AM","43.2","21.3",
308,"9/18/2016","10:08:33 AM","43.3","21.1",
309,"9/18/2016","11:08:33 AM","43.4","20.9",
310,"9/18/2016","12:08:33 PM","43.8","20.8",
311,"9/18/2016","1:08:33 PM","44.7","20.8",
312,"9/18/2016","2:08:33 PM","44.4","20.4",
313,"9/18/2016","3:08:33 PM","44.7","20.1",
314,"9/18/2016","4:08:33 PM","45.0","19.6",
315,"9/18/2016","5:08:33 PM","45.2","19.3",
316,"9/18/2016","6:08:33 PM","45.7","19.1",
317,"9/18/2016","7:08:33 PM","45.9","18.8",
318,"9/18/2016","8:08:33 PM","46.1","18.7",
319,"9/18/2016","9:08:33 PM","46.3","18.6",
320,"9/18/2016","10:08:33 PM","46.4","18.3",
321,"9/18/2016","11:08:33 PM","46.6","18.1",
322,"9/19/2016","12:08:33 AM","46.9","17.9",
323,"9/19/2016","1:08:33 AM","47.0","17.8",
324,"9/19/2016","2:08:33 AM","47.2","17.7",
325,"9/19/2016","3:08:33 AM","47.4","17.6",
326,"9/19/2016","4:08:33 AM","47.6","17.4",
327,"9/19/2016","5:08:33 AM","47.7","17.5",
328,"9/19/2016","6:08:33 AM","48.5","17.8",
329,"9/19/2016","7:08:33 AM","48.4","17.8",
330,"9/19/2016","8:08:33 AM","48.5","18.0",
331,"9/19/2016","9:08:33 AM","48.6","18.9",
332,"9/19/2016","10:08:33 AM","48.3","19.2",
333,"9/19/2016","11:08:33 AM","48.3","19.2",
334,"9/19/2016","12:08:33 PM","48.3","19.3",
335,"9/19/2016","1:08:33 PM","48.6","19.6",
336,"9/19/2016","2:08:33 PM","48.7","19.9",
337,"9/19/2016","3:08:33 PM","48.8","20.6",
338,"9/19/2016","4:08:33 PM","49.0","21.5",
339,"9/19/2016","5:08:33 PM","48.7","21.3",
340,"9/19/2016","6:08:33 PM","48.8","21.1",
341,"9/19/2016","7:08:33 PM","49.3","20.9",
342,"9/19/2016","8:08:33 PM","49.5","20.5",
343,"9/19/2016","9:08:33 PM","49.7","20.1",
344,"9/19/2016","10:08:33 PM","50.1","20.2",
345,"9/19/2016","11:08:33 PM","50.3","20.1",
346,"9/20/2016","12:08:33 AM","50.4","19.9",
347,"9/20/2016","1:08:33 AM","50.6","19.8",
348,"9/20/2016","2:08:33 AM","50.8","19.5",
349,"9/20/2016","3:08:33 AM","51.0","19.1",
350,"9/20/2016","4:08:33 AM","51.3","19.1",
351,"9/20/2016","5:08:33 AM","51.4","19.2",
352,"9/20/2016","6:08:33 AM","51.9","19.4",
353,"9/20/2016","7:08:33 AM","52.0","19.4",
354,"9/20/2016","8:08:33 AM","51.9","20.6",
355,"9/20/2016","9:08:33 AM","51.6","22.6",
356,"9/20/2016","10:08:33 AM","51.1","24.7",
357,"9/20/2016","11:08:33 AM","50.5","26.7",
358,"9/20/2016","12:08:33 PM","49.6","28.2",
359,"9/20/2016","1:08:33 PM","49.2","29.2",
360,"9/20/2016","2:08:33 PM","49.1","30.0",
361,"9/20/2016","3:08:33 PM","48.2","30.2",
362,"9/20/2016","4:08:33 PM","48.4","29.7",
363,"9/20/2016","5:08:33 PM","48.5","28.7",
364,"9/20/2016","6:08:33 PM","48.8","27.2",
365,"9/20/2016","7:08:33 PM","49.3","26.2",
366,"9/20/2016","8:08:33 PM","49.7","25.5",
367,"9/20/2016","9:08:33 PM","50.0","24.7",
368,"9/20/2016","10:08:33 PM","50.5","24.6",
369,"9/20/2016","11:08:33 PM","50.6","24.2",
370,"9/21/2016","12:08:33 AM","50.8","23.6",
371,"9/21/2016","1:08:33 AM","51.1","22.9",
372,"9/21/2016","2:08:33 AM","51.4","22.4",
373,"9/21/2016","3:08:33 AM","51.6","21.9",
374,"9/21/2016","4:08:33 AM","51.8","21.4",
375,"9/21/2016","5:08:33 AM","51.9","20.9",
376,"9/21/2016","6:08:33 AM","52.7","20.8",
377,"9/21/2016","7:08:33 AM","52.9","21.1",
378,"9/21/2016","8:08:33 AM","52.3","22.6",
379,"9/21/2016","9:08:33 AM","51.7","24.8",
380,"9/21/2016","10:08:33 AM","50.9","27.0",
381,"9/21/2016","11:08:33 AM","49.9","29.1",
382,"9/21/2016","12:08:33 PM","49.2","31.2",
383,"9/21/2016","1:08:33 PM","47.8","32.3",
384,"9/21/2016","2:08:33 PM","47.4","32.9",
385,"9/21/2016","3:08:33 PM","46.8","33.1",
386,"9/21/2016","4:08:33 PM","46.7","32.6",
387,"9/21/2016","5:08:33 PM","46.4","31.5",
388,"9/21/2016","6:08:33 PM","46.3","30.0",
389,"9/21/2016","7:08:33 PM","46.7","29.0",
390,"9/21/2016","8:08:33 PM","46.8","28.3",
391,"9/21/2016","9:08:33 PM","47.5","27.6",
392,"9/21/2016","10:08:33 PM","47.6","26.8",
393,"9/21/2016","11:08:33 PM","47.9","26.3",
394,"9/22/2016","12:08:33 AM","48.1","25.7",
395,"9/22/2016","1:08:33 AM","48.3","25.3",
396,"9/22/2016","2:08:33 AM","48.4","24.8",
397,"9/22/2016","3:08:33 AM","48.5","24.2",
398,"9/22/2016","4:08:33 AM","48.7","23.6",
399,"9/22/2016","5:08:33 AM","48.8","22.9",
400,"9/22/2016","6:08:33 AM","49.6","22.8",
401,"9/22/2016","7:08:33 AM","49.3","23.0",
402,"9/22/2016","8:08:33 AM","49.0","24.7",
403,"9/22/2016","9:08:33 AM","48.4","27.2",
404,"9/22/2016","10:08:33 AM","47.5","29.9",
405,"9/22/2016","11:08:33 AM","45.7","32.3",
406,"9/22/2016","12:08:33 PM","44.4","33.6",
407,"9/22/2016","1:08:33 PM","44.1","35.0",
408,"9/22/2016","2:08:33 PM","43.0","35.8",
409,"9/22/2016","3:08:33 PM","42.6","35.8",
410,"9/22/2016","4:08:33 PM","41.9","35.6",
411,"9/22/2016","5:08:33 PM","41.5","34.6",
412,"9/22/2016","6:08:33 PM","41.5","33.1",
413,"9/22/2016","7:08:33 PM","41.8","31.9",
414,"9/22/2016","8:08:33 PM","42.3","30.8",
415,"9/22/2016","9:08:33 PM","42.4","30.2",
416,"9/22/2016","10:08:33 PM","42.5","29.7",
417,"9/22/2016","11:08:33 PM","42.5","29.1",
418,"9/23/2016","12:08:33 AM","42.5","28.6",
419,"9/23/2016","1:08:33 AM","42.6","27.8",
420,"9/23/2016","2:08:33 AM","42.8","27.2",
421,"9/23/2016","3:08:33 AM","42.6","26.9",
422,"9/23/2016","4:08:33 AM","43.4","26.3",
423,"9/23/2016","5:08:33 AM","44.0","25.7",
424,"9/23/2016","6:08:33 AM","44.6","25.6",
425,"9/23/2016","7:08:33 AM","44.6","25.2",
426,"9/23/2016","8:08:33 AM","44.7","24.9",
427,"9/23/2016","9:08:33 AM","44.7","24.9",
428,"9/23/2016","10:08:33 AM","44.5","25.6",
429,"9/23/2016","11:08:33 AM","44.4","26.6",
430,"9/23/2016","12:08:33 PM","43.9","28.2",
431,"9/23/2016","1:08:33 PM","43.4","29.4",
432,"9/23/2016","2:08:33 PM","43.2","30.3",
433,"9/23/2016","3:08:33 PM","42.8","30.1",
434,"9/23/2016","4:08:33 PM","42.7","29.9",
435,"9/23/2016","5:08:33 PM","42.9","29.1",
436,"9/23/2016","6:08:33 PM","44.0","28.2",
437,"9/23/2016","7:08:33 PM","43.7","27.3",
438,"9/23/2016","8:08:33 PM","44.1","26.6",
439,"9/23/2016","9:08:33 PM","44.2","26.1",
440,"9/23/2016","10:08:33 PM","44.3","25.7",
441,"9/23/2016","11:08:33 PM","44.5","25.1",
442,"9/24/2016","12:08:33 AM","44.9","24.5",
443,"9/24/2016","1:08:33 AM","45.3","23.9",
444,"9/24/2016","2:08:33 AM","45.4","23.7",
445,"9/24/2016","3:08:33 AM","45.6","23.4",
446,"9/24/2016","4:08:33 AM","45.8","23.1",
447,"9/24/2016","5:08:33 AM","45.9","22.9",
448,"9/24/2016","6:08:33 AM","46.1","22.7",
449,"9/24/2016","7:08:33 AM","46.8","23.1",
450,"9/24/2016","8:08:33 AM","46.9","23.6",
451,"9/24/2016","9:08:33 AM","46.6","23.7",
452,"9/24/2016","10:08:33 AM","46.5","24.7",
453,"9/24/2016","11:08:33 AM","46.1","26.5",
454,"9/24/2016","12:08:33 PM","45.8","27.4",
455,"9/24/2016","1:08:33 PM","45.4","29.1",
456,"9/24/2016","2:08:33 PM","45.1","30.0",
457,"9/24/2016","3:08:33 PM","44.7","30.4",
458,"9/24/2016","4:08:33 PM","44.7","30.3",
459,"9/24/2016","5:08:33 PM","44.9","29.6",
460,"9/24/2016","6:08:33 PM","45.3","28.6",
461,"9/24/2016","7:08:33 PM","45.7","27.4",
462,"9/24/2016","8:08:33 PM","46.0","26.7",
463,"9/24/2016","9:08:33 PM","46.3","26.1",
464,"9/24/2016","10:08:33 PM","46.7","25.5",
465,"9/24/2016","11:08:33 PM","47.0","25.1",
466,"9/25/2016","12:08:33 AM","47.2","24.6",
467,"9/25/2016","1:08:33 AM","47.4","24.2",
468,"9/25/2016","2:08:33 AM","47.6","23.9",
469,"9/25/2016","3:08:33 AM","47.8","23.6",
470,"9/25/2016","4:08:33 AM","48.0","23.3",
471,"9/25/2016","5:08:33 AM","48.5","23.3",
472,"9/25/2016","6:08:33 AM","48.8","23.3",
473,"9/25/2016","7:08:33 AM","49.2","23.4",
474,"9/25/2016","8:08:33 AM","49.3","23.9",
475,"9/25/2016","9:08:33 AM","49.5","24.1",
476,"9/25/2016","10:08:33 AM","50.0","24.6",
477,"9/25/2016","11:08:33 AM","49.5","25.5",
478,"9/25/2016","12:08:33 PM","49.4","26.1",
479,"9/25/2016","1:08:33 PM","49.2","26.7",
480,"9/25/2016","2:08:33 PM","48.8","27.7",
481,"9/25/2016","3:08:33 PM","48.7","27.8",
482,"9/25/2016","4:08:33 PM","48.9","27.7",
483,"9/25/2016","5:08:33 PM","49.0","27.2",
484,"9/25/2016","6:08:33 PM","49.4","26.4",
485,"9/25/2016","7:08:33 PM","49.7","25.5",
486,"9/25/2016","8:08:33 PM","49.9","24.9",
487,"9/25/2016","9:08:33 PM","50.0","24.5",
488,"9/25/2016","10:08:33 PM","50.2","24.3",
489,"9/25/2016","11:08:33 PM","50.2","23.9",
490,"9/26/2016","12:08:33 AM","50.3","23.6",
491,"9/26/2016","1:08:33 AM","50.5","23.3",
492,"9/26/2016","2:08:33 AM","50.6","23.0",
493,"9/26/2016","3:08:33 AM","50.8","22.7",
494,"9/26/2016","4:08:33 AM","51.0","22.4",
495,"9/26/2016","5:08:33 AM","51.2","22.3",
496,"9/26/2016","6:08:33 AM","51.9","22.2",
497,"9/26/2016","7:08:33 AM","51.9","22.1",
498,"9/26/2016","8:08:33 AM","52.1","21.9",
