Index,Date,Time,Readings (%RH),Readings (°C),Type
117,"9/12/2016","5:04:51 AM","49.8","24.6",
118,"9/12/2016","6:04:51 AM","50.3","24.5",
119,"9/12/2016","7:04:51 AM","51.2","24.4",
120,"9/12/2016","8:04:51 AM","51.8","24.6",
121,"9/12/2016","9:04:51 AM","52.1","24.9",
122,"9/12/2016","10:04:51 AM","50.9","25.9",
123,"9/12/2016","11:04:51 AM","48.4","26.7",
124,"9/12/2016","12:04:51 PM","44.9","27.7",
125,"9/12/2016","1:04:51 PM","40.6","28.3",
126,"9/12/2016","2:04:51 PM","38.5","29.1",
127,"9/12/2016","3:04:51 PM","37.0","29.3",
128,"9/12/2016","4:04:51 PM","36.2","29.3",
129,"9/12/2016","5:04:51 PM","35.3","28.8",
130,"9/12/2016","6:04:51 PM","37.1","28.3",
131,"9/12/2016","7:04:51 PM","38.8","27.9",
132,"9/12/2016","8:04:51 PM","40.8","27.6",
133,"9/12/2016","9:04:51 PM","39.9","27.3",
134,"9/12/2016","10:04:51 PM","40.0","26.9",
135,"9/12/2016","11:04:51 PM","40.2","26.6",
136,"9/13/2016","12:04:51 AM","40.4","26.3",
137,"9/13/2016","1:04:51 AM","40.6","26.0",
138,"9/13/2016","2:04:51 AM","40.2","25.7",
139,"9/13/2016","3:04:51 AM","40.3","25.4",
140,"9/13/2016","4:04:51 AM","40.4","25.0",
141,"9/13/2016","5:04:51 AM","40.5","24.6",
142,"9/13/2016","6:04:51 AM","42.8","24.5",
143,"9/13/2016","7:04:51 AM","41.3","24.5",
144,"9/13/2016","8:04:51 AM","40.2","25.8",
145,"9/13/2016","9:04:51 AM","39.6","27.2",
146,"9/13/2016","10:04:51 AM","36.7","28.2",
147,"9/13/2016","11:04:51 AM","30.4","29.1",
148,"9/13/2016","12:04:51 PM","30.5","30.0",
149,"9/13/2016","1:04:51 PM","28.8","30.3",
150,"9/13/2016","2:04:51 PM","29.0","30.4",
151,"9/13/2016","3:04:51 PM","30.1","30.4",
152,"9/13/2016","4:04:51 PM","30.9","30.6",
153,"9/13/2016","5:04:51 PM","32.4","30.1",
154,"9/13/2016","6:04:51 PM","41.8","29.3",
155,"9/13/2016","7:04:51 PM","42.8","28.6",
156,"9/13/2016","8:04:51 PM","43.6","27.9",
157,"9/13/2016","9:04:51 PM","43.3","27.6",
158,"9/13/2016","10:04:51 PM","44.0","27.1",
159,"9/13/2016","11:04:51 PM","43.9","26.8",
160,"9/14/2016","12:04:51 AM","43.0","26.3",
161,"9/14/2016","1:04:51 AM","42.7","26.0",
162,"9/14/2016","2:04:51 AM","43.3","25.7",
163,"9/14/2016","3:04:51 AM","44.2","25.4",
164,"9/14/2016","4:04:51 AM","44.7","25.2",
165,"9/14/2016","5:04:51 AM","45.6","24.9",
166,"9/14/2016","6:04:51 AM","46.7","24.9",
167,"9/14/2016","7:04:51 AM","46.7","24.7",
168,"9/14/2016","8:04:51 AM","46.0","24.6",
169,"9/14/2016","9:04:51 AM","50.3","24.9",
170,"9/14/2016","10:04:51 AM","46.6","25.3",
171,"9/14/2016","11:04:51 AM","46.0","25.8",
172,"9/14/2016","12:04:51 PM","45.4","26.4",
173,"9/14/2016","1:04:51 PM","44.8","27.1",
174,"9/14/2016","2:04:51 PM","43.8","27.4",
175,"9/14/2016","3:04:51 PM","43.6","27.7",
176,"9/14/2016","4:04:51 PM","42.5","27.9",
177,"9/14/2016","5:04:51 PM","42.8","27.5",
178,"9/14/2016","6:04:51 PM","42.8","27.1",
179,"9/14/2016","7:04:51 PM","44.6","26.6",
180,"9/14/2016","8:04:51 PM","45.5","26.5",
181,"9/14/2016","9:04:51 PM","45.8","26.2",
182,"9/14/2016","10:04:51 PM","45.7","25.9",
183,"9/14/2016","11:04:51 PM","45.5","25.7",
184,"9/15/2016","12:04:51 AM","45.2","25.4",
185,"9/15/2016","1:04:51 AM","44.6","25.2",
186,"9/15/2016","2:04:51 AM","44.6","24.8",
187,"9/15/2016","3:04:51 AM","44.5","24.6",
188,"9/15/2016","4:04:51 AM","44.7","24.5",
189,"9/15/2016","5:04:51 AM","45.2","24.4",
190,"9/15/2016","6:04:51 AM","47.0","24.5",
191,"9/15/2016","7:04:51 AM","48.5","24.6",
192,"9/15/2016","8:04:51 AM","51.3","24.8",
193,"9/15/2016","9:04:51 AM","51.8","25.1",
194,"9/15/2016","10:04:51 AM","50.8","25.9",
195,"9/15/2016","11:04:51 AM","49.7","27.2",
196,"9/15/2016","12:04:51 PM","47.0","28.0",
197,"9/15/2016","1:04:51 PM","45.0","28.7",
198,"9/15/2016","2:04:51 PM","42.4","29.3",
199,"9/15/2016","3:04:51 PM","40.5","29.8",
200,"9/15/2016","4:04:51 PM","38.0","29.8",
201,"9/15/2016","5:04:51 PM","37.2","29.4",
202,"9/15/2016","6:04:51 PM","36.2","28.9",
203,"9/15/2016","7:04:51 PM","41.6","28.6",
204,"9/15/2016","8:04:51 PM","40.6","28.2",
205,"9/15/2016","9:04:51 PM","41.0","27.8",
206,"9/15/2016","10:04:51 PM","40.7","27.6",
207,"9/15/2016","11:04:51 PM","41.9","27.2",
208,"9/16/2016","12:04:51 AM","42.0","26.9",
209,"9/16/2016","1:04:51 AM","42.2","26.6",
210,"9/16/2016","2:04:51 AM","41.9","26.3",
211,"9/16/2016","3:04:51 AM","41.8","25.9",
212,"9/16/2016","4:04:51 AM","41.2","25.6",
213,"9/16/2016","5:04:51 AM","41.4","25.2",
214,"9/16/2016","6:04:51 AM","42.4","24.9",
215,"9/16/2016","7:04:51 AM","42.7","25.1",
216,"9/16/2016","8:04:51 AM","41.2","25.9",
217,"9/16/2016","9:04:51 AM","43.5","27.3",
218,"9/16/2016","10:04:51 AM","41.4","28.4",
219,"9/16/2016","11:04:51 AM","36.4","30.3",
220,"9/16/2016","12:04:51 PM","32.7","31.5",
221,"9/16/2016","1:04:51 PM","27.9","32.2",
222,"9/16/2016","2:04:51 PM","24.3","32.7",
223,"9/16/2016","3:04:51 PM","22.9","33.0",
224,"9/16/2016","4:04:51 PM","22.4","32.8",
225,"9/16/2016","5:04:51 PM","22.3","32.3",
226,"9/16/2016","6:04:51 PM","24.4","31.8",
227,"9/16/2016","7:04:51 PM","26.6","31.1",
228,"9/16/2016","8:04:51 PM","26.2","30.6",
229,"9/16/2016","9:04:51 PM","25.6","30.3",
230,"9/16/2016","10:04:51 PM","26.0","30.0",
231,"9/16/2016","11:04:51 PM","27.6","29.7",
232,"9/17/2016","12:04:51 AM","27.9","29.3",
233,"9/17/2016","1:04:51 AM","28.7","28.9",
234,"9/17/2016","2:04:51 AM","29.0","28.6",
235,"9/17/2016","3:04:51 AM","29.2","28.2",
236,"9/17/2016","4:04:51 AM","30.3","27.9",
237,"9/17/2016","5:04:51 AM","31.6","27.6",
238,"9/17/2016","6:04:51 AM","32.0","27.2",
239,"9/17/2016","7:04:51 AM","30.8","27.1",
240,"9/17/2016","8:04:51 AM","33.2","27.4",
241,"9/17/2016","9:04:51 AM","37.1","28.0",
242,"9/17/2016","10:04:51 AM","37.1","28.3",
243,"9/17/2016","11:04:51 AM","34.8","28.8",
244,"9/17/2016","12:04:51 PM","34.8","29.6",
245,"9/17/2016","1:04:51 PM","35.4","30.1",
246,"9/17/2016","2:04:51 PM","36.3","30.5",
247,"9/17/2016","3:04:51 PM","37.3","30.3",
248,"9/17/2016","4:04:51 PM","38.9","29.8",
249,"9/17/2016","5:04:51 PM","39.9","29.4",
250,"9/17/2016","6:04:51 PM","40.4","29.0",
251,"9/17/2016","7:04:51 PM","40.2","28.7",
252,"9/17/2016","8:04:51 PM","38.4","28.4",
253,"9/17/2016","9:04:51 PM","38.8","27.8",
254,"9/17/2016","10:04:51 PM","37.6","27.4",
255,"9/17/2016","11:04:51 PM","38.4","27.0",
256,"9/18/2016","12:04:51 AM","39.1","26.8",
257,"9/18/2016","1:04:51 AM","40.8","26.4",
258,"9/18/2016","2:04:51 AM","42.8","26.0",
259,"9/18/2016","3:04:51 AM","42.1","25.6",
260,"9/18/2016","4:04:51 AM","42.4","25.3",
261,"9/18/2016","5:04:51 AM","42.7","25.1",
262,"9/18/2016","6:04:51 AM","43.3","24.7",
263,"9/18/2016","7:04:51 AM","42.8","24.5",
264,"9/18/2016","8:04:51 AM","45.0","24.2",
265,"9/18/2016","9:04:51 AM","47.6","23.6",
266,"9/18/2016","10:04:51 AM","47.7","23.4",
267,"9/18/2016","11:04:51 AM","46.8","23.3",
268,"9/18/2016","12:04:51 PM","46.7","23.2",
269,"9/18/2016","1:04:51 PM","46.6","22.9",
270,"9/18/2016","2:04:51 PM","47.2","22.7",
271,"9/18/2016","3:04:51 PM","48.3","22.6",
272,"9/18/2016","4:04:51 PM","50.2","22.4",
273,"9/18/2016","5:04:51 PM","53.2","22.3",
274,"9/18/2016","6:04:51 PM","53.4","22.3",
275,"9/18/2016","7:04:51 PM","53.3","22.0",
276,"9/18/2016","8:04:51 PM","52.9","21.8",
277,"9/18/2016","9:04:51 PM","52.7","21.6",
278,"9/18/2016","10:04:51 PM","53.1","21.4",
279,"9/18/2016","11:04:51 PM","53.4","21.3",
280,"9/19/2016","12:04:51 AM","53.9","21.2",
281,"9/19/2016","1:04:51 AM","53.7","21.2",
282,"9/19/2016","2:04:51 AM","54.7","21.0",
283,"9/19/2016","3:04:51 AM","54.2","20.9",
284,"9/19/2016","4:04:51 AM","53.9","20.8",
285,"9/19/2016","5:04:51 AM","54.7","20.7",
286,"9/19/2016","6:04:51 AM","56.9","20.7",
287,"9/19/2016","7:04:51 AM","54.9","20.8",
288,"9/19/2016","8:04:51 AM","55.4","20.8",
289,"9/19/2016","9:04:51 AM","56.7","20.8",
290,"9/19/2016","10:04:51 AM","55.5","21.2",
291,"9/19/2016","11:04:51 AM","55.8","21.2",
292,"9/19/2016","12:04:51 PM","56.1","21.1",
293,"9/19/2016","1:04:51 PM","56.8","21.1",
294,"9/19/2016","2:04:51 PM","58.6","20.9",
295,"9/19/2016","3:04:51 PM","56.8","21.4",
296,"9/19/2016","4:04:51 PM","56.4","21.5",
297,"9/19/2016","5:04:51 PM","56.6","21.5",
298,"9/19/2016","6:04:51 PM","56.8","21.5",
299,"9/19/2016","7:04:51 PM","59.1","21.5",
300,"9/19/2016","8:04:51 PM","57.8","21.5",
301,"9/19/2016","9:04:51 PM","58.1","21.5",
302,"9/19/2016","10:04:51 PM","57.0","21.4",
303,"9/19/2016","11:04:51 PM","57.1","21.3",
304,"9/20/2016","12:04:51 AM","57.4","21.3",
305,"9/20/2016","1:04:51 AM","57.7","21.2",
306,"9/20/2016","2:04:51 AM","57.9","21.1",
307,"9/20/2016","3:04:51 AM","57.5","20.9",
308,"9/20/2016","4:04:51 AM","57.6","20.8",
309,"9/20/2016","5:04:51 AM","57.8","20.8",
310,"9/20/2016","6:04:51 AM","58.8","21.0",
311,"9/20/2016","7:04:51 AM","60.0","20.9",
312,"9/20/2016","8:04:51 AM","57.0","22.2",
313,"9/20/2016","9:04:51 AM","55.1","23.2",
314,"9/20/2016","10:04:51 AM","53.1","24.0",
315,"9/20/2016","11:04:51 AM","50.5","24.9",
316,"9/20/2016","12:04:51 PM","48.7","25.6",
317,"9/20/2016","1:04:51 PM","47.1","26.3",
318,"9/20/2016","2:04:51 PM","45.0","27.0",
319,"9/20/2016","3:04:51 PM","44.5","27.4",
320,"9/20/2016","4:04:51 PM","44.3","27.3",
321,"9/20/2016","5:04:51 PM","44.1","26.9",
322,"9/20/2016","6:04:51 PM","45.5","26.2",
323,"9/20/2016","7:04:51 PM","50.4","25.9",
324,"9/20/2016","8:04:51 PM","49.3","25.5",
325,"9/20/2016","9:04:51 PM","49.0","25.1",
326,"9/20/2016","10:04:51 PM","49.6","24.8",
327,"9/20/2016","11:04:51 PM","49.8","24.6",
328,"9/21/2016","12:04:51 AM","49.8","24.3",
329,"9/21/2016","1:04:51 AM","50.0","24.0",
330,"9/21/2016","2:04:51 AM","50.3","23.8",
331,"9/21/2016","3:04:51 AM","50.3","23.5",
332,"9/21/2016","4:04:51 AM","50.6","23.2",
333,"9/21/2016","5:04:51 AM","50.9","22.9",
334,"9/21/2016","6:04:51 AM","52.3","22.8",
335,"9/21/2016","7:04:51 AM","51.6","23.1",
336,"9/21/2016","8:04:51 AM","49.0","24.4",
337,"9/21/2016","9:04:51 AM","47.4","25.7",
338,"9/21/2016","10:04:51 AM","45.6","26.6",
339,"9/21/2016","11:04:51 AM","43.0","27.4",
340,"9/21/2016","12:04:51 PM","40.5","28.3",
341,"9/21/2016","1:04:51 PM","37.1","29.1",
342,"9/21/2016","2:04:51 PM","33.9","29.8",
343,"9/21/2016","3:04:51 PM","32.6","30.4",
344,"9/21/2016","4:04:51 PM","31.9","30.3",
345,"9/21/2016","5:04:51 PM","33.5","30.0",
346,"9/21/2016","6:04:51 PM","34.4","29.3",
347,"9/21/2016","7:04:51 PM","37.0","28.7",
348,"9/21/2016","8:04:51 PM","37.9","28.2",
349,"9/21/2016","9:04:51 PM","40.0","27.8",
350,"9/21/2016","10:04:51 PM","39.7","27.4",
351,"9/21/2016","11:04:51 PM","40.2","27.1",
352,"9/22/2016","12:04:51 AM","40.3","26.7",
353,"9/22/2016","1:04:51 AM","40.2","26.4",
354,"9/22/2016","2:04:51 AM","40.8","26.1",
355,"9/22/2016","3:04:51 AM","41.0","25.8",
356,"9/22/2016","4:04:51 AM","41.5","25.4",
357,"9/22/2016","5:04:51 AM","41.5","25.1",
358,"9/22/2016","6:04:51 AM","44.9","25.1",
359,"9/22/2016","7:04:51 AM","41.8","25.2",
360,"9/22/2016","8:04:51 AM","38.8","26.5",
361,"9/22/2016","9:04:51 AM","36.4","27.9",
362,"9/22/2016","10:04:51 AM","34.8","29.0",
363,"9/22/2016","11:04:51 AM","29.9","29.9",
364,"9/22/2016","12:04:51 PM","25.8","31.1",
365,"9/22/2016","1:04:51 PM","24.0","31.9",
366,"9/22/2016","2:04:51 PM","24.6","32.9",
367,"9/22/2016","3:04:51 PM","24.0","33.7",
368,"9/22/2016","4:04:51 PM","22.4","33.6",
369,"9/22/2016","5:04:51 PM","21.3","33.1",
370,"9/22/2016","6:04:51 PM","22.9","32.1",
371,"9/22/2016","7:04:51 PM","27.0","31.3",
372,"9/22/2016","8:04:51 PM","29.1","30.8",
373,"9/22/2016","9:04:51 PM","28.8","30.4",
374,"9/22/2016","10:04:51 PM","29.6","30.2",
375,"9/22/2016","11:04:51 PM","29.3","29.8",
376,"9/23/2016","12:04:51 AM","29.4","29.5",
377,"9/23/2016","1:04:51 AM","30.1","29.1",
378,"9/23/2016","2:04:51 AM","31.0","28.7",
379,"9/23/2016","3:04:51 AM","32.5","28.4",
380,"9/23/2016","4:04:51 AM","44.5","28.1",
381,"9/23/2016","5:04:51 AM","45.7","27.8",
382,"9/23/2016","6:04:51 AM","46.1","27.8",
383,"9/23/2016","7:04:51 AM","47.3","27.6",
384,"9/23/2016","8:04:51 AM","46.8","27.3",
385,"9/23/2016","9:04:51 AM","45.6","27.0",
386,"9/23/2016","10:04:51 AM","45.1","27.0",
387,"9/23/2016","11:04:51 AM","43.9","27.3",
388,"9/23/2016","12:04:51 PM","43.5","27.9",
389,"9/23/2016","1:04:51 PM","42.6","28.5",
390,"9/23/2016","2:04:51 PM","41.5","29.1",
391,"9/23/2016","3:04:51 PM","40.5","29.3",
392,"9/23/2016","4:04:51 PM","40.6","29.4",
393,"9/23/2016","5:04:51 PM","41.1","28.9",
394,"9/23/2016","6:04:51 PM","41.8","28.5",
395,"9/23/2016","7:04:51 PM","42.8","28.2",
396,"9/23/2016","8:04:51 PM","43.2","27.8",
397,"9/23/2016","9:04:51 PM","43.5","27.6",
398,"9/23/2016","10:04:51 PM","44.3","27.2",
399,"9/23/2016","11:04:51 PM","44.5","26.9",
400,"9/24/2016","12:04:51 AM","45.9","26.6",
401,"9/24/2016","1:04:51 AM","46.8","26.3",
402,"9/24/2016","2:04:51 AM","47.7","26.1",
403,"9/24/2016","3:04:51 AM","48.1","25.8",
404,"9/24/2016","4:04:51 AM","48.2","25.7",
405,"9/24/2016","5:04:51 AM","48.2","25.5",
406,"9/24/2016","6:04:51 AM","48.4","25.4",
407,"9/24/2016","7:04:51 AM","48.9","25.4",
408,"9/24/2016","8:04:51 AM","48.5","25.5",
409,"9/24/2016","9:04:51 AM","50.0","25.6",
410,"9/24/2016","10:04:51 AM","51.3","25.9",
411,"9/24/2016","11:04:51 AM","49.8","26.9",
412,"9/24/2016","12:04:51 PM","49.1","27.3",
413,"9/24/2016","1:04:51 PM","48.1","28.0",
414,"9/24/2016","2:04:51 PM","47.3","28.6",
415,"9/24/2016","3:04:51 PM","46.0","29.2",
416,"9/24/2016","4:04:51 PM","45.7","29.4",
417,"9/24/2016","5:04:51 PM","46.7","29.1",
418,"9/24/2016","6:04:51 PM","46.7","28.4",
419,"9/24/2016","7:04:51 PM","48.1","27.9",
420,"9/24/2016","8:04:51 PM","48.6","27.6",
421,"9/24/2016","9:04:51 PM","48.9","27.3",
422,"9/24/2016","10:04:51 PM","49.2","27.0",
423,"9/24/2016","11:04:51 PM","48.7","26.8",
424,"9/25/2016","12:04:51 AM","48.5","26.6",
425,"9/25/2016","1:04:51 AM","48.2","26.3",
426,"9/25/2016","2:04:51 AM","48.5","26.1",
427,"9/25/2016","3:04:51 AM","48.7","25.8",
428,"9/25/2016","4:04:51 AM","49.6","25.7",
429,"9/25/2016","5:04:51 AM","53.6","25.6",
430,"9/25/2016","6:04:51 AM","55.2","25.5",
431,"9/25/2016","7:04:51 AM","55.5","25.5",
432,"9/25/2016","8:04:51 AM","58.9","25.6",
433,"9/25/2016","9:04:51 AM","59.0","25.7",
434,"9/25/2016","10:04:51 AM","58.8","25.7",
435,"9/25/2016","11:04:51 AM","57.9","26.2",
436,"9/25/2016","12:04:51 PM","56.9","26.5",
437,"9/25/2016","1:04:51 PM","55.8","26.7",
438,"9/25/2016","2:04:51 PM","54.2","27.4",
439,"9/25/2016","3:04:51 PM","53.6","27.6",
440,"9/25/2016","4:04:51 PM","52.9","27.7",
441,"9/25/2016","5:04:51 PM","54.0","27.4",
442,"9/25/2016","6:04:51 PM","59.5","27.1",
443,"9/25/2016","7:04:51 PM","56.4","26.7",
444,"9/25/2016","8:04:51 PM","54.6","26.2",
445,"9/25/2016","9:04:51 PM","54.5","26.0",
446,"9/25/2016","10:04:51 PM","54.3","25.7",
447,"9/25/2016","11:04:51 PM","52.3","25.4",
448,"9/26/2016","12:04:51 AM","52.2","25.2",
449,"9/26/2016","1:04:51 AM","51.8","25.1",
450,"9/26/2016","2:04:51 AM","52.3","24.8",
451,"9/26/2016","3:04:51 AM","52.7","24.7",
452,"9/26/2016","4:04:51 AM","53.1","24.6",
453,"9/26/2016","5:04:51 AM","53.9","24.4",
454,"9/26/2016","6:04:51 AM","56.2","24.3",
455,"9/26/2016","7:04:51 AM","56.8","24.1",
456,"9/26/2016","8:04:51 AM","56.8","24.0",
457,"9/26/2016","9:04:51 AM","58.0","23.9",
458,"9/26/2016","10:04:51 AM","58.8","24.3",
459,"9/26/2016","11:04:51 AM","56.2","25.3",
460,"9/26/2016","12:04:51 PM","55.0","25.6",
461,"9/26/2016","1:04:51 PM","53.6","25.9",
462,"9/26/2016","2:04:51 PM","51.7","26.9",
463,"9/26/2016","3:04:51 PM","51.2","27.2",
464,"9/26/2016","4:04:51 PM","49.9","27.1",
465,"9/26/2016","5:04:51 PM","49.5","27.1",
466,"9/26/2016","6:04:51 PM","48.9","26.6",
467,"9/26/2016","7:04:51 PM","51.6","26.4",
468,"9/26/2016","8:04:51 PM","53.3","26.3",
469,"9/26/2016","9:04:51 PM","52.3","25.9",
470,"9/26/2016","10:04:51 PM","52.4","25.6",
471,"9/26/2016","11:04:51 PM","52.5","25.3",
472,"9/27/2016","12:04:51 AM","52.5","25.1",
473,"9/27/2016","1:04:51 AM","52.3","24.7",
474,"9/27/2016","2:04:51 AM","52.1","24.4",
475,"9/27/2016","3:04:51 AM","52.1","24.2",
476,"9/27/2016","4:04:51 AM","52.2","24.0",
477,"9/27/2016","5:04:51 AM","52.4","23.8",
478,"9/27/2016","6:04:51 AM","53.4","23.8",
479,"9/27/2016","7:04:51 AM","52.7","23.9",
480,"9/27/2016","8:04:51 AM","51.5","25.4",
481,"9/27/2016","9:04:51 AM","49.6","26.6",
482,"9/27/2016","10:04:51 AM","49.6","27.4",
483,"9/27/2016","11:04:51 AM","46.7","28.2",
484,"9/27/2016","12:04:51 PM","44.2","29.2",
485,"9/27/2016","1:04:51 PM","39.5","30.2",
486,"9/27/2016","2:04:51 PM","36.3","31.0",
487,"9/27/2016","3:04:51 PM","33.0","31.4",
488,"9/27/2016","4:04:51 PM","30.9","31.1",
489,"9/27/2016","5:04:51 PM","30.7","30.8",
490,"9/27/2016","6:04:51 PM","31.6","30.3",
491,"9/27/2016","7:04:51 PM","35.1","29.8",
492,"9/27/2016","8:04:51 PM","36.4","29.4",
493,"9/27/2016","9:04:51 PM","37.5","29.1",
494,"9/27/2016","10:04:51 PM","39.9","28.9",
495,"9/27/2016","11:04:51 PM","40.2","28.6",
496,"9/28/2016","12:04:51 AM","39.8","28.3",
497,"9/28/2016","1:04:51 AM","38.2","27.9",
498,"9/28/2016","2:04:51 AM","38.0","27.6",
