Index,Date,Time,Readings (%RH),Readings (°C),Type
88,"9/10/2016","4:03:59 AM","38.9","26.4",
89,"9/10/2016","5:03:59 AM","39.1","25.6",
90,"9/10/2016","6:03:59 AM","39.3","24.8",
91,"9/10/2016","7:03:59 AM","39.5","24.3",
92,"9/10/2016","8:03:59 AM","39.8","23.8",
93,"9/10/2016","9:03:59 AM","40.0","23.5",
94,"9/10/2016","10:03:59 AM","40.4","23.9",
95,"9/10/2016","11:03:59 AM","40.6","24.4",
96,"9/10/2016","12:03:59 PM","40.7","25.3",
97,"9/10/2016","1:03:59 PM","40.7","26.4",
98,"9/10/2016","2:03:59 PM","40.8","27.2",
99,"9/10/2016","3:03:59 PM","40.8","27.9",
100,"9/10/2016","4:03:59 PM","40.8","28.3",
101,"9/10/2016","5:03:59 PM","40.9","27.8",
102,"9/10/2016","6:03:59 PM","41.0","27.1",
103,"9/10/2016","7:03:59 PM","41.4","26.5",
104,"9/10/2016","8:03:59 PM","41.5","25.8",
105,"9/10/2016","9:03:59 PM","41.7","25.2",
106,"9/10/2016","10:03:59 PM","41.9","24.5",
107,"9/10/2016","11:03:59 PM","42.1","23.4",
108,"9/11/2016","12:03:59 AM","42.2","23.2",
109,"9/11/2016","1:03:59 AM","42.3","22.8",
110,"9/11/2016","2:03:59 AM","42.5","22.4",
111,"9/11/2016","3:03:59 AM","42.8","22.1",
112,"9/11/2016","4:03:59 AM","42.9","21.8",
113,"9/11/2016","5:03:59 AM","43.1","21.7",
114,"9/11/2016","6:03:59 AM","43.3","21.4",
115,"9/11/2016","7:03:59 AM","43.5","21.3",
116,"9/11/2016","8:03:59 AM","43.7","21.6",
117,"9/11/2016","9:03:59 AM","43.9","22.0",
118,"9/11/2016","10:03:59 AM","44.1","22.8",
119,"9/11/2016","11:03:59 AM","44.1","23.8",
120,"9/11/2016","12:03:59 PM","44.1","25.5",
121,"9/11/2016","1:03:59 PM","43.9","27.4",
122,"9/11/2016","2:03:59 PM","43.8","28.8",
123,"9/11/2016","3:03:59 PM","43.6","29.4",
124,"9/11/2016","4:03:59 PM","43.3","30.4",
125,"9/11/2016","5:03:59 PM","43.3","30.1",
126,"9/11/2016","6:03:59 PM","43.4","28.9",
127,"9/11/2016","7:03:59 PM","43.5","28.1",
128,"9/11/2016","8:03:59 PM","43.7","27.3",
129,"9/11/2016","9:03:59 PM","43.8","26.6",
130,"9/11/2016","10:03:59 PM","44.0","25.9",
131,"9/11/2016","11:03:59 PM","44.1","25.3",
132,"9/12/2016","12:03:59 AM","44.2","24.6",
133,"9/12/2016","1:03:59 AM","44.3","24.0",
134,"9/12/2016","2:03:59 AM","44.4","23.4",
135,"9/12/2016","3:03:59 AM","44.6","22.8",
136,"9/12/2016","4:03:59 AM","44.8","22.3",
137,"9/12/2016","5:03:59 AM","45.0","21.8",
138,"9/12/2016","6:03:59 AM","45.3","21.2",
139,"9/12/2016","7:03:59 AM","45.6","21.6",
140,"9/12/2016","8:03:59 AM","45.9","22.1",
141,"9/12/2016","9:03:59 AM","45.8","23.4",
142,"9/12/2016","10:03:59 AM","45.8","25.1",
143,"9/12/2016","11:03:59 AM","45.6","27.3",
144,"9/12/2016","12:03:59 PM","45.5","29.6",
145,"9/12/2016","1:03:59 PM","45.2","30.8",
146,"9/12/2016","2:03:59 PM","44.9","32.1",
147,"9/12/2016","3:03:59 PM","44.5","32.2",
148,"9/12/2016","4:03:59 PM","44.2","32.1",
149,"9/12/2016","5:03:59 PM","44.0","31.8",
150,"9/12/2016","6:03:59 PM","43.9","30.7",
151,"9/12/2016","7:03:59 PM","44.0","29.4",
152,"9/12/2016","8:03:59 PM","44.2","28.6",
153,"9/12/2016","9:03:59 PM","44.3","27.9",
154,"9/12/2016","10:03:59 PM","44.4","27.1",
155,"9/12/2016","11:03:59 PM","44.6","26.4",
156,"9/13/2016","12:03:59 AM","44.7","25.7",
157,"9/13/2016","1:03:59 AM","44.8","24.8",
158,"9/13/2016","2:03:59 AM","44.9","24.1",
159,"9/13/2016","3:03:59 AM","45.0","23.3",
160,"9/13/2016","4:03:59 AM","45.1","22.4",
161,"9/13/2016","5:03:59 AM","45.2","21.6",
162,"9/13/2016","6:03:59 AM","45.3","20.8",
163,"9/13/2016","7:03:59 AM","45.4","20.7",
164,"9/13/2016","8:03:59 AM","45.3","22.1",
165,"9/13/2016","9:03:59 AM","45.1","24.8",
166,"9/13/2016","10:03:59 AM","44.9","27.9",
167,"9/13/2016","11:03:59 AM","44.6","30.6",
168,"9/13/2016","12:03:59 PM","44.3","32.4",
169,"9/13/2016","1:03:59 PM","43.9","34.0",
170,"9/13/2016","2:03:59 PM","43.5","34.4",
171,"9/13/2016","3:03:59 PM","43.1","34.4",
172,"9/13/2016","4:03:59 PM","42.8","34.3",
173,"9/13/2016","5:03:59 PM","42.5","33.9",
174,"9/13/2016","6:03:59 PM","42.7","32.3",
175,"9/13/2016","7:03:59 PM","42.9","30.8",
176,"9/13/2016","8:03:59 PM","43.2","29.5",
177,"9/13/2016","9:03:59 PM","43.4","28.4",
178,"9/13/2016","10:03:59 PM","43.6","27.1",
179,"9/13/2016","11:03:59 PM","43.9","25.9",
180,"9/14/2016","12:03:59 AM","44.0","25.0",
181,"9/14/2016","1:03:59 AM","44.2","24.2",
182,"9/14/2016","2:03:59 AM","44.3","23.6",
183,"9/14/2016","3:03:59 AM","44.5","23.0",
184,"9/14/2016","4:03:59 AM","44.6","22.6",
185,"9/14/2016","5:03:59 AM","44.8","22.2",
186,"9/14/2016","6:03:59 AM","45.0","22.0",
187,"9/14/2016","7:03:59 AM","45.1","21.8",
188,"9/14/2016","8:03:59 AM","45.2","21.9",
189,"9/14/2016","9:03:59 AM","45.3","22.6",
190,"9/14/2016","10:03:59 AM","45.3","23.4",
191,"9/14/2016","11:03:59 AM","45.2","24.6",
192,"9/14/2016","12:03:59 PM","45.0","26.3",
193,"9/14/2016","1:03:59 PM","44.9","27.6",
194,"9/14/2016","2:03:59 PM","44.9","28.5",
195,"9/14/2016","3:03:59 PM","44.8","29.1",
196,"9/14/2016","4:03:59 PM","44.7","29.6",
197,"9/14/2016","5:03:59 PM","44.6","29.2",
198,"9/14/2016","6:03:59 PM","44.7","28.1",
199,"9/14/2016","7:03:59 PM","44.9","27.2",
200,"9/14/2016","8:03:59 PM","44.9","26.6",
201,"9/14/2016","9:03:59 PM","45.0","25.9",
202,"9/14/2016","10:03:59 PM","45.2","25.4",
203,"9/14/2016","11:03:59 PM","45.3","24.8",
204,"9/15/2016","12:03:59 AM","45.5","24.1",
205,"9/15/2016","1:03:59 AM","45.6","23.6",
206,"9/15/2016","2:03:59 AM","45.8","22.2",
207,"9/15/2016","3:03:59 AM","45.9","21.8",
208,"9/15/2016","4:03:59 AM","46.0","21.7",
209,"9/15/2016","5:03:59 AM","46.0","21.7",
210,"9/15/2016","6:03:59 AM","46.2","21.6",
211,"9/15/2016","7:03:59 AM","46.3","21.7",
212,"9/15/2016","8:03:59 AM","46.5","22.2",
213,"9/15/2016","9:03:59 AM","46.6","22.8",
214,"9/15/2016","10:03:59 AM","46.6","24.5",
215,"9/15/2016","11:03:59 AM","46.4","27.3",
216,"9/15/2016","12:03:59 PM","46.3","29.2",
217,"9/15/2016","1:03:59 PM","46.1","31.1",
218,"9/15/2016","2:03:59 PM","45.8","32.2",
219,"9/15/2016","3:03:59 PM","45.7","32.7",
220,"9/15/2016","4:03:59 PM","45.5","32.8",
221,"9/15/2016","5:03:59 PM","45.2","33.1",
222,"9/15/2016","6:03:59 PM","45.1","32.1",
223,"9/15/2016","7:03:59 PM","45.1","31.0",
224,"9/15/2016","8:03:59 PM","45.2","30.1",
225,"9/15/2016","9:03:59 PM","45.4","29.3",
226,"9/15/2016","10:03:59 PM","45.6","28.6",
227,"9/15/2016","11:03:59 PM","45.8","27.8",
228,"9/16/2016","12:03:59 AM","46.1","26.9",
229,"9/16/2016","1:03:59 AM","46.3","26.1",
230,"9/16/2016","2:03:59 AM","46.5","25.2",
231,"9/16/2016","3:03:59 AM","46.6","24.4",
232,"9/16/2016","4:03:59 AM","46.8","23.7",
233,"9/16/2016","5:03:59 AM","46.8","22.8",
234,"9/16/2016","6:03:59 AM","47.0","22.0",
235,"9/16/2016","7:03:59 AM","47.0","21.8",
236,"9/16/2016","8:03:59 AM","47.0","22.9",
237,"9/16/2016","9:03:59 AM","46.8","25.2",
238,"9/16/2016","10:03:59 AM","46.5","27.8",
239,"9/16/2016","11:03:59 AM","46.3","30.9",
240,"9/16/2016","12:03:59 PM","45.7","33.3",
241,"9/16/2016","1:03:59 PM","45.1","35.3",
242,"9/16/2016","2:03:59 PM","44.3","36.5",
243,"9/16/2016","3:03:59 PM","43.7","37.3",
244,"9/16/2016","4:03:59 PM","43.3","37.1",
245,"9/16/2016","5:03:59 PM","43.0","36.7",
246,"9/16/2016","6:03:59 PM","42.6","35.5",
247,"9/16/2016","7:03:59 PM","42.6","34.1",
248,"9/16/2016","8:03:59 PM","42.6","32.9",
249,"9/16/2016","9:03:59 PM","42.6","31.8",
250,"9/16/2016","10:03:59 PM","42.6","30.9",
251,"9/16/2016","11:03:59 PM","42.5","29.9",
252,"9/17/2016","12:03:59 AM","42.5","29.0",
253,"9/17/2016","1:03:59 AM","42.6","28.2",
254,"9/17/2016","2:03:59 AM","42.7","27.3",
255,"9/17/2016","3:03:59 AM","42.8","26.6",
256,"9/17/2016","4:03:59 AM","42.8","25.9",
257,"9/17/2016","5:03:59 AM","42.8","25.1",
258,"9/17/2016","6:03:59 AM","42.9","24.5",
259,"9/17/2016","7:03:59 AM","42.9","24.3",
260,"9/17/2016","8:03:59 AM","42.8","25.1",
261,"9/17/2016","9:03:59 AM","42.7","26.6",
262,"9/17/2016","10:03:59 AM","42.7","28.3",
263,"9/17/2016","11:03:59 AM","42.6","30.1",
264,"9/17/2016","12:03:59 PM","42.4","31.5",
265,"9/17/2016","1:03:59 PM","42.4","32.5",
266,"9/17/2016","2:03:59 PM","42.3","33.3",
267,"9/17/2016","3:03:59 PM","42.2","33.6",
268,"9/17/2016","4:03:59 PM","42.2","33.2",
269,"9/17/2016","5:03:59 PM","42.2","32.2",
270,"9/17/2016","6:03:59 PM","42.4","31.1",
271,"9/17/2016","7:03:59 PM","42.5","30.1",
272,"9/17/2016","8:03:59 PM","42.6","29.2",
273,"9/17/2016","9:03:59 PM","42.8","27.9",
274,"9/17/2016","10:03:59 PM","42.9","27.2",
275,"9/17/2016","11:03:59 PM","42.9","26.4",
276,"9/18/2016","12:03:59 AM","43.0","25.6",
277,"9/18/2016","1:03:59 AM","43.1","24.8",
278,"9/18/2016","2:03:59 AM","43.3","23.9",
279,"9/18/2016","3:03:59 AM","43.5","23.2",
280,"9/18/2016","4:03:59 AM","43.6","22.7",
281,"9/18/2016","5:03:59 AM","43.8","21.9",
282,"9/18/2016","6:03:59 AM","44.0","21.4",
283,"9/18/2016","7:03:59 AM","44.1","21.2",
284,"9/18/2016","8:03:59 AM","44.3","20.7",
285,"9/18/2016","9:03:59 AM","44.5","20.7",
286,"9/18/2016","10:03:59 AM","44.7","20.5",
287,"9/18/2016","11:03:59 AM","44.9","20.3",
288,"9/18/2016","12:03:59 PM","45.1","20.2",
289,"9/18/2016","1:03:59 PM","45.4","19.8",
290,"9/18/2016","2:03:59 PM","45.6","19.5",
291,"9/18/2016","3:03:59 PM","46.0","19.2",
292,"9/18/2016","4:03:59 PM","46.3","19.0",
293,"9/18/2016","5:03:59 PM","46.6","18.8",
294,"9/18/2016","6:03:59 PM","47.0","18.7",
295,"9/18/2016","7:03:59 PM","47.3","18.7",
296,"9/18/2016","8:03:59 PM","47.5","18.4",
297,"9/18/2016","9:03:59 PM","47.7","18.1",
298,"9/18/2016","10:03:59 PM","47.9","17.8",
299,"9/18/2016","11:03:59 PM","48.0","17.2",
300,"9/19/2016","12:03:59 AM","48.2","17.0",
301,"9/19/2016","1:03:59 AM","48.3","16.9",
302,"9/19/2016","2:03:59 AM","48.4","16.7",
303,"9/19/2016","3:03:59 AM","48.6","16.7",
304,"9/19/2016","4:03:59 AM","48.7","16.5",
305,"9/19/2016","5:03:59 AM","48.8","16.4",
306,"9/19/2016","6:03:59 AM","48.9","16.4",
307,"9/19/2016","7:03:59 AM","49.2","16.8",
308,"9/19/2016","8:03:59 AM","49.3","17.0",
309,"9/19/2016","9:03:59 AM","49.7","17.9",
310,"9/19/2016","10:03:59 AM","49.8","18.6",
311,"9/19/2016","11:03:59 AM","49.9","18.8",
312,"9/19/2016","12:03:59 PM","50.0","19.1",
313,"9/19/2016","1:03:59 PM","50.0","19.6",
314,"9/19/2016","2:03:59 PM","50.0","19.8",
315,"9/19/2016","3:03:59 PM","50.1","20.4",
316,"9/19/2016","4:03:59 PM","50.0","21.2",
317,"9/19/2016","5:03:59 PM","50.1","21.1",
318,"9/19/2016","6:03:59 PM","50.1","20.9",
319,"9/19/2016","7:03:59 PM","50.2","20.7",
320,"9/19/2016","8:03:59 PM","50.4","20.8",
321,"9/19/2016","9:03:59 PM","50.5","20.5",
322,"9/19/2016","10:03:59 PM","50.6","20.3",
323,"9/19/2016","11:03:59 PM","50.7","20.2",
324,"9/20/2016","12:03:59 AM","50.8","20.0",
325,"9/20/2016","1:03:59 AM","50.9","19.8",
326,"9/20/2016","2:03:59 AM","51.0","19.6",
327,"9/20/2016","3:03:59 AM","51.2","19.1",
328,"9/20/2016","4:03:59 AM","51.2","19.0",
329,"9/20/2016","5:03:59 AM","51.3","18.9",
330,"9/20/2016","6:03:59 AM","51.4","18.7",
331,"9/20/2016","7:03:59 AM","51.6","18.9",
332,"9/20/2016","8:03:59 AM","51.6","20.1",
333,"9/20/2016","9:03:59 AM","51.6","21.8",
334,"9/20/2016","10:03:59 AM","51.3","23.8",
335,"9/20/2016","11:03:59 AM","51.1","26.1",
336,"9/20/2016","12:03:59 PM","50.6","27.9",
337,"9/20/2016","1:03:59 PM","50.2","29.1",
338,"9/20/2016","2:03:59 PM","49.8","30.1",
339,"9/20/2016","3:03:59 PM","49.5","30.9",
340,"9/20/2016","4:03:59 PM","49.3","31.4",
341,"9/20/2016","5:03:59 PM","49.2","30.8",
342,"9/20/2016","6:03:59 PM","49.2","29.4",
343,"9/20/2016","7:03:59 PM","49.3","28.1",
344,"9/20/2016","8:03:59 PM","49.5","26.7",
345,"9/20/2016","9:03:59 PM","49.7","25.7",
346,"9/20/2016","10:03:59 PM","50.1","24.7",
347,"9/20/2016","11:03:59 PM","50.2","23.8",
348,"9/21/2016","12:03:59 AM","50.4","22.7",
349,"9/21/2016","1:03:59 AM","50.7","21.8",
350,"9/21/2016","2:03:59 AM","50.8","21.0",
351,"9/21/2016","3:03:59 AM","51.0","20.2",
352,"9/21/2016","4:03:59 AM","51.2","19.5",
353,"9/21/2016","5:03:59 AM","51.4","18.9",
354,"9/21/2016","6:03:59 AM","51.6","18.5",
355,"9/21/2016","7:03:59 AM","51.6","19.3",
356,"9/21/2016","8:03:59 AM","51.5","20.9",
357,"9/21/2016","9:03:59 AM","51.3","23.3",
358,"9/21/2016","10:03:59 AM","51.0","26.2",
359,"9/21/2016","11:03:59 AM","50.4","28.8",
360,"9/21/2016","12:03:59 PM","49.8","30.9",
361,"9/21/2016","1:03:59 PM","49.3","32.3",
362,"9/21/2016","2:03:59 PM","48.6","33.2",
363,"9/21/2016","3:03:59 PM","48.1","33.7",
364,"9/21/2016","4:03:59 PM","47.6","33.8",
365,"9/21/2016","5:03:59 PM","47.2","33.8",
366,"9/21/2016","6:03:59 PM","47.0","32.7",
367,"9/21/2016","7:03:59 PM","47.1","31.2",
368,"9/21/2016","8:03:59 PM","47.2","30.0",
369,"9/21/2016","9:03:59 PM","47.2","28.9",
370,"9/21/2016","10:03:59 PM","47.3","27.9",
371,"9/21/2016","11:03:59 PM","47.5","26.7",
372,"9/22/2016","12:03:59 AM","47.7","25.7",
373,"9/22/2016","1:03:59 AM","47.8","24.9",
374,"9/22/2016","2:03:59 AM","47.9","24.0",
375,"9/22/2016","3:03:59 AM","48.0","23.0",
376,"9/22/2016","4:03:59 AM","48.3","22.0",
377,"9/22/2016","5:03:59 AM","48.4","21.1",
378,"9/22/2016","6:03:59 AM","48.7","20.7",
379,"9/22/2016","7:03:59 AM","48.5","21.3",
380,"9/22/2016","8:03:59 AM","48.3","23.1",
381,"9/22/2016","9:03:59 AM","48.1","25.8",
382,"9/22/2016","10:03:59 AM","47.7","28.8",
383,"9/22/2016","11:03:59 AM","47.1","31.8",
384,"9/22/2016","12:03:59 PM","46.3","34.1",
385,"9/22/2016","1:03:59 PM","45.8","35.7",
386,"9/22/2016","2:03:59 PM","45.2","36.9",
387,"9/22/2016","3:03:59 PM","44.7","37.6",
388,"9/22/2016","4:03:59 PM","44.1","38.0",
389,"9/22/2016","5:03:59 PM","43.7","37.7",
390,"9/22/2016","6:03:59 PM","43.7","36.3",
391,"9/22/2016","7:03:59 PM","43.5","34.4",
392,"9/22/2016","8:03:59 PM","43.5","32.9",
393,"9/22/2016","9:03:59 PM","43.4","31.8",
394,"9/22/2016","10:03:59 PM","43.2","30.6",
395,"9/22/2016","11:03:59 PM","43.2","29.6",
396,"9/23/2016","12:03:59 AM","43.1","28.7",
397,"9/23/2016","1:03:59 AM","43.1","27.7",
398,"9/23/2016","2:03:59 AM","43.2","26.9",
399,"9/23/2016","3:03:59 AM","43.4","26.4",
400,"9/23/2016","4:03:59 AM","43.5","25.8",
401,"9/23/2016","5:03:59 AM","44.0","25.3",
402,"9/23/2016","6:03:59 AM","44.2","25.3",
403,"9/23/2016","7:03:59 AM","44.6","25.0",
404,"9/23/2016","8:03:59 AM","45.1","24.6",
405,"9/23/2016","9:03:59 AM","45.4","24.3",
406,"9/23/2016","10:03:59 AM","45.6","24.7",
407,"9/23/2016","11:03:59 AM","45.7","25.6",
408,"9/23/2016","12:03:59 PM","45.6","27.1",
409,"9/23/2016","1:03:59 PM","45.5","28.8",
410,"9/23/2016","2:03:59 PM","45.3","30.2",
411,"9/23/2016","3:03:59 PM","45.2","30.9",
412,"9/23/2016","4:03:59 PM","45.0","31.5",
413,"9/23/2016","5:03:59 PM","45.1","31.2",
414,"9/23/2016","6:03:59 PM","45.1","29.9",
415,"9/23/2016","7:03:59 PM","45.3","28.8",
416,"9/23/2016","8:03:59 PM","45.5","27.7",
417,"9/23/2016","9:03:59 PM","45.8","26.9",
418,"9/23/2016","10:03:59 PM","45.9","26.3",
419,"9/23/2016","11:03:59 PM","46.1","25.3",
420,"9/24/2016","12:03:59 AM","46.3","24.4",
421,"9/24/2016","1:03:59 AM","46.6","23.9",
422,"9/24/2016","2:03:59 AM","46.6","23.6",
423,"9/24/2016","3:03:59 AM","46.8","23.2",
424,"9/24/2016","4:03:59 AM","47.0","22.8",
425,"9/24/2016","5:03:59 AM","47.1","22.5",
426,"9/24/2016","6:03:59 AM","47.3","22.2",
427,"9/24/2016","7:03:59 AM","47.4","22.3",
428,"9/24/2016","8:03:59 AM","47.5","22.5",
429,"9/24/2016","9:03:59 AM","47.7","22.8",
430,"9/24/2016","10:03:59 AM","47.8","23.6",
431,"9/24/2016","11:03:59 AM","47.7","25.4",
432,"9/24/2016","12:03:59 PM","47.7","26.7",
433,"9/24/2016","1:03:59 PM","47.6","28.2",
434,"9/24/2016","2:03:59 PM","47.4","30.1",
435,"9/24/2016","3:03:59 PM","47.2","31.3",
436,"9/24/2016","4:03:59 PM","47.0","32.1",
437,"9/24/2016","5:03:59 PM","47.0","31.5",
438,"9/24/2016","6:03:59 PM","47.1","30.3",
439,"9/24/2016","7:03:59 PM","47.3","28.9",
440,"9/24/2016","8:03:59 PM","47.6","27.7",
441,"9/24/2016","9:03:59 PM","47.8","26.9",
442,"9/24/2016","10:03:59 PM","48.0","26.6",
443,"9/24/2016","11:03:59 PM","48.2","25.8",
444,"9/25/2016","12:03:59 AM","48.4","24.9",
445,"9/25/2016","1:03:59 AM","48.6","24.2",
446,"9/25/2016","2:03:59 AM","48.8","23.6",
447,"9/25/2016","3:03:59 AM","48.9","23.2",
448,"9/25/2016","4:03:59 AM","49.1","22.8",
449,"9/25/2016","5:03:59 AM","49.2","22.9",
450,"9/25/2016","6:03:59 AM","49.4","22.9",
451,"9/25/2016","7:03:59 AM","49.7","23.1",
452,"9/25/2016","8:03:59 AM","49.9","23.3",
453,"9/25/2016","9:03:59 AM","50.1","23.5",
454,"9/25/2016","10:03:59 AM","50.3","23.8",
455,"9/25/2016","11:03:59 AM","50.5","24.6",
456,"9/25/2016","12:03:59 PM","50.5","25.4",
457,"9/25/2016","1:03:59 PM","50.6","26.3",
458,"9/25/2016","2:03:59 PM","50.6","27.2",
459,"9/25/2016","3:03:59 PM","50.4","28.1",
460,"9/25/2016","4:03:59 PM","50.4","28.5",
461,"9/25/2016","5:03:59 PM","50.5","28.4",
462,"9/25/2016","6:03:59 PM","50.6","27.8",
463,"9/25/2016","7:03:59 PM","50.7","26.9",
464,"9/25/2016","8:03:59 PM","51.0","26.2",
465,"9/25/2016","9:03:59 PM","51.2","25.4",
466,"9/25/2016","10:03:59 PM","51.3","24.9",
467,"9/25/2016","11:03:59 PM","51.4","24.4",
468,"9/26/2016","12:03:59 AM","51.5","23.9",
469,"9/26/2016","1:03:59 AM","51.6","23.5",
470,"9/26/2016","2:03:59 AM","51.7","23.1",
471,"9/26/2016","3:03:59 AM","51.8","22.6",
472,"9/26/2016","4:03:59 AM","51.9","22.3",
473,"9/26/2016","5:03:59 AM","52.0","21.9",
474,"9/26/2016","6:03:59 AM","52.2","21.5",
475,"9/26/2016","7:03:59 AM","52.4","21.5",
476,"9/26/2016","8:03:59 AM","52.7","21.3",
477,"9/26/2016","9:03:59 AM","52.8","21.6",
478,"9/26/2016","10:03:59 AM","52.9","21.9",
479,"9/26/2016","11:03:59 AM","52.7","23.3",
480,"9/26/2016","12:03:59 PM","52.6","24.3",
481,"9/26/2016","1:03:59 PM","52.6","25.0",
482,"9/26/2016","2:03:59 PM","52.5","26.7",
483,"9/26/2016","3:03:59 PM","52.0","28.5",
484,"9/26/2016","4:03:59 PM","51.9","29.4",
485,"9/26/2016","5:03:59 PM","51.8","29.2",
486,"9/26/2016","6:03:59 PM","52.0","28.2",
487,"9/26/2016","7:03:59 PM","52.1","27.0",
488,"9/26/2016","8:03:59 PM","52.3","26.1",
489,"9/26/2016","9:03:59 PM","52.5","25.5",
490,"9/26/2016","10:03:59 PM","52.6","25.0",
491,"9/26/2016","11:03:59 PM","52.8","24.0",
492,"9/27/2016","12:03:59 AM","53.1","23.1",
493,"9/27/2016","1:03:59 AM","53.3","22.2",
494,"9/27/2016","2:03:59 AM","53.5","21.4",
495,"9/27/2016","3:03:59 AM","53.7","20.7",
496,"9/27/2016","4:03:59 AM","53.9","20.1",
497,"9/27/2016","5:03:59 AM","54.0","19.5",
498,"9/27/2016","6:03:59 AM","54.2","19.2",
