Index,Date,Time,Readings (%RH),Readings (°C),Type
170,"9/13/2016","11:29:04 AM","36.2","30.2",
171,"9/13/2016","12:29:04 PM","34.9","31.2",
172,"9/13/2016","1:29:04 PM","33.9","31.8",
173,"9/13/2016","2:29:04 PM","33.4","32.1",
174,"9/13/2016","3:29:04 PM","33.6","32.0",
175,"9/13/2016","4:29:04 PM","33.9","31.6",
176,"9/13/2016","5:29:04 PM","35.5","30.8",
177,"9/13/2016","6:29:04 PM","37.1","29.7",
178,"9/13/2016","7:29:04 PM","37.9","28.8",
179,"9/13/2016","8:29:04 PM","38.7","28.0",
180,"9/13/2016","9:29:04 PM","39.3","27.3",
181,"9/13/2016","10:29:04 PM","40.0","26.6",
182,"9/13/2016","11:29:04 PM","40.4","26.1",
183,"9/14/2016","12:29:04 AM","40.5","25.4",
184,"9/14/2016","1:29:04 AM","40.7","25.1",
185,"9/14/2016","2:29:04 AM","41.3","24.7",
186,"9/14/2016","3:29:04 AM","41.6","24.4",
187,"9/14/2016","4:29:04 AM","42.0","24.2",
188,"9/14/2016","5:29:04 AM","42.5","23.9",
189,"9/14/2016","6:29:04 AM","42.8","23.7",
190,"9/14/2016","7:29:04 AM","43.1","23.5",
191,"9/14/2016","8:29:04 AM","43.3","23.6",
192,"9/14/2016","9:29:04 AM","43.6","23.9",
193,"9/14/2016","10:29:04 AM","43.6","24.4",
194,"9/14/2016","11:29:04 AM","43.9","24.9",
195,"9/14/2016","12:29:04 PM","43.6","25.8",
196,"9/14/2016","1:29:04 PM","43.2","26.4",
197,"9/14/2016","2:29:04 PM","42.9","27.1",
198,"9/14/2016","3:29:04 PM","42.0","27.0",
199,"9/14/2016","4:29:04 PM","41.7","27.0",
200,"9/14/2016","5:29:04 PM","41.5","26.7",
201,"9/14/2016","6:29:04 PM","42.7","26.1",
202,"9/14/2016","7:29:04 PM","42.6","25.7",
203,"9/14/2016","8:29:04 PM","42.7","25.4",
204,"9/14/2016","9:29:04 PM","42.8","25.2",
205,"9/14/2016","10:29:04 PM","42.9","25.1",
206,"9/14/2016","11:29:04 PM","43.1","24.8",
207,"9/15/2016","12:29:04 AM","43.1","24.6",
208,"9/15/2016","1:29:04 AM","43.0","24.1",
209,"9/15/2016","2:29:04 AM","43.1","23.8",
210,"9/15/2016","3:29:04 AM","43.2","23.7",
211,"9/15/2016","4:29:04 AM","43.8","23.7",
212,"9/15/2016","5:29:04 AM","43.6","23.6",
213,"9/15/2016","6:29:04 AM","45.0","23.6",
214,"9/15/2016","7:29:04 AM","46.1","23.6",
215,"9/15/2016","8:29:04 AM","47.0","23.8",
216,"9/15/2016","9:29:04 AM","47.8","24.3",
217,"9/15/2016","10:29:04 AM","47.5","26.4",
218,"9/15/2016","11:29:04 AM","46.4","27.9",
219,"9/15/2016","12:29:04 PM","44.9","28.7",
220,"9/15/2016","1:29:04 PM","43.9","29.5",
221,"9/15/2016","2:29:04 PM","42.8","30.1",
222,"9/15/2016","3:29:04 PM","41.6","30.4",
223,"9/15/2016","4:29:04 PM","40.3","30.3",
224,"9/15/2016","5:29:04 PM","39.4","30.0",
225,"9/15/2016","6:29:04 PM","39.4","29.2",
226,"9/15/2016","7:29:04 PM","40.3","28.4",
227,"9/15/2016","8:29:04 PM","40.7","27.9",
228,"9/15/2016","9:29:04 PM","40.9","27.7",
229,"9/15/2016","10:29:04 PM","41.3","27.2",
230,"9/15/2016","11:29:04 PM","41.4","26.9",
231,"9/16/2016","12:29:04 AM","41.6","26.5",
232,"9/16/2016","1:29:04 AM","41.8","26.2",
233,"9/16/2016","2:29:04 AM","42.3","25.7",
234,"9/16/2016","3:29:04 AM","42.1","25.3",
235,"9/16/2016","4:29:04 AM","42.0","24.8",
236,"9/16/2016","5:29:04 AM","41.9","24.3",
237,"9/16/2016","6:29:04 AM","42.2","24.1",
238,"9/16/2016","7:29:04 AM","42.4","24.6",
239,"9/16/2016","8:29:04 AM","42.4","25.7",
240,"9/16/2016","9:29:04 AM","42.2","27.3",
241,"9/16/2016","10:29:04 AM","41.0","29.4",
242,"9/16/2016","11:29:04 AM","39.7","31.3",
243,"9/16/2016","12:29:04 PM","37.3","32.3",
244,"9/16/2016","1:29:04 PM","34.9","33.7",
245,"9/16/2016","2:29:04 PM","32.7","34.1",
246,"9/16/2016","3:29:04 PM","31.4","34.2",
247,"9/16/2016","4:29:04 PM","30.9","34.0",
248,"9/16/2016","5:29:04 PM","30.9","33.3",
249,"9/16/2016","6:29:04 PM","31.5","32.4",
250,"9/16/2016","7:29:04 PM","32.7","31.5",
251,"9/16/2016","8:29:04 PM","33.4","30.9",
252,"9/16/2016","9:29:04 PM","33.3","30.4",
253,"9/16/2016","10:29:04 PM","33.0","30.1",
254,"9/16/2016","11:29:04 PM","33.1","29.6",
255,"9/17/2016","12:29:04 AM","33.2","29.1",
256,"9/17/2016","1:29:04 AM","32.8","28.6",
257,"9/17/2016","2:29:04 AM","32.9","28.2",
258,"9/17/2016","3:29:04 AM","32.8","27.7",
259,"9/17/2016","4:29:04 AM","32.9","27.3",
260,"9/17/2016","5:29:04 AM","33.0","26.9",
261,"9/17/2016","6:29:04 AM","33.6","26.6",
262,"9/17/2016","7:29:04 AM","34.0","27.2",
263,"9/17/2016","8:29:04 AM","34.1","27.9",
264,"9/17/2016","9:29:04 AM","35.0","29.2",
265,"9/17/2016","10:29:04 AM","34.8","30.3",
266,"9/17/2016","11:29:04 AM","34.1","31.0",
267,"9/17/2016","12:29:04 PM","34.1","31.6",
268,"9/17/2016","1:29:04 PM","34.3","32.1",
269,"9/17/2016","2:29:04 PM","34.9","32.3",
270,"9/17/2016","3:29:04 PM","35.2","31.9",
271,"9/17/2016","4:29:04 PM","35.6","31.3",
272,"9/17/2016","5:29:04 PM","35.9","30.7",
273,"9/17/2016","6:29:04 PM","36.2","30.0",
274,"9/17/2016","7:29:04 PM","36.6","29.4",
275,"9/17/2016","8:29:04 PM","36.4","28.9",
276,"9/17/2016","9:29:04 PM","36.4","28.3",
277,"9/17/2016","10:29:04 PM","36.3","27.6",
278,"9/17/2016","11:29:04 PM","36.6","27.0",
279,"9/18/2016","12:29:04 AM","37.2","26.6",
280,"9/18/2016","1:29:04 AM","37.9","26.2",
281,"9/18/2016","2:29:04 AM","38.5","25.7",
282,"9/18/2016","3:29:04 AM","38.7","25.1",
283,"9/18/2016","4:29:04 AM","39.0","24.8",
284,"9/18/2016","5:29:04 AM","39.7","24.3",
285,"9/18/2016","6:29:04 AM","39.9","23.7",
286,"9/18/2016","7:29:04 AM","40.4","23.3",
287,"9/18/2016","8:29:04 AM","40.9","23.1",
288,"9/18/2016","9:29:04 AM","41.6","22.7",
289,"9/18/2016","10:29:04 AM","42.1","22.3",
290,"9/18/2016","11:29:04 AM","42.5","22.1",
291,"9/18/2016","12:29:04 PM","43.7","22.0",
292,"9/18/2016","1:29:04 PM","44.4","21.9",
293,"9/18/2016","2:29:04 PM","45.2","21.8",
294,"9/18/2016","3:29:04 PM","45.2","21.6",
295,"9/18/2016","4:29:04 PM","45.8","21.4",
296,"9/18/2016","5:29:04 PM","46.4","21.2",
297,"9/18/2016","6:29:04 PM","46.8","21.1",
298,"9/18/2016","7:29:04 PM","47.1","20.9",
299,"9/18/2016","8:29:04 PM","47.3","20.7",
300,"9/18/2016","9:29:04 PM","47.6","20.3",
301,"9/18/2016","10:29:04 PM","47.7","20.1",
302,"9/18/2016","11:29:04 PM","48.5","19.9",
303,"9/19/2016","12:29:04 AM","48.8","19.8",
304,"9/19/2016","1:29:04 AM","49.3","19.6",
305,"9/19/2016","2:29:04 AM","49.8","19.4",
306,"9/19/2016","3:29:04 AM","49.7","19.5",
307,"9/19/2016","4:29:04 AM","50.1","19.3",
308,"9/19/2016","5:29:04 AM","50.2","19.3",
309,"9/19/2016","6:29:04 AM","50.4","19.3",
310,"9/19/2016","7:29:04 AM","51.1","19.3",
311,"9/19/2016","8:29:04 AM","51.0","19.4",
312,"9/19/2016","9:29:04 AM","51.0","19.7",
313,"9/19/2016","10:29:04 AM","50.9","19.8",
314,"9/19/2016","11:29:04 AM","50.9","19.9",
315,"9/19/2016","12:29:04 PM","51.2","20.1",
316,"9/19/2016","1:29:04 PM","51.5","20.0",
317,"9/19/2016","2:29:04 PM","51.7","20.2",
318,"9/19/2016","3:29:04 PM","51.9","20.4",
319,"9/19/2016","4:29:04 PM","51.4","20.7",
320,"9/19/2016","5:29:04 PM","51.1","20.6",
321,"9/19/2016","6:29:04 PM","51.5","20.5",
322,"9/19/2016","7:29:04 PM","51.7","20.5",
323,"9/19/2016","8:29:04 PM","51.8","20.4",
324,"9/19/2016","9:29:04 PM","51.9","20.4",
325,"9/19/2016","10:29:04 PM","52.0","20.4",
326,"9/19/2016","11:29:04 PM","52.1","20.4",
327,"9/20/2016","12:29:04 AM","52.3","20.4",
328,"9/20/2016","1:29:04 AM","52.4","20.3",
329,"9/20/2016","2:29:04 AM","52.5","20.2",
330,"9/20/2016","3:29:04 AM","52.6","19.9",
331,"9/20/2016","4:29:04 AM","52.8","19.9",
332,"9/20/2016","5:29:04 AM","53.2","19.9",
333,"9/20/2016","6:29:04 AM","53.7","19.8",
334,"9/20/2016","7:29:04 AM","54.5","20.4",
335,"9/20/2016","8:29:04 AM","54.6","21.6",
336,"9/20/2016","9:29:04 AM","53.7","22.9",
337,"9/20/2016","10:29:04 AM","52.1","24.6",
338,"9/20/2016","11:29:04 AM","50.2","25.9",
339,"9/20/2016","12:29:04 PM","48.3","26.8",
340,"9/20/2016","1:29:04 PM","47.4","27.2",
341,"9/20/2016","2:29:04 PM","46.6","27.5",
342,"9/20/2016","3:29:04 PM","45.9","27.7",
343,"9/20/2016","4:29:04 PM","45.4","27.5",
344,"9/20/2016","5:29:04 PM","44.9","26.8",
345,"9/20/2016","6:29:04 PM","45.0","25.9",
346,"9/20/2016","7:29:04 PM","46.8","25.5",
347,"9/20/2016","8:29:04 PM","47.5","25.1",
348,"9/20/2016","9:29:04 PM","47.2","24.8",
349,"9/20/2016","10:29:04 PM","47.3","24.4",
350,"9/20/2016","11:29:04 PM","47.6","24.1",
351,"9/21/2016","12:29:04 AM","47.9","23.7",
352,"9/21/2016","1:29:04 AM","48.3","23.4",
353,"9/21/2016","2:29:04 AM","48.5","22.9",
354,"9/21/2016","3:29:04 AM","48.8","22.6",
355,"9/21/2016","4:29:04 AM","49.0","22.1",
356,"9/21/2016","5:29:04 AM","49.1","21.7",
357,"9/21/2016","6:29:04 AM","49.5","21.6",
358,"9/21/2016","7:29:04 AM","50.0","22.5",
359,"9/21/2016","8:29:04 AM","49.7","24.0",
360,"9/21/2016","9:29:04 AM","48.4","26.1",
361,"9/21/2016","10:29:04 AM","46.7","28.2",
362,"9/21/2016","11:29:04 AM","44.2","29.3",
363,"9/21/2016","12:29:04 PM","42.8","30.2",
364,"9/21/2016","1:29:04 PM","41.9","29.9",
365,"9/21/2016","2:29:04 PM","40.7","30.9",
366,"9/21/2016","3:29:04 PM","39.2","31.1",
367,"9/21/2016","4:29:04 PM","38.5","30.9",
368,"9/21/2016","5:29:04 PM","38.4","30.3",
369,"9/21/2016","6:29:04 PM","38.8","29.5",
370,"9/21/2016","7:29:04 PM","39.9","28.7",
371,"9/21/2016","8:29:04 PM","40.6","28.1",
372,"9/21/2016","9:29:04 PM","40.2","27.6",
373,"9/21/2016","10:29:04 PM","40.4","27.2",
374,"9/21/2016","11:29:04 PM","40.6","26.5",
375,"9/22/2016","12:29:04 AM","41.1","26.1",
376,"9/22/2016","1:29:04 AM","41.3","25.9",
377,"9/22/2016","2:29:04 AM","41.1","25.3",
378,"9/22/2016","3:29:04 AM","41.5","24.7",
379,"9/22/2016","4:29:04 AM","41.9","24.2",
380,"9/22/2016","5:29:04 AM","42.2","23.8",
381,"9/22/2016","6:29:04 AM","43.0","23.7",
382,"9/22/2016","7:29:04 AM","43.0","24.8",
383,"9/22/2016","8:29:04 AM","41.7","26.6",
384,"9/22/2016","9:29:04 AM","41.2","29.3",
385,"9/22/2016","10:29:04 AM","38.5","31.0",
386,"9/22/2016","11:29:04 AM","36.3","32.9",
387,"9/22/2016","12:29:04 PM","35.0","34.2",
388,"9/22/2016","1:29:04 PM","33.2","35.0",
389,"9/22/2016","2:29:04 PM","32.6","35.3",
390,"9/22/2016","3:29:04 PM","31.7","35.6",
391,"9/22/2016","4:29:04 PM","31.3","35.1",
392,"9/22/2016","5:29:04 PM","31.1","34.2",
393,"9/22/2016","6:29:04 PM","30.8","33.2",
394,"9/22/2016","7:29:04 PM","31.9","32.2",
395,"9/22/2016","8:29:04 PM","32.1","31.6",
396,"9/22/2016","9:29:04 PM","31.7","30.9",
397,"9/22/2016","10:29:04 PM","32.7","30.4",
398,"9/22/2016","11:29:04 PM","32.4","30.1",
399,"9/23/2016","12:29:04 AM","32.5","29.7",
400,"9/23/2016","1:29:04 AM","33.1","29.2",
401,"9/23/2016","2:29:04 AM","33.5","28.9",
402,"9/23/2016","3:29:04 AM","33.8","28.7",
403,"9/23/2016","4:29:04 AM","37.3","28.4",
404,"9/23/2016","5:29:04 AM","38.7","28.2",
405,"9/23/2016","6:29:04 AM","39.6","27.8",
406,"9/23/2016","7:29:04 AM","40.3","27.3",
407,"9/23/2016","8:29:04 AM","40.8","26.8",
408,"9/23/2016","9:29:04 AM","40.9","26.7",
409,"9/23/2016","10:29:04 AM","41.0","27.0",
410,"9/23/2016","11:29:04 AM","41.0","27.7",
411,"9/23/2016","12:29:04 PM","40.7","28.7",
412,"9/23/2016","1:29:04 PM","40.2","29.4",
413,"9/23/2016","2:29:04 PM","39.8","29.7",
414,"9/23/2016","3:29:04 PM","39.6","29.7",
415,"9/23/2016","4:29:04 PM","39.6","29.3",
416,"9/23/2016","5:29:04 PM","39.6","28.9",
417,"9/23/2016","6:29:04 PM","39.9","28.2",
418,"9/23/2016","7:29:04 PM","40.4","27.7",
419,"9/23/2016","8:29:04 PM","40.9","27.6",
420,"9/23/2016","9:29:04 PM","41.1","27.2",
421,"9/23/2016","10:29:04 PM","41.5","26.8",
422,"9/23/2016","11:29:04 PM","42.1","26.3",
423,"9/24/2016","12:29:04 AM","42.7","25.8",
424,"9/24/2016","1:29:04 AM","43.6","25.6",
425,"9/24/2016","2:29:04 AM","44.1","25.3",
426,"9/24/2016","3:29:04 AM","44.3","25.1",
427,"9/24/2016","4:29:04 AM","44.6","25.1",
428,"9/24/2016","5:29:04 AM","44.6","25.1",
429,"9/24/2016","6:29:04 AM","45.0","24.9",
430,"9/24/2016","7:29:04 AM","45.0","25.0",
431,"9/24/2016","8:29:04 AM","45.3","25.1",
432,"9/24/2016","9:29:04 AM","45.5","25.3",
433,"9/24/2016","10:29:04 AM","46.1","26.1",
434,"9/24/2016","11:29:04 AM","45.5","26.8",
435,"9/24/2016","12:29:04 PM","45.4","27.5",
436,"9/24/2016","1:29:04 PM","45.2","28.1",
437,"9/24/2016","2:29:04 PM","44.8","28.7",
438,"9/24/2016","3:29:04 PM","44.2","28.8",
439,"9/24/2016","4:29:04 PM","44.1","28.7",
440,"9/24/2016","5:29:04 PM","44.0","28.3",
441,"9/24/2016","6:29:04 PM","44.3","27.9",
442,"9/24/2016","7:29:04 PM","44.8","27.6",
443,"9/24/2016","8:29:04 PM","44.8","27.2",
444,"9/24/2016","9:29:04 PM","45.0","27.0",
445,"9/24/2016","10:29:04 PM","45.2","26.7",
446,"9/24/2016","11:29:04 PM","45.5","26.5",
447,"9/25/2016","12:29:04 AM","45.7","26.2",
448,"9/25/2016","1:29:04 AM","45.7","25.9",
449,"9/25/2016","2:29:04 AM","46.0","25.6",
450,"9/25/2016","3:29:04 AM","46.3","25.4",
451,"9/25/2016","4:29:04 AM","47.2","25.3",
452,"9/25/2016","5:29:04 AM","48.5","25.4",
453,"9/25/2016","6:29:04 AM","49.2","25.4",
454,"9/25/2016","7:29:04 AM","50.0","25.4",
455,"9/25/2016","8:29:04 AM","50.3","25.5",
456,"9/25/2016","9:29:04 AM","50.6","25.6",
457,"9/25/2016","10:29:04 AM","51.1","25.5",
458,"9/25/2016","11:29:04 AM","51.0","26.0",
459,"9/25/2016","12:29:04 PM","51.0","26.4",
460,"9/25/2016","1:29:04 PM","50.7","26.8",
461,"9/25/2016","2:29:04 PM","50.1","27.7",
462,"9/25/2016","3:29:04 PM","49.5","27.9",
463,"9/25/2016","4:29:04 PM","49.3","27.8",
464,"9/25/2016","5:29:04 PM","49.6","27.3",
465,"9/25/2016","6:29:04 PM","50.1","26.9",
466,"9/25/2016","7:29:04 PM","50.5","26.2",
467,"9/25/2016","8:29:04 PM","50.6","25.8",
468,"9/25/2016","9:29:04 PM","50.6","25.4",
469,"9/25/2016","10:29:04 PM","50.7","25.1",
470,"9/25/2016","11:29:04 PM","50.3","24.7",
471,"9/26/2016","12:29:04 AM","50.4","24.4",
472,"9/26/2016","1:29:04 AM","50.6","24.2",
473,"9/26/2016","2:29:04 AM","50.7","24.0",
474,"9/26/2016","3:29:04 AM","50.9","23.8",
475,"9/26/2016","4:29:04 AM","51.1","23.7",
476,"9/26/2016","5:29:04 AM","51.6","23.4",
477,"9/26/2016","6:29:04 AM","52.5","23.4",
478,"9/26/2016","7:29:04 AM","53.0","23.2",
479,"9/26/2016","8:29:04 AM","53.6","23.4",
480,"9/26/2016","9:29:04 AM","53.7","23.4",
481,"9/26/2016","10:29:04 AM","54.0","23.7",
482,"9/26/2016","11:29:04 AM","53.4","24.6",
483,"9/26/2016","12:29:04 PM","53.1","25.3",
484,"9/26/2016","1:29:04 PM","52.7","25.7",
485,"9/26/2016","2:29:04 PM","51.5","26.9",
486,"9/26/2016","3:29:04 PM","50.6","27.2",
487,"9/26/2016","4:29:04 PM","50.2","27.1",
488,"9/26/2016","5:29:04 PM","49.8","26.8",
489,"9/26/2016","6:29:04 PM","49.9","26.2",
490,"9/26/2016","7:29:04 PM","50.3","25.6",
491,"9/26/2016","8:29:04 PM","50.6","25.3",
492,"9/26/2016","9:29:04 PM","50.8","25.0",
493,"9/26/2016","10:29:04 PM","51.0","24.7",
494,"9/26/2016","11:29:04 PM","51.1","24.4",
495,"9/27/2016","12:29:04 AM","51.2","23.9",
496,"9/27/2016","1:29:04 AM","51.3","23.6",
497,"9/27/2016","2:29:04 AM","51.5","23.2",
498,"9/27/2016","3:29:04 AM","51.5","22.9",
