Index,Date,Time,Readings (%RH),Readings (°C),Type
99,"9/11/2016","11:06:08 AM","51.0","23.6",
100,"9/11/2016","12:06:08 PM","49.6","24.8",
101,"9/11/2016","1:06:08 PM","49.0","25.5",
102,"9/11/2016","2:06:08 PM","47.2","26.7",
103,"9/11/2016","3:06:08 PM","45.9","27.6",
104,"9/11/2016","4:06:08 PM","45.1","27.4",
105,"9/11/2016","5:06:08 PM","44.8","26.9",
106,"9/11/2016","6:06:08 PM","45.0","25.7",
107,"9/11/2016","7:06:08 PM","45.4","24.9",
108,"9/11/2016","8:06:08 PM","45.6","24.4",
109,"9/11/2016","9:06:08 PM","45.8","24.0",
110,"9/11/2016","10:06:08 PM","45.9","23.5",
111,"9/11/2016","11:06:08 PM","46.1","23.3",
112,"9/12/2016","12:06:08 AM","46.3","23.1",
113,"9/12/2016","1:06:08 AM","46.5","22.3",
114,"9/12/2016","2:06:08 AM","47.4","22.2",
115,"9/12/2016","3:06:08 AM","49.0","22.2",
116,"9/12/2016","4:06:08 AM","50.4","21.7",
117,"9/12/2016","5:06:08 AM","51.4","21.6",
118,"9/12/2016","6:06:08 AM","52.3","21.3",
119,"9/12/2016","7:06:08 AM","52.9","21.4",
120,"9/12/2016","8:06:08 AM","53.3","21.8",
121,"9/12/2016","9:06:08 AM","53.0","22.6",
122,"9/12/2016","10:06:08 AM","52.1","24.2",
123,"9/12/2016","11:06:08 AM","50.6","25.7",
124,"9/12/2016","12:06:08 PM","48.9","27.1",
125,"9/12/2016","1:06:08 PM","47.1","28.3",
126,"9/12/2016","2:06:08 PM","45.5","28.9",
127,"9/12/2016","3:06:08 PM","44.4","29.1",
128,"9/12/2016","4:06:08 PM","43.2","29.4",
129,"9/12/2016","5:06:08 PM","42.5","29.7",
130,"9/12/2016","6:06:08 PM","42.2","27.9",
131,"9/12/2016","7:06:08 PM","42.5","26.7",
132,"9/12/2016","8:06:08 PM","42.3","27.3",
133,"9/12/2016","9:06:08 PM","42.5","25.7",
134,"9/12/2016","10:06:08 PM","42.7","25.2",
135,"9/12/2016","11:06:08 PM","42.9","24.3",
136,"9/13/2016","12:06:08 AM","43.3","23.9",
137,"9/13/2016","1:06:08 AM","43.6","23.1",
138,"9/13/2016","2:06:08 AM","43.9","22.4",
139,"9/13/2016","3:06:08 AM","44.3","22.2",
140,"9/13/2016","4:06:08 AM","44.2","21.8",
141,"9/13/2016","5:06:08 AM","44.5","21.3",
142,"9/13/2016","6:06:08 AM","44.9","20.6",
143,"9/13/2016","7:06:08 AM","45.6","20.4",
144,"9/13/2016","8:06:08 AM","45.7","21.6",
145,"9/13/2016","9:06:08 AM","44.9","24.6",
146,"9/13/2016","10:06:08 AM","42.8","27.0",
147,"9/13/2016","11:06:08 AM","40.8","29.7",
148,"9/13/2016","12:06:08 PM","39.0","30.1",
149,"9/13/2016","1:06:08 PM","37.6","30.9",
150,"9/13/2016","2:06:08 PM","36.9","30.9",
151,"9/13/2016","3:06:08 PM","36.8","31.1",
152,"9/13/2016","4:06:08 PM","36.7","30.7",
153,"9/13/2016","5:06:08 PM","36.5","30.9",
154,"9/13/2016","6:06:08 PM","39.9","27.7",
155,"9/13/2016","7:06:08 PM","41.5","26.0",
156,"9/13/2016","8:06:08 PM","42.8","24.8",
157,"9/13/2016","9:06:08 PM","43.6","24.1",
158,"9/13/2016","10:06:08 PM","44.5","23.5",
159,"9/13/2016","11:06:08 PM","45.1","23.0",
160,"9/14/2016","12:06:08 AM","45.2","22.6",
161,"9/14/2016","1:06:08 AM","45.3","22.2",
162,"9/14/2016","2:06:08 AM","45.9","21.9",
163,"9/14/2016","3:06:08 AM","46.6","21.5",
164,"9/14/2016","4:06:08 AM","47.1","21.4",
165,"9/14/2016","5:06:08 AM","47.7","20.9",
166,"9/14/2016","6:06:08 AM","48.2","20.8",
167,"9/14/2016","7:06:08 AM","48.5","20.7",
168,"9/14/2016","8:06:08 AM","48.9","20.9",
169,"9/14/2016","9:06:08 AM","48.8","21.6",
170,"9/14/2016","10:06:08 AM","48.5","23.6",
171,"9/14/2016","11:06:08 AM","48.3","23.6",
172,"9/14/2016","12:06:08 PM","48.1","24.3",
173,"9/14/2016","1:06:08 PM","47.4","25.1",
174,"9/14/2016","2:06:08 PM","46.7","26.0",
175,"9/14/2016","3:06:08 PM","46.0","26.3",
176,"9/14/2016","4:06:08 PM","45.4","26.6",
177,"9/14/2016","5:06:08 PM","45.3","25.9",
178,"9/14/2016","6:06:08 PM","45.5","25.4",
179,"9/14/2016","7:06:08 PM","45.6","24.6",
180,"9/14/2016","8:06:08 PM","46.0","23.7",
181,"9/14/2016","9:06:08 PM","46.4","23.2",
182,"9/14/2016","10:06:08 PM","46.6","22.9",
183,"9/14/2016","11:06:08 PM","46.9","22.6",
184,"9/15/2016","12:06:08 AM","47.2","22.0",
185,"9/15/2016","1:06:08 AM","47.5","21.8",
186,"9/15/2016","2:06:08 AM","47.8","21.2",
187,"9/15/2016","3:06:08 AM","48.0","20.7",
188,"9/15/2016","4:06:08 AM","48.5","20.6",
189,"9/15/2016","5:06:08 AM","48.8","21.1",
190,"9/15/2016","6:06:08 AM","49.2","21.4",
191,"9/15/2016","7:06:08 AM","50.2","21.7",
192,"9/15/2016","8:06:08 AM","51.5","22.0",
193,"9/15/2016","9:06:08 AM","52.1","22.7",
194,"9/15/2016","10:06:08 AM","51.9","23.8",
195,"9/15/2016","11:06:08 AM","50.5","25.9",
196,"9/15/2016","12:06:08 PM","49.2","27.2",
197,"9/15/2016","1:06:08 PM","47.8","28.7",
198,"9/15/2016","2:06:08 PM","46.4","29.5",
199,"9/15/2016","3:06:08 PM","45.0","30.2",
200,"9/15/2016","4:06:08 PM","43.6","30.6",
201,"9/15/2016","5:06:08 PM","42.7","30.1",
202,"9/15/2016","6:06:08 PM","41.6","30.2",
203,"9/15/2016","7:06:08 PM","42.1","28.2",
204,"9/15/2016","8:06:08 PM","42.5","26.9",
205,"9/15/2016","9:06:08 PM","42.8","26.2",
206,"9/15/2016","10:06:08 PM","42.9","26.1",
207,"9/15/2016","11:06:08 PM","43.1","25.3",
208,"9/16/2016","12:06:08 AM","43.5","24.6",
209,"9/16/2016","1:06:08 AM","43.9","24.1",
210,"9/16/2016","2:06:08 AM","43.9","23.8",
211,"9/16/2016","3:06:08 AM","44.2","22.6",
212,"9/16/2016","4:06:08 AM","44.4","22.5",
213,"9/16/2016","5:06:08 AM","44.5","22.2",
214,"9/16/2016","6:06:08 AM","44.7","21.8",
215,"9/16/2016","7:06:08 AM","44.8","22.0",
216,"9/16/2016","8:06:08 AM","45.3","22.7",
217,"9/16/2016","9:06:08 AM","45.0","26.1",
218,"9/16/2016","10:06:08 AM","44.1","27.4",
219,"9/16/2016","11:06:08 AM","42.4","29.6",
220,"9/16/2016","12:06:08 PM","40.1","32.0",
221,"9/16/2016","1:06:08 PM","37.8","33.7",
222,"9/16/2016","2:06:08 PM","35.6","34.8",
223,"9/16/2016","3:06:08 PM","33.9","35.2",
224,"9/16/2016","4:06:08 PM","32.4","35.8",
225,"9/16/2016","5:06:08 PM","31.7","34.2",
226,"9/16/2016","6:06:08 PM","31.6","32.6",
227,"9/16/2016","7:06:08 PM","31.7","31.2",
228,"9/16/2016","8:06:08 PM","31.6","30.2",
229,"9/16/2016","9:06:08 PM","31.4","30.1",
230,"9/16/2016","10:06:08 PM","31.1","29.6",
231,"9/16/2016","11:06:08 PM","31.0","28.8",
232,"9/17/2016","12:06:08 AM","30.9","28.2",
233,"9/17/2016","1:06:08 AM","30.9","27.4",
234,"9/17/2016","2:06:08 AM","30.9","26.9",
235,"9/17/2016","3:06:08 AM","31.1","26.3",
236,"9/17/2016","4:06:08 AM","31.6","25.7",
237,"9/17/2016","5:06:08 AM","32.1","25.3",
238,"9/17/2016","6:06:08 AM","32.5","24.8",
239,"9/17/2016","7:06:08 AM","33.0","24.1",
240,"9/17/2016","8:06:08 AM","33.3","25.5",
241,"9/17/2016","9:06:08 AM","34.4","26.9",
242,"9/17/2016","10:06:08 AM","34.8","27.4",
243,"9/17/2016","11:06:08 AM","34.4","28.4",
244,"9/17/2016","12:06:08 PM","34.1","30.1",
245,"9/17/2016","1:06:08 PM","34.1","30.1",
246,"9/17/2016","2:06:08 PM","34.3","30.7",
247,"9/17/2016","3:06:08 PM","34.9","30.1",
248,"9/17/2016","4:06:08 PM","35.8","29.1",
249,"9/17/2016","5:06:08 PM","36.6","28.4",
250,"9/17/2016","6:06:08 PM","37.3","27.6",
251,"9/17/2016","7:06:08 PM","37.9","26.8",
252,"9/17/2016","8:06:08 PM","38.0","26.0",
253,"9/17/2016","9:06:08 PM","38.4","25.2",
254,"9/17/2016","10:06:08 PM","38.6","24.3",
255,"9/17/2016","11:06:08 PM","39.1","23.5",
256,"9/18/2016","12:06:08 AM","39.6","23.3",
257,"9/18/2016","1:06:08 AM","41.0","22.1",
258,"9/18/2016","2:06:08 AM","42.3","21.3",
259,"9/18/2016","3:06:08 AM","43.0","20.6",
260,"9/18/2016","4:06:08 AM","43.5","20.5",
261,"9/18/2016","5:06:08 AM","44.1","20.2",
262,"9/18/2016","6:06:08 AM","44.8","19.9",
263,"9/18/2016","7:06:08 AM","44.9","19.8",
264,"9/18/2016","8:06:08 AM","45.3","19.7",
265,"9/18/2016","9:06:08 AM","46.0","19.5",
266,"9/18/2016","10:06:08 AM","46.9","19.1",
267,"9/18/2016","11:06:08 AM","47.3","19.2",
268,"9/18/2016","12:06:08 PM","46.8","20.7",
269,"9/18/2016","1:06:08 PM","47.8","18.7",
270,"9/18/2016","2:06:08 PM","48.4","18.5",
271,"9/18/2016","3:06:08 PM","49.0","18.3",
272,"9/18/2016","4:06:08 PM","50.3","17.9",
273,"9/18/2016","5:06:08 PM","51.4","17.9",
274,"9/18/2016","6:06:08 PM","52.2","17.6",
275,"9/18/2016","7:06:08 PM","52.8","17.3",
276,"9/18/2016","8:06:08 PM","53.4","17.2",
277,"9/18/2016","9:06:08 PM","53.5","17.2",
278,"9/18/2016","10:06:08 PM","53.7","17.1",
279,"9/18/2016","11:06:08 PM","54.2","16.9",
280,"9/19/2016","12:06:08 AM","54.8","16.9",
281,"9/19/2016","1:06:08 AM","55.4","16.7",
282,"9/19/2016","2:06:08 AM","56.0","16.6",
283,"9/19/2016","3:06:08 AM","56.4","16.5",
284,"9/19/2016","4:06:08 AM","56.7","16.4",
285,"9/19/2016","5:06:08 AM","56.9","16.4",
286,"9/19/2016","6:06:08 AM","57.4","16.5",
287,"9/19/2016","7:06:08 AM","58.0","16.3",
288,"9/19/2016","8:06:08 AM","58.5","16.4",
289,"9/19/2016","9:06:08 AM","58.5","17.3",
290,"9/19/2016","10:06:08 AM","57.9","17.8",
291,"9/19/2016","11:06:08 AM","57.7","17.8",
292,"9/19/2016","12:06:08 PM","57.7","17.8",
293,"9/19/2016","1:06:08 PM","57.9","17.9",
294,"9/19/2016","2:06:08 PM","58.1","18.2",
295,"9/19/2016","3:06:08 PM","58.1","18.7",
296,"9/19/2016","4:06:08 PM","57.3","19.4",
297,"9/19/2016","5:06:08 PM","57.6","19.7",
298,"9/19/2016","6:06:08 PM","56.4","20.5",
299,"9/19/2016","7:06:08 PM","57.1","19.4",
300,"9/19/2016","8:06:08 PM","57.5","19.1",
301,"9/19/2016","9:06:08 PM","58.2","18.9",
302,"9/19/2016","10:06:08 PM","58.8","18.8",
303,"9/19/2016","11:06:08 PM","59.2","18.7",
304,"9/20/2016","12:06:08 AM","59.9","18.5",
305,"9/20/2016","1:06:08 AM","60.1","18.6",
306,"9/20/2016","2:06:08 AM","60.3","18.4",
307,"9/20/2016","3:06:08 AM","60.5","17.9",
308,"9/20/2016","4:06:08 AM","60.8","18.1",
309,"9/20/2016","5:06:08 AM","61.0","18.1",
310,"9/20/2016","6:06:08 AM","61.1","17.9",
311,"9/20/2016","7:06:08 AM","61.5","18.2",
312,"9/20/2016","8:06:08 AM","61.5","19.5",
313,"9/20/2016","9:06:08 AM","60.9","20.0",
314,"9/20/2016","10:06:08 AM","59.3","21.9",
315,"9/20/2016","11:06:08 AM","57.1","23.6",
316,"9/20/2016","12:06:08 PM","55.2","25.1",
317,"9/20/2016","1:06:08 PM","53.6","26.2",
318,"9/20/2016","2:06:08 PM","52.1","26.8",
319,"9/20/2016","3:06:08 PM","51.1","27.2",
320,"9/20/2016","4:06:08 PM","50.4","27.1",
321,"9/20/2016","5:06:08 PM","50.0","26.3",
322,"9/20/2016","6:06:08 PM","49.9","26.1",
323,"9/20/2016","7:06:08 PM","49.5","25.3",
324,"9/20/2016","8:06:08 PM","50.2","23.9",
325,"9/20/2016","9:06:08 PM","50.7","23.3",
326,"9/20/2016","10:06:08 PM","51.2","22.7",
327,"9/20/2016","11:06:08 PM","51.8","22.1",
328,"9/21/2016","12:06:08 AM","52.2","21.7",
329,"9/21/2016","1:06:08 AM","52.6","21.3",
330,"9/21/2016","2:06:08 AM","53.2","21.0",
331,"9/21/2016","3:06:08 AM","53.6","20.5",
332,"9/21/2016","4:06:08 AM","54.0","20.2",
333,"9/21/2016","5:06:08 AM","54.7","19.7",
334,"9/21/2016","6:06:08 AM","55.1","19.8",
335,"9/21/2016","7:06:08 AM","55.8","19.2",
336,"9/21/2016","8:06:08 AM","55.6","20.9",
337,"9/21/2016","9:06:08 AM","53.8","23.4",
338,"9/21/2016","10:06:08 AM","51.4","26.4",
339,"9/21/2016","11:06:08 AM","49.5","28.4",
340,"9/21/2016","12:06:08 PM","47.5","29.1",
341,"9/21/2016","1:06:08 PM","45.7","30.0",
342,"9/21/2016","2:06:08 PM","43.7","30.9",
343,"9/21/2016","3:06:08 PM","42.1","31.7",
344,"9/21/2016","4:06:08 PM","41.1","31.1",
345,"9/21/2016","5:06:08 PM","40.5","31.1",
346,"9/21/2016","6:06:08 PM","40.1","29.4",
347,"9/21/2016","7:06:08 PM","40.3","28.1",
348,"9/21/2016","8:06:08 PM","40.5","27.1",
349,"9/21/2016","9:06:08 PM","40.6","26.2",
350,"9/21/2016","10:06:08 PM","41.1","25.4",
351,"9/21/2016","11:06:08 PM","41.3","25.0",
352,"9/22/2016","12:06:08 AM","41.7","24.5",
353,"9/22/2016","1:06:08 AM","42.0","23.8",
354,"9/22/2016","2:06:08 AM","42.4","23.6",
355,"9/22/2016","3:06:08 AM","43.0","23.1",
356,"9/22/2016","4:06:08 AM","43.5","22.3",
357,"9/22/2016","5:06:08 AM","43.7","21.9",
358,"9/22/2016","6:06:08 AM","44.2","22.1",
359,"9/22/2016","7:06:08 AM","44.4","21.4",
360,"9/22/2016","8:06:08 AM","44.0","23.2",
361,"9/22/2016","9:06:08 AM","42.3","25.8",
362,"9/22/2016","10:06:08 AM","40.1","28.9",
363,"9/22/2016","11:06:08 AM","37.6","31.5",
364,"9/22/2016","12:06:08 PM","35.6","32.8",
365,"9/22/2016","1:06:08 PM","34.1","33.8",
366,"9/22/2016","2:06:08 PM","32.8","34.6",
367,"9/22/2016","3:06:08 PM","31.8","35.1",
368,"9/22/2016","4:06:08 PM","30.7","35.6",
369,"9/22/2016","5:06:08 PM","30.1","34.4",
370,"9/22/2016","6:06:08 PM","30.0","32.5",
371,"9/22/2016","7:06:08 PM","29.8","33.1",
372,"9/22/2016","8:06:08 PM","29.8","30.6",
373,"9/22/2016","9:06:08 PM","29.9","29.4",
374,"9/22/2016","10:06:08 PM","29.8","29.0",
375,"9/22/2016","11:06:08 PM","29.9","28.3",
376,"9/23/2016","12:06:08 AM","30.1","28.0",
377,"9/23/2016","1:06:08 AM","30.5","26.9",
378,"9/23/2016","2:06:08 AM","31.2","26.7",
379,"9/23/2016","3:06:08 AM","32.1","26.9",
380,"9/23/2016","4:06:08 AM","36.2","25.4",
381,"9/23/2016","5:06:08 AM","39.1","24.6",
382,"9/23/2016","6:06:08 AM","40.0","24.9",
383,"9/23/2016","7:06:08 AM","41.3","24.1",
384,"9/23/2016","8:06:08 AM","42.1","23.9",
385,"9/23/2016","9:06:08 AM","42.3","24.3",
386,"9/23/2016","10:06:08 AM","42.2","24.2",
387,"9/23/2016","11:06:08 AM","41.9","25.3",
388,"9/23/2016","12:06:08 PM","41.7","25.9",
389,"9/23/2016","1:06:08 PM","41.4","26.8",
390,"9/23/2016","2:06:08 PM","40.7","27.8",
391,"9/23/2016","3:06:08 PM","40.4","27.9",
392,"9/23/2016","4:06:08 PM","40.4","27.9",
393,"9/23/2016","5:06:08 PM","40.5","27.6",
394,"9/23/2016","6:06:08 PM","41.0","26.5",
395,"9/23/2016","7:06:08 PM","41.4","26.7",
396,"9/23/2016","8:06:08 PM","41.5","26.3",
397,"9/23/2016","9:06:08 PM","42.3","25.3",
398,"9/23/2016","10:06:08 PM","43.2","24.4",
399,"9/23/2016","11:06:08 PM","44.0","23.8",
400,"9/24/2016","12:06:08 AM","45.0","23.2",
401,"9/24/2016","1:06:08 AM","46.1","22.6",
402,"9/24/2016","2:06:08 AM","47.0","22.3",
403,"9/24/2016","3:06:08 AM","47.7","22.2",
404,"9/24/2016","4:06:08 AM","48.4","21.9",
405,"9/24/2016","5:06:08 AM","48.9","21.8",
406,"9/24/2016","6:06:08 AM","49.2","21.7",
407,"9/24/2016","7:06:08 AM","49.3","21.8",
408,"9/24/2016","8:06:08 AM","49.3","22.2",
409,"9/24/2016","9:06:08 AM","49.7","22.8",
410,"9/24/2016","10:06:08 AM","49.3","23.7",
411,"9/24/2016","11:06:08 AM","48.6","25.2",
412,"9/24/2016","12:06:08 PM","48.7","25.8",
413,"9/24/2016","1:06:08 PM","48.2","26.7",
414,"9/24/2016","2:06:08 PM","47.6","27.2",
415,"9/24/2016","3:06:08 PM","46.8","28.1",
416,"9/24/2016","4:06:08 PM","46.5","28.0",
417,"9/24/2016","5:06:08 PM","46.4","27.6",
418,"9/24/2016","6:06:08 PM","47.1","26.4",
419,"9/24/2016","7:06:08 PM","47.6","25.6",
420,"9/24/2016","8:06:08 PM","48.0","25.2",
421,"9/24/2016","9:06:08 PM","48.4","24.7",
422,"9/24/2016","10:06:08 PM","48.8","24.1",
423,"9/24/2016","11:06:08 PM","49.2","23.8",
424,"9/25/2016","12:06:08 AM","49.8","23.4",
425,"9/25/2016","1:06:08 AM","50.1","23.2",
426,"9/25/2016","2:06:08 AM","50.5","22.9",
427,"9/25/2016","3:06:08 AM","51.1","22.7",
428,"9/25/2016","4:06:08 AM","51.7","22.7",
429,"9/25/2016","5:06:08 AM","53.3","22.7",
430,"9/25/2016","6:06:08 AM","54.8","22.6",
431,"9/25/2016","7:06:08 AM","55.5","22.8",
432,"9/25/2016","8:06:08 AM","55.9","23.1",
433,"9/25/2016","9:06:08 AM","56.1","23.3",
434,"9/25/2016","10:06:08 AM","56.3","23.8",
435,"9/25/2016","11:06:08 AM","55.1","25.4",
436,"9/25/2016","12:06:08 PM","55.3","25.3",
437,"9/25/2016","1:06:08 PM","54.6","26.1",
438,"9/25/2016","2:06:08 PM","53.8","26.7",
439,"9/25/2016","3:06:08 PM","53.6","26.8",
440,"9/25/2016","4:06:08 PM","53.1","27.0",
441,"9/25/2016","5:06:08 PM","53.4","26.4",
442,"9/25/2016","6:06:08 PM","54.4","25.2",
443,"9/25/2016","7:06:08 PM","55.2","24.4",
444,"9/25/2016","8:06:08 PM","54.9","25.1",
445,"9/25/2016","9:06:08 PM","54.7","25.2",
446,"9/25/2016","10:06:08 PM","55.0","23.7",
447,"9/25/2016","11:06:08 PM","55.0","23.0",
448,"9/26/2016","12:06:08 AM","55.0","22.6",
449,"9/26/2016","1:06:08 AM","55.1","22.3",
450,"9/26/2016","2:06:08 AM","55.3","22.1",
451,"9/26/2016","3:06:08 AM","55.6","21.9",
452,"9/26/2016","4:06:08 AM","56.1","21.7",
453,"9/26/2016","5:06:08 AM","56.5","21.5",
454,"9/26/2016","6:06:08 AM","57.4","21.1",
455,"9/26/2016","7:06:08 AM","58.1","21.1",
456,"9/26/2016","8:06:08 AM","58.8","21.1",
457,"9/26/2016","9:06:08 AM","59.2","21.2",
458,"9/26/2016","10:06:08 AM","59.0","22.4",
459,"9/26/2016","11:06:08 AM","58.3","23.3",
460,"9/26/2016","12:06:08 PM","57.7","23.7",
461,"9/26/2016","1:06:08 PM","57.1","24.2",
462,"9/26/2016","2:06:08 PM","55.4","25.8",
463,"9/26/2016","3:06:08 PM","54.6","26.1",
464,"9/26/2016","4:06:08 PM","54.0","26.3",
465,"9/26/2016","5:06:08 PM","53.9","25.9",
466,"9/26/2016","6:06:08 PM","53.7","25.2",
467,"9/26/2016","7:06:08 PM","53.5","25.9",
468,"9/26/2016","8:06:08 PM","53.7","24.4",
469,"9/26/2016","9:06:08 PM","54.3","23.7",
470,"9/26/2016","10:06:08 PM","54.7","23.1",
471,"9/26/2016","11:06:08 PM","55.0","22.6",
472,"9/27/2016","12:06:08 AM","55.3","22.3",
473,"9/27/2016","1:06:08 AM","55.2","21.9",
474,"9/27/2016","2:06:08 AM","55.5","21.5",
475,"9/27/2016","3:06:08 AM","55.8","20.8",
476,"9/27/2016","4:06:08 AM","56.4","20.6",
477,"9/27/2016","5:06:08 AM","56.8","20.2",
478,"9/27/2016","6:06:08 AM","57.4","19.6",
479,"9/27/2016","7:06:08 AM","58.0","19.9",
480,"9/27/2016","8:06:08 AM","57.7","21.4",
481,"9/27/2016","9:06:08 AM","56.7","23.7",
482,"9/27/2016","10:06:08 AM","55.3","25.9",
483,"9/27/2016","11:06:08 AM","52.5","28.7",
484,"9/27/2016","12:06:08 PM","50.6","29.8",
485,"9/27/2016","1:06:08 PM","48.4","31.2",
486,"9/27/2016","2:06:08 PM","46.1","32.3",
487,"9/27/2016","3:06:08 PM","44.0","32.8",
488,"9/27/2016","4:06:08 PM","42.0","32.7",
489,"9/27/2016","5:06:08 PM","41.0","31.9",
490,"9/27/2016","6:06:08 PM","40.6","31.1",
491,"9/27/2016","7:06:08 PM","40.7","30.2",
492,"9/27/2016","8:06:08 PM","40.9","28.7",
493,"9/27/2016","9:06:08 PM","40.9","28.6",
494,"9/27/2016","10:06:08 PM","40.9","27.8",
495,"9/27/2016","11:06:08 PM","41.3","26.6",
496,"9/28/2016","12:06:08 AM","41.2","26.3",
497,"9/28/2016","1:06:08 AM","40.8","25.9",
498,"9/28/2016","2:06:08 AM","40.4","25.5",
