10/06/2014,843.0,843.2,843.3,843.5,843.6,844.3,844.9,845.5,846.1,846.8,846.9,846.5,846.1,845.6,845.3,845.2,845.7,846.4,846.9,847.4,847.9,848.3,848.3,848.2
11/06/2014,848.1,848.1,848.3,848.0,848.0,848.5,848.8,849.6,850.2,850.5,850.2,849.7,849.1,848.3,847.7,847.4,847.3,847.9,848.5,848.8,849.1,849.4,849.3,849.2
12/06/2014,848.9,848.5,848.0,847.9,847.4,847.6,847.9,848.0,848.3,848.5,848.0,847.4,846.4,845.7,845.2,845.0,845.1,845.3,845.6,846.2,846.2,846.1,845.7,845.6
13/06/2014,845.3,845.2,844.7,844.5,844.0,843.6,843.9,844.4,844.6,844.7,844.5,843.5,842.6,842.1,841.7,841.6,841.7,841.7,842.1,842.2,842.3,842.3,842.6,842.3
14/06/2014,842.1,842.0,841.7,841.5,841.4,841.1,841.4,841.8,842.2,842.2,841.8,841.4,840.4,839.5,839.1,838.9,839.1,839.3,839.8,840.3,840.5,840.4,840.1,839.9
15/06/2014,839.5,839.4,839.1,839.1,838.8,838.9,839.2,839.8,840.3,840.6,840.1,839.4,838.8,838.7,838.8,839.1,839.4,840.1,840.6,841.2,841.6,841.7,841.6,841.5
16/06/2014,841.8,841.6,841.3,841.3,841.7,841.8,842.4,842.6,843.5,843.6,843.5,843.2,842.4,841.8,841.6,841.6,842.0,842.6,842.9,843.3,843.6,843.9,844.1,844.0
17/06/2014,843.8,843.9,843.6,843.7,843.8,844.0,844.7,845.2,845.6,845.9,845.4,844.8,844.0,843.5,843.2,843.0,843.3,843.5,844.0,844.2,844.5,844.5,844.5,844.2
18/06/2014,844.0,844.0,843.5,843.4,843.2,843.3,843.6,844.1,844.6,844.5,844.2,843.8,842.8,842.1,842.1,842.2,842.4,842.9,843.1,843.4,843.4,843.4,843.4,843.3
19/06/2014,843.4,843.5,843.4,843.1,843.0,843.6,844.7,845.6,846.3,846.4,846.4,845.6,845.0,844.9,845.1,845.2,845.4,845.8,846.2,846.8,847.0,846.8,846.8,846.9
20/06/2014,846.8,846.9,847.1,847.5,848.0,848.6,849.1,849.9,850.4,850.6,850.6,850.2,849.4,849.2,849.3,849.2,849.5,849.8,850.2,850.6,850.9,851.2,851.7,851.4
21/06/2014,851.2,850.9,850.8,850.6,850.8,851.2,851.6,852.2,852.8,853.1,852.9,852.3,851.7,850.9,850.6,850.5,850.8,851.0,851.7,852.0,852.0,851.8,852.0,851.7
22/06/2014,851.8,851.7,851.7,851.7,851.7,852.0,852.3,852.7,853.1,853.4,853.0,852.4,851.5,850.9,850.5,850.5,850.6,850.7,851.1,851.4,851.2,851.0,851.0,850.9
23/06/2014,850.8,850.5,850.4,850.3,850.4,851.0,851.0,851.4,851.6,852.0,851.9,850.8,849.8,848.8,848.4,848.1,848.2,848.3,848.6,849.0,849.3,849.4,849.1,848.7
24/06/2014,848.6,848.2,848.0,847.9,847.9,848.3,848.7,848.8,849.1,849.3,848.8,848.3,847.0,846.3,845.8,845.7,845.8,846.2,846.7,847.0,846.9,846.7,846.4,846.2
25/06/2014,845.9,845.6,845.5,845.0,845.1,845.3,845.6,846.1,846.3,846.3,846.1,845.2,844.2,843.3,842.8,842.4,842.5,842.8,843.2,843.5,843.8,843.8,843.6,843.2
26/06/2014,843.0,842.7,842.3,842.2,842.1,842.2,842.2,842.4,842.9,843.0,842.6,842.1,841.2,840.7,840.6,840.6,840.8,841.5,841.8,842.5,842.8,842.9,842.9,842.9
27/06/2014,842.7,842.6,842.3,842.4,842.7,843.2,843.6,844.4,845.2,845.4,845.3,844.9,844.1,843.9,843.7,844.0,844.4,844.7,845.2,845.7,845.9,846.3,846.2,846.3
28/06/2014,846.3,846.5,846.0,846.4,846.4,846.9,847.5,848.1,848.6,849.1,848.7,848.3,847.7,847.2,847.0,846.8,846.9,847.5,847.6,848.0,848.0,848.2,848.6,848.2
29/06/2014,848.1,847.6,847.2,847.2,846.9,847.1,847.4,847.8,848.3,848.3,848.2,847.5,846.5,845.9,845.6,845.7,845.9,846.8,846.9,847.1,847.5,847.5,847.6,847.2
30/06/2014,847.1,846.9,846.6,846.5,846.3,846.5,846.8,847.4,847.7,848.3,848.0,847.5,846.6,846.2,845.9,845.9,846.0,846.5,846.9,847.2,847.5,847.5,847.7,847.8
