17/03/2014,17.4,17.1,16.6,16.1,16.0,15.9,16.3,19.5,22.9,24.7,24.7,23.7,22.9,24.4,24.1,23.3,23.0,23.0,20.5,19.6,18.9,18.6,18.5,17.5
18/03/2014,17.6,17.5,17.2,16.3,15.9,15.6,16.1,19.0,21.6,22.2,24.2,25.0,26.0,26.4,23.5,25.2,24.9,24.1,21.9,20.4,19.6,19.8,19.3,19.5
19/03/2014,19.1,17.7,17.6,17.0,17.0,17.6,18.1,18.7,20.6,22.6,24.8,25.6,24.9,25.3,26.0,26.7,26.2,25.0,21.4,21.4,21.1,19.3,17.9,17.4
20/03/2014,16.8,15.6,15.9,15.0,14.1,12.8,12.6,17.5,23.1,25.2,26.4,27.0,27.3,27.7,28.2,28.1,27.2,24.2,20.1,18.2,17.0,16.6,16.3,15.0
21/03/2014,16.1,16.1,17.5,17.7,17.7,17.2,17.2,17.9,18.8,18.9,21.2,21.6,22.3,24.3,23.9,23.5,23.9,22.3,19.2,17.7,17.2,16.4,16.4,16.9
22/03/2014,16.7,17.0,17.1,17.3,16.9,16.2,16.2,17.4,18.2,19.1,20.2,21.4,22.4,22.2,23.2,23.3,22.8,20.8,18.5,17.0,16.1,15.3,14.8,14.5
23/03/2014,14.0,13.7,13.5,13.2,13.1,12.7,13.4,17.7,20.2,22.1,23.4,24.8,25.4,26.0,26.4,26.8,25.8,24.4,20.8,19.1,18.3,17.3,16.4,15.8
24/03/2014,15.5,15.4,15.2,14.5,14.3,14.6,15.2,18.1,19.6,20.4,22.7,24.0,25.3,25.7,25.9,25.7,24.3,22.9,20.2,18.3,17.1,16.4,16.2,16.1
25/03/2014,14.9,14.6,14.2,13.7,15.4,16.1,16.4,16.6,17.2,19.7,22.2,23.4,24.7,24.9,25.3,25.1,24.0,22.2,19.3,16.9,16.3,15.5,14.8,14.3
26/03/2014,14.1,14.1,13.8,13.2,12.7,12.6,13.0,16.7,19.5,21.9,23.2,24.3,25.1,25.2,25.7,26.8,24.8,23.3,21.0,19.6,19.2,18.7,18.5,18.0
27/03/2014,18.2,18.1,18.3,18.1,17.7,17.2,17.5,18.2,19.0,21.8,22.6,23.5,26.4,27.2,26.0,25.6,25.5,23.0,22.1,19.8,19.4,18.2,17.5,16.3
28/03/2014,15.4,15.0,14.9,14.4,14.4,14.8,15.3,16.4,18.3,20.6,22.2,23.0,23.0,23.0,23.0,22.3,23.9,19.4,17.6,17.7,17.3,17.2,16.3,16.0
29/03/2014,15.3,15.3,15.7,16.0,15.6,15.2,15.1,16.1,17.5,19.2,21.0,21.5,23.3,24.3,24.2,24.2,22.5,21.9,20.7,19.3,17.1,16.0,15.6,14.7
30/03/2014,14.2,14.0,13.9,14.3,14.7,14.4,14.9,16.7,20.5,22.7,24.3,24.0,23.9,26.1,26.2,25.0,23.9,19.9,17.1,17.5,17.2,16.5,16.0,16.2
31/03/2014,15.4,14.7,13.9,13.3,12.9,12.4,13.0,17.1,18.1,19.5,21.3,23.2,22.6,25.4,25.8,24.2,21.7,18.3,17.5,16.1,15.3,14.7,14.1,15.4
