20/05/2014,7.1,6.9,6.5,5.9,5.4,5.3,5.8,10.5,13.4,15.8,17.0,18.2,16.0,16.0,15.8,14.8,13.7,13.1,12.3,11.7,11.8,11.0,10.4,9.7
21/05/2014,10.4,10.7,10.7,10.6,10.3,10.9,11.1,12.5,15.5,15.7,17.9,18.7,19.9,20.3,18.6,18.7,17.6,14.3,12.2,11.5,10.3,9.5,8.9,8.6
22/05/2014,8.2,8.0,7.6,6.9,7.3,7.4,8.3,11.1,12.4,14.6,15.8,17.5,17.6,18.8,18.0,17.1,16.1,15.1,14.8,14.2,13.8,13.1,12.5,11.7
23/05/2014,10.3,9.2,8.5,7.9,7.4,7.1,8.2,10.5,12.6,15.7,18.2,19.7,21.8,22.3,22.5,21.1,19.3,15.1,13.0,11.6,10.6,10.1,9.2,8.8
24/05/2014,8.4,8.1,7.9,7.5,7.2,7.3,6.9,11.6,15.6,18.1,20.0,20.5,21.3,21.4,21.4,20.1,17.9,14.3,11.9,10.4,10.6,9.5,8.9,8.7
25/05/2014,7.9,7.4,7.1,6.5,6.0,6.1,6.3,10.5,15.9,17.7,19.1,20.1,21.0,20.6,20.2,19.2,18.3,14.9,13.1,11.2,10.2,9.3,8.8,8.3
26/05/2014,7.7,7.0,6.9,6.0,5.2,6.0,9.0,13.7,16.9,20.2,22.3,23.5,23.8,23.7,24.0,21.7,20.4,16.4,13.9,13.1,11.9,11.7,10.7,10.2
27/05/2014,8.9,9.7,9.2,7.9,6.5,7.2,6.7,12.1,17.8,20.4,21.6,23.4,24.5,24.8,25.6,23.3,20.5,16.1,13.4,12.2,11.0,10.0,9.3,8.5
28/05/2014,8.2,8.0,8.3,7.8,7.2,6.8,6.3,11.8,17.9,20.1,21.8,22.7,23.3,23.3,23.3,20.8,19.6,15.6,12.8,10.9,9.4,8.7,8.4,7.8
29/05/2014,7.0,6.9,6.5,6.4,6.9,6.4,7.2,13.4,18.4,20.9,22.0,22.1,23.6,24.4,24.9,22.4,20.8,15.8,12.7,11.2,9.8,9.2,8.3,7.5
30/05/2014,7.1,7.0,6.9,8.4,8.4,9.2,9.1,14.4,19.8,21.4,23.1,24.2,25.4,25.1,25.3,23.3,22.0,17.0,15.0,14.2,13.4,12.2,12.8,11.9
31/05/2014,11.9,10.6,10.4,10.5,9.6,8.0,7.5,13.0,19.9,21.7,23.4,24.6,25.1,25.7,25.8,23.3,21.6,17.5,14.2,12.5,11.3,10.6,10.1,9.3
