10/05/2014,840.8,840.5,840.1,840.0,840.2,840.5,840.7,841.4,841.7,841.9,841.6,841.0,840.1,839.4,839.3,839.5,839.8,840.1,840.7,841.0,841.2,841.3,841.2,840.6
11/05/2014,840.1,839.6,839.1,839.0,838.8,839.4,840.0,840.5,841.1,841.2,840.8,840.2,839.6,838.9,838.9,839.0,839.1,839.5,840.4,840.7,841.0,841.3,841.3,841.2
12/05/2014,841.0,840.6,840.4,840.1,840.1,840.7,841.3,842.0,842.5,842.8,842.4,841.7,840.8,840.7,840.5,840.5,840.7,841.4,842.2,842.6,842.4,842.8,842.6,842.4
13/05/2014,842.7,842.5,842.5,842.5,842.0,842.6,843.2,843.9,844.7,845.3,845.3,844.8,844.2,843.6,843.5,843.4,843.6,843.7,844.5,844.9,845.2,845.4,845.5,845.2
14/05/2014,845.5,845.1,844.8,844.6,844.7,844.8,845.1,845.3,845.8,845.8,845.2,844.6,843.7,842.8,842.6,842.4,842.4,842.8,843.2,843.6,843.9,843.9,843.5,843.1
15/05/2014,842.8,842.3,841.9,841.7,841.4,841.6,841.8,842.2,842.3,842.3,841.8,841.1,840.1,839.4,839.0,838.9,839.2,839.4,839.6,839.9,840.0,840.1,840.1,840.0
16/05/2014,839.8,839.5,839.0,838.9,839.0,839.1,839.4,839.6,839.9,840.2,839.8,839.1,838.2,837.6,837.6,837.6,837.8,838.2,838.8,839.3,839.5,839.5,839.6,839.6
17/05/2014,839.5,839.8,839.8,839.9,840.0,840.4,841.0,841.3,841.8,842.3,842.2,841.8,841.7,841.2,841.4,841.4,841.9,842.3,843.1,843.6,844.0,844.1,844.3,844.8
18/05/2014,844.8,845.3,845.4,845.7,845.8,846.4,847.3,847.8,848.3,848.4,848.1,847.5,846.9,846.5,846.0,845.8,846.0,846.3,846.7,847.5,847.6,848.0,848.1,847.8
19/05/2014,847.6,847.3,847.0,846.5,846.4,846.6,847.0,847.3,847.7,847.7,847.1,846.5,845.7,845.2,844.7,844.5,844.6,844.3,844.3,844.6,844.5,844.1,844.0,843.7
20/05/2014,843.2,843.1,842.9,842.6,842.5,842.7,843.0,843.4,843.1,842.9,842.2,841.6,840.8,840.3,839.9,840.1,840.2,840.5,840.7,840.4,841.0,841.9,841.1,840.8
21/05/2014,840.8,840.7,840.6,840.6,840.6,841.1,841.6,841.9,842.4,842.9,842.7,842.5,841.8,841.7,841.7,841.7,842.3,842.8,843.6,844.3,844.6,844.9,845.1,845.2
22/05/2014,845.3,845.4,845.3,845.4,845.9,846.4,846.9,847.4,847.8,848.4,848.3,847.8,847.1,846.6,846.6,846.6,846.9,847.1,847.5,848.1,848.3,848.6,848.8,848.8
23/05/2014,848.7,848.6,848.2,848.0,847.7,848.1,848.6,849.1,849.5,849.7,849.2,848.2,847.1,846.5,846.1,846.0,846.1,846.6,847.2,847.5,847.7,847.8,847.6,847.6
24/05/2014,847.2,847.1,847.0,847.1,847.1,847.5,847.8,848.4,848.6,848.6,848.4,847.8,846.9,846.3,846.0,846.2,846.3,846.9,847.5,847.8,847.8,847.6,847.6,847.2
25/05/2014,846.9,846.1,845.8,845.3,845.0,845.1,845.4,845.9,846.5,847.4,847.1,846.4,845.7,845.2,844.7,844.6,844.6,844.6,844.9,845.2,845.2,845.1,844.9,844.7
26/05/2014,844.8,844.9,844.7,844.5,844.7,844.7,845.1,845.4,845.7,845.7,845.2,844.7,843.9,843.3,842.9,843.1,843.5,843.7,844.2,844.5,844.3,844.5,844.6,844.2
27/05/2014,843.9,843.4,843.1,843.0,843.0,843.2,843.4,843.7,844.1,844.3,844.0,843.5,842.6,841.8,841.6,841.3,841.7,842.3,842.8,843.1,843.2,843.3,843.4,843.1
28/05/2014,842.9,842.6,842.4,842.0,841.9,842.1,842.3,842.8,843.0,843.4,842.9,842.3,841.6,840.8,840.6,840.6,841.0,841.3,841.6,842.2,842.2,842.0,842.4,842.2
29/05/2014,842.3,841.9,841.7,841.4,841.6,841.8,842.4,842.8,843.1,843.5,843.1,842.8,841.9,841.5,841.0,840.7,841.2,841.6,841.8,842.3,842.2,842.4,842.3,842.5
30/05/2014,842.5,842.3,842.0,842.0,841.9,842.4,843.0,843.1,843.6,843.6,843.1,842.7,842.2,841.8,841.7,841.6,841.8,842.3,842.9,843.2,843.5,843.6,843.5,843.4
31/05/2014,843.4,843.2,843.1,843.0,842.9,843.6,844.2,844.7,845.3,845.5,845.3,844.6,843.7,842.9,842.3,842.0,842.2,842.4,842.8,842.9,843.0,843.0,842.9,842.5
